GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20801001,22008,1610612758,SAC,Sacramento Kings,2009-03-17,SAC @ ATL,L,241,97,31,79,0.392,7,20,0.35,28,33,0.848,13,20,33.0,16,8,3,10,19,-22.0,Sacramento,103.7,104.3,121.7,126.6,-18.0,-22.3,0.516,1.23,13.1,0.561,,13.901,14.0,0.43700000000000006,0.519,1.0,0.19699999999999998,95.66,93.5,77.92,93,0.371,0.418,0.265,0.605,0.233,0.19399999999999998,0.439,29.0,17.0,22.0,30.0,20.0,22.0,16.0,64.0,3,22,0.747,0.253,0.495,0.18600000000000003,0.21600000000000003,0.22699999999999998,0.289,0.299,0.309,0.375,0.625,1.0,0.0,0.516,0.484
20801002,22008,1610612739,CLE,Cleveland Cavaliers,2009-03-17,CLE vs. ORL,W,239,97,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43.0,20,10,3,13,11,4.0,Cleveland,104.3,105.4,101.4,103.3,2.9,2.1,0.513,1.54,16.1,0.7559999999999999,0.522,13.972000000000001,14.1,0.506,0.5329999999999999,1.0,0.2,92.38,91.0,75.83,92,0.515,0.19,0.23399999999999999,0.519,0.165,0.174,0.244,16.0,15.0,10.0,30.0,15.0,10.0,16.0,38.0,6,15,0.738,0.262,0.66,0.35100000000000003,0.21600000000000003,0.10300000000000001,0.124,0.165,0.309,0.469,0.531,0.7140000000000001,0.28600000000000003,0.513,0.48700000000000004
20801002,22008,1610612753,ORL,Orlando Magic,2009-03-17,ORL @ CLE,L,240,93,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40.0,23,9,6,16,15,-4.0,Orlando,101.4,103.3,104.3,105.4,-2.9,-2.1,0.639,1.44,18.6,0.7020000000000001,0.478,17.444000000000003,17.8,0.519,0.5489999999999999,1.0,0.201,92.38,91.0,75.83,90,0.485,0.165,0.2,0.506,0.19,0.14,0.298,15.0,10.0,16.0,38.0,16.0,15.0,10.0,30.0,3,11,0.6459999999999999,0.354,0.5589999999999999,0.151,0.32299999999999995,0.172,0.11800000000000001,0.161,0.409,0.5770000000000001,0.423,0.8,0.2,0.639,0.361
20801003,22008,1610612738,BOS,Boston Celtics,2009-03-17,BOS @ CHI,L,240,121,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42.0,21,3,4,13,26,-6.0,Boston,122.4,124.7,122.1,129.6,0.3,-4.8,0.488,1.62,15.8,0.705,0.511,13.147,13.4,0.557,0.612,1.0,0.198,101.46,97.5,81.25,97,0.455,0.31,0.28300000000000003,0.5660000000000001,0.494,0.096,0.295,7.0,15.0,6.0,44.0,20.0,12.0,17.0,58.0,6,21,0.77,0.23,0.529,0.165,0.273,0.05,0.198,0.057999999999999996,0.364,0.313,0.688,1.0,0.0,0.488,0.512
20801003,22008,1610612741,CHI,Chicago Bulls,2009-03-17,CHI vs. BOS,W,240,127,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37.0,25,5,6,9,21,6.0,Chicago,122.1,129.6,122.4,124.7,-0.3,4.8,0.568,2.5,18.4,0.674,0.489,9.612,10.2,0.5660000000000001,0.628,1.0,0.193,101.46,97.5,81.25,98,0.545,0.494,0.159,0.557,0.31,0.131,0.326,20.0,12.0,17.0,58.0,7.0,15.0,6.0,44.0,4,26,0.807,0.193,0.598,0.142,0.142,0.134,0.26,0.157,0.457,0.526,0.474,0.833,0.16699999999999998,0.568,0.43200000000000005
20801004,22008,1610612742,DAL,Dallas Mavericks,2009-03-17,DAL vs. DET,W,241,103,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33.0,23,3,4,10,18,2.0,Dallas,121.3,119.8,111.8,117.4,9.6,2.3,0.605,2.3,20.6,0.574,0.425,11.780999999999999,11.6,0.612,0.653,1.0,0.203,87.62,86.0,71.67,86,0.552,0.40299999999999997,0.121,0.451,0.207,0.077,0.426,9.0,5.0,6.0,24.0,12.0,27.0,6.0,44.0,0,21,0.8059999999999999,0.19399999999999998,0.621,0.38799999999999996,0.175,0.057999999999999996,0.204,0.087,0.233,0.594,0.406,0.667,0.33299999999999996,0.605,0.395
20801004,22008,1610612765,DET,Detroit Pistons,2009-03-17,DET @ DAL,L,240,101,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43.0,20,7,0,6,21,-2.0,Detroit,111.8,117.4,121.3,119.8,-9.6,-2.3,0.513,2.86,15.7,0.818,0.575,7.747000000000001,8.1,0.451,0.503,1.0,0.19699999999999998,87.62,86.0,71.67,86,0.44799999999999995,0.207,0.315,0.612,0.40299999999999997,0.11800000000000001,0.182,12.0,27.0,6.0,44.0,9.0,5.0,6.0,24.0,4,18,0.88,0.12,0.6729999999999999,0.23800000000000002,0.149,0.059000000000000004,0.17800000000000002,0.11900000000000001,0.436,0.441,0.5589999999999999,1.0,0.0,0.513,0.48700000000000004
20801005,22008,1610612750,MIN,Minnesota Timberwolves,2009-03-17,MIN @ SAS,L,240,86,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41.0,13,1,3,12,20,-7.0,Minnesota,96.4,96.6,106.9,104.5,-10.5,-7.9,0.382,1.08,12.1,0.76,0.489,13.447000000000001,13.5,0.5,0.523,1.0,0.19899999999999998,88.12,89.0,74.17,89,0.424,0.28800000000000003,0.11900000000000001,0.456,0.313,0.08,0.24,5.0,10.0,9.0,36.0,13.0,10.0,5.0,32.0,3,21,0.8079999999999999,0.192,0.674,0.256,0.174,0.105,0.151,0.057999999999999996,0.419,0.345,0.655,0.6,0.4,0.382,0.618
20801005,22008,1610612759,SAS,San Antonio Spurs,2009-03-17,SAS vs. MIN,W,242,93,34,80,0.425,5,21,0.238,20,25,0.8,11,33,44.0,21,8,3,5,21,7.0,San Antonio,106.9,104.5,96.4,96.6,10.5,7.9,0.618,3.0,17.6,0.833,0.511,8.046,7.9,0.456,0.511,1.0,0.198,88.12,89.0,74.17,89,0.5760000000000001,0.313,0.22,0.5,0.28800000000000003,0.134,0.16699999999999998,13.0,10.0,5.0,32.0,5.0,10.0,9.0,36.0,3,20,0.738,0.263,0.624,0.28,0.161,0.054000000000000006,0.215,0.14,0.344,0.586,0.414,0.8,0.2,0.618,0.382
20801006,22008,1610612762,UTA,Utah Jazz,2009-03-17,UTA vs. WAS,W,240,103,41,81,0.506,2,9,0.222,19,25,0.76,10,34,44.0,25,11,5,19,24,15.0,Utah,102.0,101.0,87.3,86.3,14.6,14.7,0.61,1.32,18.4,0.69,,18.812,18.6,0.519,0.56,1.0,0.198,100.88,102.0,85.0,102,0.642,0.309,0.22699999999999998,0.374,0.33299999999999996,0.179,0.31,28.0,15.0,9.0,54.0,15.0,17.0,6.0,42.0,3,23,0.889,0.111,0.757,0.233,0.057999999999999996,0.087,0.184,0.272,0.524,0.59,0.41,1.0,0.0,0.61,0.39
20801006,22008,1610612764,WAS,Washington Wizards,2009-03-17,WAS @ UTA,L,238,88,31,87,0.356,3,10,0.3,23,29,0.793,17,32,49.0,12,12,3,18,23,-15.0,Washington,87.3,86.3,102.0,101.0,-14.6,-14.7,0.387,0.67,9.2,,,17.864,17.6,0.374,0.441,1.0,0.2,100.88,102.0,85.0,102,0.358,0.33299999999999996,0.293,0.519,0.309,0.188,0.22699999999999998,15.0,17.0,6.0,42.0,28.0,15.0,9.0,54.0,5,24,0.885,0.115,0.636,0.159,0.102,0.068,0.261,0.17,0.47700000000000004,0.35700000000000004,0.643,0.667,0.33299999999999996,0.387,0.613
20801007,22008,1610612744,GSW,Golden State Warriors,2009-03-17,GSW vs. LAC,W,242,127,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45.0,27,5,10,13,26,7.0,Golden State,121.8,119.8,112.3,115.4,9.5,4.4,0.6,2.08,19.2,0.627,0.48,12.466,12.3,0.5770000000000001,0.633,1.0,0.201,105.56,105.0,87.5,106,0.5870000000000001,0.44,0.209,0.45399999999999996,0.371,0.131,0.373,19.0,17.0,35.0,48.0,13.0,24.0,16.0,44.0,4,28,0.833,0.16699999999999998,0.598,0.22,0.165,0.276,0.23600000000000002,0.15,0.37799999999999995,0.526,0.474,1.0,0.0,0.6,0.4
20801007,22008,1610612746,LAC,Los Angeles Clippers,2009-03-17,LAC @ GSW,L,241,120,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49.0,23,3,4,14,28,-7.0,Los Angeles,112.3,115.4,121.8,119.8,-9.5,-4.4,0.575,1.64,15.3,0.721,0.52,13.104000000000001,13.5,0.45399999999999996,0.532,1.0,0.19899999999999998,105.56,105.0,87.5,104,0.413,0.371,0.33899999999999997,0.5770000000000001,0.44,0.125,0.27899999999999997,13.0,24.0,16.0,44.0,19.0,17.0,35.0,48.0,10,26,0.784,0.21600000000000003,0.5329999999999999,0.16699999999999998,0.2,0.133,0.267,0.10800000000000001,0.36700000000000005,0.531,0.469,0.75,0.25,0.575,0.425
20801008,22008,1610612747,LAL,Los Angeles Lakers,2009-03-17,LAL vs. PHI,L,240,93,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43.0,28,5,5,18,19,-1.0,Los Angeles,105.0,105.7,104.5,106.8,0.4,-1.1,0.757,1.56,22.1,,,20.316,20.5,0.547,0.5770000000000001,1.0,0.19899999999999998,89.26,88.0,73.33,88,0.5329999999999999,0.203,0.25,0.47100000000000003,0.209,0.111,0.34,13.0,8.0,6.0,48.0,21.0,12.0,14.0,42.0,5,15,0.757,0.243,0.645,0.129,0.226,0.065,0.129,0.14,0.516,0.7,0.3,1.0,0.0,0.757,0.243
20801008,22008,1610612755,PHI,Philadelphia 76ers,2009-03-17,PHI @ LAL,W,239,94,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38.0,22,7,5,9,15,1.0,Philadelphia,104.5,106.8,105.0,105.7,-0.4,1.1,0.579,2.2,17.5,0.7,,11.120999999999999,11.4,0.47100000000000003,0.5,1.0,0.196,89.26,88.0,73.33,88,0.467,0.209,0.28,0.547,0.203,0.203,0.3,21.0,12.0,14.0,42.0,13.0,8.0,6.0,48.0,5,19,0.767,0.233,0.7020000000000001,0.255,0.16,0.149,0.138,0.223,0.447,0.5760000000000001,0.424,0.6,0.4,0.579,0.42100000000000004
20801009,22008,1610612738,BOS,Boston Celtics,2009-03-18,BOS vs. MIA,W,264,112,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41.0,30,2,5,10,28,4.0,Boston,113.6,117.9,108.7,114.9,4.9,3.0,0.667,2.5,22.3,0.75,0.532,12.175,12.6,0.585,0.605,1.0,0.193,89.62,85.58,71.32,95,0.526,0.293,0.14300000000000002,0.522,0.207,0.07,0.25,10.0,10.0,11.0,48.0,13.0,13.0,3.0,36.0,5,23,0.878,0.122,0.696,0.268,0.161,0.098,0.14300000000000002,0.08900000000000001,0.429,0.615,0.385,1.0,0.0,0.667,0.33299999999999996
20801009,22008,1610612748,MIA,Miami Heat,2009-03-18,MIA @ BOS,L,265,108,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37.0,29,2,5,5,23,-4.0,Miami,108.7,114.9,113.6,117.9,-4.9,-3.0,0.659,4.14,21.3,0.738,0.46799999999999997,7.045,7.4,0.522,0.5379999999999999,1.0,0.19399999999999998,89.62,85.58,71.32,94,0.474,0.207,0.154,0.585,0.293,0.122,0.262,13.0,13.0,3.0,36.0,10.0,10.0,11.0,48.0,5,28,0.7929999999999999,0.207,0.667,0.33299999999999996,0.222,0.027999999999999997,0.111,0.12,0.33299999999999996,0.639,0.361,0.75,0.25,0.659,0.341
20801010,22008,1610612758,SAC,Sacramento Kings,2009-03-18,SAC @ CHA,L,240,88,34,87,0.391,9,21,0.429,11,13,0.846,10,18,28.0,15,12,5,10,23,-16.0,Sacramento,93.9,100.0,114.5,115.6,-20.6,-15.6,0.441,1.36,12.6,0.513,0.38,11.737,12.5,0.44299999999999995,0.475,1.0,0.19699999999999998,92.28,89.0,74.17,88,0.332,0.149,0.18899999999999997,0.551,0.529,0.242,0.48700000000000004,33.0,12.0,8.0,34.0,15.0,12.0,11.0,38.0,8,15,0.759,0.24100000000000002,0.568,0.182,0.307,0.091,0.125,0.375,0.386,0.36,0.64,0.667,0.33299999999999996,0.441,0.5589999999999999
20801010,22008,1610612766,CHA,Charlotte Bobcats,2009-03-18,CHA vs. SAC,W,241,104,33,68,0.485,9,19,0.474,29,36,0.806,15,37,52.0,22,8,8,21,15,16.0,Charlotte,114.5,115.6,93.9,100.0,20.6,15.6,0.667,1.0,17.2,0.7170000000000001,0.62,24.218000000000004,24.4,0.551,0.62,1.0,0.19699999999999998,92.28,89.0,74.17,90,0.6679999999999999,0.529,0.385,0.44299999999999995,0.149,0.11699999999999999,0.28300000000000003,15.0,12.0,11.0,38.0,33.0,12.0,8.0,34.0,5,23,0.721,0.27899999999999997,0.462,0.096,0.26,0.106,0.27899999999999997,0.14400000000000002,0.365,0.542,0.45799999999999996,1.0,0.0,0.667,0.33299999999999996
20801011,22008,1610612754,IND,Indiana Pacers,2009-03-18,IND vs. POR,L,241,85,34,84,0.405,6,15,0.4,11,15,0.733,9,37,46.0,17,9,8,16,19,-10.0,Indiana,85.3,89.5,96.0,100.0,-10.7,-10.5,0.5,0.94,13.5,,,18.072,18.9,0.44,0.469,1.0,0.193,99.26,95.0,79.17,95,0.45799999999999996,0.179,0.17300000000000001,0.47100000000000003,0.207,0.152,0.315,15.0,7.0,16.0,38.0,15.0,11.0,4.0,32.0,6,16,0.821,0.179,0.659,0.212,0.212,0.188,0.129,0.17600000000000002,0.447,0.39299999999999996,0.607,1.0,0.0,0.5,0.5
20801011,22008,1610612757,POR,Portland Trail Blazers,2009-03-18,POR @ IND,W,241,95,37,87,0.425,8,22,0.364,13,18,0.722,11,36,47.0,17,7,6,12,16,10.0,Portland,96.0,100.0,85.3,89.5,10.7,10.5,0.45899999999999996,1.13,13.4,0.75,,15.164000000000001,15.8,0.47100000000000003,0.5,1.0,0.195,99.26,95.0,79.17,95,0.542,0.207,0.204,0.44,0.179,0.18100000000000002,0.25,15.0,11.0,4.0,32.0,15.0,7.0,16.0,38.0,8,19,0.747,0.253,0.611,0.27399999999999997,0.253,0.042,0.13699999999999998,0.158,0.337,0.379,0.621,0.75,0.25,0.45899999999999996,0.541
20801012,22008,1610612751,NJN,New Jersey Nets,2009-03-18,NJN @ NYK,W,242,115,50,85,0.588,8,24,0.333,7,8,0.875,6,35,41.0,30,9,7,14,17,26.0,New Jersey,119.1,119.8,90.5,93.7,28.7,26.1,0.6,2.14,22.6,0.731,,14.505,14.6,0.635,0.65,1.0,0.19899999999999998,97.44,95.5,79.58,96,0.6779999999999999,0.094,0.16699999999999998,0.45299999999999996,0.221,0.153,0.26899999999999996,21.0,7.0,17.0,54.0,21.0,15.0,9.0,54.0,1,13,0.718,0.282,0.73,0.261,0.209,0.14800000000000002,0.061,0.183,0.47,0.595,0.405,0.625,0.375,0.6,0.4
20801012,22008,1610612752,NYK,New York Knicks,2009-03-18,NYK vs. NJN,L,241,89,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38.0,15,8,1,15,13,-26.0,New York,90.5,93.7,119.1,119.8,-28.7,-26.1,0.395,1.0,12.1,,,15.25,15.8,0.45299999999999996,0.47200000000000003,1.0,0.19899999999999998,97.44,95.5,79.58,95,0.322,0.221,0.212,0.635,0.094,0.145,0.25,21.0,15.0,9.0,54.0,21.0,7.0,17.0,54.0,7,17,0.802,0.198,0.809,0.20199999999999999,0.067,0.10099999999999999,0.124,0.23600000000000002,0.607,0.361,0.639,1.0,0.0,0.395,0.605
20801013,22008,1610612743,DEN,Denver Nuggets,2009-03-18,DEN @ MEM,W,240,111,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43.0,19,6,4,19,21,2.0,Denver,113.3,115.6,112.4,114.7,0.9,0.9,0.514,1.0,14.7,0.723,0.551,19.396,19.8,0.546,0.61,1.0,0.198,97.48,95.5,79.58,96,0.506,0.447,0.28600000000000003,0.517,0.29100000000000004,0.113,0.27699999999999997,11.0,19.0,14.0,42.0,25.0,16.0,17.0,52.0,9,26,0.7240000000000001,0.276,0.505,0.126,0.243,0.126,0.252,0.099,0.37799999999999995,0.39299999999999996,0.607,0.889,0.111,0.514,0.486
20801013,22008,1610612763,MEM,Memphis Grizzlies,2009-03-18,MEM vs. DEN,L,241,109,41,86,0.477,7,12,0.583,20,25,0.8,11,25,36.0,22,9,9,10,26,-2.0,Memphis,112.4,114.7,113.3,115.6,-0.9,-0.9,0.537,2.0,16.9,0.643,0.449,11.34,11.6,0.517,0.562,1.0,0.196,97.48,95.5,79.58,95,0.494,0.29100000000000004,0.23399999999999999,0.546,0.447,0.19399999999999998,0.35700000000000004,25.0,16.0,17.0,52.0,11.0,19.0,14.0,42.0,4,21,0.86,0.14,0.624,0.147,0.193,0.156,0.183,0.22899999999999998,0.47700000000000004,0.441,0.5589999999999999,1.0,0.0,0.537,0.46299999999999997
20801014,22008,1610612749,MIL,Milwaukee Bucks,2009-03-18,MIL vs. ORL,L,240,80,29,77,0.377,3,12,0.25,19,27,0.704,6,35,41.0,17,2,3,12,28,-26.0,Milwaukee,83.4,85.1,110.0,112.8,-26.5,-27.7,0.586,1.31,14.3,,,13.559000000000001,13.8,0.396,0.45,1.0,0.2,96.14,94.0,78.33,94,0.301,0.35100000000000003,0.115,0.5529999999999999,0.467,0.114,0.222,8.0,5.0,4.0,22.0,15.0,13.0,4.0,38.0,2,21,0.8440000000000001,0.156,0.65,0.375,0.113,0.05,0.23800000000000002,0.1,0.275,0.5379999999999999,0.462,1.0,0.0,0.586,0.414
20801014,22008,1610612753,ORL,Orlando Magic,2009-03-18,ORL @ MIL,W,240,106,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44.0,25,6,2,9,21,26.0,Orlando,110.0,112.8,83.4,85.1,26.5,27.7,0.6940000000000001,2.27,19.8,0.7879999999999999,,11.411,11.7,0.5529999999999999,0.586,1.0,0.19699999999999998,96.14,94.0,78.33,94,0.6990000000000001,0.467,0.111,0.396,0.35100000000000003,0.136,0.212,15.0,13.0,4.0,38.0,8.0,5.0,4.0,22.0,3,28,0.613,0.387,0.47200000000000003,0.113,0.311,0.038,0.217,0.142,0.358,0.6,0.4,0.909,0.091,0.6940000000000001,0.306
20801015,22008,1610612740,NOH,New Orleans Hornets,2009-03-18,NOH vs. MIN,W,241,94,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42.0,20,6,5,9,26,1.0,New Orleans,105.5,104.4,103.6,104.5,1.9,0.0,0.556,1.82,16.7,0.733,0.505,12.343,12.2,0.48100000000000004,0.527,1.0,0.196,89.44,89.5,74.58,90,0.523,0.29100000000000004,0.239,0.473,0.392,0.134,0.267,17.0,10.0,16.0,44.0,5.0,11.0,8.0,34.0,2,23,0.823,0.177,0.6809999999999999,0.213,0.128,0.17,0.191,0.18100000000000002,0.46799999999999997,0.531,0.469,0.75,0.25,0.556,0.444
20801015,22008,1610612750,MIN,Minnesota Timberwolves,2009-03-18,MIN @ NOH,L,240,93,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40.0,17,5,2,11,23,-1.0,Minnesota,103.6,104.5,105.5,104.4,-1.9,0.0,0.5479999999999999,1.42,14.7,0.7170000000000001,0.495,13.369000000000002,13.5,0.473,0.536,1.0,0.2,89.44,89.5,74.58,89,0.47700000000000004,0.392,0.2,0.48100000000000004,0.29100000000000004,0.12300000000000001,0.28300000000000003,5.0,11.0,8.0,34.0,17.0,10.0,16.0,44.0,5,26,0.6890000000000001,0.311,0.495,0.129,0.258,0.086,0.247,0.054000000000000006,0.366,0.435,0.565,0.875,0.125,0.5479999999999999,0.452
20801016,22008,1610612741,CHI,Chicago Bulls,2009-03-18,CHI @ OKC,W,239,103,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44.0,12,8,4,20,20,7.0,Chicago,105.9,112.0,103.0,103.2,3.0,8.7,0.28600000000000003,0.55,9.7,0.6809999999999999,0.598,22.624000000000002,23.9,0.544,0.5770000000000001,1.0,0.196,95.24,92.5,77.08,92,0.535,0.263,0.35,0.488,0.256,0.161,0.319,12.0,16.0,9.0,42.0,30.0,20.0,22.0,48.0,9,19,0.875,0.125,0.757,0.35,0.087,0.087,0.155,0.11699999999999999,0.408,0.256,0.7440000000000001,0.667,0.33299999999999996,0.28600000000000003,0.7140000000000001
20801016,22008,1610612760,OKC,Oklahoma City Thunder,2009-03-18,OKC vs. CHI,L,239,96,39,82,0.476,2,11,0.182,16,21,0.762,13,18,31.0,13,11,9,15,19,-7.0,Oklahoma City,103.0,103.2,105.9,112.0,-3.0,-8.7,0.33299999999999996,0.87,10.9,0.5,0.402,16.088,16.1,0.488,0.526,1.0,0.2,95.24,92.5,77.08,93,0.465,0.256,0.27699999999999997,0.544,0.263,0.226,0.5,30.0,20.0,22.0,48.0,12.0,16.0,9.0,42.0,4,20,0.866,0.134,0.7709999999999999,0.271,0.063,0.22899999999999998,0.16699999999999998,0.313,0.5,0.297,0.703,1.0,0.0,0.33299999999999996,0.667
20801017,22008,1610612745,HOU,Houston Rockets,2009-03-18,HOU vs. DET,W,289,106,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45.0,23,2,11,13,19,5.0,Houston,112.0,111.6,101.6,106.3,10.4,5.3,0.535,1.77,17.5,0.5539999999999999,,13.73,13.7,0.517,0.5539999999999999,1.0,0.20199999999999999,80.33,78.62,65.52,95,0.589,0.256,0.311,0.414,0.263,0.10099999999999999,0.446,8.0,14.0,11.0,56.0,16.0,26.0,8.0,42.0,5,21,0.895,0.105,0.755,0.226,0.085,0.10400000000000001,0.16,0.075,0.528,0.525,0.475,0.667,0.33299999999999996,0.535,0.465
20801017,22008,1610612765,DET,Detroit Pistons,2009-03-18,DET @ HOU,L,289,101,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48.0,17,7,5,8,21,-5.0,Detroit,101.6,106.3,112.0,111.6,-10.4,-5.3,0.447,1.7,12.4,,,10.056000000000001,10.5,0.414,0.457,1.0,0.198,80.33,78.62,65.52,95,0.41100000000000003,0.263,0.32299999999999995,0.517,0.256,0.13699999999999998,0.4,16.0,26.0,8.0,42.0,8.0,14.0,11.0,56.0,11,19,0.889,0.111,0.634,0.218,0.17800000000000002,0.079,0.188,0.158,0.41600000000000004,0.344,0.6559999999999999,1.0,0.0,0.447,0.5529999999999999
20801018,22008,1610612755,PHI,Philadelphia 76ers,2009-03-18,PHI @ PHX,L,239,116,45,82,0.549,8,17,0.471,18,27,0.667,9,22,31.0,24,5,5,6,20,-10.0,Philadelphia,127.6,126.1,135.0,137.0,-7.3,-10.9,0.5329999999999999,4.0,19.4,0.595,0.42200000000000004,6.602,6.5,0.598,0.618,1.0,0.2,92.12,92.0,76.67,92,0.446,0.32899999999999996,0.22,0.609,0.207,0.086,0.405,8.0,8.0,23.0,50.0,12.0,26.0,14.0,80.0,8,16,0.7929999999999999,0.207,0.638,0.207,0.207,0.198,0.155,0.069,0.431,0.43200000000000005,0.568,1.0,0.0,0.5329999999999999,0.467
20801018,22008,1610612756,PHX,Phoenix Suns,2009-03-18,PHX vs. PHI,W,239,126,53,92,0.576,6,20,0.3,14,19,0.737,15,29,44.0,25,3,8,8,16,10.0,Phoenix,135.0,137.0,127.6,126.1,7.3,10.9,0.47200000000000003,3.13,18.7,0.7559999999999999,0.578,8.568999999999999,8.7,0.609,0.628,1.0,0.19699999999999998,92.12,92.0,76.67,92,0.5539999999999999,0.207,0.35700000000000004,0.598,0.32899999999999996,0.066,0.244,12.0,26.0,14.0,80.0,8.0,8.0,23.0,50.0,5,20,0.7829999999999999,0.217,0.746,0.111,0.14300000000000002,0.111,0.111,0.095,0.635,0.46799999999999997,0.532,0.5,0.5,0.47200000000000003,0.528
20801019,22008,1610612746,LAC,Los Angeles Clippers,2009-03-18,LAC vs. WAS,W,239,123,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37.0,36,9,4,15,17,15.0,Los Angeles,129.0,130.9,115.3,113.7,13.7,17.2,0.7659999999999999,2.4,25.8,0.696,0.506,15.73,16.0,0.6809999999999999,0.696,1.0,0.19699999999999998,94.52,94.5,78.75,94,0.568,0.23800000000000002,0.22899999999999998,0.54,0.253,0.107,0.304,13.0,10.0,9.0,52.0,21.0,13.0,11.0,66.0,5,18,0.675,0.325,0.52,0.098,0.366,0.073,0.114,0.106,0.423,0.7190000000000001,0.281,0.867,0.133,0.7659999999999999,0.23399999999999999
20801019,22008,1610612764,WAS,Washington Wizards,2009-03-18,WAS @ LAC,L,241,108,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36.0,27,11,5,10,18,-15.0,Washington,115.3,113.7,129.0,130.9,-13.7,-17.2,0.5870000000000001,2.7,20.2,0.743,0.494,10.675,10.5,0.54,0.5589999999999999,1.0,0.19899999999999998,94.52,94.5,78.75,95,0.43200000000000005,0.253,0.28300000000000003,0.6809999999999999,0.23800000000000002,0.157,0.257,21.0,13.0,11.0,66.0,13.0,10.0,9.0,52.0,4,17,0.885,0.115,0.815,0.204,0.055999999999999994,0.102,0.13,0.19399999999999998,0.611,0.568,0.43200000000000005,1.0,0.0,0.5870000000000001,0.413
20801020,22008,1610612737,ATL,Atlanta Hawks,2009-03-19,ATL vs. DAL,W,239,95,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38.0,17,8,5,13,20,8.0,Atlanta,100.1,105.6,94.9,97.8,5.3,7.8,0.486,1.21,14.2,0.623,0.46,14.755,15.6,0.494,0.534,1.0,0.19399999999999998,93.3,89.5,74.58,90,0.545,0.35100000000000003,0.17,0.43799999999999994,0.146,0.142,0.377,17.0,10.0,17.0,40.0,11.0,14.0,13.0,36.0,3,21,0.779,0.221,0.611,0.18899999999999997,0.18899999999999997,0.179,0.2,0.179,0.42100000000000004,0.44799999999999995,0.552,0.667,0.33299999999999996,0.486,0.514
20801020,22008,1610612742,DAL,Dallas Mavericks,2009-03-19,DAL @ ATL,L,241,87,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49.0,15,7,3,13,21,-8.0,Dallas,94.9,97.8,100.1,105.6,-5.3,-7.8,0.41700000000000004,1.15,12.2,0.723,0.54,14.174000000000001,14.6,0.43799999999999994,0.45899999999999996,1.0,0.201,93.3,89.5,74.58,89,0.455,0.146,0.302,0.494,0.35100000000000003,0.14800000000000002,0.27699999999999997,11.0,14.0,13.0,36.0,17.0,10.0,17.0,40.0,5,20,0.652,0.348,0.69,0.276,0.207,0.149,0.10300000000000001,0.126,0.414,0.33299999999999996,0.667,0.833,0.16699999999999998,0.41700000000000004,0.583
