GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21601225,22016,1610612743,DEN,Denver Nuggets,2017-04-12,DEN @ OKC,W,240,111,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,15,17,6.0,Denver,99.9,103.7,98.6,97.2,1.3,6.5,0.564,1.29,15.9,0.733,0.495,15.304,15.9,0.5,0.56,1.0,0.196,108.78,107.5,89.58,107,0.54,0.376,0.102,0.465,0.168,0.113,0.267,13.0,12.0,14.0,56.0,19.0,13.0,6.0,56.0,8,24,0.706,0.294,0.5770000000000001,0.07200000000000001,0.18899999999999997,0.126,0.23399999999999999,0.11699999999999999,0.505,0.5,0.5,0.857,0.14300000000000002,0.564,0.436
21601225,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-12,OKC vs. DEN,L,240,105,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,-6.0,Oklahoma City,98.6,97.2,99.9,103.7,-1.3,-6.5,0.465,1.67,14.2,0.7959999999999999,0.505,11.27,11.1,0.465,0.484,1.0,0.201,108.78,107.5,89.58,108,0.46,0.168,0.233,0.5,0.376,0.153,0.204,19.0,13.0,6.0,56.0,13.0,12.0,14.0,56.0,8,17,0.752,0.248,0.667,0.133,0.22899999999999998,0.057,0.105,0.18100000000000002,0.5329999999999999,0.371,0.629,0.875,0.125,0.465,0.535
21601226,22016,1610612737,ATL,Atlanta Hawks,2017-04-12,ATL @ IND,L,241,86,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,-18.0,Atlanta,93.1,94.5,112.6,115.6,-19.5,-21.1,0.633,0.95,15.9,0.75,0.494,21.654,22.0,0.493,0.535,1.0,0.195,92.36,90.5,75.42,91,0.389,0.264,0.17800000000000002,0.537,0.23199999999999998,0.10800000000000001,0.25,3.0,3.0,0.0,30.0,25.0,10.0,3.0,46.0,7,14,0.597,0.40299999999999997,0.442,0.09300000000000001,0.384,0.0,0.174,0.035,0.349,0.474,0.526,0.909,0.091,0.633,0.36700000000000005
21601226,22016,1610612754,IND,Indiana Pacers,2017-04-12,IND vs. ATL,W,241,104,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,18.0,Indiana,112.6,115.6,93.1,94.5,19.5,21.1,0.5379999999999999,2.1,17.3,0.7559999999999999,0.506,10.827,11.1,0.537,0.575,1.0,0.19899999999999998,92.36,90.5,75.42,90,0.611,0.23199999999999998,0.182,0.493,0.264,0.217,0.244,25.0,10.0,3.0,46.0,3.0,3.0,0.0,30.0,4,15,0.7070000000000001,0.293,0.5579999999999999,0.115,0.28800000000000003,0.028999999999999998,0.154,0.24,0.442,0.44799999999999995,0.552,0.8,0.2,0.5379999999999999,0.462
21601227,22016,1610612759,SAS,San Antonio Spurs,2017-04-12,SAS @ UTA,L,242,97,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,-4.0,San Antonio,105.8,104.3,105.4,111.0,0.3,-6.7,0.41,1.07,13.0,0.725,0.523,16.354,16.1,0.5,0.529,1.0,0.19899999999999998,93.76,92.0,76.67,93,0.46399999999999997,0.151,0.313,0.5710000000000001,0.26,0.177,0.275,11.0,13.0,7.0,34.0,20.0,14.0,4.0,44.0,5,16,0.7559999999999999,0.244,0.639,0.289,0.247,0.07200000000000001,0.113,0.113,0.35100000000000003,0.258,0.742,1.0,0.0,0.41,0.59
21601227,22016,1610612762,UTA,Utah Jazz,2017-04-12,UTA vs. SAS,W,241,101,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,4.0,Utah,105.4,111.0,105.8,104.3,-0.3,6.7,0.615,1.41,18.9,0.6459999999999999,0.47700000000000004,17.745,18.7,0.5710000000000001,0.589,1.0,0.196,93.76,92.0,76.67,91,0.536,0.26,0.175,0.5,0.151,0.16399999999999998,0.354,20.0,14.0,4.0,44.0,11.0,13.0,7.0,34.0,2,17,0.662,0.33799999999999997,0.574,0.139,0.297,0.04,0.129,0.198,0.436,0.483,0.517,1.0,0.0,0.615,0.385
21601228,22016,1610612746,LAC,LA Clippers,2017-04-12,LAC vs. SAC,W,241,115,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,20.0,LA,129.2,127.8,104.2,105.6,25.0,22.2,0.674,4.83,22.5,0.773,,6.742000000000001,6.7,0.578,0.612,1.0,0.2,90.08,90.0,75.0,90,0.591,0.301,0.262,0.525,0.17300000000000001,0.121,0.22699999999999998,16.0,19.0,26.0,48.0,2.0,10.0,5.0,34.0,1,18,0.6629999999999999,0.337,0.574,0.157,0.261,0.226,0.165,0.139,0.41700000000000004,0.5760000000000001,0.424,1.0,0.0,0.674,0.326
21601228,22016,1610612758,SAC,Sacramento Kings,2017-04-12,SAC @ LAC,L,240,95,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,-20.0,Sacramento,104.2,105.6,129.2,127.8,-25.0,-22.2,0.675,2.45,21.6,,,12.067,12.2,0.525,0.545,1.0,0.198,90.08,90.0,75.0,90,0.409,0.17300000000000001,0.159,0.578,0.301,0.067,0.28600000000000003,2.0,10.0,5.0,34.0,16.0,19.0,26.0,48.0,6,15,0.8640000000000001,0.136,0.737,0.379,0.158,0.053,0.105,0.021,0.358,0.629,0.371,1.0,0.0,0.675,0.325
21601229,22016,1610612744,GSW,Golden State Warriors,2017-04-12,GSW vs. LAL,W,239,109,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,15.0,Golden State,102.2,103.8,88.5,90.4,13.6,13.4,0.634,1.24,17.7,0.782,0.574,19.685,20.0,0.522,0.547,1.0,0.19899999999999998,106.42,104.5,87.08,105,0.611,0.244,0.264,0.462,0.151,0.17,0.218,19.0,23.0,23.0,42.0,27.0,11.0,32.0,62.0,2,22,0.6,0.4,0.532,0.147,0.33,0.21100000000000002,0.138,0.174,0.385,0.552,0.44799999999999995,0.833,0.16699999999999998,0.634,0.366
21601229,22016,1610612747,LAL,Los Angeles Lakers,2017-04-12,LAL @ GSW,L,238,94,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,-15.0,Los Angeles,88.5,90.4,102.2,103.8,-13.6,-13.4,0.561,1.28,16.4,0.642,0.426,16.956,17.3,0.462,0.474,1.0,0.196,106.42,104.5,87.08,104,0.389,0.151,0.2,0.522,0.244,0.19699999999999998,0.358,27.0,11.0,32.0,62.0,19.0,23.0,23.0,42.0,8,17,0.8170000000000001,0.183,0.787,0.128,0.128,0.34,0.085,0.287,0.66,0.568,0.43200000000000005,0.5,0.5,0.561,0.439
21601230,22016,1610612740,NOP,New Orleans Pelicans,2017-04-12,NOP @ POR,W,241,103,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,3.0,New Orleans,103.8,104.0,98.3,102.0,5.5,2.0,0.5,1.82,15.4,0.653,0.43700000000000006,11.084000000000001,11.1,0.489,0.519,1.0,0.198,100.48,98.5,82.08,99,0.536,0.233,0.204,0.5589999999999999,0.153,0.24600000000000002,0.34700000000000003,28.0,16.0,5.0,40.0,15.0,10.0,11.0,38.0,2,18,0.733,0.267,0.621,0.233,0.233,0.049,0.146,0.272,0.38799999999999996,0.43799999999999994,0.563,0.75,0.25,0.5,0.5
21601230,22016,1610612757,POR,Portland Trail Blazers,2017-04-12,POR vs. NOP,L,240,100,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,4,2,23,18,-3.0,Portland,98.3,102.0,103.8,104.0,-5.5,-2.0,0.537,0.88,16.0,0.759,0.563,24.576999999999998,25.5,0.5589999999999999,0.551,1.0,0.19399999999999998,100.48,98.5,82.08,98,0.46399999999999997,0.153,0.28600000000000003,0.489,0.233,0.111,0.24100000000000002,15.0,10.0,11.0,38.0,28.0,16.0,5.0,40.0,3,17,0.647,0.353,0.56,0.18,0.39,0.11,0.05,0.15,0.38,0.39299999999999996,0.607,0.846,0.154,0.537,0.46299999999999997
41600101,42016,1610612738,BOS,Boston Celtics,2017-04-16,BOS vs. CHI,L,240,102,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,-4.0,Boston,103.7,107.4,105.9,111.6,-2.2,-4.2,0.73,1.69,19.7,0.48100000000000004,0.39799999999999996,16.267,16.8,0.512,0.54,1.0,0.196,99.24,95.0,79.17,95,0.46399999999999997,0.221,0.235,0.473,0.253,0.19,0.519,17.0,15.0,14.0,38.0,18.0,23.0,11.0,44.0,7,18,0.5579999999999999,0.442,0.451,0.078,0.41200000000000003,0.13699999999999998,0.13699999999999998,0.16699999999999998,0.373,0.609,0.391,0.929,0.071,0.73,0.27
41600101,42016,1610612741,CHI,Chicago Bulls,2017-04-16,CHI @ BOS,W,241,106,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,4.0,Chicago,105.9,111.6,103.7,107.4,2.2,4.2,0.564,1.16,15.5,0.6859999999999999,0.602,18.977,20.0,0.473,0.524,1.0,0.195,99.24,95.0,79.17,95,0.536,0.253,0.385,0.512,0.221,0.163,0.314,18.0,23.0,11.0,44.0,17.0,15.0,14.0,38.0,4,20,0.7140000000000001,0.28600000000000003,0.585,0.17,0.226,0.10400000000000001,0.18899999999999997,0.17,0.415,0.484,0.516,0.875,0.125,0.564,0.436
41600102,42016,1610612738,BOS,Boston Celtics,2017-04-18,BOS vs. CHI,L,242,97,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,-14.0,Boston,101.7,102.1,116.6,116.8,-14.9,-14.7,0.684,1.63,19.6,0.682,0.484,16.779,16.8,0.524,0.537,1.0,0.201,95.26,95.0,79.17,95,0.40399999999999997,0.23199999999999998,0.22399999999999998,0.562,0.157,0.126,0.318,8.0,12.0,9.0,52.0,23.0,14.0,14.0,44.0,6,17,0.598,0.402,0.5770000000000001,0.040999999999999995,0.309,0.09300000000000001,0.113,0.08199999999999999,0.536,0.643,0.35700000000000004,0.8,0.2,0.684,0.316
41600102,42016,1610612741,CHI,Chicago Bulls,2017-04-18,CHI @ BOS,W,240,111,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,14.0,Chicago,116.6,116.8,101.7,102.1,14.9,14.7,0.622,2.33,20.7,0.6940000000000001,0.516,12.61,12.6,0.562,0.583,1.0,0.196,95.26,95.0,79.17,95,0.596,0.157,0.273,0.524,0.23199999999999998,0.168,0.306,23.0,14.0,14.0,44.0,8.0,12.0,9.0,52.0,4,17,0.7190000000000001,0.281,0.631,0.23399999999999999,0.27,0.126,0.099,0.207,0.396,0.5710000000000001,0.429,0.8,0.2,0.622,0.37799999999999995
41600103,42016,1610612738,BOS,Boston Celtics,2017-04-21,BOS @ CHI,W,237,104,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,17.0,Boston,109.4,111.8,92.9,93.5,16.4,18.3,0.8290000000000001,2.62,25.0,0.647,,13.673,14.0,0.5760000000000001,0.584,1.0,0.198,94.34,93.0,77.5,93,0.606,0.081,0.149,0.429,0.179,0.192,0.353,23.0,5.0,9.0,44.0,14.0,17.0,11.0,44.0,8,15,0.57,0.43,0.462,0.038,0.49,0.087,0.048,0.221,0.423,0.75,0.25,0.941,0.059000000000000004,0.8290000000000001,0.171
41600103,42016,1610612741,CHI,Chicago Bulls,2017-04-21,CHI vs. BOS,L,239,87,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,-17.0,Chicago,92.9,93.5,109.4,111.8,-16.4,-18.3,0.424,0.78,11.4,,,19.230999999999998,19.4,0.429,0.48,1.0,0.19899999999999998,94.34,93.0,77.5,93,0.39399999999999996,0.179,0.294,0.5760000000000001,0.081,0.13699999999999998,0.213,14.0,17.0,11.0,44.0,23.0,5.0,9.0,44.0,2,12,0.75,0.25,0.621,0.115,0.207,0.126,0.172,0.161,0.506,0.33299999999999996,0.667,0.833,0.16699999999999998,0.424,0.5760000000000001
41600104,42016,1610612738,BOS,Boston Celtics,2017-04-23,BOS @ CHI,W,240,104,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,9.0,Boston,111.0,115.6,104.9,106.7,6.1,8.8,0.579,1.69,17.4,0.708,0.505,13.877,14.4,0.524,0.5670000000000001,1.0,0.19699999999999998,92.1,89.5,74.58,90,0.544,0.268,0.23399999999999999,0.45399999999999996,0.434,0.133,0.292,16.0,17.0,17.0,48.0,10.0,10.0,9.0,48.0,3,23,0.5489999999999999,0.451,0.5379999999999999,0.077,0.28800000000000003,0.163,0.17300000000000001,0.154,0.462,0.429,0.5710000000000001,1.0,0.0,0.579,0.42100000000000004
41600104,42016,1610612741,CHI,Chicago Bulls,2017-04-23,CHI vs. BOS,L,241,95,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,-9.0,Chicago,104.9,106.7,111.0,115.6,-6.1,-8.8,0.594,1.58,15.6,0.7020000000000001,0.495,13.257,13.5,0.45399999999999996,0.525,1.0,0.19899999999999998,92.1,89.5,74.58,89,0.456,0.434,0.25,0.524,0.268,0.139,0.298,10.0,10.0,9.0,48.0,16.0,17.0,17.0,48.0,4,24,0.684,0.316,0.568,0.063,0.158,0.095,0.27399999999999997,0.105,0.505,0.556,0.444,0.8,0.2,0.594,0.406
41600105,42016,1610612738,BOS,Boston Celtics,2017-04-26,BOS vs. CHI,W,239,108,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,11.0,Boston,112.4,113.7,104.9,103.2,7.5,10.5,0.711,4.5,20.6,,,6.242000000000001,6.3,0.483,0.55,1.0,0.198,94.3,94.5,78.75,95,0.544,0.261,0.16,0.561,0.23,0.17300000000000001,0.128,23.0,15.0,12.0,56.0,4.0,4.0,4.0,42.0,5,21,0.545,0.455,0.537,0.019,0.25,0.111,0.213,0.213,0.519,0.621,0.379,1.0,0.0,0.711,0.289
41600105,42016,1610612741,CHI,Chicago Bulls,2017-04-26,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,-11.0,Chicago,104.9,103.2,112.4,113.7,-7.5,-10.5,0.649,1.5,19.8,0.78,,17.301,17.0,0.561,0.595,1.0,0.201,94.3,94.5,78.75,94,0.456,0.23,0.128,0.483,0.261,0.062,0.22,4.0,4.0,4.0,42.0,23.0,15.0,12.0,56.0,3,16,0.649,0.35100000000000003,0.5770000000000001,0.14400000000000002,0.278,0.040999999999999995,0.14400000000000002,0.040999999999999995,0.433,0.5710000000000001,0.429,0.889,0.111,0.649,0.35100000000000003
41600106,42016,1610612738,BOS,Boston Celtics,2017-04-28,BOS @ CHI,W,240,105,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14,22.0,Boston,115.5,112.9,89.7,89.2,25.7,23.7,0.718,2.8,22.2,0.765,,10.999,10.8,0.588,0.597,1.0,0.198,91.7,93.0,77.5,93,0.649,0.225,0.159,0.42,0.21,0.162,0.235,13.0,3.0,6.0,40.0,13.0,13.0,5.0,40.0,2,16,0.513,0.488,0.43799999999999994,0.057,0.457,0.057,0.105,0.124,0.381,0.565,0.435,0.938,0.063,0.718,0.282
41600106,42016,1610612741,CHI,Chicago Bulls,2017-04-28,CHI vs. BOS,L,240,83,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,-22.0,Chicago,89.7,89.2,115.5,112.9,-25.7,-23.7,0.406,0.87,11.2,,,16.22,16.1,0.42,0.469,1.0,0.195,91.7,93.0,77.5,93,0.35100000000000003,0.21,0.21600000000000003,0.588,0.225,0.11,0.159,13.0,13.0,5.0,40.0,13.0,3.0,6.0,40.0,5,14,0.765,0.235,0.675,0.193,0.145,0.06,0.18100000000000002,0.157,0.48200000000000004,0.321,0.679,1.0,0.0,0.406,0.594
41600111,42016,1610612739,CLE,Cleveland Cavaliers,2017-04-15,CLE vs. IND,W,240,109,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,1.0,Cleveland,119.9,121.1,118.9,118.7,1.0,2.4,0.619,2.36,20.5,0.634,0.44,12.104000000000001,12.2,0.609,0.606,1.0,0.198,90.84,90.5,75.42,90,0.512,0.34600000000000003,0.233,0.562,0.247,0.14300000000000002,0.366,10.0,9.0,5.0,42.0,19.0,11.0,10.0,46.0,1,25,0.6409999999999999,0.359,0.569,0.183,0.303,0.046,0.128,0.092,0.385,0.581,0.419,0.727,0.273,0.619,0.381
41600111,42016,1610612754,IND,Indiana Pacers,2017-04-15,IND @ CLE,L,240,108,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,-1.0,Indiana,118.9,118.7,119.9,121.1,-1.0,-2.4,0.525,1.62,17.0,0.7440000000000001,0.56,14.317,14.3,0.562,0.601,1.0,0.2,90.84,90.5,75.42,91,0.488,0.247,0.293,0.609,0.34600000000000003,0.121,0.256,19.0,11.0,10.0,46.0,10.0,9.0,5.0,42.0,2,19,0.7040000000000001,0.29600000000000004,0.537,0.111,0.306,0.09300000000000001,0.157,0.17600000000000002,0.426,0.517,0.483,0.545,0.455,0.525,0.475
41600112,42016,1610612739,CLE,Cleveland Cavaliers,2017-04-17,CLE vs. IND,W,239,117,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,6.0,Cleveland,119.2,119.4,112.0,112.1,7.3,7.3,0.452,1.0,15.3,0.733,0.525,19.364,19.4,0.638,0.679,1.0,0.2,98.62,98.5,82.08,98,0.528,0.303,0.2,0.56,0.27399999999999997,0.141,0.267,17.0,7.0,2.0,42.0,24.0,11.0,14.0,46.0,3,21,0.5920000000000001,0.408,0.496,0.13699999999999998,0.33299999999999996,0.017,0.171,0.145,0.359,0.345,0.655,0.6920000000000001,0.308,0.452,0.5479999999999999
41600112,42016,1610612754,IND,Indiana Pacers,2017-04-17,IND @ CLE,L,239,111,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21,-6.0,Indiana,112.0,112.1,119.2,119.4,-7.3,-7.3,0.535,1.64,17.5,0.743,0.475,14.124,14.1,0.56,0.59,1.0,0.198,98.62,98.5,82.08,99,0.47200000000000003,0.27399999999999997,0.2,0.638,0.303,0.19399999999999998,0.257,24.0,11.0,14.0,46.0,17.0,7.0,2.0,42.0,8,16,0.762,0.23800000000000002,0.631,0.21600000000000003,0.21600000000000003,0.126,0.153,0.21600000000000003,0.414,0.514,0.486,0.625,0.375,0.535,0.465
41600113,42016,1610612739,CLE,Cleveland Cavaliers,2017-04-20,CLE @ IND,W,240,119,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,5.0,Cleveland,118.8,126.6,113.5,121.3,5.3,5.3,0.59,2.88,17.5,0.583,0.439,7.984,8.5,0.569,0.594,1.0,0.198,100.32,94.0,78.33,94,0.512,0.345,0.14800000000000002,0.484,0.27399999999999997,0.11,0.41700000000000004,18.0,18.0,6.0,28.0,12.0,16.0,4.0,30.0,5,23,0.494,0.506,0.303,0.067,0.529,0.05,0.168,0.151,0.235,0.444,0.556,0.7140000000000001,0.28600000000000003,0.59,0.41
41600113,42016,1610612754,IND,Indiana Pacers,2017-04-20,IND vs. CLE,L,241,114,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,-5.0,Indiana,113.5,121.3,118.8,126.6,-5.3,-5.3,0.6579999999999999,2.27,17.6,0.722,0.561,10.952,11.7,0.484,0.536,1.0,0.196,100.32,94.0,78.33,94,0.488,0.27399999999999997,0.28300000000000003,0.569,0.345,0.08,0.278,12.0,16.0,4.0,30.0,18.0,18.0,6.0,28.0,7,23,0.568,0.43200000000000005,0.386,0.12300000000000001,0.42100000000000004,0.035,0.193,0.105,0.263,0.545,0.455,0.813,0.188,0.6579999999999999,0.342
41600114,42016,1610612739,CLE,Cleveland Cavaliers,2017-04-23,CLE @ IND,W,241,106,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,4.0,Cleveland,106.1,109.3,100.5,106.3,5.6,3.0,0.297,0.85,8.7,0.7120000000000001,0.523,13.015999999999998,13.4,0.461,0.52,1.0,0.19699999999999998,100.68,96.5,80.42,97,0.515,0.3,0.273,0.523,0.193,0.14800000000000002,0.28800000000000003,8.0,16.0,5.0,44.0,7.0,11.0,4.0,46.0,6,22,0.6559999999999999,0.344,0.528,0.113,0.255,0.047,0.217,0.075,0.415,0.214,0.7859999999999999,0.556,0.444,0.297,0.703
41600114,42016,1610612754,IND,Indiana Pacers,2017-04-23,IND vs. CLE,L,240,102,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,14,22,-4.0,Indiana,100.5,106.3,106.1,109.3,-5.6,-3.0,0.512,1.4,16.0,0.655,0.47700000000000004,14.780999999999999,15.6,0.523,0.534,1.0,0.19699999999999998,100.68,96.5,80.42,96,0.485,0.193,0.17300000000000001,0.461,0.3,0.13,0.345,7.0,11.0,4.0,46.0,8.0,16.0,5.0,44.0,8,15,0.659,0.341,0.608,0.157,0.294,0.039,0.098,0.069,0.451,0.484,0.516,0.6,0.4,0.512,0.488
41600121,42016,1610612749,MIL,Milwaukee Bucks,2017-04-15,MIL @ TOR,W,240,97,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,14.0,Milwaukee,110.7,111.5,89.7,94.3,21.0,17.2,0.579,4.4,18.5,0.7170000000000001,0.466,5.707999999999999,5.7,0.5,0.529,1.0,0.19899999999999998,90.06,87.5,72.92,87,0.604,0.17600000000000002,0.18,0.39299999999999996,0.44,0.11900000000000001,0.28300000000000003,19.0,9.0,17.0,40.0,7.0,14.0,4.0,36.0,4,21,0.7290000000000001,0.271,0.598,0.18600000000000003,0.278,0.175,0.124,0.196,0.41200000000000003,0.44799999999999995,0.552,1.0,0.0,0.579,0.42100000000000004
41600121,42016,1610612761,TOR,Toronto Raptors,2017-04-15,TOR vs. MIL,L,242,83,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,10,21,-14.0,Toronto,89.7,94.3,110.7,111.5,-21.0,-17.2,0.556,1.36,13.0,0.8,0.534,11.889000000000001,12.5,0.39299999999999996,0.46399999999999997,1.0,0.19699999999999998,90.06,87.5,72.92,88,0.396,0.44,0.151,0.5,0.17600000000000002,0.057,0.2,7.0,14.0,4.0,36.0,19.0,9.0,17.0,40.0,5,23,0.693,0.307,0.53,0.096,0.18100000000000002,0.048,0.289,0.084,0.434,0.5,0.5,0.8,0.2,0.556,0.444
41600122,42016,1610612749,MIL,Milwaukee Bucks,2017-04-18,MIL @ TOR,L,240,100,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,-6.0,Milwaukee,104.9,108.7,111.6,116.5,-6.7,-7.8,0.556,1.67,15.7,0.762,0.511,12.584000000000001,13.0,0.47700000000000004,0.524,1.0,0.196,95.18,91.5,76.25,92,0.466,0.218,0.231,0.5710000000000001,0.325,0.13699999999999998,0.23800000000000002,19.0,11.0,12.0,30.0,18.0,5.0,12.0,30.0,4,22,0.736,0.264,0.5,0.2,0.33,0.12,0.17,0.19,0.3,0.36,0.64,1.0,0.0,0.556,0.444
41600122,42016,1610612761,TOR,Toronto Raptors,2017-04-18,TOR vs. MIL,W,240,106,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,6.0,Toronto,111.6,116.5,104.9,108.7,6.7,7.8,0.649,1.85,19.2,0.6920000000000001,0.489,13.684000000000001,14.3,0.5710000000000001,0.602,1.0,0.196,95.18,91.5,76.25,91,0.534,0.325,0.14300000000000002,0.47700000000000004,0.218,0.126,0.308,18.0,5.0,12.0,30.0,19.0,11.0,12.0,30.0,4,16,0.623,0.377,0.434,0.151,0.396,0.113,0.17,0.17,0.28300000000000003,0.478,0.522,0.929,0.071,0.649,0.35100000000000003
41600123,42016,1610612749,MIL,Milwaukee Bucks,2017-04-20,MIL vs. TOR,W,240,104,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,27.0,Milwaukee,112.6,115.6,84.4,85.6,28.2,30.0,0.7440000000000001,2.23,23.3,0.735,,14.075,14.4,0.608,0.631,1.0,0.201,91.78,90.0,75.0,90,0.7070000000000001,0.257,0.079,0.38,0.423,0.175,0.265,17.0,2.0,6.0,38.0,15.0,10.0,19.0,32.0,4,21,0.6890000000000001,0.311,0.519,0.154,0.34600000000000003,0.057999999999999996,0.135,0.163,0.365,0.667,0.33299999999999996,0.917,0.083,0.7440000000000001,0.256
41600123,42016,1610612761,TOR,Toronto Raptors,2017-04-20,TOR @ MIL,L,240,77,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,-27.0,Toronto,84.4,85.6,112.6,115.6,-28.2,-30.0,0.45799999999999996,0.69,9.9,,,17.544,17.8,0.38,0.457,1.0,0.2,91.78,90.0,75.0,90,0.293,0.423,0.184,0.608,0.257,0.141,0.184,15.0,10.0,19.0,32.0,17.0,2.0,6.0,38.0,4,25,0.69,0.31,0.46799999999999997,0.052000000000000005,0.23399999999999999,0.247,0.299,0.195,0.41600000000000004,0.389,0.611,0.667,0.33299999999999996,0.45799999999999996,0.542
41600124,42016,1610612749,MIL,Milwaukee Bucks,2017-04-22,MIL vs. TOR,L,240,76,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,-11.0,Milwaukee,78.4,80.0,90.2,89.7,-11.8,-9.7,0.5329999999999999,0.76,12.7,0.83,0.535,21.666999999999998,22.1,0.401,0.42700000000000005,1.0,0.198,96.7,96.0,80.0,95,0.37200000000000005,0.222,0.24100000000000002,0.444,0.213,0.135,0.17,17.0,11.0,13.0,36.0,15.0,4.0,10.0,40.0,6,19,0.741,0.259,0.6579999999999999,0.184,0.19699999999999998,0.171,0.145,0.22399999999999998,0.474,0.44,0.56,1.0,0.0,0.5329999999999999,0.467
41600124,42016,1610612761,TOR,Toronto Raptors,2017-04-22,TOR @ MIL,W,240,87,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,11.0,Toronto,90.2,89.7,78.4,80.0,11.8,9.7,0.485,1.23,13.7,0.722,0.465,13.474,13.4,0.444,0.49700000000000005,1.0,0.19899999999999998,96.7,96.0,80.0,97,0.628,0.213,0.085,0.401,0.222,0.217,0.278,15.0,4.0,10.0,40.0,17.0,11.0,13.0,36.0,3,21,0.725,0.275,0.644,0.184,0.172,0.115,0.184,0.172,0.46,0.429,0.5710000000000001,0.8,0.2,0.485,0.515
