GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20901119,22009,1610612762,UTA,Utah Jazz,2010-03-31,UTA vs. GSW,W,240,128,46,87,0.529,8,19,0.421,28,38,0.737,14,43,57,37,9,5,16,31,24.0,Utah,119.9,120.8,92.5,98.1,27.5,22.6,0.804,2.18,23.5,0.721,0.561,15.93,16.0,0.575,0.617,1.0,0.19899999999999998,109.6,106.0,88.33,106,0.6990000000000001,0.43700000000000006,0.304,0.382,0.47200000000000003,0.11599999999999999,0.27899999999999997,14.0,24.0,30.0,50.0,21.0,20.0,17.0,26.0,2,25,0.782,0.218,0.594,0.203,0.188,0.23399999999999999,0.21899999999999997,0.109,0.391,0.789,0.21100000000000002,0.875,0.125,0.804,0.196
20901120,22009,1610612742,DAL,Dallas Mavericks,2010-04-01,DAL vs. ORL,L,238,82,31,81,0.383,4,14,0.286,16,17,0.941,10,32,42,7,9,2,10,17,-15.0,Dallas,92.7,94.3,109.9,111.5,-17.3,-17.2,0.226,0.7,6.6,0.767,,11.302,11.5,0.40700000000000003,0.46299999999999997,1.0,0.201,88.36,87.0,72.5,87,0.41,0.21,0.2,0.583,0.292,0.159,0.233,12.0,12.0,11.0,30.0,6.0,4.0,11.0,28.0,6,17,0.8270000000000001,0.17300000000000001,0.659,0.293,0.146,0.134,0.195,0.146,0.366,0.222,0.778,0.25,0.75,0.226,0.774
20901120,22009,1610612753,ORL,Orlando Magic,2010-04-01,ORL @ DAL,W,240,97,35,72,0.486,14,24,0.583,13,21,0.619,7,36,43,15,5,6,13,17,15.0,Orlando,109.9,111.5,92.7,94.3,17.3,17.2,0.429,1.07,13.6,,,15.866,16.1,0.583,0.597,1.0,0.19699999999999998,88.36,87.0,72.5,87,0.59,0.292,0.163,0.40700000000000003,0.21,0.113,0.28,6.0,4.0,11.0,28.0,12.0,12.0,11.0,30.0,2,17,0.667,0.33299999999999996,0.433,0.14400000000000002,0.433,0.113,0.134,0.062,0.289,0.28600000000000003,0.7140000000000001,0.643,0.35700000000000004,0.429,0.5710000000000001
20901121,22009,1610612743,DEN,Denver Nuggets,2010-04-01,DEN vs. POR,W,240,109,41,83,0.494,5,22,0.227,22,26,0.846,9,27,36,24,7,8,11,24,17.0,Denver,113.0,121.1,98.6,101.1,14.4,20.0,0.585,2.18,18.5,0.7290000000000001,0.5429999999999999,11.405999999999999,12.2,0.524,0.5770000000000001,1.0,0.19699999999999998,94.88,90.5,75.42,90,0.628,0.313,0.205,0.43799999999999994,0.35,0.129,0.271,18.0,14.0,18.0,52.0,7.0,14.0,7.0,36.0,7,27,0.735,0.265,0.6609999999999999,0.183,0.138,0.165,0.20199999999999999,0.165,0.47700000000000004,0.556,0.444,0.8,0.2,0.585,0.415
20901121,22009,1610612757,POR,Portland Trail Blazers,2010-04-01,POR @ DEN,L,242,92,33,80,0.413,4,9,0.444,22,28,0.786,11,25,36,18,4,7,11,27,-17.0,Portland,98.6,101.1,113.0,121.1,-14.4,-20.0,0.545,1.5,14.7,0.659,0.457,12.859000000000002,13.2,0.43799999999999994,0.498,1.0,0.19399999999999998,94.88,90.5,75.42,91,0.37200000000000005,0.35,0.22899999999999998,0.524,0.313,0.114,0.341,7.0,14.0,7.0,36.0,18.0,14.0,18.0,52.0,8,24,0.888,0.113,0.63,0.239,0.13,0.076,0.239,0.076,0.391,0.517,0.483,0.75,0.25,0.545,0.455
20901122,22009,1610612749,MIL,Milwaukee Bucks,2010-04-02,MIL @ CHA,L,266,86,35,85,0.412,6,21,0.286,10,15,0.667,15,27,42,17,8,10,16,22,-1.0,Milwaukee,91.9,95.6,92.7,95.6,-0.8,0.0,0.486,1.0,13.5,0.547,,18.162,18.9,0.447,0.469,1.0,0.19699999999999998,84.9,81.96,68.3,90,0.473,0.17600000000000002,0.294,0.419,0.33799999999999997,0.192,0.45299999999999996,16.0,15.0,6.0,32.0,17.0,15.0,8.0,36.0,12,16,0.753,0.247,0.674,0.302,0.209,0.07,0.11599999999999999,0.18600000000000003,0.37200000000000005,0.44799999999999995,0.552,0.667,0.33299999999999996,0.486,0.514
20901122,22009,1610612766,CHA,Charlotte Bobcats,2010-04-02,CHA vs. MIL,W,266,87,30,80,0.375,7,17,0.412,20,27,0.741,16,32,48,17,4,12,17,16,1.0,Charlotte,92.7,95.6,91.9,95.6,0.8,0.0,0.5670000000000001,0.94,13.4,,,19.173,19.8,0.419,0.473,1.0,0.2,84.9,81.96,68.3,91,0.527,0.33799999999999997,0.302,0.447,0.17600000000000002,0.182,0.373,17.0,15.0,8.0,36.0,16.0,15.0,6.0,32.0,10,22,0.7879999999999999,0.213,0.529,0.115,0.24100000000000002,0.092,0.23,0.195,0.414,0.522,0.478,0.7140000000000001,0.28600000000000003,0.5670000000000001,0.433
20901123,22009,1610612748,MIA,Miami Heat,2010-04-02,MIA @ IND,W,266,105,38,84,0.452,7,21,0.333,22,30,0.733,12,40,52,12,8,8,12,20,9.0,Miami,104.8,108.2,97.2,100.0,7.6,8.2,0.316,0.8,9.7,0.7879999999999999,,14.97,15.5,0.494,0.54,1.0,0.19399999999999998,90.1,87.4,72.83,97,0.5710000000000001,0.35700000000000004,0.245,0.439,0.354,0.122,0.212,14.0,18.0,11.0,44.0,16.0,10.0,2.0,32.0,3,22,0.75,0.25,0.59,0.171,0.2,0.105,0.21,0.133,0.419,0.258,0.742,0.5710000000000001,0.429,0.316,0.684
20901123,22009,1610612754,IND,Indiana Pacers,2010-04-02,IND vs. MIA,L,264,96,31,82,0.378,10,27,0.37,24,29,0.828,8,30,38,18,5,3,12,22,-9.0,Indiana,97.2,100.0,104.8,108.2,-7.6,-8.2,0.581,1.5,14.4,,,12.151,12.5,0.439,0.507,1.0,0.19899999999999998,90.1,87.4,72.83,96,0.429,0.354,0.154,0.494,0.35700000000000004,0.15,0.38799999999999996,16.0,10.0,2.0,32.0,14.0,18.0,11.0,44.0,8,20,0.6709999999999999,0.32899999999999996,0.43799999999999994,0.10400000000000001,0.313,0.021,0.25,0.16699999999999998,0.33299999999999996,0.381,0.619,1.0,0.0,0.581,0.419
20901124,22009,1610612741,CHI,Chicago Bulls,2010-04-02,CHI @ WAS,W,242,95,37,84,0.44,3,14,0.214,18,24,0.75,14,36,50,22,5,6,10,18,8.0,Chicago,104.9,104.4,93.8,95.6,11.2,8.8,0.595,2.2,17.4,0.685,0.505,11.042,11.0,0.45799999999999996,0.502,1.0,0.201,91.68,91.0,75.83,91,0.584,0.28600000000000003,0.28600000000000003,0.41200000000000003,0.235,0.14,0.315,12.0,10.0,16.0,36.0,12.0,19.0,6.0,40.0,4,20,0.833,0.16699999999999998,0.716,0.337,0.095,0.168,0.18899999999999997,0.126,0.379,0.588,0.41200000000000003,0.667,0.33299999999999996,0.595,0.405
20901124,22009,1610612764,WAS,Washington Wizards,2010-04-02,WAS vs. CHI,L,240,87,32,85,0.376,6,14,0.429,17,20,0.85,14,30,44,21,4,4,12,20,-8.0,Washington,93.8,95.6,104.9,104.4,-11.2,-8.8,0.6559999999999999,1.62,16.4,0.6940000000000001,0.495,14.009,14.3,0.41200000000000003,0.46399999999999997,1.0,0.19699999999999998,91.68,91.0,75.83,91,0.41600000000000004,0.235,0.259,0.45799999999999996,0.28600000000000003,0.11,0.306,12.0,19.0,6.0,40.0,12.0,10.0,16.0,36.0,6,18,0.835,0.165,0.598,0.138,0.207,0.069,0.195,0.138,0.46,0.5770000000000001,0.423,1.0,0.0,0.6559999999999999,0.344
20901125,22009,1610612738,BOS,Boston Celtics,2010-04-02,BOS vs. HOU,L,266,114,43,83,0.518,4,13,0.308,24,37,0.649,11,24,35,24,12,4,14,27,-5.0,Boston,111.5,111.8,117.4,119.0,-6.0,-7.2,0.5579999999999999,1.71,17.5,,,13.687999999999999,13.7,0.542,0.574,1.0,0.2,92.2,91.47,76.23,102,0.49,0.446,0.239,0.58,0.34600000000000003,0.22699999999999998,0.415,32.0,9.0,26.0,64.0,20.0,15.0,9.0,26.0,3,27,0.843,0.157,0.684,0.12300000000000001,0.105,0.228,0.21100000000000002,0.281,0.561,0.5379999999999999,0.462,0.75,0.25,0.5579999999999999,0.442
20901125,22009,1610612745,HOU,Houston Rockets,2010-04-02,HOU @ BOS,W,264,119,41,81,0.506,12,18,0.667,25,28,0.893,15,26,41,24,6,3,21,27,5.0,Houston,117.4,119.0,111.5,111.8,6.0,7.2,0.585,1.04,17.1,0.674,,22.7,23.0,0.58,0.638,1.0,0.196,92.2,91.47,76.23,100,0.51,0.34600000000000003,0.366,0.542,0.446,0.13699999999999998,0.326,20.0,15.0,9.0,26.0,32.0,9.0,26.0,64.0,4,27,0.778,0.222,0.48700000000000004,0.26899999999999996,0.303,0.076,0.21,0.168,0.218,0.552,0.44799999999999995,0.667,0.33299999999999996,0.585,0.415
20901126,22009,1610612737,ATL,Atlanta Hawks,2010-04-02,ATL @ CLE,L,241,88,37,90,0.411,5,18,0.278,9,15,0.6,9,27,36,19,6,5,7,22,-5.0,Atlanta,93.0,98.9,103.0,103.3,-9.9,-4.5,0.514,2.71,15.5,0.625,0.423,7.4,7.9,0.439,0.455,1.0,0.19699999999999998,92.46,89.5,74.58,89,0.42,0.16699999999999998,0.161,0.45,0.35,0.133,0.375,7.0,11.0,7.0,38.0,11.0,20.0,16.0,40.0,9,16,0.8,0.2,0.727,0.295,0.17,0.08,0.102,0.08,0.43200000000000005,0.531,0.469,0.4,0.6,0.514,0.486
20901126,22009,1610612739,CLE,Cleveland Cavaliers,2010-04-02,CLE vs. ATL,W,240,93,33,80,0.413,6,19,0.316,21,28,0.75,14,41,55,14,4,9,10,16,5.0,Cleveland,103.0,103.3,93.0,98.9,9.9,4.5,0.424,1.17,11.8,0.75,0.5770000000000001,13.286,13.3,0.45,0.504,1.0,0.19699999999999998,92.46,89.5,74.58,90,0.58,0.35,0.292,0.439,0.16699999999999998,0.07400000000000001,0.25,11.0,20.0,16.0,40.0,7.0,11.0,7.0,38.0,5,22,0.763,0.23800000000000002,0.581,0.151,0.19399999999999998,0.172,0.226,0.11800000000000001,0.43,0.33299999999999996,0.667,0.833,0.16699999999999998,0.424,0.5760000000000001
20901127,22009,1610612756,PHX,Phoenix Suns,2010-04-02,PHX @ DET,W,242,109,41,73,0.562,15,29,0.517,12,17,0.706,8,30,38,31,6,7,11,23,15.0,Phoenix,129.0,128.2,105.1,111.9,23.9,16.3,0.7559999999999999,2.58,25.1,0.653,0.488,14.205,14.1,0.664,0.677,1.0,0.195,86.96,84.5,70.42,85,0.596,0.233,0.22899999999999998,0.451,0.317,0.11199999999999999,0.34700000000000003,19.0,13.0,16.0,38.0,13.0,10.0,18.0,42.0,3,16,0.603,0.397,0.47700000000000004,0.128,0.413,0.147,0.11,0.174,0.349,0.654,0.34600000000000003,0.9329999999999999,0.067,0.7559999999999999,0.244
20901127,22009,1610612765,DET,Detroit Pistons,2010-04-02,DET vs. PHX,L,239,94,36,82,0.439,2,11,0.182,20,26,0.769,14,24,38,21,6,3,10,16,-15.0,Detroit,105.1,111.9,129.0,128.2,-23.9,-16.3,0.583,2.1,16.9,0.743,0.512,11.181,11.9,0.451,0.503,1.0,0.193,86.96,84.5,70.42,84,0.40399999999999997,0.317,0.28600000000000003,0.664,0.233,0.142,0.257,13.0,10.0,18.0,42.0,19.0,13.0,16.0,38.0,7,23,0.866,0.134,0.723,0.27699999999999997,0.064,0.191,0.213,0.138,0.447,0.5589999999999999,0.441,1.0,0.0,0.583,0.41700000000000004
20901128,22009,1610612740,NOH,New Orleans Hornets,2010-04-02,NOH @ MEM,L,240,96,41,93,0.441,5,20,0.25,9,13,0.692,11,30,41,17,7,7,11,23,-11.0,New Orleans,97.2,98.0,106.8,108.1,-9.5,-10.1,0.415,1.55,13.4,0.6,0.409,11.142999999999999,11.2,0.46799999999999997,0.486,1.0,0.19899999999999998,99.46,98.5,82.08,98,0.431,0.14,0.2,0.47200000000000003,0.33299999999999996,0.14,0.4,15.0,9.0,14.0,56.0,13.0,16.0,24.0,50.0,5,17,0.785,0.215,0.75,0.16699999999999998,0.156,0.146,0.094,0.156,0.583,0.33299999999999996,0.667,1.0,0.0,0.415,0.585
20901128,22009,1610612763,MEM,Memphis Grizzlies,2010-04-02,MEM vs. NOH,W,239,107,40,90,0.444,5,13,0.385,22,30,0.733,17,39,56,15,8,5,13,17,11.0,Memphis,106.8,108.1,97.2,98.0,9.5,10.1,0.375,1.07,11.3,0.782,0.591,13.972000000000001,14.1,0.47200000000000003,0.518,1.0,0.2,99.46,98.5,82.08,99,0.569,0.33299999999999996,0.309,0.46799999999999997,0.14,0.111,0.218,13.0,16.0,24.0,50.0,15.0,9.0,14.0,56.0,7,23,0.856,0.14400000000000002,0.654,0.187,0.14,0.22399999999999998,0.20600000000000002,0.121,0.467,0.314,0.6859999999999999,0.8,0.2,0.375,0.625
20901129,22009,1610612753,ORL,Orlando Magic,2010-04-02,ORL @ SAS,L,240,100,39,80,0.488,10,24,0.417,12,26,0.462,11,28,39,18,4,5,11,22,-12.0,Orlando,109.4,108.7,118.6,124.4,-9.2,-15.7,0.462,1.64,14.9,0.7070000000000001,0.467,12.03,12.0,0.55,0.547,1.0,0.19699999999999998,92.94,91.0,75.83,92,0.419,0.325,0.22399999999999998,0.5539999999999999,0.313,0.085,0.293,13.0,17.0,20.0,38.0,15.0,17.0,6.0,62.0,4,25,0.7,0.3,0.58,0.2,0.3,0.2,0.12,0.13,0.38,0.379,0.621,0.7,0.3,0.462,0.5379999999999999
20901129,22009,1610612759,SAS,San Antonio Spurs,2010-04-02,SAS vs. ORL,W,239,112,43,83,0.518,6,19,0.316,20,26,0.769,8,31,39,21,6,4,8,25,12.0,San Antonio,118.6,124.4,109.4,108.7,9.2,15.7,0.488,2.63,17.0,0.735,0.5329999999999999,8.471,8.9,0.5539999999999999,0.593,1.0,0.19899999999999998,92.94,91.0,75.83,90,0.581,0.313,0.195,0.55,0.325,0.12,0.265,15.0,17.0,6.0,62.0,13.0,17.0,20.0,38.0,5,22,0.7709999999999999,0.22899999999999998,0.6609999999999999,0.107,0.161,0.054000000000000006,0.179,0.134,0.5539999999999999,0.514,0.486,0.33299999999999996,0.667,0.488,0.512
20901130,22009,1610612744,GSW,Golden State Warriors,2010-04-02,GSW vs. NYK,W,240,128,54,94,0.574,7,21,0.333,13,19,0.684,8,32,40,26,12,5,10,16,11.0,Golden State,121.5,121.9,110.0,112.5,11.5,9.4,0.48100000000000004,2.36,18.7,0.6729999999999999,0.478,10.44,10.5,0.612,0.625,1.0,0.198,105.86,104.5,87.08,105,0.5770000000000001,0.20199999999999999,0.18600000000000003,0.5670000000000001,0.213,0.21600000000000003,0.327,27.0,13.0,35.0,60.0,17.0,16.0,11.0,40.0,1,20,0.777,0.223,0.7340000000000001,0.266,0.16399999999999998,0.273,0.102,0.21100000000000002,0.469,0.426,0.574,0.857,0.14300000000000002,0.48100000000000004,0.519
20901130,22009,1610612752,NYK,New York Knicks,2010-04-02,NYK @ GSW,L,241,117,43,89,0.483,15,34,0.441,16,19,0.842,14,30,44,30,4,1,22,20,-11.0,New York,110.0,112.5,121.5,121.9,-11.5,-9.4,0.698,1.3,20.0,0.7440000000000001,0.522,21.625,22.1,0.5670000000000001,0.601,1.0,0.196,105.86,104.5,87.08,104,0.423,0.213,0.28600000000000003,0.612,0.20199999999999999,0.10400000000000001,0.256,17.0,16.0,11.0,40.0,27.0,13.0,35.0,60.0,5,16,0.618,0.382,0.479,0.13699999999999998,0.385,0.094,0.13699999999999998,0.145,0.342,0.7140000000000001,0.28600000000000003,0.667,0.33299999999999996,0.698,0.302
20901131,22009,1610612747,LAL,Los Angeles Lakers,2010-04-02,LAL vs. UTA,W,239,106,35,81,0.432,7,20,0.35,29,37,0.784,10,38,48,25,7,6,9,23,14.0,Los Angeles,110.1,109.3,92.7,96.8,17.4,12.4,0.7140000000000001,2.78,19.0,0.774,0.515,9.347999999999999,9.3,0.475,0.545,1.0,0.19899999999999998,97.76,96.0,80.0,97,0.596,0.457,0.2,0.47100000000000003,0.247,0.141,0.226,14.0,15.0,11.0,40.0,10.0,15.0,19.0,54.0,4,26,0.753,0.247,0.528,0.151,0.198,0.10400000000000001,0.27399999999999997,0.132,0.377,0.643,0.35700000000000004,1.0,0.0,0.7140000000000001,0.28600000000000003
20901131,22009,1610612762,UTA,Utah Jazz,2010-04-02,UTA @ LAL,L,240,92,38,85,0.447,4,15,0.267,12,21,0.571,9,36,45,22,6,4,14,26,-14.0,Utah,92.7,96.8,110.1,109.3,-17.4,-12.4,0.579,1.57,16.9,0.76,0.485,14.107000000000001,14.7,0.47100000000000003,0.488,1.0,0.198,97.76,96.0,80.0,95,0.40399999999999997,0.247,0.17,0.475,0.457,0.09300000000000001,0.24,10.0,15.0,19.0,54.0,14.0,15.0,11.0,40.0,6,23,0.8240000000000001,0.17600000000000002,0.7390000000000001,0.152,0.13,0.207,0.13,0.109,0.5870000000000001,0.529,0.47100000000000003,1.0,0.0,0.579,0.42100000000000004
20901132,22009,1610612755,PHI,Philadelphia 76ers,2010-04-03,PHI vs. TOR,L,264,123,45,81,0.556,7,21,0.333,26,32,0.813,6,21,27,34,13,1,11,27,-5.0,Philadelphia,121.7,123.0,123.1,126.7,-1.4,-3.7,0.7559999999999999,2.83,24.1,0.564,0.38,11.872,12.0,0.599,0.647,1.0,0.196,92.85,91.02,75.85,100,0.49,0.395,0.15,0.631,0.425,0.192,0.436,35.0,6.0,28.0,48.0,17.0,17.0,7.0,38.0,3,21,0.741,0.259,0.618,0.228,0.171,0.228,0.21100000000000002,0.285,0.39,0.763,0.237,0.7140000000000001,0.28600000000000003,0.7559999999999999,0.244
20901132,22009,1610612761,TOR,Toronto Raptors,2010-04-03,TOR @ PHI,W,266,128,45,80,0.563,11,24,0.458,27,34,0.794,11,31,42,31,4,3,19,21,5.0,Toronto,123.1,126.7,121.7,123.0,1.4,3.7,0.6890000000000001,1.55,21.2,0.8,0.62,19.238,19.8,0.631,0.674,1.0,0.2,92.85,91.02,75.85,101,0.51,0.425,0.282,0.599,0.395,0.11900000000000001,0.2,17.0,17.0,7.0,38.0,35.0,6.0,28.0,48.0,1,27,0.7,0.3,0.531,0.23399999999999999,0.258,0.055,0.21100000000000002,0.133,0.297,0.647,0.353,0.818,0.182,0.6890000000000001,0.311
20901133,22009,1610612737,ATL,Atlanta Hawks,2010-04-03,ATL vs. DET,W,240,91,35,73,0.479,7,15,0.467,14,21,0.667,14,36,50,20,2,4,11,16,6.0,Atlanta,110.7,111.0,99.1,104.9,11.6,6.0,0.5710000000000001,1.43,17.2,0.691,0.573,17.023,17.1,0.527,0.5529999999999999,1.0,0.193,84.02,81.5,67.92,82,0.578,0.28800000000000003,0.341,0.406,0.235,0.035,0.309,5.0,19.0,14.0,42.0,17.0,12.0,14.0,34.0,2,18,0.795,0.205,0.615,0.154,0.231,0.154,0.154,0.055,0.462,0.5,0.5,0.857,0.14300000000000002,0.5710000000000001,0.429
20901133,22009,1610612765,DET,Detroit Pistons,2010-04-03,DET @ ATL,L,241,85,32,85,0.376,5,14,0.357,16,20,0.8,11,23,34,16,8,2,3,18,-6.0,Detroit,99.1,104.9,110.7,111.0,-11.6,-6.0,0.5,5.33,14.2,0.585,0.42700000000000005,3.497,3.7,0.406,0.45299999999999996,1.0,0.2,84.02,81.5,67.92,81,0.42200000000000004,0.235,0.2,0.527,0.28800000000000003,0.17,0.415,17.0,12.0,14.0,34.0,5.0,19.0,14.0,42.0,4,16,0.835,0.165,0.635,0.235,0.17600000000000002,0.165,0.188,0.2,0.4,0.444,0.556,0.8,0.2,0.5,0.5
20901134,22009,1610612740,NOH,New Orleans Hornets,2010-04-03,NOH @ NJN,L,242,87,37,93,0.398,1,11,0.091,12,18,0.667,14,21,35,26,11,6,10,17,-28.0,New Orleans,88.8,92.6,120.2,121.1,-31.3,-28.5,0.703,2.36,18.9,,,11.234000000000002,11.7,0.40299999999999997,0.431,1.0,0.198,96.8,94.5,78.75,94,0.321,0.19399999999999998,0.237,0.608,0.278,0.16699999999999998,0.364,17.0,13.0,11.0,50.0,16.0,8.0,40.0,58.0,10,15,0.882,0.11800000000000001,0.828,0.253,0.034,0.126,0.138,0.195,0.575,0.6940000000000001,0.306,1.0,0.0,0.703,0.297
20901134,22009,1610612751,NJN,New Jersey Nets,2010-04-03,NJN vs. NOH,W,240,115,46,79,0.582,4,9,0.444,19,22,0.864,9,36,45,34,10,10,15,15,28.0,New Jersey,120.2,121.1,88.8,92.6,31.3,28.5,0.7390000000000001,2.13,24.5,0.6779999999999999,,16.722,16.8,0.608,0.648,1.0,0.19699999999999998,96.8,94.5,78.75,95,0.679,0.278,0.273,0.40299999999999997,0.19399999999999998,0.11199999999999999,0.322,16.0,8.0,40.0,58.0,17.0,13.0,11.0,50.0,6,17,0.8859999999999999,0.114,0.73,0.226,0.10400000000000001,0.348,0.165,0.139,0.504,0.7140000000000001,0.28600000000000003,1.0,0.0,0.7390000000000001,0.261
20901135,22009,1610612741,CHI,Chicago Bulls,2010-04-03,CHI vs. CHA,W,241,96,39,86,0.453,2,11,0.182,16,21,0.762,18,38,56,22,2,7,11,13,8.0,Chicago,107.6,110.3,97.7,102.3,9.8,8.0,0.564,1.83,17.0,0.765,0.61,13.447000000000001,13.8,0.465,0.504,1.0,0.196,89.64,86.5,72.08,87,0.5770000000000001,0.244,0.36700000000000005,0.45799999999999996,0.193,0.08900000000000001,0.235,7.0,15.0,14.0,46.0,14.0,12.0,9.0,42.0,5,16,0.872,0.128,0.7709999999999999,0.292,0.063,0.146,0.16699999999999998,0.073,0.479,0.541,0.45899999999999996,1.0,0.0,0.564,0.436
20901135,22009,1610612766,CHA,Charlotte Bobcats,2010-04-03,CHA @ CHI,L,239,88,35,83,0.422,6,18,0.333,12,16,0.75,8,26,34,19,5,5,8,16,-8.0,Charlotte,97.7,102.3,107.6,110.3,-9.8,-8.0,0.5429999999999999,2.38,16.2,0.551,0.39,8.885,9.3,0.45799999999999996,0.489,1.0,0.198,89.64,86.5,72.08,86,0.423,0.193,0.157,0.465,0.244,0.134,0.449,14.0,12.0,9.0,42.0,7.0,15.0,14.0,46.0,7,13,0.7829999999999999,0.217,0.659,0.182,0.205,0.102,0.136,0.159,0.47700000000000004,0.483,0.517,0.833,0.16699999999999998,0.5429999999999999,0.457
20901136,22009,1610612748,MIA,Miami Heat,2010-04-03,MIA @ MIN,W,240,97,38,76,0.5,6,14,0.429,15,24,0.625,11,37,48,23,6,4,15,22,13.0,Miami,104.8,105.4,92.2,90.3,12.6,15.1,0.605,1.35,18.2,0.813,,18.366,18.5,0.539,0.56,1.0,0.195,91.84,92.5,77.08,92,0.565,0.316,0.262,0.474,0.303,0.14300000000000002,0.188,14.0,10.0,9.0,34.0,17.0,10.0,5.0,46.0,6,19,0.816,0.184,0.66,0.309,0.18600000000000003,0.09300000000000001,0.155,0.14400000000000002,0.35100000000000003,0.563,0.43799999999999994,0.833,0.16699999999999998,0.605,0.395
20901136,22009,1610612750,MIN,Minnesota Timberwolves,2010-04-03,MIN vs. MIA,L,240,84,34,76,0.447,4,18,0.222,12,23,0.522,8,30,38,20,9,6,12,19,-13.0,Minnesota,92.2,90.3,104.8,105.4,-12.6,-15.1,0.588,1.54,16.8,,,14.267000000000001,14.0,0.474,0.488,1.0,0.198,91.84,92.5,77.08,93,0.435,0.303,0.16699999999999998,0.539,0.316,0.184,0.28600000000000003,17.0,10.0,5.0,46.0,14.0,10.0,9.0,34.0,4,22,0.763,0.237,0.7140000000000001,0.16699999999999998,0.14300000000000002,0.06,0.14300000000000002,0.20199999999999999,0.5479999999999999,0.5329999999999999,0.467,1.0,0.0,0.588,0.41200000000000003
20901137,22009,1610612742,DAL,Dallas Mavericks,2010-04-03,DAL vs. OKC,L,241,116,43,81,0.531,5,19,0.263,25,29,0.862,12,27,39,20,8,6,18,28,-5.0,Dallas,116.3,116.0,119.0,121.0,-2.7,-5.0,0.465,1.11,15.2,0.69,0.524,18.043,18.0,0.562,0.619,1.0,0.2,100.74,100.0,83.33,100,0.475,0.358,0.3,0.5489999999999999,0.469,0.138,0.31,17.0,11.0,23.0,56.0,31.0,19.0,20.0,46.0,1,23,0.765,0.235,0.655,0.172,0.129,0.198,0.21600000000000003,0.147,0.483,0.42100000000000004,0.579,0.8,0.2,0.465,0.535
20901137,22009,1610612760,OKC,Oklahoma City Thunder,2010-04-03,OKC @ DAL,W,240,121,42,81,0.519,5,14,0.357,32,38,0.842,10,24,34,22,11,1,13,23,5.0,Oklahoma City,119.0,121.0,116.3,116.0,2.7,5.0,0.524,1.57,16.5,0.65,0.47600000000000003,13.763,14.0,0.5489999999999999,0.619,1.0,0.19699999999999998,100.74,100.0,83.33,100,0.525,0.469,0.23800000000000002,0.562,0.358,0.18,0.35,31.0,19.0,20.0,46.0,17.0,11.0,23.0,56.0,6,28,0.8270000000000001,0.17300000000000001,0.612,0.231,0.124,0.165,0.264,0.256,0.38,0.45899999999999996,0.541,1.0,0.0,0.524,0.47600000000000003
20901138,22009,1610612749,MIL,Milwaukee Bucks,2010-04-03,MIL vs. PHX,W,240,107,42,78,0.538,7,20,0.35,16,24,0.667,10,29,39,21,4,2,13,17,9.0,Milwaukee,116.9,120.2,110.1,110.1,6.8,10.1,0.5,1.62,17.1,0.738,,14.198,14.6,0.583,0.604,1.0,0.19899999999999998,90.28,89.0,74.17,89,0.541,0.308,0.256,0.513,0.32899999999999996,0.11199999999999999,0.262,16.0,13.0,12.0,42.0,14.0,11.0,14.0,48.0,0,22,0.7440000000000001,0.256,0.654,0.262,0.196,0.11199999999999999,0.15,0.15,0.39299999999999996,0.486,0.514,0.5710000000000001,0.429,0.5,0.5
20901138,22009,1610612756,PHX,Phoenix Suns,2010-04-03,PHX @ MIL,L,240,98,36,76,0.474,6,17,0.353,20,25,0.8,8,27,35,17,10,0,9,22,-9.0,Phoenix,110.1,110.1,116.9,120.2,-6.8,-10.1,0.47200000000000003,1.7,14.9,,,11.235999999999999,11.2,0.513,0.563,1.0,0.2,90.28,89.0,74.17,89,0.45899999999999996,0.32899999999999996,0.19,0.583,0.308,0.142,0.308,14.0,11.0,14.0,48.0,16.0,13.0,12.0,42.0,2,17,0.7759999999999999,0.22399999999999998,0.612,0.122,0.184,0.14300000000000002,0.204,0.14300000000000002,0.49,0.467,0.5329999999999999,0.5,0.5,0.47200000000000003,0.528
