GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
41500117,42015,1610612754,IND,Indiana Pacers,2016-05-01,IND @ TOR,L,240,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,-5.0,Indiana,97.1,97.7,101.7,103.5,-4.7,-5.8,0.353,0.8,11.6,,0.607,,17.337,17.4,0.527,0.549,1.0,0.197,87.0,86.0,71.67,86,0.454,0.11,0.427,0.191,0.103,0.393,9.0,3.0,8.0,40.0,18.0,17.0,12.0,38.0,7,12,0.74,0.26,0.595,0.119,0.321,0.095,0.083,0.107,0.476,0.28,0.72,0.556,0.444,0.353,0.647
41500117,42015,1610612761,TOR,Toronto Raptors,2016-05-01,TOR vs. IND,W,240,89,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,5.0,Toronto,101.7,103.5,97.1,97.7,4.7,5.8,0.618,2.33,16.6,0.393,,,10.288,10.5,0.427,0.461,1.0,0.199,87.0,86.0,71.67,86,0.546,0.191,0.527,0.11,0.173,0.205,18.0,17.0,12.0,38.0,9.0,3.0,8.0,40.0,5,17,0.73,0.27,0.584,0.157,0.27,0.135,0.146,0.202,0.427,0.5,0.5,1.0,0.0,0.618,0.382
41500121,42015,1610612748,MIA,Miami Heat,2016-04-17,MIA vs. CHA,W,239,123,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,32.0,Miami,142.6,144.7,106.7,107.1,35.9,37.6,0.551,4.5,21.2,0.41,0.756,0.588,6.957,7.1,0.629,0.653,1.0,0.198,85.76,85.0,70.83,85,0.674,0.247,0.477,0.569,0.129,0.244,10.0,19.0,6.0,56.0,10.0,7.0,5.0,36.0,2,17,0.788,0.212,0.65,0.195,0.22,0.049,0.13,0.081,0.455,0.45,0.55,1.0,0.0,0.551,0.449
41500121,42015,1610612766,CHA,Charlotte Hornets,2016-04-17,CHA @ MIA,L,239,91,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,-32.0,Charlotte,106.7,107.1,142.6,144.7,-35.9,-37.6,0.393,1.0,10.7,0.244,0.59,0.413,12.899,12.9,0.477,0.56,1.0,0.202,85.76,85.0,70.83,85,0.326,0.569,0.629,0.247,0.07,0.41,10.0,7.0,5.0,36.0,10.0,19.0,6.0,56.0,4,24,0.738,0.262,0.484,0.088,0.198,0.055,0.319,0.11,0.396,0.318,0.682,0.667,0.333,0.393,0.607
41500122,42015,1610612748,MIA,Miami Heat,2016-04-20,MIA vs. CHA,W,240,115,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25,12.0,Miami,122.8,125.0,106.7,110.8,16.0,14.2,0.432,1.73,16.4,0.147,0.611,0.432,11.742,12.0,0.638,0.671,1.0,0.192,95.1,92.5,77.08,92,0.617,0.289,0.433,0.371,0.083,0.389,8.0,5.0,15.0,46.0,11.0,11.0,1.0,48.0,1,16,0.789,0.211,0.609,0.209,0.235,0.13,0.157,0.07,0.4,0.4,0.6,0.556,0.444,0.432,0.568
41500122,42015,1610612766,CHA,Charlotte Hornets,2016-04-20,CHA @ MIA,L,240,103,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,-12.0,Charlotte,106.7,110.8,122.8,125.0,-16.0,-14.2,0.237,1.13,7.5,0.389,0.853,0.568,8.288,8.6,0.433,0.497,1.0,0.199,95.1,92.5,77.08,93,0.383,0.371,0.638,0.289,0.117,0.147,11.0,11.0,1.0,48.0,8.0,5.0,15.0,46.0,6,25,0.82,0.18,0.718,0.252,0.029,0.01,0.252,0.107,0.466,0.243,0.757,0.0,1.0,0.237,0.763
41500123,42015,1610612748,MIA,Miami Heat,2016-04-23,MIA @ CHA,L,242,80,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,-16.0,Miami,84.0,86.0,101.4,104.3,-17.4,-18.3,0.481,0.87,10.8,0.298,0.764,0.527,15.756,16.1,0.386,0.434,1.0,0.2,94.94,92.5,77.08,93,0.372,0.38,0.417,0.244,0.042,0.236,1.0,17.0,14.0,28.0,15.0,16.0,11.0,52.0,4,24,0.722,0.278,0.5,0.15,0.263,0.175,0.238,0.013,0.35,0.3,0.7,1.0,0.0,0.481,0.519
41500123,42015,1610612766,CHA,Charlotte Hornets,2016-04-23,CHA vs. MIA,W,239,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,16.0,Charlotte,101.4,104.3,84.0,86.0,17.4,18.3,0.514,4.5,14.8,0.236,0.702,0.473,4.225,4.3,0.417,0.482,1.0,0.199,94.94,92.5,77.08,92,0.628,0.244,0.386,0.38,0.158,0.298,15.0,16.0,11.0,52.0,1.0,17.0,14.0,28.0,8,20,0.8,0.2,0.625,0.083,0.156,0.115,0.219,0.156,0.542,0.433,0.567,1.0,0.0,0.514,0.486
41500124,42015,1610612748,MIA,Miami Heat,2016-04-25,MIA @ CHA,L,242,85,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26,-4.0,Miami,92.2,93.4,96.5,100.0,-4.4,-6.6,0.667,1.18,16.4,0.306,0.809,0.552,18.43,18.7,0.467,0.499,1.0,0.2,92.22,90.0,75.0,91,0.473,0.276,0.427,0.4,0.108,0.191,10.0,5.0,0.0,30.0,18.0,10.0,9.0,44.0,7,20,0.618,0.382,0.447,0.094,0.388,0.0,0.165,0.118,0.353,0.579,0.421,0.818,0.182,0.667,0.333
41500124,42015,1610612766,CHA,Charlotte Hornets,2016-04-25,CHA vs. MIA,W,241,89,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,4.0,Charlotte,96.5,100.0,92.2,93.4,4.4,6.6,0.333,1.0,9.2,0.191,0.694,0.448,10.846,11.2,0.427,0.505,1.0,0.198,92.22,90.0,75.0,89,0.527,0.4,0.467,0.276,0.184,0.306,18.0,10.0,9.0,44.0,10.0,5.0,0.0,30.0,8,26,0.787,0.213,0.584,0.09,0.135,0.101,0.281,0.202,0.494,0.308,0.692,0.5,0.5,0.333,0.667
41500125,42015,1610612748,MIA,Miami Heat,2016-04-27,MIA vs. CHA,L,239,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,-2.0,Miami,90.4,89.8,92.2,91.8,-1.8,-2.0,0.5,1.21,14.1,0.163,0.865,0.525,14.38,14.3,0.451,0.492,1.0,0.201,97.48,98.0,81.67,98,0.506,0.235,0.464,0.179,0.123,0.135,9.0,12.0,13.0,48.0,16.0,5.0,4.0,34.0,3,14,0.778,0.222,0.659,0.114,0.17,0.148,0.17,0.102,0.545,0.414,0.586,1.0,0.0,0.5,0.5
41500125,42015,1610612766,CHA,Charlotte Hornets,2016-04-27,CHA @ MIA,W,240,90,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,2.0,Charlotte,92.2,91.8,90.4,89.8,1.8,2.0,0.636,1.75,17.0,0.135,0.837,0.475,12.295,12.2,0.464,0.497,1.0,0.201,97.48,98.0,81.67,98,0.494,0.179,0.451,0.235,0.144,0.163,16.0,5.0,4.0,34.0,9.0,12.0,13.0,48.0,6,16,0.714,0.286,0.467,0.089,0.4,0.044,0.133,0.178,0.378,0.619,0.381,0.667,0.333,0.636,0.364
41500126,42015,1610612748,MIA,Miami Heat,2016-04-29,MIA @ CHA,W,241,97,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,7.0,Miami,105.9,109.0,96.8,100.0,9.1,9.0,0.368,1.08,12.0,0.326,0.766,0.548,14.192,14.6,0.506,0.541,1.0,0.199,92.3,89.5,74.58,89,0.541,0.181,0.454,0.329,0.118,0.234,12.0,19.0,8.0,38.0,14.0,9.0,9.0,52.0,5,17,0.807,0.193,0.619,0.227,0.247,0.082,0.134,0.124,0.392,0.233,0.767,0.875,0.125,0.368,0.632
41500126,42015,1610612766,CHA,Charlotte Hornets,2016-04-29,CHA vs. MIA,L,241,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7.0,Charlotte,96.8,100.0,105.9,109.0,-9.1,-9.0,0.375,1.09,10.9,0.234,0.674,0.452,11.828,12.2,0.454,0.517,1.0,0.196,92.3,89.5,74.58,90,0.459,0.329,0.506,0.181,0.142,0.326,14.0,9.0,9.0,52.0,12.0,19.0,8.0,38.0,10,24,0.776,0.224,0.6,0.022,0.167,0.1,0.233,0.156,0.578,0.333,0.667,0.6,0.4,0.375,0.625
41500127,42015,1610612748,MIA,Miami Heat,2016-05-01,MIA vs. CHA,W,240,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,33.0,Miami,111.5,112.8,75.8,78.5,35.7,34.3,0.558,2.67,18.6,0.271,0.877,0.6,9.47,9.6,0.534,0.552,1.0,0.2,95.66,93.5,77.92,94,0.715,0.18,0.363,0.143,0.104,0.123,18.0,18.0,10.0,58.0,6.0,5.0,2.0,22.0,1,14,0.73,0.27,0.642,0.094,0.255,0.094,0.104,0.17,0.547,0.441,0.559,1.0,0.0,0.558,0.442
41500127,42015,1610612766,CHA,Charlotte Hornets,2016-05-01,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,-33.0,Charlotte,75.8,78.5,111.5,112.8,-35.7,-34.3,0.519,1.4,12.4,0.123,0.729,0.4,10.386,10.8,0.363,0.409,1.0,0.193,95.66,93.5,77.92,93,0.285,0.143,0.534,0.18,0.095,0.271,6.0,5.0,2.0,22.0,18.0,18.0,10.0,58.0,8,16,0.738,0.262,0.548,0.247,0.288,0.027,0.164,0.082,0.301,0.4,0.6,0.857,0.143,0.519,0.481
41500131,42015,1610612737,ATL,Atlanta Hawks,2016-04-16,ATL vs. BOS,W,238,102,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,1.0,Atlanta,101.6,103.0,95.9,101.0,5.7,2.0,0.657,1.92,16.9,0.302,0.662,0.5,11.952,12.1,0.436,0.503,1.0,0.199,102.88,99.5,82.92,99,0.562,0.407,0.417,0.186,0.095,0.338,11.0,15.0,15.0,52.0,10.0,22.0,15.0,36.0,6,32,0.698,0.302,0.588,0.078,0.147,0.147,0.265,0.108,0.51,0.6,0.4,1.0,0.0,0.657,0.343
41500131,42015,1610612738,BOS,Boston Celtics,2016-04-16,BOS @ ATL,L,239,101,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,-1.0,Boston,95.9,101.0,101.6,103.0,-5.7,-2.0,0.73,2.7,18.3,0.338,0.698,0.5,9.491,10.0,0.417,0.458,1.0,0.198,102.88,99.5,82.92,100,0.438,0.186,0.436,0.407,0.12,0.302,10.0,22.0,15.0,36.0,11.0,15.0,15.0,52.0,9,20,0.657,0.343,0.515,0.158,0.327,0.149,0.158,0.099,0.356,0.692,0.308,0.818,0.182,0.73,0.27
41500132,42015,1610612737,ATL,Atlanta Hawks,2016-04-19,ATL vs. BOS,W,240,89,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,17.0,Atlanta,87.2,92.7,72.5,75.8,14.7,16.9,0.625,1.25,16.0,0.24,,,15.68,16.7,0.457,0.5,1.0,0.198,100.66,95.5,79.58,96,0.664,0.195,0.347,0.136,0.161,0.258,5.0,12.0,20.0,32.0,6.0,8.0,8.0,36.0,10,15,0.646,0.354,0.472,0.112,0.371,0.225,0.157,0.056,0.36,0.476,0.524,0.909,0.091,0.625,0.375
41500132,42015,1610612738,BOS,Boston Celtics,2016-04-19,BOS @ ATL,L,239,72,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15,-17.0,Boston,72.5,75.8,87.2,92.7,-14.7,-16.9,0.571,1.0,12.8,,0.76,,16.116,16.8,0.347,0.386,1.0,0.196,100.66,95.5,79.58,95,0.336,0.136,0.457,0.195,0.157,0.24,6.0,8.0,8.0,36.0,5.0,12.0,20.0,32.0,15,16,0.682,0.318,0.639,0.139,0.208,0.111,0.153,0.083,0.5,0.522,0.478,0.8,0.2,0.571,0.429
41500133,42015,1610612737,ATL,Atlanta Hawks,2016-04-22,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0,Atlanta,100.7,104.0,105.2,113.3,-4.4,-9.2,0.5,1.36,14.8,0.224,0.729,0.474,13.693,14.1,0.494,0.541,1.0,0.196,103.88,98.5,82.08,99,0.46,0.244,0.53,0.402,0.152,0.271,17.0,7.0,14.0,52.0,22.0,9.0,19.0,44.0,6,20,0.581,0.419,0.563,0.058,0.262,0.136,0.175,0.165,0.505,0.345,0.655,1.0,0.0,0.5,0.5
41500133,42015,1610612738,BOS,Boston Celtics,2016-04-22,BOS vs. ATL,W,240,111,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,8.0,Boston,105.2,113.3,100.7,104.0,4.4,9.2,0.605,1.44,17.0,0.271,0.776,0.526,15.163,16.3,0.53,0.575,1.0,0.194,103.88,98.5,82.08,98,0.54,0.402,0.494,0.244,0.137,0.224,22.0,9.0,19.0,44.0,17.0,7.0,14.0,52.0,7,24,0.61,0.39,0.486,0.09,0.297,0.171,0.216,0.198,0.396,0.519,0.481,0.818,0.182,0.605,0.395
41500134,42015,1610612737,ATL,Atlanta Hawks,2016-04-24,ATL @ BOS,L,264,95,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,-9.0,Atlanta,88.2,93.1,99.7,102.0,-11.5,-8.8,0.486,1.2,13.1,0.27,0.714,0.479,13.925,14.7,0.434,0.454,1.0,0.194,96.04,92.38,76.98,102,0.416,0.131,0.484,0.202,0.134,0.286,20.0,23.0,11.0,40.0,23.0,15.0,7.0,52.0,7,19,0.576,0.424,0.526,0.105,0.379,0.116,0.095,0.211,0.421,0.28,0.72,0.917,0.083,0.486,0.514
41500134,42015,1610612738,BOS,Boston Celtics,2016-04-24,BOS vs. ATL,W,266,104,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,9.0,Boston,99.7,102.0,88.2,93.1,11.5,8.8,0.625,1.79,17.7,0.286,0.73,0.521,13.415,13.7,0.484,0.508,1.0,0.198,96.04,92.38,76.98,102,0.584,0.202,0.434,0.131,0.139,0.27,23.0,15.0,7.0,52.0,20.0,23.0,11.0,40.0,6,20,0.649,0.351,0.558,0.058,0.317,0.067,0.125,0.221,0.5,0.483,0.517,1.0,0.0,0.625,0.375
41500135,42015,1610612737,ATL,Atlanta Hawks,2016-04-26,ATL vs. BOS,W,242,110,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0,Atlanta,107.8,111.1,84.7,83.8,23.1,27.3,0.714,2.5,20.7,0.304,0.769,0.528,11.76,12.1,0.51,0.534,1.0,0.2,100.02,99.0,82.5,99,0.663,0.167,0.422,0.325,0.204,0.231,17.0,8.0,19.0,44.0,9.0,16.0,8.0,32.0,6,17,0.635,0.365,0.509,0.109,0.382,0.173,0.109,0.155,0.4,0.571,0.429,1.0,0.0,0.714,0.286
41500135,42015,1610612738,BOS,Boston Celtics,2016-04-26,BOS @ ATL,L,242,83,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,-27.0,Boston,84.7,83.8,107.8,111.1,-23.1,-27.3,0.655,0.95,15.0,0.231,0.696,0.472,20.408,20.2,0.422,0.472,1.0,0.202,100.02,99.0,82.5,99,0.337,0.325,0.51,0.167,0.118,0.304,9.0,16.0,8.0,32.0,17.0,8.0,19.0,44.0,3,17,0.623,0.377,0.53,0.145,0.253,0.096,0.217,0.108,0.386,0.545,0.455,1.0,0.0,0.655,0.345
41500136,42015,1610612737,ATL,Atlanta Hawks,2016-04-28,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,12.0,Atlanta,101.1,103.0,88.5,89.3,12.6,13.6,0.684,1.3,19.7,,0.77,,19.44,19.8,0.568,0.605,1.0,0.196,103.4,102.0,85.0,101,0.654,0.365,0.399,0.191,0.115,0.23,16.0,4.0,12.0,48.0,18.0,9.0,10.0,48.0,4,29,0.676,0.324,0.577,0.115,0.231,0.115,0.192,0.154,0.462,0.6,0.4,1.0,0.0,0.684,0.316
41500136,42015,1610612738,BOS,Boston Celtics,2016-04-28,BOS vs. ATL,L,241,92,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,-12.0,Boston,88.5,89.3,101.1,103.0,-12.6,-13.6,0.471,1.33,12.3,0.23,,,11.547,11.7,0.399,0.451,1.0,0.198,103.4,102.0,85.0,103,0.346,0.191,0.568,0.365,0.194,0.132,18.0,9.0,10.0,48.0,16.0,4.0,12.0,48.0,12,23,0.66,0.34,0.587,0.065,0.228,0.109,0.185,0.196,0.522,0.407,0.593,0.714,0.286,0.471,0.529
41500141,42015,1610612744,GSW,Golden State Warriors,2016-04-16,GSW vs. HOU,W,241,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,26.0,Golden State,99.5,99.0,73.9,74.3,25.6,24.8,0.667,1.44,17.9,0.304,0.75,0.534,17.215,17.1,0.484,0.512,1.0,0.196,105.06,105.0,87.5,105,0.727,0.264,0.393,0.286,0.227,0.25,33.0,25.0,21.0,44.0,14.0,8.0,15.0,42.0,6,28,0.725,0.275,0.558,0.135,0.288,0.202,0.154,0.317,0.423,0.586,0.414,0.9,0.1,0.667,0.333
41500141,42015,1610612745,HOU,Houston Rockets,2016-04-16,HOU @ GSW,L,240,78,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,-26.0,Houston,73.9,74.3,99.5,99.0,-25.6,-24.8,0.533,0.67,11.9,0.25,0.696,0.466,22.736,22.9,0.393,0.412,1.0,0.199,105.06,105.0,87.5,105,0.273,0.286,0.484,0.264,0.172,0.304,14.0,8.0,15.0,42.0,33.0,25.0,21.0,44.0,7,22,0.738,0.262,0.615,0.077,0.231,0.192,0.154,0.179,0.538,0.458,0.542,0.833,0.167,0.533,0.467
41500142,42015,1610612744,GSW,Golden State Warriors,2016-04-18,GSW vs. HOU,W,241,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,9.0,Golden State,117.7,118.6,105.5,109.3,12.2,9.3,0.675,2.08,19.6,0.378,0.667,0.527,13.303,13.4,0.543,0.588,1.0,0.201,99.12,97.0,80.83,97,0.619,0.469,0.506,0.418,0.189,0.333,23.0,18.0,18.0,56.0,13.0,9.0,12.0,44.0,5,34,0.716,0.284,0.557,0.07,0.209,0.157,0.235,0.2,0.487,0.625,0.375,0.875,0.125,0.675,0.325
41500142,42015,1610612745,HOU,Houston Rockets,2016-04-18,HOU @ GSW,L,239,106,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,-9.0,Houston,105.5,109.3,117.7,118.6,-12.2,-9.3,0.6,1.11,15.7,0.333,0.622,0.473,18.902,19.6,0.506,0.567,1.0,0.199,99.12,97.0,80.83,97,0.381,0.418,0.543,0.469,0.133,0.378,13.0,9.0,12.0,44.0,23.0,18.0,18.0,56.0,6,24,0.684,0.316,0.472,0.057,0.283,0.113,0.245,0.123,0.415,0.52,0.48,0.8,0.2,0.6,0.4
41500143,42015,1610612744,GSW,Golden State Warriors,2016-04-21,GSW @ HOU,L,240,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,-1.0,Golden State,98.2,98.0,95.0,98.0,3.2,0.0,0.676,1.64,17.9,0.204,0.623,0.436,14.321,14.3,0.468,0.523,1.0,0.202,99.94,98.5,82.08,98,0.545,0.367,0.451,0.25,0.157,0.377,14.0,5.0,10.0,36.0,20.0,16.0,11.0,46.0,4,24,0.684,0.316,0.583,0.208,0.188,0.104,0.229,0.146,0.375,0.607,0.393,1.0,0.0,0.676,0.324
41500143,42015,1610612745,HOU,Houston Rockets,2016-04-21,HOU vs. GSW,W,239,97,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,1.0,Houston,95.0,98.0,98.2,98.0,-3.2,0.0,0.5,1.13,13.2,0.377,0.796,0.564,15.668,16.2,0.451,0.475,1.0,0.201,99.94,98.5,82.08,99,0.455,0.25,0.468,0.367,0.143,0.204,20.0,16.0,11.0,46.0,14.0,5.0,10.0,36.0,6,23,0.609,0.391,0.515,0.041,0.34,0.113,0.144,0.206,0.474,0.44,0.56,0.636,0.364,0.5,0.5
41500144,42015,1610612744,GSW,Golden State Warriors,2016-04-24,GSW @ HOU,W,243,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,27.0,Golden State,115.2,117.5,90.6,91.3,24.6,26.2,0.826,2.38,25.3,0.234,0.769,0.515,15.232,15.5,0.635,0.63,1.0,0.2,104.38,103.0,85.83,103,0.638,0.18,0.455,0.487,0.174,0.231,23.0,9.0,20.0,40.0,15.0,12.0,9.0,48.0,3,20,0.551,0.449,0.413,0.083,0.521,0.165,0.066,0.19,0.331,0.72,0.28,0.952,0.048,0.826,0.174
41500144,42015,1610612745,HOU,Houston Rockets,2016-04-24,HOU vs. GSW,L,240,94,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,-27.0,Houston,90.6,91.3,115.2,117.5,-24.6,-26.2,0.545,1.0,13.8,0.231,0.766,0.485,17.354,17.5,0.455,0.496,1.0,0.204,104.38,103.0,85.83,103,0.362,0.487,0.635,0.18,0.152,0.234,15.0,12.0,9.0,48.0,23.0,9.0,20.0,40.0,2,26,0.654,0.346,0.596,0.085,0.16,0.096,0.245,0.16,0.511,0.5,0.5,0.8,0.2,0.545,0.455
41500145,42015,1610612744,GSW,Golden State Warriors,2016-04-27,GSW vs. HOU,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33.0,Golden State,120.8,121.3,81.5,85.3,39.3,36.0,0.667,3.0,23.0,,0.559,,10.598,10.6,0.628,0.631,1.0,0.195,96.86,94.5,78.75,94,0.757,0.232,0.358,0.2,0.181,0.441,25.0,0.0,26.0,40.0,13.0,24.0,11.0,32.0,3,22,0.622,0.378,0.561,0.211,0.342,0.228,0.096,0.219,0.351,0.563,0.438,0.923,0.077,0.667,0.333
41500145,42015,1610612745,HOU,Houston Rockets,2016-04-27,HOU @ GSW,L,241,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,-33.0,Houston,81.5,85.3,120.8,121.3,-39.3,-36.0,0.548,0.94,12.3,0.441,,,18.116,18.9,0.358,0.392,1.0,0.199,96.86,94.5,78.75,95,0.243,0.2,0.628,0.232,0.106,0.154,13.0,24.0,11.0,32.0,25.0,0.0,26.0,40.0,6,16,0.663,0.337,0.617,0.222,0.222,0.136,0.16,0.16,0.395,0.48,0.52,0.833,0.167,0.548,0.452
41500151,42015,1610612759,SAS,San Antonio Spurs,2016-04-17,SAS vs. MEM,W,242,106,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13,9,12,11,32.0,San Antonio,116.8,117.8,83.5,82.2,33.4,35.6,0.524,1.69,18.1,0.282,0.771,0.552,14.33,14.4,0.58,0.611,1.0,0.197,89.68,90.0,75.0,90,0.718,0.16,0.443,0.076,0.192,0.229,22.0,16.0,15.0,48.0,15.0,9.0,7.0,32.0,5,16,0.728,0.272,0.604,0.151,0.283,0.142,0.113,0.208,0.453,0.469,0.531,0.7,0.3,0.524,0.476
41500151,42015,1610612763,MEM,Memphis Grizzlies,2016-04-17,MEM @ SAS,L,240,74,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,-32.0,Memphis,83.5,82.2,116.8,117.8,-33.4,-35.6,0.548,1.0,14.7,0.229,0.718,0.448,19.179,18.9,0.443,0.453,1.0,0.199,89.68,90.0,75.0,90,0.282,0.076,0.58,0.16,0.143,0.282,15.0,9.0,7.0,32.0,22.0,16.0,15.0,48.0,9,11,0.772,0.228,0.622,0.189,0.324,0.095,0.054,0.203,0.432,0.435,0.565,0.875,0.125,0.548,0.452
41500152,42015,1610612759,SAS,San Antonio Spurs,2016-04-19,SAS vs. MEM,W,241,94,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18,26.0,San Antonio,99.7,101.1,74.0,72.3,25.7,28.7,0.613,1.0,16.3,0.189,0.714,0.52,20.144,20.4,0.538,0.6,1.0,0.197,93.12,93.5,77.92,93,0.759,0.424,0.337,0.209,0.152,0.286,20.0,4.0,12.0,24.0,16.0,10.0,6.0,28.0,2,24,0.742,0.258,0.468,0.213,0.287,0.128,0.245,0.213,0.255,0.545,0.455,0.778,0.222,0.613,0.387
41500152,42015,1610612763,MEM,Memphis Grizzlies,2016-04-19,MEM @ SAS,L,241,68,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24,-26.0,Memphis,74.0,72.3,99.7,101.1,-25.7,-28.7,0.5,1.0,11.5,0.274,0.816,0.48,15.231,14.9,0.337,0.362,1.0,0.198,93.12,93.5,77.92,94,0.241,0.209,0.538,0.424,0.201,0.184,16.0,10.0,6.0,28.0,20.0,4.0,12.0,24.0,10,18,0.826,0.174,0.765,0.353,0.088,0.088,0.147,0.235,0.412,0.462,0.538,1.0,0.0,0.5,0.5
41500153,42015,1610612759,SAS,San Antonio Spurs,2016-04-22,SAS @ MEM,W,240,96,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20,9.0,San Antonio,107.4,109.1,97.4,98.9,10.1,10.2,0.686,2.18,19.9,0.205,,,12.31,12.5,0.532,0.562,1.0,0.195,89.36,88.0,73.33,88,0.581,0.247,0.439,0.232,0.157,0.36,17.0,1.0,17.0,28.0,10.0,18.0,12.0,44.0,4,17,0.662,0.338,0.479,0.188,0.375,0.177,0.146,0.177,0.292,0.522,0.478,1.0,0.0,0.686,0.314
41500153,42015,1610612763,MEM,Memphis Grizzlies,2016-04-22,MEM vs. SAS,L,240,87,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,-9.0,Memphis,97.4,98.9,107.4,109.1,-10.1,-10.2,0.5,1.21,14.0,,0.795,,15.667,15.9,0.439,0.481,1.0,0.201,89.36,88.0,73.33,88,0.419,0.232,0.532,0.247,0.123,0.205,10.0,18.0,12.0,44.0,17.0,1.0,17.0,28.0,12,20,0.78,0.22,0.69,0.184,0.138,0.138,0.172,0.115,0.506,0.467,0.533,0.75,0.25,0.5,0.5
