GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21801030,22018,1610612756,PHX,Phoenix Suns,2019-03-15,PHX @ HOU,L,239,102,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,-6.0,Phoenix,96.2,97.1,103.3,101.9,-7.1,-4.7,0.579,1.05,15.4,0.8,0.5529999999999999,19.811,20.0,0.466,0.51,1.0,0.2,105.26,105.5,87.92,105,0.45899999999999996,0.281,0.28300000000000003,0.5,0.39799999999999996,0.134,0.2,18.0,14.0,10.0,50.0,24.0,10.0,11.0,50.0,6,20,0.708,0.292,0.608,0.11800000000000001,0.20600000000000002,0.098,0.18600000000000003,0.17600000000000002,0.49,0.484,0.516,1.0,0.0,0.579,0.42100000000000004
21801031,22018,1610612740,NOP,New Orleans Pelicans,2019-03-15,NOP vs. POR,L,239,110,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,-12.0,New Orleans,107.8,106.8,112.9,117.3,-5.0,-10.5,0.6890000000000001,2.82,21.1,0.5710000000000001,0.42700000000000005,10.784,10.7,0.521,0.524,1.0,0.20199999999999999,105.04,103.5,86.25,103,0.45299999999999996,0.266,0.259,0.5,0.33299999999999996,0.139,0.429,17.0,10.0,19.0,68.0,10.0,18.0,14.0,56.0,8,18,0.6809999999999999,0.319,0.6729999999999999,0.055,0.218,0.17300000000000001,0.109,0.155,0.618,0.622,0.37799999999999995,1.0,0.0,0.6890000000000001,0.311
21801031,22018,1610612757,POR,Portland Trail Blazers,2019-03-15,POR @ NOP,W,239,122,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,12.0,Portland,112.9,117.3,107.8,106.8,5.0,10.5,0.605,1.73,17.2,0.722,0.573,13.879000000000001,14.4,0.5,0.5539999999999999,1.0,0.2,105.04,103.5,86.25,104,0.547,0.33299999999999996,0.304,0.521,0.266,0.10800000000000001,0.278,10.0,18.0,14.0,56.0,17.0,10.0,19.0,68.0,6,23,0.7190000000000001,0.281,0.541,0.08199999999999999,0.24600000000000002,0.115,0.213,0.08199999999999999,0.45899999999999996,0.5760000000000001,0.424,0.7,0.3,0.605,0.395
21801032,22018,1610612752,NYK,New York Knicks,2019-03-15,NYK @ SAS,L,241,83,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,-26.0,New York,85.6,87.4,113.1,113.5,-27.5,-26.2,0.6,1.31,16.5,0.7859999999999999,0.474,16.502,16.8,0.45299999999999996,0.461,1.0,0.2,96.68,95.5,79.58,95,0.337,0.105,0.17,0.574,0.114,0.10400000000000001,0.214,11.0,13.0,3.0,36.0,15.0,8.0,15.0,48.0,6,13,0.767,0.233,0.6509999999999999,0.217,0.289,0.036000000000000004,0.06,0.133,0.434,0.519,0.48100000000000004,0.875,0.125,0.6,0.4
21801032,22018,1610612759,SAS,San Antonio Spurs,2019-03-15,SAS vs. NYK,W,242,109,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,9,13,26.0,San Antonio,113.1,113.5,85.6,87.4,27.5,26.2,0.66,3.1,23.2,0.774,0.526,10.373,10.4,0.574,0.59,1.0,0.19699999999999998,96.68,95.5,79.58,96,0.6629999999999999,0.114,0.14300000000000002,0.45299999999999996,0.105,0.165,0.226,15.0,8.0,15.0,48.0,11.0,13.0,3.0,36.0,4,13,0.7609999999999999,0.239,0.7340000000000001,0.294,0.193,0.138,0.073,0.138,0.44,0.625,0.375,0.857,0.14300000000000002,0.66,0.34
21801033,22018,1610612741,CHI,Chicago Bulls,2019-03-15,CHI @ LAC,L,242,121,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,-7.0,Chicago,116.9,118.6,119.2,125.5,-2.3,-6.9,0.5710000000000001,1.41,17.7,0.644,0.495,16.422,16.7,0.594,0.64,1.0,0.19699999999999998,105.46,102.0,85.0,102,0.495,0.413,0.2,0.495,0.354,0.07400000000000001,0.35600000000000004,8.0,12.0,10.0,50.0,23.0,22.0,12.0,56.0,5,30,0.738,0.263,0.512,0.099,0.273,0.083,0.215,0.066,0.413,0.484,0.516,0.818,0.182,0.5710000000000001,0.429
21801033,22018,1610612746,LAC,LA Clippers,2019-03-15,LAC vs. CHI,W,241,128,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,7.0,LA,119.2,125.5,116.9,118.6,2.3,6.9,0.636,3.5,18.6,0.725,0.505,7.449,7.8,0.495,0.5589999999999999,1.0,0.196,105.46,102.0,85.0,102,0.505,0.354,0.254,0.594,0.413,0.16399999999999998,0.275,23.0,22.0,12.0,56.0,8.0,12.0,10.0,50.0,6,26,0.7979999999999999,0.20199999999999999,0.531,0.094,0.23399999999999999,0.094,0.23399999999999999,0.18,0.43799999999999994,0.5589999999999999,0.441,0.9,0.1,0.636,0.364
21801034,22018,1610612737,ATL,Atlanta Hawks,2019-03-16,ATL @ BOS,L,239,120,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,-9.0,Atlanta,110.5,114.3,114.9,122.9,-4.4,-8.6,0.628,1.59,17.5,0.642,0.504,15.66,16.2,0.505,0.5429999999999999,1.0,0.19899999999999998,110.42,105.0,87.5,105,0.447,0.24,0.317,0.5429999999999999,0.39799999999999996,0.125,0.358,15.0,24.0,12.0,48.0,29.0,16.0,22.0,46.0,7,21,0.6,0.4,0.467,0.067,0.375,0.1,0.158,0.125,0.4,0.5710000000000001,0.429,0.733,0.267,0.628,0.37200000000000005
21801034,22018,1610612738,BOS,Boston Celtics,2019-03-16,BOS vs. ATL,W,240,129,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,9.0,Boston,114.9,122.9,110.5,114.3,4.4,8.6,0.682,2.14,19.6,0.617,0.496,12.469000000000001,13.3,0.5429999999999999,0.59,1.0,0.198,110.42,105.0,87.5,105,0.5529999999999999,0.39799999999999996,0.20800000000000002,0.505,0.24,0.157,0.38299999999999995,29.0,16.0,22.0,46.0,15.0,24.0,12.0,48.0,5,25,0.613,0.387,0.48100000000000004,0.124,0.302,0.171,0.217,0.225,0.35700000000000004,0.645,0.355,0.769,0.231,0.682,0.318
21801035,22018,1610612763,MEM,Memphis Grizzlies,2019-03-16,MEM @ WAS,L,241,128,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,8,27,-7.0,Memphis,122.6,121.9,129.9,128.6,-7.3,-6.7,0.7290000000000001,3.5,23.9,0.75,0.47200000000000003,9.575,9.5,0.6,0.631,1.0,0.196,104.18,105.0,87.5,105,0.48200000000000004,0.289,0.156,0.611,0.531,0.125,0.25,23.0,5.0,0.0,62.0,12.0,10.0,2.0,38.0,7,21,0.633,0.36700000000000005,0.563,0.078,0.281,0.0,0.156,0.18,0.484,0.6940000000000001,0.306,0.833,0.16699999999999998,0.7290000000000001,0.271
21801035,22018,1610612764,WAS,Washington Wizards,2019-03-16,WAS vs. MEM,W,241,135,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,7.0,Washington,129.9,128.6,122.6,121.9,7.3,6.7,0.634,2.0,18.7,0.8,0.528,12.51,12.4,0.611,0.6759999999999999,1.0,0.19699999999999998,104.18,105.0,87.5,105,0.518,0.531,0.205,0.6,0.289,0.096,0.2,12.0,10.0,2.0,38.0,23.0,5.0,0.0,62.0,3,27,0.568,0.43200000000000005,0.35600000000000004,0.07400000000000001,0.37799999999999995,0.015,0.267,0.08900000000000001,0.281,0.542,0.45799999999999996,0.765,0.235,0.634,0.366
21801036,22018,1610612740,NOP,New Orleans Pelicans,2019-03-16,NOP vs. PHX,L,265,136,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,22,30,-2.0,New Orleans,108.8,111.5,108.8,114.0,0.0,-2.6,0.723,1.48,19.2,0.737,0.545,18.394000000000002,18.9,0.534,0.5660000000000001,1.0,0.19899999999999998,114.06,110.04,91.7,122,0.493,0.402,0.281,0.555,0.36,0.17300000000000001,0.263,33.0,15.0,11.0,60.0,30.0,15.0,12.0,76.0,7,33,0.706,0.294,0.47100000000000003,0.028999999999999998,0.331,0.081,0.19899999999999998,0.243,0.441,0.594,0.406,1.0,0.0,0.723,0.27699999999999997
21801036,22018,1610612756,PHX,Phoenix Suns,2019-03-16,PHX @ NOP,W,265,138,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,2.0,Phoenix,108.8,114.0,108.8,111.5,0.0,2.6,0.608,1.41,18.4,0.625,0.455,17.345,18.2,0.555,0.596,1.0,0.196,114.06,110.04,91.7,121,0.507,0.36,0.193,0.534,0.402,0.184,0.375,30.0,15.0,12.0,76.0,33.0,15.0,11.0,60.0,4,30,0.71,0.29,0.609,0.057999999999999996,0.196,0.087,0.196,0.217,0.551,0.5710000000000001,0.429,0.778,0.222,0.608,0.392
21801037,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-16,CLE @ DAL,L,239,116,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,-5.0,Cleveland,121.2,126.1,131.5,131.5,-10.2,-5.4,0.5,3.33,16.4,0.7559999999999999,0.505,6.271,6.5,0.552,0.606,1.0,0.201,93.86,92.0,76.67,92,0.43700000000000006,0.256,0.13,0.607,0.18,0.054000000000000006,0.244,8.0,14.0,24.0,42.0,7.0,14.0,13.0,50.0,5,22,0.5579999999999999,0.442,0.431,0.069,0.38799999999999996,0.207,0.18100000000000002,0.069,0.36200000000000004,0.32,0.68,0.8,0.2,0.5,0.5
21801037,22018,1610612742,DAL,Dallas Mavericks,2019-03-16,DAL vs. CLE,W,240,121,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,5.0,Dallas,131.5,131.5,121.2,126.1,10.2,5.4,0.696,6.4,24.1,0.7390000000000001,0.495,5.432,5.4,0.607,0.63,1.0,0.2,93.86,92.0,76.67,92,0.563,0.18,0.2,0.552,0.256,0.063,0.261,7.0,14.0,13.0,50.0,8.0,14.0,24.0,42.0,0,20,0.618,0.382,0.496,0.083,0.397,0.107,0.107,0.057999999999999996,0.413,0.633,0.36700000000000005,0.813,0.188,0.696,0.304
21801038,22018,1610612744,GSW,Golden State Warriors,2019-03-16,GSW @ OKC,W,238,110,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,22.0,Golden State,108.2,106.8,83.7,85.4,24.5,21.4,0.6409999999999999,1.47,18.6,0.696,0.491,16.719,16.5,0.56,0.593,1.0,0.19699999999999998,103.4,103.0,85.83,103,0.6990000000000001,0.265,0.17800000000000002,0.391,0.24,0.152,0.304,16.0,7.0,14.0,38.0,20.0,24.0,8.0,34.0,5,18,0.578,0.42200000000000004,0.436,0.091,0.409,0.127,0.155,0.145,0.345,0.542,0.45799999999999996,0.8,0.2,0.6409999999999999,0.359
21801038,22018,1610612760,OKC,Oklahoma City Thunder,2019-03-16,OKC vs. GSW,L,239,88,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,-22.0,Oklahoma City,83.7,85.4,108.2,106.8,-24.5,-21.4,0.581,1.13,12.8,0.8220000000000001,0.509,15.220999999999998,15.5,0.391,0.415,1.0,0.2,103.4,103.0,85.83,103,0.301,0.24,0.24600000000000002,0.56,0.265,0.16699999999999998,0.17800000000000002,20.0,24.0,8.0,34.0,16.0,7.0,14.0,38.0,6,22,0.573,0.42700000000000005,0.409,0.023,0.44299999999999995,0.091,0.14800000000000002,0.22699999999999998,0.386,0.33299999999999996,0.667,0.9229999999999999,0.077,0.581,0.419
21801039,22018,1610612757,POR,Portland Trail Blazers,2019-03-16,POR @ SAS,L,240,103,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,-5.0,Portland,100.8,103.0,110.0,108.0,-9.2,-5.0,0.5479999999999999,2.56,16.5,0.907,0.5529999999999999,8.81,9.0,0.45,0.48100000000000004,1.0,0.196,100.18,100.0,83.33,100,0.439,0.139,0.233,0.519,0.38,0.102,0.09300000000000001,12.0,19.0,2.0,44.0,12.0,6.0,7.0,28.0,10,14,0.723,0.27699999999999997,0.68,0.252,0.204,0.019,0.11699999999999999,0.11699999999999999,0.42700000000000005,0.514,0.486,0.7140000000000001,0.28600000000000003,0.5479999999999999,0.452
21801039,22018,1610612759,SAS,San Antonio Spurs,2019-03-16,SAS vs. POR,W,242,108,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,5.0,San Antonio,110.0,108.0,100.8,103.0,9.2,5.0,0.45899999999999996,1.7,14.3,0.7,0.447,10.183,10.0,0.519,0.586,1.0,0.2,100.18,100.0,83.33,100,0.561,0.38,0.09300000000000001,0.45,0.139,0.08800000000000001,0.3,12.0,6.0,7.0,28.0,12.0,19.0,2.0,44.0,2,22,0.785,0.215,0.537,0.278,0.222,0.065,0.24100000000000002,0.111,0.259,0.379,0.621,0.75,0.25,0.45899999999999996,0.541
21801040,22018,1610612743,DEN,Denver Nuggets,2019-03-16,DEN vs. IND,W,240,102,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,2.0,Denver,109.9,109.7,106.1,107.5,3.8,2.2,0.6920000000000001,2.45,21.0,0.773,0.489,11.853,11.8,0.5429999999999999,0.562,1.0,0.198,93.54,93.0,77.5,93,0.52,0.244,0.188,0.493,0.493,0.11699999999999999,0.22699999999999998,9.0,12.0,8.0,54.0,9.0,9.0,8.0,44.0,2,19,0.537,0.46299999999999997,0.5489999999999999,0.02,0.324,0.078,0.127,0.08800000000000001,0.529,0.607,0.39299999999999996,0.909,0.091,0.6920000000000001,0.308
21801040,22018,1610612754,IND,Indiana Pacers,2019-03-16,IND @ DEN,L,239,100,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,9,19,-2.0,Indiana,106.1,107.5,109.9,109.7,-3.8,-2.2,0.588,1.82,16.4,0.7709999999999999,0.511,11.667,11.8,0.493,0.5479999999999999,1.0,0.19399999999999998,93.54,93.0,77.5,93,0.48,0.493,0.182,0.5429999999999999,0.244,0.11900000000000001,0.22899999999999998,9.0,9.0,8.0,44.0,9.0,12.0,8.0,54.0,5,22,0.68,0.32,0.56,0.12,0.18,0.08,0.26,0.09,0.44,0.536,0.46399999999999997,0.833,0.16699999999999998,0.588,0.41200000000000003
21801041,22018,1610612751,BKN,Brooklyn Nets,2019-03-16,BKN @ UTA,L,241,98,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,-16.0,Brooklyn,94.5,94.2,108.9,109.6,-14.4,-15.4,0.606,2.86,15.2,0.655,0.39799999999999996,6.752000000000001,6.7,0.41100000000000003,0.46799999999999997,1.0,0.201,104.16,104.0,86.67,104,0.413,0.23199999999999998,0.127,0.5,0.341,0.14300000000000002,0.345,24.0,11.0,15.0,38.0,4.0,8.0,16.0,48.0,7,21,0.621,0.379,0.429,0.040999999999999995,0.36700000000000005,0.153,0.204,0.245,0.38799999999999996,0.47600000000000003,0.524,0.833,0.16699999999999998,0.606,0.39399999999999996
21801041,22018,1610612762,UTA,Utah Jazz,2019-03-16,UTA vs. BKN,W,241,114,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,16.0,Utah,108.9,109.6,94.5,94.2,14.4,15.4,0.615,1.6,16.7,0.825,0.602,14.335,14.4,0.5,0.545,1.0,0.201,104.16,104.0,86.67,104,0.5870000000000001,0.341,0.273,0.41100000000000003,0.23199999999999998,0.068,0.175,4.0,8.0,16.0,48.0,24.0,11.0,15.0,38.0,5,24,0.604,0.396,0.456,0.035,0.342,0.14,0.20199999999999999,0.035,0.42100000000000004,0.5,0.5,0.846,0.154,0.615,0.385
21801042,22018,1610612747,LAL,Los Angeles Lakers,2019-03-17,LAL @ NYK,L,240,123,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,-1.0,Los Angeles,117.9,119.4,120.7,120.4,-2.8,-1.0,0.5529999999999999,2.6,17.9,0.647,0.442,9.586,9.7,0.521,0.563,1.0,0.196,103.54,103.0,85.83,103,0.49200000000000005,0.289,0.28800000000000003,0.6579999999999999,0.382,0.23399999999999999,0.353,28.0,18.0,22.0,60.0,16.0,14.0,6.0,46.0,5,26,0.722,0.278,0.65,0.163,0.171,0.179,0.179,0.228,0.488,0.5,0.5,0.857,0.14300000000000002,0.5529999999999999,0.447
21801042,22018,1610612752,NYK,New York Knicks,2019-03-17,NYK vs. LAL,W,240,124,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,23,26,1.0,New York,120.7,120.4,117.9,119.4,2.8,1.0,0.545,1.0,17.5,0.6920000000000001,0.5579999999999999,23.355,23.3,0.6579999999999999,0.6990000000000001,1.0,0.19899999999999998,103.54,103.0,85.83,103,0.508,0.382,0.294,0.521,0.289,0.096,0.308,16.0,14.0,6.0,46.0,28.0,18.0,22.0,60.0,5,21,0.6579999999999999,0.342,0.516,0.145,0.29,0.048,0.19399999999999998,0.129,0.371,0.5,0.5,0.667,0.33299999999999996,0.545,0.455
21801043,22018,1610612749,MIL,Milwaukee Bucks,2019-03-17,MIL vs. PHI,L,240,125,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,-5.0,Milwaukee,116.5,116.8,116.9,122.6,-0.4,-5.8,0.581,2.5,17.6,0.632,0.423,9.318,9.3,0.537,0.5820000000000001,1.0,0.19899999999999998,109.26,106.5,88.75,107,0.499,0.295,0.185,0.545,0.3,0.11699999999999999,0.368,15.0,11.0,32.0,46.0,8.0,21.0,13.0,46.0,2,23,0.474,0.526,0.43200000000000005,0.064,0.384,0.256,0.184,0.12,0.368,0.48100000000000004,0.519,0.75,0.25,0.581,0.419
21801043,22018,1610612755,PHI,Philadelphia 76ers,2019-03-17,PHI @ MIL,W,241,130,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,5.0,Philadelphia,116.9,122.6,116.5,116.8,0.4,5.8,0.5529999999999999,2.0,17.1,0.7959999999999999,0.5770000000000001,11.690999999999999,12.3,0.545,0.574,1.0,0.2,109.26,106.5,88.75,106,0.501,0.3,0.263,0.537,0.295,0.09300000000000001,0.204,8.0,21.0,13.0,46.0,15.0,11.0,32.0,46.0,6,22,0.68,0.32,0.49200000000000005,0.138,0.34600000000000003,0.1,0.162,0.062,0.354,0.406,0.594,0.867,0.133,0.5529999999999999,0.447
21801044,22018,1610612761,TOR,Toronto Raptors,2019-03-17,TOR @ DET,L,240,107,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,-3.0,Toronto,114.9,115.1,117.2,118.3,-2.3,-3.2,0.6409999999999999,2.08,20.0,0.711,0.456,12.880999999999998,12.9,0.585,0.607,1.0,0.2,93.52,93.0,77.5,93,0.45799999999999996,0.171,0.156,0.518,0.325,0.107,0.289,4.0,3.0,13.0,34.0,15.0,9.0,11.0,58.0,3,18,0.561,0.439,0.39299999999999996,0.075,0.505,0.121,0.10300000000000001,0.037000000000000005,0.318,0.47600000000000003,0.524,0.833,0.16699999999999998,0.6409999999999999,0.359
21801044,22018,1610612765,DET,Detroit Pistons,2019-03-17,DET vs. TOR,W,240,110,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,3.0,Detroit,117.2,118.3,114.9,115.1,2.3,3.2,0.59,2.3,18.0,0.8,0.544,10.652000000000001,10.8,0.518,0.58,1.0,0.198,93.52,93.0,77.5,93,0.542,0.325,0.244,0.585,0.171,0.129,0.2,15.0,9.0,11.0,58.0,4.0,3.0,13.0,34.0,2,22,0.675,0.325,0.564,0.036000000000000004,0.218,0.1,0.218,0.136,0.527,0.5479999999999999,0.452,0.75,0.25,0.59,0.41
21801045,22018,1610612748,MIA,Miami Heat,2019-03-17,MIA vs. CHA,W,239,93,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,11,21,18.0,Miami,101.8,102.2,80.7,82.4,21.1,19.8,0.735,2.08,19.0,0.7070000000000001,0.509,13.135,13.2,0.47100000000000003,0.493,1.0,0.196,92.14,91.0,75.83,91,0.664,0.221,0.268,0.355,0.217,0.14,0.293,8.0,16.0,1.0,34.0,11.0,16.0,4.0,30.0,5,19,0.616,0.384,0.452,0.086,0.419,0.011000000000000001,0.129,0.086,0.366,0.619,0.381,0.9229999999999999,0.077,0.735,0.265
21801045,22018,1610612766,CHA,Charlotte Hornets,2019-03-17,CHA @ MIA,L,240,75,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,-18.0,Charlotte,80.7,82.4,101.8,102.2,-21.1,-19.8,0.423,0.85,9.6,0.696,0.491,13.991,14.3,0.355,0.41200000000000003,1.0,0.198,92.14,91.0,75.83,91,0.336,0.217,0.19,0.47100000000000003,0.221,0.131,0.304,11.0,16.0,4.0,30.0,8.0,16.0,1.0,34.0,7,21,0.5660000000000001,0.434,0.507,0.107,0.28,0.053,0.213,0.147,0.4,0.316,0.684,0.7140000000000001,0.28600000000000003,0.423,0.5770000000000001
21801046,22018,1610612737,ATL,Atlanta Hawks,2019-03-17,ATL @ ORL,L,239,91,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,-10.0,Atlanta,86.3,85.8,96.6,95.3,-10.3,-9.4,0.526,1.11,15.0,0.7959999999999999,0.47700000000000004,17.078,17.0,0.462,0.47700000000000004,1.0,0.19899999999999998,104.96,106.0,88.33,106,0.397,0.11,0.145,0.441,0.38799999999999996,0.14400000000000002,0.204,11.0,6.0,15.0,50.0,20.0,9.0,12.0,36.0,3,15,0.615,0.385,0.659,0.11,0.264,0.165,0.077,0.121,0.5489999999999999,0.433,0.5670000000000001,0.875,0.125,0.526,0.474
21801046,22018,1610612753,ORL,Orlando Magic,2019-03-17,ORL vs. ATL,W,239,101,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,10.0,Orlando,96.6,95.3,86.3,85.8,10.3,9.4,0.636,1.4,15.5,0.836,0.523,14.350999999999999,14.2,0.441,0.507,1.0,0.19899999999999998,104.96,106.0,88.33,106,0.603,0.38799999999999996,0.185,0.462,0.11,0.171,0.16399999999999998,20.0,9.0,12.0,36.0,11.0,6.0,15.0,50.0,3,29,0.565,0.435,0.475,0.11900000000000001,0.267,0.11900000000000001,0.257,0.198,0.35600000000000004,0.625,0.375,0.667,0.33299999999999996,0.636,0.364
21801047,22018,1610612741,CHI,Chicago Bulls,2019-03-17,CHI @ SAC,L,240,102,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,-27.0,Chicago,95.1,100.0,120.5,127.7,-25.4,-27.7,0.513,1.0,14.6,0.5920000000000001,0.442,18.65,19.6,0.5,0.524,1.0,0.196,107.14,101.5,84.58,102,0.363,0.239,0.182,0.563,0.155,0.11199999999999999,0.408,13.0,15.0,11.0,56.0,25.0,23.0,30.0,80.0,7,21,0.705,0.295,0.569,0.02,0.294,0.10800000000000001,0.13699999999999998,0.127,0.5489999999999999,0.414,0.586,0.8,0.2,0.513,0.48700000000000004
21801047,22018,1610612758,SAC,Sacramento Kings,2019-03-17,SAC vs. CHI,W,241,129,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,27.0,Sacramento,120.5,127.7,95.1,100.0,25.4,27.7,0.519,2.33,18.7,0.691,0.5579999999999999,11.210999999999999,11.9,0.563,0.586,1.0,0.195,107.14,101.5,84.58,101,0.637,0.155,0.306,0.5,0.239,0.18600000000000003,0.309,25.0,23.0,30.0,80.0,13.0,15.0,11.0,56.0,6,16,0.777,0.223,0.713,0.09300000000000001,0.18600000000000003,0.233,0.10099999999999999,0.19399999999999998,0.62,0.522,0.478,0.5,0.5,0.519,0.48100000000000004
21801048,22018,1610612745,HOU,Houston Rockets,2019-03-17,HOU vs. MIN,W,241,117,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,15.0,Houston,116.8,119.4,100.9,105.2,15.9,14.2,0.674,2.9,20.8,0.636,0.45399999999999996,9.984,10.2,0.569,0.584,1.0,0.196,100.64,97.5,81.25,98,0.547,0.149,0.18899999999999997,0.467,0.25,0.138,0.364,11.0,7.0,19.0,38.0,14.0,18.0,4.0,48.0,4,13,0.46799999999999997,0.532,0.376,0.051,0.5379999999999999,0.162,0.085,0.094,0.325,0.636,0.364,0.7140000000000001,0.28600000000000003,0.674,0.326
21801048,22018,1610612750,MIN,Minnesota Timberwolves,2019-03-17,MIN @ HOU,L,240,102,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,-15.0,Minnesota,100.9,105.2,116.8,119.4,-15.9,-14.2,0.579,1.57,15.9,0.736,0.546,13.845,14.4,0.467,0.499,1.0,0.2,100.64,97.5,81.25,97,0.45299999999999996,0.25,0.273,0.569,0.149,0.1,0.264,14.0,18.0,4.0,48.0,11.0,7.0,19.0,38.0,3,25,0.652,0.348,0.5489999999999999,0.078,0.294,0.039,0.157,0.13699999999999998,0.47100000000000003,0.46399999999999997,0.536,0.9,0.1,0.579,0.42100000000000004
21801049,22018,1610612746,LAC,LA Clippers,2019-03-17,LAC vs. BKN,W,242,119,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,3.0,LA,110.9,113.3,105.5,108.4,5.4,4.9,0.619,1.86,17.4,0.6829999999999999,0.508,13.045,13.3,0.495,0.544,1.0,0.198,108.66,106.0,88.33,105,0.539,0.289,0.281,0.49,0.25,0.127,0.317,18.0,24.0,12.0,52.0,21.0,13.0,28.0,52.0,7,28,0.68,0.32,0.504,0.067,0.303,0.10099999999999999,0.193,0.151,0.43700000000000006,0.5329999999999999,0.467,0.833,0.16699999999999998,0.619,0.381
21801049,22018,1610612751,BKN,Brooklyn Nets,2019-03-17,BKN @ LAC,L,241,116,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,-3.0,Brooklyn,105.5,108.4,110.9,113.3,-5.4,-4.9,0.619,1.86,17.2,0.684,0.49200000000000005,12.727,13.1,0.49,0.523,1.0,0.19699999999999998,108.66,106.0,88.33,107,0.461,0.25,0.23800000000000002,0.495,0.289,0.13,0.316,21.0,13.0,28.0,52.0,18.0,24.0,12.0,52.0,6,25,0.62,0.38,0.483,0.034,0.36200000000000004,0.24100000000000002,0.155,0.18100000000000002,0.44799999999999995,0.5,0.5,0.857,0.14300000000000002,0.619,0.381
