GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100798,22011,1610612751,NJN,New Jersey Nets,2012-04-03,NJN @ LAL,L,240,87,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,8,4,6,11,-4.0,New Jersey,99.3,97.8,102.7,102.2,-3.3,-4.5,0.6759999999999999,3.83,19.1,,,6.849,6.7,0.435,0.475,1.0,0.201,88.12,89.0,74.17,89,0.47200000000000003,0.17600000000000002,0.196,0.525,0.07400000000000001,0.18100000000000002,0.262,15.0,8.0,9.0,32.0,4.0,5.0,13.0,42.0,1,16,0.7879999999999999,0.212,0.644,0.276,0.207,0.10300000000000001,0.149,0.172,0.368,0.607,0.39299999999999996,1.0,0.0,0.6759999999999999,0.324
21100799,22011,1610612755,PHI,Philadelphia 76ers,2012-04-04,PHI vs. TOR,L,238,78,34,79,0.43,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,-21.0,Philadelphia,95.7,95.1,117.5,119.3,-21.8,-24.2,0.6759999999999999,3.29,20.4,0.632,,8.587,8.5,0.449,0.473,1.0,0.201,82.9,82.5,68.75,82,0.392,0.10099999999999999,0.174,0.565,0.156,0.154,0.368,12.0,8.0,8.0,28.0,11.0,11.0,2.0,28.0,0,12,0.848,0.152,0.795,0.436,0.115,0.10300000000000001,0.09,0.154,0.359,0.645,0.355,1.0,0.0,0.6759999999999999,0.324
21100799,22011,1610612761,TOR,Toronto Raptors,2012-04-04,TOR @ PHI,W,240,99,39,77,0.506,9,21,0.429,12,12,1.0,11,35,46,26,3,0,11,12,21.0,Toronto,117.5,119.3,95.7,95.1,21.8,24.2,0.667,2.0,21.4,,,15.425,15.7,0.565,0.602,1.0,0.193,82.9,82.5,68.75,83,0.608,0.156,0.289,0.449,0.10099999999999999,0.086,0.174,11.0,11.0,2.0,28.0,12.0,8.0,8.0,28.0,8,14,0.727,0.273,0.606,0.32299999999999995,0.273,0.02,0.121,0.111,0.28300000000000003,0.6,0.4,0.889,0.111,0.667,0.33299999999999996
21100800,22011,1610612754,IND,Indiana Pacers,2012-04-04,IND @ WAS,W,239,109,44,76,0.579,4,11,0.364,17,19,0.895,5,26,31,27,6,8,13,22,13.0,Indiana,118.0,121.1,101.7,106.7,16.3,14.4,0.614,2.08,21.7,0.638,0.475,14.075,14.4,0.605,0.6459999999999999,1.0,0.19699999999999998,93.36,90.0,75.0,90,0.606,0.25,0.152,0.5,0.226,0.138,0.36200000000000004,18.0,8.0,17.0,54.0,13.0,16.0,12.0,42.0,0,18,0.855,0.145,0.7340000000000001,0.239,0.11,0.156,0.156,0.165,0.495,0.575,0.425,1.0,0.0,0.614,0.386
21100800,22011,1610612764,WAS,Washington Wizards,2012-04-04,WAS vs. IND,L,240,96,39,84,0.464,6,18,0.333,12,19,0.632,11,24,35,21,5,0,12,18,-13.0,Washington,101.7,106.7,118.0,121.1,-16.3,-14.4,0.5379999999999999,1.62,16.6,0.758,0.525,13.777000000000001,14.4,0.5,0.52,1.0,0.19699999999999998,93.36,90.0,75.0,90,0.39399999999999996,0.226,0.23399999999999999,0.605,0.25,0.141,0.242,13.0,16.0,12.0,42.0,18.0,8.0,17.0,54.0,8,22,0.7859999999999999,0.214,0.688,0.25,0.188,0.125,0.125,0.135,0.43799999999999994,0.545,0.455,0.5,0.5,0.5379999999999999,0.462
21100801,22011,1610612738,BOS,Boston Celtics,2012-04-04,BOS vs. SAS,L,241,86,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,11,12,-1.0,Boston,88.9,89.6,90.8,91.6,-1.9,-2.0,0.5529999999999999,1.75,17.3,0.725,,12.407,12.5,0.48200000000000004,0.485,1.0,0.19899999999999998,96.28,95.5,79.58,96,0.503,0.157,0.08199999999999999,0.45899999999999996,0.128,0.177,0.275,17.0,4.0,6.0,46.0,10.0,18.0,6.0,48.0,4,8,0.88,0.12,0.7909999999999999,0.256,0.14,0.07,0.07,0.198,0.535,0.5589999999999999,0.441,0.5,0.5,0.5529999999999999,0.447
21100801,22011,1610612759,SAS,San Antonio Spurs,2012-04-04,SAS @ BOS,W,240,87,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,1.0,San Antonio,90.8,91.6,88.9,89.6,1.9,2.0,0.47200000000000003,1.0,13.6,,,17.738,17.9,0.45899999999999996,0.479,1.0,0.2,96.28,95.5,79.58,95,0.49700000000000005,0.128,0.235,0.48200000000000004,0.157,0.124,0.163,10.0,18.0,6.0,48.0,17.0,4.0,6.0,46.0,4,12,0.674,0.326,0.667,0.115,0.24100000000000002,0.069,0.092,0.115,0.552,0.414,0.586,0.7140000000000001,0.28600000000000003,0.47200000000000003,0.528
21100802,22011,1610612737,ATL,Atlanta Hawks,2012-04-04,ATL vs. CHA,W,240,120,47,83,0.566,9,19,0.474,17,19,0.895,6,33,39,32,7,1,6,20,27.0,Atlanta,131.3,130.4,100.2,101.1,31.1,29.3,0.6809999999999999,5.33,24.7,0.7559999999999999,0.5,6.567,6.5,0.62,0.657,1.0,0.19899999999999998,92.08,92.0,76.67,92,0.628,0.22899999999999998,0.162,0.48700000000000004,0.253,0.14,0.244,15.0,8.0,36.0,60.0,12.0,4.0,14.0,36.0,2,14,0.7709999999999999,0.22899999999999998,0.633,0.133,0.225,0.3,0.142,0.125,0.5,0.605,0.395,1.0,0.0,0.6809999999999999,0.319
21100802,22011,1610612766,CHA,Charlotte Bobcats,2012-04-04,CHA @ ATL,L,239,93,36,79,0.456,5,14,0.357,16,20,0.8,8,29,37,22,3,2,13,14,-27.0,Charlotte,100.2,101.1,131.3,130.4,-31.1,-29.3,0.611,1.69,17.9,0.8109999999999999,0.5,14.009,14.1,0.48700000000000004,0.53,1.0,0.2,92.08,92.0,76.67,92,0.37200000000000005,0.253,0.17800000000000002,0.62,0.22899999999999998,0.066,0.18899999999999997,12.0,4.0,14.0,36.0,15.0,8.0,36.0,60.0,1,20,0.823,0.177,0.667,0.28,0.161,0.151,0.172,0.129,0.387,0.613,0.387,0.6,0.4,0.611,0.389
21100803,22011,1610612748,MIA,Miami Heat,2012-04-04,MIA vs. OKC,W,240,98,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,13,19,5.0,Miami,96.3,103.2,95.1,100.0,1.2,3.2,0.516,1.14,12.7,0.66,0.485,13.758,14.7,0.434,0.512,1.0,0.19699999999999998,99.78,94.0,78.33,95,0.526,0.349,0.154,0.46299999999999997,0.247,0.204,0.34,20.0,20.0,11.0,32.0,20.0,15.0,16.0,40.0,8,25,0.711,0.289,0.429,0.102,0.306,0.11199999999999999,0.265,0.204,0.327,0.381,0.619,0.8,0.2,0.516,0.484
21100803,22011,1610612760,OKC,Oklahoma City Thunder,2012-04-04,OKC @ MIA,L,241,93,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,18,25,-5.0,Oklahoma City,95.1,100.0,96.3,103.2,-1.2,-3.2,0.457,0.8,12.7,0.6729999999999999,0.515,20.45,21.5,0.46299999999999997,0.518,1.0,0.195,99.78,94.0,78.33,93,0.474,0.247,0.255,0.434,0.349,0.138,0.327,20.0,15.0,16.0,40.0,20.0,20.0,11.0,32.0,8,19,0.79,0.21,0.645,0.215,0.161,0.172,0.19399999999999998,0.215,0.43,0.36700000000000005,0.633,1.0,0.0,0.457,0.5429999999999999
21100804,22011,1610612739,CLE,Cleveland Cavaliers,2012-04-04,CLE @ MIL,L,240,98,39,95,0.411,8,26,0.308,12,13,0.923,21,23,44,27,3,3,18,21,-9.0,Cleveland,100.3,104.3,110.9,112.6,-10.6,-8.4,0.6920000000000001,1.5,18.5,0.625,0.515,18.42,19.1,0.45299999999999996,0.486,1.0,0.19899999999999998,97.1,94.5,78.75,94,0.39,0.13699999999999998,0.368,0.583,0.20199999999999999,0.166,0.375,17.0,20.0,8.0,42.0,15.0,17.0,15.0,56.0,5,12,0.726,0.27399999999999997,0.633,0.204,0.245,0.08199999999999999,0.122,0.17300000000000001,0.429,0.613,0.387,1.0,0.0,0.6920000000000001,0.308
21100804,22011,1610612749,MIL,Milwaukee Bucks,2012-04-04,MIL vs. CLE,W,240,107,48,84,0.571,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,9.0,Milwaukee,110.9,112.6,100.3,104.3,10.6,8.4,0.43799999999999994,1.31,16.3,0.561,0.485,16.584,16.8,0.583,0.585,1.0,0.201,97.1,94.5,78.75,95,0.61,0.20199999999999999,0.275,0.45299999999999996,0.13699999999999998,0.184,0.439,15.0,17.0,15.0,56.0,17.0,20.0,8.0,42.0,3,21,0.8690000000000001,0.131,0.86,0.336,0.055999999999999994,0.14,0.084,0.14,0.523,0.413,0.5870000000000001,1.0,0.0,0.43799999999999994,0.563
21100805,22011,1610612740,NOH,New Orleans Hornets,2012-04-04,NOH vs. DEN,W,240,94,35,67,0.522,5,10,0.5,19,27,0.704,11,30,41,23,5,10,18,23,2.0,New Orleans,108.2,109.3,102.6,107.0,5.6,2.3,0.657,1.21,19.0,0.6729999999999999,0.541,21.869,22.1,0.56,0.596,1.0,0.196,88.28,86.0,71.67,86,0.551,0.40299999999999997,0.306,0.45799999999999996,0.265,0.1,0.327,15.0,9.0,7.0,38.0,23.0,16.0,8.0,54.0,1,22,0.851,0.149,0.638,0.23399999999999999,0.16,0.07400000000000001,0.20199999999999999,0.16,0.40399999999999997,0.667,0.33299999999999996,0.6,0.4,0.657,0.34299999999999997
21100805,22011,1610612743,DEN,Denver Nuggets,2012-04-04,DEN @ NOH,L,241,92,35,83,0.422,6,20,0.3,16,22,0.727,12,20,32,25,7,1,9,22,-2.0,Denver,102.6,107.0,108.2,109.3,-5.6,-2.3,0.7140000000000001,2.78,19.7,0.639,0.45899999999999996,10.036,10.5,0.45799999999999996,0.496,1.0,0.19699999999999998,88.28,86.0,71.67,86,0.449,0.265,0.245,0.56,0.40299999999999997,0.21899999999999997,0.361,23.0,16.0,8.0,54.0,15.0,9.0,7.0,38.0,10,23,0.759,0.24100000000000002,0.63,0.043,0.196,0.087,0.174,0.25,0.5870000000000001,0.655,0.345,1.0,0.0,0.7140000000000001,0.28600000000000003
21100806,22011,1610612744,GSW,Golden State Warriors,2012-04-04,GSW @ MIN,W,240,97,41,86,0.477,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,3.0,Golden State,100.0,103.2,94.0,98.9,6.0,4.2,0.585,2.0,18.6,0.596,0.41600000000000004,12.366,12.8,0.5,0.521,1.0,0.198,98.54,94.5,78.75,94,0.542,0.18600000000000003,0.163,0.47700000000000004,0.184,0.19,0.40399999999999997,24.0,14.0,12.0,44.0,9.0,18.0,3.0,38.0,5,14,0.8140000000000001,0.18600000000000003,0.763,0.309,0.124,0.124,0.113,0.247,0.45399999999999996,0.568,0.43200000000000005,0.75,0.25,0.585,0.415
21100806,22011,1610612750,MIN,Minnesota Timberwolves,2012-04-04,MIN vs. GSW,L,242,94,37,87,0.425,9,31,0.29,11,16,0.688,13,36,49,20,5,5,19,14,-3.0,Minnesota,94.0,98.9,100.0,103.2,-6.0,-4.2,0.541,1.05,15.0,0.7759999999999999,0.584,18.992,20.0,0.47700000000000004,0.5,1.0,0.2,98.54,94.5,78.75,95,0.45799999999999996,0.184,0.25,0.5,0.18600000000000003,0.124,0.22399999999999998,9.0,18.0,3.0,38.0,24.0,14.0,12.0,44.0,8,17,0.644,0.35600000000000004,0.596,0.191,0.287,0.032,0.11699999999999999,0.096,0.40399999999999997,0.46399999999999997,0.536,0.778,0.222,0.541,0.45899999999999996
21100807,22011,1610612742,DAL,Dallas Mavericks,2012-04-04,DAL vs. MEM,W,240,95,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,12,11,10.0,Dallas,104.3,104.4,94.3,94.4,10.1,10.0,0.475,1.46,16.0,0.78,0.537,14.279000000000002,14.3,0.525,0.546,1.0,0.198,90.6,90.5,75.42,91,0.5870000000000001,0.2,0.2,0.46399999999999997,0.16899999999999998,0.122,0.22,14.0,10.0,14.0,44.0,14.0,10.0,17.0,36.0,6,18,0.813,0.188,0.758,0.295,0.126,0.147,0.11599999999999999,0.147,0.46299999999999997,0.41700000000000004,0.583,1.0,0.0,0.475,0.525
21100807,22011,1610612763,MEM,Memphis Grizzlies,2012-04-04,MEM @ DAL,L,241,85,35,83,0.422,7,16,0.438,8,14,0.571,10,30,40,22,6,6,10,18,-10.0,Memphis,94.3,94.4,104.3,104.4,-10.1,-10.0,0.629,2.0,18.0,0.733,0.46299999999999997,12.200999999999999,12.2,0.46399999999999997,0.47700000000000004,1.0,0.198,90.6,90.5,75.42,90,0.413,0.16899999999999998,0.2,0.525,0.2,0.14300000000000002,0.267,14.0,10.0,17.0,36.0,14.0,10.0,14.0,44.0,8,11,0.807,0.193,0.659,0.235,0.247,0.2,0.094,0.165,0.424,0.5710000000000001,0.429,0.857,0.14300000000000002,0.629,0.371
21100808,22011,1610612756,PHX,Phoenix Suns,2012-04-04,PHX @ UTA,W,240,107,41,91,0.451,13,31,0.419,12,22,0.545,14,28,42,24,10,7,11,18,2.0,Phoenix,109.5,111.5,109.0,109.4,0.5,2.1,0.585,2.18,17.7,0.725,0.46399999999999997,11.261,11.5,0.522,0.531,1.0,0.19699999999999998,97.0,96.0,80.0,96,0.47,0.242,0.24600000000000002,0.525,0.354,0.156,0.275,18.0,12.0,18.0,48.0,15.0,6.0,20.0,54.0,8,20,0.659,0.341,0.523,0.075,0.364,0.168,0.11199999999999999,0.168,0.449,0.536,0.46399999999999997,0.6920000000000001,0.308,0.585,0.415
21100808,22011,1610612762,UTA,Utah Jazz,2012-04-04,UTA vs. PHX,L,239,105,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,7,8,15,20,-2.0,Utah,109.0,109.4,109.5,111.5,-0.5,-2.1,0.6,1.6,18.4,0.7190000000000001,0.536,15.573,15.6,0.525,0.575,1.0,0.198,97.0,96.0,80.0,96,0.53,0.354,0.25,0.522,0.242,0.113,0.281,15.0,6.0,20.0,54.0,18.0,12.0,18.0,48.0,7,18,0.8859999999999999,0.114,0.705,0.19,0.086,0.19,0.21,0.14300000000000002,0.514,0.568,0.43200000000000005,1.0,0.0,0.6,0.4
21100809,22011,1610612751,NJN,New Jersey Nets,2012-04-04,NJN @ POR,L,241,88,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,-13.0,New Jersey,92.3,93.6,108.2,106.3,-15.9,-12.7,0.531,1.06,13.3,0.723,0.49,16.779,17.0,0.40700000000000003,0.466,1.0,0.198,94.36,94.5,78.75,94,0.376,0.221,0.273,0.531,0.235,0.161,0.27699999999999997,16.0,12.0,15.0,32.0,14.0,22.0,14.0,36.0,6,15,0.779,0.221,0.591,0.22699999999999998,0.205,0.17,0.205,0.182,0.364,0.423,0.5770000000000001,1.0,0.0,0.531,0.469
21100809,22011,1610612757,POR,Portland Trail Blazers,2012-04-04,POR vs. NJN,W,239,101,37,81,0.457,12,24,0.5,15,19,0.789,11,35,46,24,10,6,15,15,13.0,Portland,108.2,106.3,92.3,93.6,15.9,12.7,0.649,1.6,18.7,0.7090000000000001,0.51,16.067,15.8,0.531,0.565,1.0,0.201,94.36,94.5,78.75,95,0.624,0.235,0.23399999999999999,0.40700000000000003,0.221,0.168,0.29100000000000004,14.0,22.0,14.0,36.0,16.0,12.0,15.0,32.0,2,18,0.7040000000000001,0.29600000000000004,0.495,0.139,0.35600000000000004,0.139,0.149,0.139,0.35600000000000004,0.56,0.44,0.833,0.16699999999999998,0.649,0.35100000000000003
21100810,22011,1610612746,LAC,Los Angeles Clippers,2012-04-04,LAC vs. LAL,L,239,108,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,-5.0,Los Angeles,112.7,116.1,117.5,122.8,-4.7,-6.7,0.628,2.7,19.2,0.644,0.515,10.437999999999999,10.8,0.5,0.52,1.0,0.19899999999999998,96.0,92.5,77.08,93,0.456,0.21100000000000002,0.321,0.5539999999999999,0.361,0.125,0.35600000000000004,12.0,16.0,15.0,42.0,7.0,8.0,6.0,48.0,8,16,0.737,0.263,0.63,0.24100000000000002,0.25,0.139,0.12,0.111,0.389,0.5589999999999999,0.441,0.889,0.111,0.628,0.37200000000000005
21100810,22011,1610612747,LAL,Los Angeles Lakers,2012-04-04,LAL @ LAC,W,240,113,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,5,8,11,16,5.0,Los Angeles,117.5,122.8,112.7,116.1,4.7,6.7,0.581,2.08,18.8,0.589,0.485,12.474,13.0,0.5539999999999999,0.5870000000000001,1.0,0.196,96.0,92.5,77.08,92,0.544,0.361,0.267,0.5,0.21100000000000002,0.10400000000000001,0.41100000000000003,7.0,8.0,6.0,48.0,12.0,16.0,15.0,42.0,7,21,0.807,0.193,0.655,0.23,0.159,0.053,0.18600000000000003,0.062,0.425,0.541,0.45899999999999996,0.833,0.16699999999999998,0.581,0.419
21100811,22011,1610612752,NYK,New York Knicks,2012-04-05,NYK @ ORL,W,240,96,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,7,0,11,16,16.0,New York,110.9,114.3,93.0,95.2,17.9,19.0,0.632,2.0,19.9,0.7829999999999999,0.56,13.857000000000001,14.3,0.5710000000000001,0.5670000000000001,1.0,0.19899999999999998,86.32,84.0,70.0,84,0.615,0.192,0.222,0.479,0.222,0.174,0.217,21.0,6.0,7.0,28.0,13.0,8.0,7.0,36.0,3,14,0.679,0.321,0.521,0.22899999999999998,0.406,0.073,0.073,0.21899999999999997,0.292,0.44,0.56,1.0,0.0,0.632,0.368
21100811,22011,1610612753,ORL,Orlando Magic,2012-04-05,ORL vs. NYK,L,242,80,30,72,0.417,9,24,0.375,11,16,0.688,8,27,35,15,3,3,14,14,-16.0,Orlando,93.0,95.2,110.9,114.3,-17.9,-19.0,0.5,1.0,13.8,0.667,0.44,17.434,17.9,0.479,0.506,1.0,0.196,86.32,84.0,70.0,84,0.385,0.222,0.174,0.5710000000000001,0.192,0.139,0.33299999999999996,13.0,8.0,7.0,36.0,21.0,6.0,7.0,28.0,0,16,0.667,0.33299999999999996,0.525,0.075,0.33799999999999997,0.08800000000000001,0.138,0.163,0.45,0.33299999999999996,0.667,0.889,0.111,0.5,0.5
21100812,22011,1610612764,WAS,Washington Wizards,2012-04-05,WAS @ DET,L,240,94,33,78,0.423,7,21,0.333,21,29,0.724,13,25,38,19,10,1,18,33,-5.0,Washington,98.2,98.9,106.3,104.2,-8.1,-5.3,0.5760000000000001,1.06,14.9,0.684,0.47100000000000003,18.797,18.9,0.46799999999999997,0.518,1.0,0.2,94.46,95.0,79.17,95,0.43,0.37200000000000005,0.265,0.5589999999999999,0.574,0.204,0.316,23.0,13.0,13.0,38.0,25.0,19.0,14.0,42.0,2,23,0.731,0.26899999999999996,0.5529999999999999,0.149,0.223,0.138,0.223,0.245,0.40399999999999997,0.5,0.5,0.857,0.14300000000000002,0.5760000000000001,0.424
21100812,22011,1610612765,DET,Detroit Pistons,2012-04-05,DET vs. WAS,W,240,99,36,68,0.529,4,10,0.4,23,39,0.59,11,29,40,16,7,2,19,23,5.0,Detroit,106.3,104.2,98.2,98.9,8.1,5.3,0.444,0.84,13.3,0.6940000000000001,0.529,20.395,20.0,0.5589999999999999,0.581,1.0,0.204,94.46,95.0,79.17,95,0.57,0.574,0.289,0.46799999999999997,0.37200000000000005,0.188,0.306,25.0,19.0,14.0,42.0,23.0,13.0,13.0,38.0,1,33,0.853,0.147,0.6459999999999999,0.222,0.121,0.141,0.23199999999999998,0.253,0.424,0.375,0.625,1.0,0.0,0.444,0.556
21100813,22011,1610612738,BOS,Boston Celtics,2012-04-05,BOS @ CHI,L,240,86,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,13,24,-7.0,Boston,93.6,96.6,104.0,104.5,-10.4,-7.9,0.667,1.57,18.2,0.6459999999999999,0.452,15.231,15.7,0.461,0.506,1.0,0.196,90.68,89.0,74.17,89,0.43700000000000006,0.23399999999999999,0.156,0.444,0.325,0.134,0.354,21.0,14.0,16.0,30.0,10.0,15.0,11.0,32.0,8,18,0.831,0.16899999999999998,0.6509999999999999,0.302,0.174,0.18600000000000003,0.174,0.244,0.349,0.607,0.39299999999999996,1.0,0.0,0.667,0.33299999999999996
21100813,22011,1610612741,CHI,Chicago Bulls,2012-04-05,CHI vs. BOS,W,240,93,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,7.0,Chicago,104.0,104.5,93.6,96.6,10.4,7.9,0.667,1.83,17.5,0.7559999999999999,0.5479999999999999,13.417,13.5,0.444,0.509,1.0,0.201,90.68,89.0,74.17,89,0.563,0.325,0.292,0.461,0.23399999999999999,0.152,0.244,10.0,15.0,11.0,32.0,21.0,14.0,16.0,30.0,2,24,0.8,0.2,0.602,0.258,0.161,0.11800000000000001,0.237,0.10800000000000001,0.344,0.679,0.321,0.6,0.4,0.667,0.33299999999999996
21100814,22011,1610612746,LAC,Los Angeles Clippers,2012-04-05,LAC @ SAC,W,240,93,36,80,0.45,5,19,0.263,16,24,0.667,13,30,43,17,12,3,18,17,8.0,Los Angeles,97.3,103.3,93.8,94.4,3.5,8.9,0.47200000000000003,0.94,13.5,0.615,0.515,18.836,20.0,0.48100000000000004,0.513,1.0,0.19899999999999998,93.08,90.0,75.0,90,0.5429999999999999,0.3,0.27699999999999997,0.44,0.179,0.19899999999999998,0.385,20.0,15.0,16.0,34.0,26.0,16.0,11.0,44.0,9,21,0.763,0.23800000000000002,0.667,0.301,0.161,0.172,0.172,0.215,0.366,0.419,0.581,0.8,0.2,0.47200000000000003,0.528
21100814,22011,1610612758,SAC,Sacramento Kings,2012-04-05,SAC vs. LAC,L,238,85,35,84,0.417,4,17,0.235,11,15,0.733,18,26,44,19,10,9,18,21,-8.0,Sacramento,93.8,94.4,97.3,103.3,-3.5,-8.9,0.5429999999999999,1.06,14.9,0.596,0.485,19.868,20.0,0.44,0.469,1.0,0.201,93.08,90.0,75.0,90,0.457,0.179,0.34600000000000003,0.48100000000000004,0.3,0.188,0.40399999999999997,26.0,16.0,11.0,44.0,20.0,15.0,16.0,34.0,3,17,0.7979999999999999,0.20199999999999999,0.7290000000000001,0.212,0.141,0.129,0.129,0.306,0.518,0.516,0.484,0.75,0.25,0.5429999999999999,0.457
21100815,22011,1610612754,IND,Indiana Pacers,2012-04-06,IND vs. OKC,W,239,103,35,85,0.412,6,19,0.316,27,34,0.794,18,32,50,13,8,9,11,25,5.0,Indiana,109.6,107.3,101.4,103.2,8.2,4.1,0.371,1.08,10.4,,,12.770999999999999,12.5,0.447,0.515,1.0,0.2,95.3,95.5,79.58,96,0.517,0.4,0.34,0.48100000000000004,0.40299999999999997,0.17600000000000002,0.304,17.0,11.0,9.0,26.0,15.0,15.0,19.0,48.0,10,25,0.7759999999999999,0.22399999999999998,0.563,0.311,0.175,0.087,0.262,0.165,0.252,0.31,0.69,0.667,0.33299999999999996,0.371,0.629
21100815,22011,1610612760,OKC,Oklahoma City Thunder,2012-04-06,OKC @ IND,L,240,98,34,77,0.442,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,-5.0,Oklahoma City,101.4,103.2,109.6,107.3,-8.2,-4.1,0.588,1.18,15.7,0.623,,17.590999999999998,17.9,0.48100000000000004,0.541,1.0,0.201,95.3,95.5,79.58,95,0.483,0.40299999999999997,0.239,0.447,0.4,0.128,0.377,15.0,15.0,19.0,48.0,17.0,11.0,9.0,26.0,9,25,0.753,0.247,0.5710000000000001,0.08199999999999999,0.184,0.19399999999999998,0.245,0.153,0.49,0.5,0.5,1.0,0.0,0.588,0.41200000000000003
21100816,22011,1610612739,CLE,Cleveland Cavaliers,2012-04-06,CLE @ TOR,W,240,84,25,73,0.342,5,17,0.294,29,40,0.725,9,30,39,16,6,3,6,18,4.0,Cleveland,93.8,96.6,91.4,89.9,2.4,6.7,0.64,2.0,14.0,0.727,0.45399999999999996,8.929,9.2,0.377,0.46399999999999997,1.0,0.19699999999999998,88.58,88.0,73.33,87,0.5329999999999999,0.5479999999999999,0.17,0.445,0.32899999999999996,0.16,0.273,14.0,10.0,8.0,28.0,9.0,10.0,3.0,38.0,4,29,0.767,0.233,0.47600000000000003,0.14300000000000002,0.179,0.095,0.345,0.16699999999999998,0.33299999999999996,0.55,0.45,1.0,0.0,0.64,0.36
21100816,22011,1610612761,TOR,Toronto Raptors,2012-04-06,TOR vs. CLE,L,241,80,31,73,0.425,3,15,0.2,15,24,0.625,10,39,49,13,5,4,14,29,-4.0,Toronto,91.4,89.9,93.8,96.6,-2.4,-6.7,0.419,0.93,11.8,0.774,0.546,15.989,15.7,0.445,0.479,1.0,0.19899999999999998,88.58,88.0,73.33,89,0.467,0.32899999999999996,0.22699999999999998,0.377,0.5479999999999999,0.08900000000000001,0.226,9.0,10.0,3.0,38.0,14.0,10.0,8.0,28.0,3,18,0.795,0.205,0.7,0.225,0.113,0.038,0.188,0.113,0.475,0.35700000000000004,0.643,1.0,0.0,0.419,0.581
21100817,22011,1610612751,NJN,New Jersey Nets,2012-04-06,NJN vs. WAS,W,240,110,45,80,0.563,7,18,0.389,13,19,0.684,11,24,35,32,6,6,14,13,12.0,New Jersey,119.1,119.6,106.9,106.5,12.2,13.0,0.711,2.13,23.6,0.574,,16.241,16.3,0.606,0.622,1.0,0.19899999999999998,92.02,92.0,76.67,92,0.5920000000000001,0.23800000000000002,0.297,0.48200000000000004,0.262,0.175,0.426,28.0,16.0,12.0,50.0,19.0,17.0,11.0,52.0,6,17,0.775,0.225,0.691,0.23600000000000002,0.191,0.109,0.11800000000000001,0.255,0.455,0.684,0.316,0.857,0.14300000000000002,0.711,0.289
21100817,22011,1610612764,WAS,Washington Wizards,2012-04-06,WAS @ NJN,L,240,98,38,84,0.452,5,12,0.417,17,22,0.773,18,23,41,22,6,6,16,17,-12.0,Washington,106.9,106.5,119.1,119.6,-12.2,-13.0,0.579,1.38,16.7,,,17.452,17.4,0.48200000000000004,0.523,1.0,0.201,92.02,92.0,76.67,92,0.408,0.262,0.38299999999999995,0.606,0.23800000000000002,0.162,0.37799999999999995,19.0,17.0,11.0,52.0,28.0,16.0,12.0,50.0,6,13,0.857,0.14300000000000002,0.6729999999999999,0.14300000000000002,0.153,0.11199999999999999,0.17300000000000001,0.19399999999999998,0.531,0.515,0.485,1.0,0.0,0.579,0.42100000000000004
