GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000848,22020,1610612766,CHA,Charlotte Hornets,2021-04-16,CHA @ BKN,L,239,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15.0,Charlotte,111.9,112.7,126.2,127.5,-14.3,-14.7,0.591,1.37,19.0,0.795,0.519,18.482,18.6,0.602,0.626,1.0,0.2,102.92,102.0,85.0,102,0.434,0.24100000000000002,0.19,0.6759999999999999,0.188,0.175,0.205,14.0,7.0,7.0,48.0,21.0,11.0,18.0,50.0,5,17,0.59,0.41,0.557,0.139,0.313,0.061,0.13,0.122,0.41700000000000004,0.563,0.43799999999999994,0.667,0.33299999999999996,0.591,0.409
22000849,22020,1610612753,ORL,Orlando Magic,2021-04-16,ORL @ TOR,L,240,102,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,-11.0,Orlando,105.2,105.2,114.2,117.7,-9.0,-12.6,0.5710000000000001,1.82,16.3,0.7070000000000001,0.43700000000000006,11.345,11.3,0.506,0.555,1.0,0.198,97.94,96.5,80.42,97,0.45799999999999996,0.442,0.13,0.585,0.22,0.172,0.293,10.0,11.0,11.0,38.0,19.0,6.0,15.0,42.0,10,24,0.701,0.299,0.529,0.157,0.235,0.10800000000000001,0.235,0.098,0.373,0.519,0.48100000000000004,0.75,0.25,0.5710000000000001,0.429
22000849,22020,1610612761,TOR,Toronto Raptors,2021-04-16,TOR vs. ORL,W,240,113,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,14,24,11.0,Toronto,114.2,117.7,105.2,105.2,9.0,12.6,0.585,1.41,18.3,0.804,0.563,17.186,17.7,0.585,0.628,1.0,0.195,97.94,96.5,80.42,96,0.542,0.22,0.195,0.506,0.442,0.113,0.196,19.0,6.0,15.0,42.0,10.0,11.0,11.0,38.0,4,14,0.573,0.42700000000000005,0.478,0.106,0.37200000000000005,0.133,0.15,0.168,0.37200000000000005,0.444,0.556,0.857,0.14300000000000002,0.585,0.415
22000850,22020,1610612741,CHI,Chicago Bulls,2021-04-16,CHI vs. MEM,L,241,115,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,-11.0,Chicago,113.2,118.6,130.5,128.6,-17.3,-10.0,0.7559999999999999,2.83,22.9,0.81,0.531,11.811,12.4,0.536,0.56,1.0,0.195,99.08,97.5,81.25,97,0.431,0.156,0.24100000000000002,0.622,0.27899999999999997,0.062,0.19,0.0,18.0,3.0,50.0,16.0,12.0,26.0,46.0,4,17,0.6459999999999999,0.354,0.557,0.122,0.33899999999999997,0.026000000000000002,0.10400000000000001,0.0,0.435,0.7190000000000001,0.281,0.846,0.154,0.7559999999999999,0.244
22000850,22020,1610612763,MEM,Memphis Grizzlies,2021-04-16,MEM @ CHI,W,239,126,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,11.0,Memphis,130.5,128.6,113.2,118.6,17.3,10.0,0.733,5.5,24.3,0.685,0.469,6.2139999999999995,6.1,0.622,0.652,1.0,0.19899999999999998,99.08,97.5,81.25,98,0.569,0.27899999999999997,0.14300000000000002,0.536,0.156,0.11800000000000001,0.315,16.0,12.0,26.0,46.0,0.0,18.0,3.0,50.0,1,20,0.535,0.465,0.444,0.079,0.405,0.20600000000000002,0.151,0.127,0.365,0.643,0.35700000000000004,0.882,0.11800000000000001,0.733,0.267
22000851,22020,1610612743,DEN,Denver Nuggets,2021-04-16,DEN @ HOU,W,241,128,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,29.0,Denver,129.8,130.6,99.1,101.0,30.7,29.6,0.478,2.44,15.9,0.769,0.594,9.124,9.2,0.537,0.595,1.0,0.19899999999999998,99.28,98.0,81.67,98,0.638,0.33,0.36700000000000005,0.506,0.209,0.14,0.231,20.0,32.0,17.0,62.0,7.0,14.0,13.0,52.0,3,19,0.67,0.33,0.578,0.094,0.21100000000000002,0.133,0.21100000000000002,0.156,0.484,0.405,0.595,0.778,0.222,0.478,0.522
22000851,22020,1610612745,HOU,Houston Rockets,2021-04-16,HOU vs. DEN,L,240,99,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,-29.0,Houston,99.1,101.0,129.8,130.6,-30.7,-29.6,0.605,1.64,17.6,0.5920000000000001,0.406,14.011,14.3,0.506,0.527,1.0,0.2,99.28,98.0,81.67,98,0.36200000000000004,0.209,0.154,0.537,0.33,0.091,0.408,7.0,14.0,13.0,52.0,20.0,32.0,17.0,62.0,3,15,0.593,0.40700000000000003,0.545,0.02,0.33299999999999996,0.131,0.121,0.071,0.525,0.556,0.444,0.727,0.273,0.605,0.395
22000852,22020,1610612748,MIA,Miami Heat,2021-04-16,MIA @ MIN,L,243,111,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,-8.0,Miami,112.8,113.3,113.6,120.2,-0.8,-6.9,0.846,2.36,23.8,0.6,0.389,14.222000000000001,14.3,0.575,0.607,1.0,0.19899999999999998,101.6,98.5,82.08,98,0.475,0.325,0.156,0.611,0.358,0.2,0.4,17.0,5.0,12.0,44.0,21.0,23.0,3.0,52.0,2,22,0.575,0.425,0.45,0.054000000000000006,0.37799999999999995,0.10800000000000001,0.171,0.153,0.396,0.76,0.24,1.0,0.0,0.846,0.154
22000852,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-16,MIN vs. MIA,W,241,119,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,8.0,Minnesota,113.6,120.2,112.8,113.3,0.8,6.9,0.7140000000000001,1.43,20.7,0.8220000000000001,0.611,20.046,21.2,0.611,0.635,1.0,0.192,101.6,98.5,82.08,99,0.525,0.358,0.222,0.575,0.325,0.142,0.17800000000000002,21.0,23.0,3.0,52.0,17.0,5.0,12.0,44.0,5,28,0.556,0.444,0.45399999999999996,0.017,0.37799999999999995,0.025,0.168,0.17600000000000002,0.43700000000000006,0.556,0.444,1.0,0.0,0.7140000000000001,0.28600000000000003
22000853,22020,1610612757,POR,Portland Trail Blazers,2021-04-16,POR @ SAS,W,240,107,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,1.0,Portland,109.1,113.8,106.6,111.6,2.5,2.3,0.561,2.09,17.7,0.62,0.444,11.22,11.7,0.522,0.557,1.0,0.2,98.72,94.5,78.75,94,0.48100000000000004,0.18,0.184,0.511,0.105,0.141,0.38,18.0,19.0,8.0,42.0,11.0,19.0,7.0,62.0,9,14,0.674,0.326,0.561,0.168,0.308,0.075,0.131,0.168,0.39299999999999996,0.467,0.5329999999999999,0.818,0.182,0.561,0.439
22000853,22020,1610612759,SAS,San Antonio Spurs,2021-04-16,SAS vs. POR,L,240,106,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,-1.0,San Antonio,106.6,111.6,109.1,113.8,-2.5,-2.3,0.667,2.14,20.9,0.735,0.556,14.085,14.7,0.511,0.5329999999999999,1.0,0.198,98.72,94.5,78.75,95,0.519,0.105,0.28,0.522,0.18,0.11199999999999999,0.265,11.0,19.0,7.0,62.0,18.0,19.0,8.0,42.0,6,12,0.758,0.242,0.7170000000000001,0.132,0.198,0.066,0.085,0.10400000000000001,0.585,0.605,0.395,1.0,0.0,0.667,0.33299999999999996
22000854,22020,1610612742,DAL,Dallas Mavericks,2021-04-16,DAL vs. NYK,L,240,109,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,-8.0,Dallas,110.8,112.4,121.6,123.2,-10.8,-10.8,0.75,3.33,21.7,0.773,0.51,9.15,9.3,0.522,0.5489999999999999,1.0,0.201,97.3,96.0,80.0,97,0.48700000000000004,0.209,0.185,0.593,0.244,0.10400000000000001,0.22699999999999998,13.0,14.0,9.0,42.0,10.0,12.0,8.0,38.0,5,20,0.505,0.495,0.45899999999999996,0.073,0.413,0.083,0.128,0.11900000000000001,0.385,0.68,0.32,0.867,0.133,0.75,0.25
22000854,22020,1610612752,NYK,New York Knicks,2021-04-16,NYK @ DAL,W,240,117,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,8.0,New York,121.6,123.2,110.8,112.4,10.8,10.8,0.5,2.2,17.3,0.7040000000000001,0.49,10.390999999999998,10.5,0.593,0.614,1.0,0.198,97.3,96.0,80.0,95,0.513,0.244,0.205,0.522,0.209,0.092,0.29600000000000004,10.0,12.0,8.0,38.0,13.0,14.0,9.0,42.0,7,17,0.674,0.326,0.513,0.188,0.359,0.068,0.128,0.085,0.325,0.33299999999999996,0.667,0.857,0.14300000000000002,0.5,0.5
22000855,22020,1610612747,LAL,Los Angeles Lakers,2021-04-17,LAL vs. UTA,W,264,127,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,12.0,Los Angeles,118.6,119.8,100.4,107.5,18.1,12.3,0.542,1.73,18.0,0.7290000000000001,0.5329999999999999,14.003,14.2,0.575,0.616,1.0,0.198,100.37,96.45,80.38,106,0.585,0.247,0.239,0.53,0.079,0.14,0.271,12.0,13.0,9.0,64.0,11.0,7.0,2.0,38.0,3,21,0.645,0.355,0.583,0.079,0.26,0.071,0.157,0.094,0.504,0.43200000000000005,0.568,0.909,0.091,0.542,0.45799999999999996
22000855,22020,1610612762,UTA,Utah Jazz,2021-04-17,UTA @ LAL,L,267,115,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,-12.0,Utah,100.4,107.5,118.6,119.8,-18.1,-12.3,0.738,1.94,20.5,0.7170000000000001,0.467,13.970999999999998,15.0,0.53,0.55,1.0,0.196,100.37,96.45,80.38,107,0.415,0.079,0.102,0.575,0.247,0.14,0.28300000000000003,11.0,7.0,2.0,38.0,12.0,13.0,9.0,64.0,8,14,0.41600000000000004,0.584,0.33,0.0,0.6,0.017,0.07,0.096,0.33,0.579,0.42100000000000004,0.87,0.13,0.738,0.262
22000856,22020,1610612764,WAS,Washington Wizards,2021-04-17,WAS vs. DET,W,240,121,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,21.0,Washington,113.8,117.5,97.0,96.2,16.8,21.3,0.5,1.79,17.7,0.765,0.51,13.163,13.6,0.58,0.591,1.0,0.191,104.74,103.5,86.25,103,0.5920000000000001,0.20199999999999999,0.213,0.494,0.27399999999999997,0.175,0.235,18.0,13.0,6.0,74.0,14.0,10.0,11.0,46.0,6,20,0.83,0.17,0.6779999999999999,0.066,0.223,0.05,0.099,0.149,0.612,0.415,0.585,0.889,0.111,0.5,0.5
22000856,22020,1610612765,DET,Detroit Pistons,2021-04-17,DET @ WAS,L,239,100,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,-21.0,Detroit,97.0,96.2,113.8,117.5,-16.8,-21.3,0.514,1.06,14.5,0.7659999999999999,0.49,17.455,17.3,0.494,0.531,1.0,0.20199999999999999,104.74,103.5,86.25,104,0.408,0.27399999999999997,0.17600000000000002,0.58,0.20199999999999999,0.132,0.23399999999999999,14.0,10.0,11.0,46.0,18.0,13.0,6.0,74.0,6,24,0.679,0.321,0.56,0.1,0.27,0.11,0.17,0.14,0.46,0.429,0.5710000000000001,0.778,0.222,0.514,0.486
22000857,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-17,CLE @ CHI,L,240,96,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,-10.0,Cleveland,105.4,105.5,115.3,116.5,-9.9,-11.0,0.6920000000000001,2.45,20.9,0.8540000000000001,0.5329999999999999,12.077,12.1,0.511,0.527,1.0,0.198,91.52,91.0,75.83,91,0.46399999999999997,0.08,0.22399999999999998,0.598,0.11,0.109,0.146,10.0,13.0,6.0,42.0,14.0,3.0,9.0,38.0,2,15,0.659,0.341,0.563,0.125,0.375,0.063,0.063,0.10400000000000001,0.43799999999999994,0.7040000000000001,0.29600000000000004,0.667,0.33299999999999996,0.6920000000000001,0.308
22000857,22020,1610612741,CHI,Chicago Bulls,2021-04-17,CHI vs. CLE,W,240,106,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,10.0,Chicago,115.3,116.5,105.4,105.5,9.9,11.0,0.732,3.0,23.8,0.735,0.467,10.874,11.0,0.598,0.617,1.0,0.198,91.52,91.0,75.83,91,0.536,0.11,0.098,0.511,0.08,0.121,0.265,14.0,3.0,9.0,38.0,10.0,13.0,6.0,42.0,1,10,0.512,0.488,0.47200000000000003,0.113,0.45299999999999996,0.085,0.075,0.132,0.358,0.56,0.44,1.0,0.0,0.732,0.268
22000858,22020,1610612738,BOS,Boston Celtics,2021-04-17,BOS vs. GSW,W,241,119,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,5.0,Boston,121.7,121.4,115.4,118.8,6.3,2.7,0.409,2.0,13.9,0.762,0.511,9.202,9.2,0.5479999999999999,0.579,1.0,0.19899999999999998,98.3,97.0,80.83,98,0.525,0.213,0.26899999999999996,0.619,0.25,0.182,0.23800000000000002,23.0,26.0,18.0,48.0,8.0,15.0,16.0,38.0,2,23,0.511,0.489,0.48700000000000004,0.084,0.37799999999999995,0.151,0.134,0.193,0.40299999999999997,0.276,0.7240000000000001,0.667,0.33299999999999996,0.409,0.591
22000858,22020,1610612744,GSW,Golden State Warriors,2021-04-17,GSW @ BOS,L,240,114,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,-5.0,Golden State,115.4,118.8,121.7,121.4,-6.3,-2.7,0.537,1.22,17.1,0.6920000000000001,0.489,18.219,18.8,0.619,0.642,1.0,0.19699999999999998,98.3,97.0,80.83,96,0.475,0.25,0.19,0.5479999999999999,0.213,0.092,0.308,8.0,15.0,16.0,38.0,23.0,26.0,18.0,48.0,2,18,0.5,0.5,0.42100000000000004,0.08800000000000001,0.447,0.14,0.132,0.07,0.33299999999999996,0.5,0.5,0.588,0.41200000000000003,0.537,0.46299999999999997
22000859,22020,1610612749,MIL,Milwaukee Bucks,2021-04-17,MIL vs. MEM,L,238,115,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,-13.0,Milwaukee,108.6,112.7,125.1,124.3,-16.5,-11.5,0.6920000000000001,1.69,18.5,0.81,0.531,15.110999999999999,15.7,0.516,0.5589999999999999,1.0,0.19899999999999998,104.08,102.5,85.42,102,0.434,0.297,0.23199999999999998,0.629,0.129,0.10800000000000001,0.19,13.0,15.0,5.0,40.0,24.0,12.0,20.0,60.0,3,18,0.484,0.516,0.4,0.052000000000000005,0.41700000000000004,0.043,0.183,0.113,0.348,0.609,0.391,0.813,0.188,0.6920000000000001,0.308
22000859,22020,1610612763,MEM,Memphis Grizzlies,2021-04-17,MEM @ MIL,W,242,128,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,13.0,Memphis,125.1,124.3,108.6,112.7,16.5,11.5,0.608,2.82,22.1,0.679,0.469,10.755,10.7,0.629,0.6509999999999999,1.0,0.196,104.08,102.5,85.42,103,0.5660000000000001,0.129,0.16699999999999998,0.516,0.297,0.151,0.321,24.0,12.0,20.0,60.0,13.0,15.0,5.0,40.0,1,8,0.57,0.43,0.563,0.094,0.35200000000000004,0.156,0.086,0.188,0.469,0.556,0.444,0.733,0.267,0.608,0.392
22000860,22020,1610612756,PHX,Phoenix Suns,2021-04-17,PHX vs. SAS,L,241,85,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,-26.0,Phoenix,88.5,88.5,108.5,114.4,-20.0,-25.9,0.528,1.36,14.6,0.7390000000000001,0.48100000000000004,14.577,14.6,0.433,0.43799999999999994,1.0,0.2,99.16,96.5,80.42,96,0.348,0.17800000000000002,0.259,0.573,0.135,0.127,0.261,11.0,9.0,12.0,44.0,16.0,14.0,11.0,38.0,9,17,0.7,0.3,0.706,0.188,0.212,0.141,0.08199999999999999,0.129,0.518,0.433,0.5670000000000001,1.0,0.0,0.528,0.47200000000000003
22000860,22020,1610612759,SAS,San Antonio Spurs,2021-04-17,SAS @ PHX,W,241,111,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,26.0,San Antonio,108.5,114.4,88.5,88.5,20.0,25.9,0.511,1.77,17.7,0.7240000000000001,0.519,12.71,13.4,0.573,0.589,1.0,0.196,99.16,96.5,80.42,97,0.652,0.135,0.109,0.433,0.17800000000000002,0.146,0.276,16.0,14.0,11.0,38.0,11.0,9.0,12.0,44.0,2,14,0.674,0.326,0.595,0.252,0.324,0.099,0.081,0.14400000000000002,0.342,0.39399999999999996,0.606,0.833,0.16699999999999998,0.511,0.489
22000861,22020,1610612737,ATL,Atlanta Hawks,2021-04-18,ATL vs. IND,W,239,129,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,12.0,Atlanta,125.3,124.0,111.6,112.5,13.7,11.5,0.444,2.0,14.6,0.7709999999999999,0.535,9.713,9.6,0.56,0.603,1.0,0.20199999999999999,103.88,104.0,86.67,104,0.529,0.37,0.275,0.5429999999999999,0.217,0.115,0.22899999999999998,12.0,16.0,15.0,58.0,10.0,14.0,11.0,58.0,5,27,0.652,0.348,0.496,0.047,0.302,0.11599999999999999,0.20199999999999999,0.09300000000000001,0.45,0.344,0.6559999999999999,0.6920000000000001,0.308,0.444,0.556
22000861,22020,1610612754,IND,Indiana Pacers,2021-04-18,IND @ ATL,L,240,117,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,-12.0,Indiana,111.6,112.5,125.3,124.0,-13.7,-11.5,0.733,2.75,22.6,0.6859999999999999,0.465,11.45,11.5,0.5429999999999999,0.58,1.0,0.2,103.88,104.0,86.67,104,0.47100000000000003,0.217,0.16699999999999998,0.56,0.37,0.09699999999999999,0.314,10.0,14.0,11.0,58.0,12.0,16.0,15.0,58.0,7,19,0.652,0.348,0.598,0.10300000000000001,0.256,0.094,0.145,0.085,0.496,0.6859999999999999,0.314,0.9,0.1,0.733,0.267
22000862,22020,1610612740,NOP,New Orleans Pelicans,2021-04-18,NOP @ NYK,L,265,112,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,-10.0,New Orleans,104.5,105.7,115.6,115.1,-11.1,-9.4,0.61,1.92,16.4,0.6920000000000001,0.522,12.127,12.3,0.436,0.49,1.0,0.198,96.34,96.0,80.0,106,0.452,0.297,0.317,0.532,0.253,0.12300000000000001,0.308,16.0,18.0,10.0,58.0,23.0,14.0,6.0,46.0,6,26,0.733,0.267,0.625,0.107,0.161,0.08900000000000001,0.214,0.14300000000000002,0.518,0.5429999999999999,0.457,1.0,0.0,0.61,0.39
22000862,22020,1610612752,NYK,New York Knicks,2021-04-18,NYK vs. NOP,W,265,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10.0,New York,115.6,115.1,104.5,105.7,11.1,9.4,0.6,2.08,18.5,0.619,0.478,12.315,12.3,0.532,0.578,1.0,0.19899999999999998,96.34,96.0,80.0,106,0.5479999999999999,0.253,0.25,0.436,0.297,0.121,0.381,23.0,14.0,6.0,46.0,16.0,18.0,10.0,58.0,4,16,0.695,0.305,0.557,0.18,0.27,0.049,0.172,0.18899999999999997,0.377,0.47100000000000003,0.529,1.0,0.0,0.6,0.4
22000863,22020,1610612748,MIA,Miami Heat,2021-04-18,MIA vs. BKN,W,240,109,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,2.0,Miami,112.1,114.7,115.2,111.5,-3.1,3.3,0.737,1.65,19.8,0.804,0.561,17.483,17.9,0.529,0.5660000000000001,1.0,0.198,95.08,95.5,79.58,95,0.513,0.24100000000000002,0.308,0.579,0.22,0.11800000000000001,0.196,8.0,25.0,7.0,36.0,18.0,12.0,8.0,40.0,6,17,0.552,0.44799999999999995,0.40399999999999997,0.073,0.44,0.064,0.156,0.073,0.33,0.636,0.364,0.875,0.125,0.737,0.263
22000863,22020,1610612751,BKN,Brooklyn Nets,2021-04-18,BKN @ MIA,L,241,107,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,-2.0,Brooklyn,115.2,111.5,112.1,114.7,3.1,-3.3,0.667,2.36,20.5,0.654,0.439,11.838,11.5,0.579,0.595,1.0,0.20199999999999999,95.08,95.5,79.58,96,0.48700000000000004,0.22,0.174,0.529,0.24100000000000002,0.175,0.34600000000000003,18.0,12.0,8.0,40.0,8.0,25.0,7.0,36.0,1,13,0.47600000000000003,0.524,0.41100000000000003,0.037000000000000005,0.47700000000000004,0.075,0.11199999999999999,0.168,0.374,0.5,0.5,0.882,0.11800000000000001,0.667,0.33299999999999996
22000864,22020,1610612745,HOU,Houston Rockets,2021-04-18,HOU @ ORL,W,242,114,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,4.0,Houston,114.2,115.2,104.4,110.0,9.8,5.2,0.619,1.37,19.1,0.6920000000000001,0.516,19.038,19.2,0.61,0.628,1.0,0.2,102.58,99.5,82.92,99,0.516,0.244,0.244,0.511,0.209,0.142,0.308,17.0,14.0,8.0,50.0,27.0,8.0,9.0,48.0,5,19,0.585,0.415,0.456,0.018000000000000002,0.42100000000000004,0.07,0.12300000000000001,0.149,0.439,0.5,0.5,0.813,0.188,0.619,0.381
22000864,22020,1610612753,ORL,Orlando Magic,2021-04-18,ORL vs. HOU,L,240,110,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,-4.0,Orlando,104.4,110.0,114.2,115.2,-9.8,-5.2,0.6829999999999999,1.87,19.7,0.7070000000000001,0.484,14.237,15.0,0.511,0.5539999999999999,1.0,0.198,102.58,99.5,82.92,100,0.484,0.209,0.17300000000000001,0.61,0.244,0.19,0.293,27.0,8.0,9.0,48.0,17.0,14.0,8.0,50.0,7,21,0.648,0.35200000000000004,0.545,0.109,0.3,0.08199999999999999,0.155,0.245,0.436,0.6,0.4,0.909,0.091,0.6829999999999999,0.317
22000865,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-18,OKC @ TOR,L,239,106,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,-6.0,Oklahoma City,100.7,105.0,106.1,109.8,-5.4,-4.9,0.595,0.96,16.1,0.633,0.486,21.855,22.8,0.537,0.581,1.0,0.196,105.4,101.5,84.58,101,0.489,0.256,0.191,0.474,0.25,0.142,0.36700000000000005,17.0,15.0,10.0,40.0,19.0,14.0,7.0,36.0,5,15,0.598,0.402,0.434,0.057,0.396,0.094,0.17,0.16,0.377,0.391,0.609,0.929,0.071,0.595,0.405
22000865,22020,1610612761,TOR,Toronto Raptors,2021-04-18,TOR vs. OKC,W,239,112,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,6.0,Toronto,106.1,109.8,100.7,105.0,5.4,4.9,0.622,1.53,15.9,0.7020000000000001,0.514,14.21,14.7,0.474,0.526,1.0,0.19699999999999998,105.4,101.5,84.58,102,0.511,0.25,0.267,0.537,0.256,0.21899999999999997,0.298,19.0,14.0,7.0,36.0,17.0,15.0,10.0,40.0,8,19,0.604,0.396,0.35700000000000004,0.036000000000000004,0.455,0.063,0.188,0.17,0.321,0.45,0.55,0.8240000000000001,0.17600000000000002,0.622,0.37799999999999995
22000866,22020,1610612742,DAL,Dallas Mavericks,2021-04-18,DAL vs. SAC,L,239,107,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,-14.0,Dallas,107.2,109.2,123.5,123.5,-16.3,-14.3,0.385,1.07,12.0,0.745,0.5,14.027999999999999,14.3,0.54,0.5579999999999999,1.0,0.2,98.9,98.0,81.67,98,0.396,0.23,0.204,0.556,0.281,0.08199999999999999,0.255,10.0,19.0,4.0,42.0,16.0,17.0,25.0,56.0,3,19,0.44799999999999995,0.552,0.43,0.037000000000000005,0.449,0.037000000000000005,0.121,0.09300000000000001,0.39299999999999996,0.13,0.87,0.75,0.25,0.385,0.615
22000866,22020,1610612758,SAC,Sacramento Kings,2021-04-18,SAC @ DAL,W,241,121,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,6,19,14.0,Sacramento,123.5,123.5,107.2,109.2,16.3,14.3,0.5,2.75,16.9,0.735,0.5,8.163,8.2,0.556,0.605,1.0,0.196,98.9,98.0,81.67,98,0.604,0.281,0.213,0.54,0.23,0.14,0.265,16.0,17.0,25.0,56.0,10.0,19.0,4.0,42.0,8,20,0.73,0.27,0.545,0.083,0.273,0.207,0.182,0.132,0.46299999999999997,0.33299999999999996,0.667,1.0,0.0,0.5,0.5
22000867,22020,1610612746,LAC,LA Clippers,2021-04-18,LAC vs. MIN,W,240,124,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,19.0,LA,119.8,124.0,102.7,104.0,17.1,20.0,0.6890000000000001,2.07,21.8,0.818,0.564,14.495999999999999,15.0,0.624,0.643,1.0,0.19699999999999998,102.86,100.5,83.75,100,0.5760000000000001,0.191,0.174,0.506,0.239,0.10800000000000001,0.182,15.0,23.0,13.0,32.0,21.0,1.0,10.0,36.0,7,21,0.528,0.47200000000000003,0.387,0.129,0.508,0.105,0.105,0.121,0.258,0.583,0.41700000000000004,0.81,0.19,0.6890000000000001,0.311
22000867,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-18,MIN @ LAC,L,239,105,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,-19.0,Minnesota,102.7,104.0,119.8,124.0,-17.1,-20.0,0.75,2.45,20.0,0.7390000000000001,0.436,10.759,10.9,0.506,0.54,1.0,0.2,102.86,100.5,83.75,101,0.424,0.239,0.109,0.624,0.191,0.145,0.261,21.0,1.0,10.0,36.0,15.0,23.0,13.0,32.0,3,26,0.489,0.511,0.36200000000000004,0.019,0.486,0.095,0.152,0.2,0.34299999999999997,0.789,0.21100000000000002,0.706,0.294,0.75,0.25
