GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21401023,22014,1610612754,IND,Indiana Pacers,2015-03-20,IND @ CLE,L,238,92,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,-3.0,Indiana,102.5,103.4,106.5,108.0,-3.9,-4.6,0.639,2.56,18.9,0.708,0.479,10.031,10.1,0.47600000000000003,0.513,1.0,0.19899999999999998,89.48,88.5,73.75,89,0.5,0.155,0.188,0.48200000000000004,0.256,0.10099999999999999,0.292,12.0,7.0,6.0,30.0,14.0,9.0,6.0,36.0,6,16,0.762,0.23800000000000002,0.609,0.28300000000000003,0.261,0.065,0.13,0.13,0.326,0.607,0.39299999999999996,0.75,0.25,0.639,0.361
21401024,22014,1610612743,DEN,Denver Nuggets,2015-03-20,DEN @ MIA,L,238,91,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,-17.0,Denver,97.5,97.8,113.3,113.7,-15.8,-15.8,0.568,1.31,16.9,0.619,0.42,17.137999999999998,17.2,0.513,0.521,1.0,0.201,94.36,94.0,78.33,93,0.395,0.24100000000000002,0.217,0.574,0.235,0.168,0.381,20.0,13.0,19.0,52.0,26.0,13.0,14.0,52.0,7,17,0.6579999999999999,0.342,0.659,0.08800000000000001,0.231,0.209,0.11,0.22,0.5710000000000001,0.5329999999999999,0.467,0.7140000000000001,0.28600000000000003,0.568,0.43200000000000005
21401024,22014,1610612748,MIA,Miami Heat,2015-03-20,MIA vs. DEN,W,240,108,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,17.0,Miami,113.3,113.7,97.5,97.8,15.8,15.8,0.535,1.44,17.9,0.7609999999999999,0.58,16.779,16.8,0.574,0.604,1.0,0.201,94.36,94.0,78.33,95,0.605,0.235,0.23800000000000002,0.513,0.24100000000000002,0.171,0.239,26.0,13.0,14.0,52.0,20.0,13.0,19.0,52.0,7,20,0.802,0.198,0.667,0.185,0.19399999999999998,0.13,0.139,0.24100000000000002,0.48100000000000004,0.444,0.556,1.0,0.0,0.535,0.465
21401025,22014,1610612741,CHI,Chicago Bulls,2015-03-20,CHI vs. TOR,W,240,108,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,16.0,Chicago,126.3,128.6,107.7,108.2,18.7,20.3,0.762,2.67,24.5,0.6920000000000001,,14.038,14.3,0.589,0.624,1.0,0.19899999999999998,85.46,84.5,70.42,84,0.62,0.215,0.33299999999999996,0.44299999999999995,0.32899999999999996,0.08199999999999999,0.308,11.0,15.0,7.0,54.0,14.0,10.0,0.0,26.0,4,19,0.6459999999999999,0.354,0.611,0.111,0.25,0.065,0.139,0.102,0.5,0.6970000000000001,0.303,1.0,0.0,0.762,0.23800000000000002
21401025,22014,1610612761,TOR,Toronto Raptors,2015-03-20,TOR @ CHI,L,241,92,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,-16.0,Toronto,107.7,108.2,126.3,128.6,-18.7,-20.3,0.667,2.86,17.0,,,8.193,8.2,0.44299999999999995,0.509,1.0,0.19899999999999998,85.46,84.5,70.42,85,0.38,0.32899999999999996,0.231,0.589,0.215,0.14,0.385,14.0,10.0,0.0,26.0,11.0,15.0,7.0,54.0,7,21,0.684,0.316,0.435,0.152,0.326,0.0,0.239,0.152,0.28300000000000003,0.55,0.45,0.9,0.1,0.667,0.33299999999999996
21401026,22014,1610612737,ATL,Atlanta Hawks,2015-03-20,ATL @ OKC,L,241,115,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,-8.0,Atlanta,118.6,118.6,126.2,125.5,-7.7,-7.0,0.488,1.82,16.1,0.7140000000000001,,11.34,11.3,0.579,0.618,1.0,0.20199999999999999,97.22,97.5,81.25,97,0.457,0.305,0.163,0.589,0.31,0.12300000000000001,0.28600000000000003,18.0,10.0,16.0,50.0,9.0,15.0,21.0,54.0,6,19,0.6459999999999999,0.354,0.48700000000000004,0.052000000000000005,0.33899999999999997,0.139,0.174,0.157,0.435,0.321,0.679,0.846,0.154,0.488,0.512
21401026,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-20,OKC vs. ATL,W,239,123,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,8.0,Oklahoma City,126.2,125.5,118.6,118.6,7.7,7.0,0.605,2.17,19.5,,,12.315,12.2,0.589,0.644,1.0,0.19899999999999998,97.22,97.5,81.25,98,0.5429999999999999,0.31,0.23800000000000002,0.579,0.305,0.113,0.209,9.0,15.0,21.0,54.0,18.0,10.0,16.0,50.0,4,16,0.643,0.35700000000000004,0.488,0.049,0.317,0.171,0.195,0.073,0.439,0.5,0.5,0.846,0.154,0.605,0.395
21401027,22014,1610612742,DAL,Dallas Mavericks,2015-03-20,DAL vs. MEM,L,241,101,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,-11.0,Dallas,101.2,100.0,109.7,110.9,-8.6,-10.9,0.41200000000000003,0.82,11.4,0.81,0.523,17.027,16.8,0.5,0.55,1.0,0.204,100.96,101.0,84.17,101,0.424,0.474,0.196,0.584,0.41600000000000004,0.16699999999999998,0.19,21.0,18.0,26.0,44.0,19.0,3.0,11.0,44.0,3,30,0.711,0.289,0.515,0.079,0.23800000000000002,0.257,0.248,0.20800000000000002,0.436,0.308,0.6920000000000001,0.75,0.25,0.41200000000000003,0.588
21401027,22014,1610612763,MEM,Memphis Grizzlies,2015-03-20,MEM @ DAL,W,242,112,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,11.0,Memphis,109.7,110.9,101.2,100.0,8.6,10.9,0.46299999999999997,1.12,15.0,0.7390000000000001,0.47700000000000004,16.654,16.8,0.584,0.615,1.0,0.19399999999999998,100.96,101.0,84.17,101,0.5760000000000001,0.41600000000000004,0.14300000000000002,0.5,0.474,0.17,0.261,19.0,3.0,11.0,44.0,21.0,18.0,26.0,44.0,3,29,0.7659999999999999,0.23399999999999999,0.589,0.196,0.214,0.098,0.196,0.17,0.39299999999999996,0.485,0.515,0.375,0.625,0.46299999999999997,0.537
21401028,22014,1610612738,BOS,Boston Celtics,2015-03-20,BOS @ SAS,L,242,89,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,-12.0,Boston,90.1,93.7,104.0,104.1,-13.9,-10.4,0.5429999999999999,1.19,14.4,0.795,0.52,16.194000000000003,16.8,0.426,0.46,1.0,0.19699999999999998,97.96,96.0,80.0,95,0.364,0.22699999999999998,0.25,0.5,0.284,0.134,0.205,9.0,20.0,10.0,38.0,16.0,6.0,16.0,40.0,4,14,0.773,0.22699999999999998,0.674,0.247,0.16899999999999998,0.11199999999999999,0.157,0.10099999999999999,0.42700000000000005,0.467,0.5329999999999999,1.0,0.0,0.5429999999999999,0.457
21401028,22014,1610612759,SAS,San Antonio Spurs,2015-03-20,SAS vs. BOS,W,240,101,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,12.0,San Antonio,104.0,104.1,90.1,93.7,13.9,10.4,0.816,2.38,22.9,0.696,0.48,13.386,13.4,0.5,0.5539999999999999,1.0,0.2,97.96,96.0,80.0,97,0.636,0.284,0.159,0.426,0.22699999999999998,0.162,0.304,16.0,6.0,16.0,40.0,9.0,20.0,10.0,38.0,2,19,0.716,0.284,0.653,0.257,0.149,0.158,0.198,0.158,0.396,0.7879999999999999,0.212,1.0,0.0,0.816,0.184
21401029,22014,1610612758,SAC,Sacramento Kings,2015-03-20,SAC vs. CHA,W,241,101,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,10.0,Sacramento,101.0,104.1,87.5,92.9,13.5,11.3,0.568,0.95,15.9,0.737,0.529,22.0,22.7,0.532,0.5670000000000001,1.0,0.193,102.02,97.5,81.25,97,0.5720000000000001,0.321,0.244,0.429,0.17600000000000002,0.125,0.263,13.0,14.0,9.0,40.0,11.0,13.0,17.0,38.0,3,18,0.731,0.26899999999999996,0.5539999999999999,0.158,0.267,0.08900000000000001,0.17800000000000002,0.129,0.396,0.536,0.46399999999999997,0.667,0.33299999999999996,0.568,0.43200000000000005
21401029,22014,1610612766,CHA,Charlotte Hornets,2015-03-20,CHA @ SAC,L,239,91,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,-10.0,Charlotte,87.5,92.9,101.0,104.1,-13.5,-11.3,0.444,1.23,12.6,0.733,0.47100000000000003,12.495,13.3,0.429,0.46399999999999997,1.0,0.198,102.02,97.5,81.25,98,0.428,0.17600000000000002,0.12300000000000001,0.532,0.321,0.22,0.267,11.0,13.0,17.0,38.0,13.0,14.0,9.0,40.0,3,17,0.802,0.198,0.659,0.242,0.198,0.187,0.14300000000000002,0.121,0.418,0.36700000000000005,0.633,0.833,0.16699999999999998,0.444,0.556
21401030,22014,1610612740,NOP,New Orleans Pelicans,2015-03-20,NOP @ GSW,L,240,96,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,-16.0,New Orleans,97.3,100.0,116.5,116.7,-19.2,-16.7,0.667,1.05,17.0,,,21.281,21.9,0.5,0.5539999999999999,1.0,0.19699999999999998,97.4,96.0,80.0,96,0.40399999999999997,0.28600000000000003,0.2,0.528,0.261,0.10400000000000001,0.298,10.0,16.0,5.0,30.0,21.0,13.0,29.0,58.0,6,19,0.7140000000000001,0.28600000000000003,0.45799999999999996,0.146,0.344,0.052000000000000005,0.198,0.10400000000000001,0.313,0.545,0.455,0.909,0.091,0.667,0.33299999999999996
21401030,22014,1610612744,GSW,Golden State Warriors,2015-03-20,GSW vs. NOP,W,240,112,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,16.0,Golden State,116.5,116.7,97.3,100.0,19.2,16.7,0.659,2.9,21.1,0.711,,10.404000000000002,10.4,0.528,0.5710000000000001,1.0,0.2,97.4,96.0,80.0,96,0.596,0.261,0.255,0.5,0.28600000000000003,0.213,0.289,21.0,13.0,29.0,58.0,10.0,16.0,5.0,30.0,3,17,0.784,0.21600000000000003,0.696,0.179,0.134,0.259,0.17,0.188,0.518,0.6409999999999999,0.359,0.8,0.2,0.659,0.341
21401031,22014,1610612746,LAC,Los Angeles Clippers,2015-03-20,LAC vs. WAS,W,241,113,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,14.0,Los Angeles,111.4,117.7,101.9,102.1,9.4,15.6,0.733,2.06,23.2,0.784,0.57,15.767000000000001,16.7,0.593,0.604,1.0,0.19399999999999998,99.3,96.5,80.42,96,0.563,0.198,0.19,0.465,0.267,0.09300000000000001,0.21600000000000003,6.0,15.0,22.0,34.0,21.0,9.0,9.0,40.0,2,16,0.733,0.267,0.584,0.28300000000000003,0.319,0.195,0.09699999999999999,0.053,0.301,0.6970000000000001,0.303,0.833,0.16699999999999998,0.733,0.267
21401031,22014,1610612764,WAS,Washington Wizards,2015-03-20,WAS @ LAC,L,241,99,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,-14.0,Washington,101.9,102.1,111.4,117.7,-9.4,-15.6,0.73,3.0,20.4,0.69,0.43,9.267000000000001,9.3,0.465,0.515,1.0,0.2,99.3,96.5,80.42,97,0.43700000000000006,0.267,0.157,0.593,0.198,0.158,0.31,21.0,9.0,9.0,40.0,6.0,15.0,22.0,34.0,6,21,0.779,0.221,0.626,0.222,0.182,0.091,0.192,0.212,0.40399999999999997,0.8059999999999999,0.19399999999999998,0.33299999999999996,0.667,0.73,0.27
21401032,22014,1610612751,BKN,Brooklyn Nets,2015-03-21,BKN @ IND,W,239,123,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,12.0,Brooklyn,130.0,129.5,115.7,115.6,14.2,13.8,0.457,2.33,17.7,0.723,,9.51,9.5,0.653,0.6940000000000001,1.0,0.19699999999999998,95.28,95.5,79.58,95,0.579,0.413,0.09699999999999999,0.544,0.2,0.094,0.27699999999999997,10.0,6.0,3.0,50.0,13.0,13.0,7.0,56.0,2,23,0.84,0.16,0.65,0.244,0.146,0.024,0.203,0.081,0.40700000000000003,0.375,0.625,1.0,0.0,0.457,0.5429999999999999
21401032,22014,1610612754,IND,Indiana Pacers,2015-03-21,IND vs. BKN,L,239,111,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,-12.0,Indiana,115.7,115.6,130.0,129.5,-14.2,-13.8,0.489,2.44,17.1,,,9.383,9.4,0.544,0.5670000000000001,1.0,0.2,95.28,95.5,79.58,96,0.42100000000000004,0.2,0.23399999999999999,0.653,0.413,0.095,0.09699999999999999,13.0,13.0,7.0,56.0,10.0,6.0,3.0,50.0,4,18,0.7440000000000001,0.256,0.667,0.162,0.21600000000000003,0.063,0.11699999999999999,0.11699999999999999,0.505,0.37799999999999995,0.622,1.0,0.0,0.489,0.511
21401033,22014,1610612741,CHI,Chicago Bulls,2015-03-21,CHI @ DET,L,241,91,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,-16.0,Chicago,99.4,98.9,115.8,116.3,-16.4,-17.4,0.667,1.83,18.1,0.83,,13.106,13.0,0.46799999999999997,0.52,1.0,0.19899999999999998,91.98,92.0,76.67,92,0.42100000000000004,0.312,0.16699999999999998,0.55,0.111,0.043,0.17,4.0,8.0,3.0,36.0,17.0,6.0,12.0,50.0,6,20,0.727,0.273,0.593,0.198,0.198,0.033,0.209,0.044000000000000004,0.396,0.63,0.37,0.833,0.16699999999999998,0.667,0.33299999999999996
21401033,22014,1610612765,DET,Detroit Pistons,2015-03-21,DET vs. CHI,W,240,107,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,16.0,Detroit,115.8,116.3,99.4,98.9,16.4,17.4,0.636,7.0,22.2,,,4.329,4.3,0.55,0.5670000000000001,1.0,0.19899999999999998,91.98,92.0,76.67,92,0.579,0.111,0.128,0.46799999999999997,0.312,0.131,0.20800000000000002,17.0,6.0,12.0,50.0,4.0,8.0,3.0,36.0,1,11,0.711,0.289,0.617,0.15,0.308,0.11199999999999999,0.075,0.159,0.467,0.5760000000000001,0.424,0.818,0.182,0.636,0.364
21401034,22014,1610612745,HOU,Houston Rockets,2015-03-21,HOU vs. PHX,L,240,102,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,-15.0,Houston,96.0,98.1,113.0,112.5,-17.0,-14.4,0.6829999999999999,1.56,20.2,0.6859999999999999,0.439,16.936,17.3,0.529,0.5529999999999999,1.0,0.19899999999999998,104.92,104.0,86.67,104,0.446,0.138,0.085,0.5429999999999999,0.261,0.145,0.314,21.0,6.0,24.0,58.0,15.0,13.0,22.0,54.0,5,16,0.609,0.391,0.608,0.039,0.294,0.235,0.098,0.20600000000000002,0.569,0.581,0.419,1.0,0.0,0.6829999999999999,0.317
21401034,22014,1610612756,PHX,Phoenix Suns,2015-03-21,PHX @ HOU,W,241,117,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,15.0,Phoenix,113.0,112.5,96.0,98.1,17.0,14.4,0.435,1.33,14.5,0.83,0.561,14.484000000000002,14.4,0.5429999999999999,0.57,1.0,0.19899999999999998,104.92,104.0,86.67,104,0.5539999999999999,0.261,0.275,0.529,0.138,0.16899999999999998,0.17,15.0,13.0,22.0,54.0,21.0,6.0,24.0,58.0,5,21,0.8370000000000001,0.163,0.65,0.188,0.205,0.188,0.145,0.128,0.462,0.316,0.684,1.0,0.0,0.435,0.565
21401035,22014,1610612757,POR,Portland Trail Blazers,2015-03-21,POR @ MEM,L,240,86,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,-11.0,Portland,90.9,92.5,102.1,104.3,-11.2,-11.8,0.455,0.88,13.1,0.745,0.5,17.97,18.3,0.474,0.521,1.0,0.19899999999999998,94.82,93.0,77.5,93,0.456,0.19699999999999998,0.11599999999999999,0.478,0.18,0.105,0.255,10.0,10.0,10.0,34.0,29.0,9.0,13.0,36.0,1,16,0.711,0.289,0.628,0.233,0.209,0.11599999999999999,0.163,0.11599999999999999,0.395,0.37,0.63,0.833,0.16699999999999998,0.455,0.545
21401035,22014,1610612763,MEM,Memphis Grizzlies,2015-03-21,MEM vs. POR,W,242,97,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,11.0,Memphis,102.1,104.3,90.9,92.5,11.2,11.8,0.568,2.1,16.5,0.8140000000000001,0.5,10.522,10.8,0.478,0.505,1.0,0.198,94.82,93.0,77.5,93,0.544,0.18,0.2,0.474,0.19699999999999998,0.18,0.18600000000000003,29.0,9.0,13.0,36.0,10.0,10.0,10.0,34.0,3,17,0.7979999999999999,0.20199999999999999,0.536,0.165,0.34,0.134,0.124,0.299,0.371,0.462,0.5379999999999999,0.818,0.182,0.568,0.43200000000000005
21401036,22014,1610612744,GSW,Golden State Warriors,2015-03-21,GSW vs. UTA,W,240,106,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,15.0,Golden State,112.2,115.2,100.8,101.1,11.4,14.1,0.6579999999999999,2.08,19.8,0.7909999999999999,0.5579999999999999,12.706,13.0,0.5379999999999999,0.593,1.0,0.19699999999999998,92.34,91.0,75.83,92,0.608,0.33299999999999996,0.163,0.507,0.28800000000000003,0.177,0.209,17.0,13.0,25.0,46.0,12.0,8.0,6.0,36.0,2,19,0.769,0.231,0.5660000000000001,0.132,0.226,0.23600000000000002,0.20800000000000002,0.16,0.434,0.6,0.4,0.875,0.125,0.6579999999999999,0.342
21401036,22014,1610612762,UTA,Utah Jazz,2015-03-21,UTA @ GSW,L,243,91,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,-15.0,Utah,100.8,101.1,112.2,115.2,-11.4,-14.1,0.594,1.19,16.2,0.674,0.442,17.73,17.8,0.507,0.5529999999999999,1.0,0.2,92.34,91.0,75.83,90,0.392,0.28800000000000003,0.18600000000000003,0.5379999999999999,0.33299999999999996,0.127,0.326,12.0,8.0,6.0,36.0,17.0,13.0,25.0,46.0,3,17,0.6990000000000001,0.301,0.484,0.08800000000000001,0.33,0.066,0.187,0.132,0.396,0.545,0.455,0.7,0.3,0.594,0.406
21401037,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-22,CLE @ MIL,W,240,108,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,18.0,Cleveland,113.6,114.9,96.6,94.7,17.0,20.2,0.524,1.69,17.5,0.8,0.48100000000000004,13.677999999999999,13.8,0.5770000000000001,0.593,1.0,0.2,94.1,94.5,78.75,94,0.537,0.19,0.205,0.564,0.2,0.247,0.2,28.0,10.0,12.0,46.0,13.0,9.0,15.0,50.0,5,14,0.631,0.369,0.537,0.111,0.361,0.111,0.102,0.259,0.426,0.379,0.621,0.846,0.154,0.524,0.47600000000000003
21401037,22014,1610612749,MIL,Milwaukee Bucks,2015-03-22,MIL vs. CLE,L,241,90,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,-18.0,Milwaukee,96.6,94.7,113.6,114.9,-17.0,-20.2,0.605,1.0,18.8,0.773,0.519,24.689,24.2,0.564,0.591,1.0,0.2,94.1,94.5,78.75,95,0.46299999999999997,0.2,0.171,0.5770000000000001,0.19,0.13699999999999998,0.22699999999999998,13.0,9.0,15.0,50.0,28.0,10.0,12.0,46.0,1,12,0.8290000000000001,0.171,0.778,0.222,0.1,0.16699999999999998,0.122,0.14400000000000002,0.556,0.5710000000000001,0.429,1.0,0.0,0.605,0.395
21401038,22014,1610612748,MIA,Miami Heat,2015-03-22,MIA @ OKC,L,239,75,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15,-18.0,Miami,80.1,82.4,98.2,102.2,-18.1,-19.8,0.406,0.68,10.9,0.527,0.439,20.299,20.9,0.414,0.428,1.0,0.19899999999999998,94.16,91.0,75.83,91,0.34700000000000003,0.185,0.25,0.478,0.14400000000000002,0.21100000000000002,0.473,12.0,9.0,12.0,40.0,30.0,17.0,21.0,56.0,7,17,0.778,0.222,0.773,0.24,0.12,0.16,0.107,0.16,0.5329999999999999,0.345,0.655,1.0,0.0,0.406,0.594
21401038,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-22,OKC vs. MIA,W,240,93,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,18.0,Oklahoma City,98.2,102.2,80.1,82.4,18.1,19.8,0.625,1.25,17.8,0.654,0.561,21.115,22.0,0.478,0.486,1.0,0.19399999999999998,94.16,91.0,75.83,91,0.653,0.14400000000000002,0.382,0.414,0.185,0.203,0.34600000000000003,30.0,17.0,21.0,56.0,12.0,9.0,12.0,40.0,6,15,0.8,0.2,0.731,0.129,0.19399999999999998,0.226,0.075,0.32299999999999995,0.602,0.618,0.382,0.667,0.33299999999999996,0.625,0.375
21401039,22014,1610612737,ATL,Atlanta Hawks,2015-03-22,ATL vs. SAS,L,238,95,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,-19.0,Atlanta,98.9,100.0,119.4,118.8,-20.5,-18.8,0.6579999999999999,1.32,19.7,0.6940000000000001,0.41,19.775,20.0,0.55,0.5720000000000001,1.0,0.196,95.78,95.5,79.58,95,0.40399999999999997,0.08800000000000001,0.14300000000000002,0.604,0.207,0.168,0.306,17.0,7.0,14.0,44.0,19.0,14.0,17.0,60.0,4,14,0.7,0.3,0.547,0.084,0.379,0.147,0.07400000000000001,0.179,0.46299999999999997,0.5379999999999999,0.462,0.917,0.083,0.6579999999999999,0.342
21401039,22014,1610612759,SAS,San Antonio Spurs,2015-03-22,SAS @ ATL,W,238,114,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,19.0,San Antonio,119.4,118.8,98.9,100.0,20.5,18.8,0.652,1.88,22.1,0.833,0.59,16.757,16.7,0.604,0.637,1.0,0.19899999999999998,95.78,95.5,79.58,96,0.596,0.207,0.278,0.55,0.08800000000000001,0.198,0.16699999999999998,19.0,14.0,17.0,60.0,17.0,7.0,14.0,44.0,2,15,0.7929999999999999,0.207,0.684,0.158,0.184,0.149,0.132,0.16699999999999998,0.526,0.59,0.41,1.0,0.0,0.652,0.348
21401040,22014,1610612740,NOP,New Orleans Pelicans,2015-03-22,NOP @ LAC,L,240,100,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,-7.0,New Orleans,109.8,108.7,112.5,116.3,-2.6,-7.6,0.5529999999999999,1.17,17.3,0.642,0.478,19.772000000000002,19.6,0.5870000000000001,0.609,1.0,0.2,93.08,92.0,76.67,92,0.473,0.213,0.231,0.5,0.253,0.105,0.358,16.0,6.0,8.0,28.0,30.0,25.0,21.0,46.0,7,17,0.7070000000000001,0.293,0.52,0.24,0.36,0.08,0.12,0.16,0.28,0.5,0.5,0.667,0.33299999999999996,0.5529999999999999,0.447
21401040,22014,1610612746,LAC,Los Angeles Clippers,2015-03-22,LAC vs. NOP,W,240,107,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,7.0,Los Angeles,112.5,116.3,109.8,108.7,2.6,7.6,0.595,2.5,18.4,0.7440000000000001,0.522,10.513,10.9,0.5,0.529,1.0,0.196,93.08,92.0,76.67,92,0.527,0.253,0.302,0.5870000000000001,0.213,0.198,0.256,30.0,25.0,21.0,46.0,16.0,6.0,8.0,28.0,4,21,0.747,0.253,0.654,0.22399999999999998,0.196,0.196,0.15,0.28,0.43,0.514,0.486,1.0,0.0,0.595,0.405
21401041,22014,1610612752,NYK,New York Knicks,2015-03-22,NYK @ TOR,L,240,89,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,-17.0,New York,97.8,98.9,110.7,116.5,-12.9,-17.6,0.6859999999999999,2.0,18.9,0.7,0.457,13.181,13.3,0.46399999999999997,0.489,1.0,0.198,93.4,90.5,75.42,90,0.39799999999999996,0.19,0.231,0.547,0.387,0.16699999999999998,0.3,12.0,4.0,11.0,38.0,15.0,7.0,12.0,52.0,1,14,0.774,0.226,0.607,0.18,0.27,0.124,0.124,0.135,0.42700000000000005,0.593,0.40700000000000003,1.0,0.0,0.6859999999999999,0.314
21401041,22014,1610612761,TOR,Toronto Raptors,2015-03-22,TOR vs. NYK,W,240,106,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,17.0,Toronto,110.7,116.5,97.8,98.9,12.9,17.6,0.564,1.38,17.5,0.731,0.5429999999999999,16.708,17.6,0.547,0.604,1.0,0.195,93.4,90.5,75.42,91,0.602,0.387,0.2,0.46399999999999997,0.19,0.132,0.26899999999999996,15.0,7.0,12.0,52.0,12.0,4.0,11.0,38.0,4,23,0.853,0.147,0.66,0.17,0.113,0.113,0.226,0.142,0.491,0.5429999999999999,0.457,0.75,0.25,0.564,0.436
21401042,22014,1610612758,SAC,Sacramento Kings,2015-03-22,SAC vs. WAS,W,241,109,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,23.0,Sacramento,106.7,114.7,89.7,91.5,17.1,23.2,0.6,1.41,18.4,0.636,0.484,16.647000000000002,17.9,0.557,0.612,1.0,0.192,99.02,94.5,78.75,95,0.634,0.29100000000000004,0.1,0.42,0.207,0.177,0.364,20.0,12.0,26.0,38.0,17.0,16.0,16.0,42.0,3,18,0.785,0.215,0.5870000000000001,0.239,0.22,0.239,0.193,0.183,0.349,0.5,0.5,1.0,0.0,0.6,0.4
21401042,22014,1610612764,WAS,Washington Wizards,2015-03-22,WAS @ SAC,L,238,86,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,-23.0,Washington,89.7,91.5,106.7,114.7,-17.1,-23.2,0.6,1.24,15.8,0.725,0.516,17.723,18.1,0.42,0.45299999999999996,1.0,0.2,99.02,94.5,78.75,94,0.366,0.207,0.29100000000000004,0.557,0.29100000000000004,0.166,0.275,17.0,16.0,16.0,42.0,20.0,12.0,26.0,38.0,2,17,0.805,0.195,0.7440000000000001,0.256,0.105,0.18600000000000003,0.151,0.198,0.488,0.563,0.43799999999999994,1.0,0.0,0.6,0.4
