GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21001083,22010,1610612765,DET,Detroit Pistons,2011-03-26,DET vs. IND,W,240,100,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,12.0,Detroit,108.4,108.7,98.5,96.7,9.9,12.0,0.59,1.35,18.4,,,18.43,18.5,0.5660000000000001,0.5870000000000001,1.0,0.2,90.8,91.5,76.25,92,0.532,0.276,0.244,0.5329999999999999,0.25,0.213,0.311,24.0,19.0,15.0,42.0,22.0,21.0,8.0,38.0,8,14,0.816,0.184,0.62,0.2,0.24,0.15,0.14,0.24,0.42,0.516,0.484,0.875,0.125,0.59,0.41
21001084,22010,1610612741,CHI,Chicago Bulls,2011-03-26,CHI @ MIL,W,240,95,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,11,17,8.0,Chicago,109.3,106.7,94.3,98.9,15.0,7.9,0.583,1.75,18.0,,,13.812000000000001,13.5,0.521,0.5660000000000001,1.0,0.196,89.56,88.5,73.75,89,0.59,0.375,0.214,0.43,0.266,0.11900000000000001,0.22399999999999998,12.0,3.0,19.0,52.0,15.0,10.0,7.0,30.0,7,21,0.8059999999999999,0.19399999999999998,0.695,0.147,0.095,0.2,0.21100000000000002,0.126,0.547,0.545,0.455,1.0,0.0,0.583,0.41700000000000004
21001084,22010,1610612749,MIL,Milwaukee Bucks,2011-03-26,MIL vs. CHI,L,241,87,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,-8.0,Milwaukee,94.3,98.9,109.3,106.7,-15.0,-7.9,0.5479999999999999,1.55,14.6,,,11.925,12.5,0.43,0.493,1.0,0.2,89.56,88.5,73.75,88,0.41,0.266,0.14300000000000002,0.521,0.375,0.138,0.214,15.0,10.0,7.0,30.0,12.0,3.0,19.0,52.0,3,17,0.823,0.177,0.575,0.23,0.207,0.08,0.218,0.172,0.345,0.44,0.56,1.0,0.0,0.5479999999999999,0.452
21001085,22010,1610612742,DAL,Dallas Mavericks,2011-03-26,DAL @ UTA,W,240,94,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,16,26,17.0,Dallas,99.9,103.3,82.4,84.6,17.5,18.7,0.667,1.05,16.8,,,20.195999999999998,20.9,0.515,0.5870000000000001,1.0,0.192,93.78,91.0,75.83,91,0.68,0.485,0.135,0.441,0.22399999999999998,0.203,0.28600000000000003,19.0,6.0,9.0,32.0,12.0,11.0,5.0,34.0,5,25,0.7120000000000001,0.28800000000000003,0.46799999999999997,0.128,0.255,0.096,0.27699999999999997,0.20199999999999999,0.34,0.545,0.455,1.0,0.0,0.667,0.33299999999999996
21001085,22010,1610612762,UTA,Utah Jazz,2011-03-26,UTA vs. DAL,L,239,77,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,17,25,-17.0,Utah,82.4,84.6,99.9,103.3,-17.5,-18.7,0.563,0.95,14.9,0.757,,20.325,20.9,0.441,0.461,1.0,0.19699999999999998,93.78,91.0,75.83,91,0.32,0.22399999999999998,0.184,0.515,0.485,0.20199999999999999,0.243,12.0,11.0,5.0,34.0,19.0,6.0,9.0,32.0,6,26,0.8420000000000001,0.158,0.753,0.312,0.11699999999999999,0.065,0.13,0.156,0.442,0.517,0.483,1.0,0.0,0.563,0.43799999999999994
21001086,22010,1610612746,LAC,Los Angeles Clippers,2011-03-26,LAC vs. TOR,W,240,94,39,84,0.464,1,9,0.111,15,23,0.652,14,37,51,22,8,11,18,20,4.0,Los Angeles,95.8,97.9,92.1,95.7,3.7,2.2,0.564,1.22,16.4,0.7020000000000001,0.5660000000000001,18.345,18.8,0.47,0.499,1.0,0.2,97.94,95.0,79.17,96,0.5770000000000001,0.27399999999999997,0.28600000000000003,0.41200000000000003,0.341,0.14300000000000002,0.298,11.0,17.0,17.0,48.0,24.0,14.0,12.0,54.0,5,22,0.893,0.107,0.809,0.298,0.032,0.18100000000000002,0.16,0.11699999999999999,0.511,0.5529999999999999,0.447,1.0,0.0,0.564,0.436
21001086,22010,1610612761,TOR,Toronto Raptors,2011-03-26,TOR @ LAC,L,241,90,33,85,0.388,4,15,0.267,20,29,0.69,14,26,40,19,13,5,13,22,-4.0,Toronto,92.1,95.7,95.8,97.9,-3.7,-2.2,0.5760000000000001,1.36,14.5,0.5920000000000001,0.434,14.321,14.9,0.41200000000000003,0.46,1.0,0.19699999999999998,97.94,95.0,79.17,94,0.423,0.341,0.24600000000000002,0.47,0.27399999999999997,0.183,0.408,24.0,14.0,12.0,54.0,11.0,17.0,17.0,48.0,11,20,0.8240000000000001,0.17600000000000002,0.644,0.044000000000000004,0.133,0.133,0.222,0.267,0.6,0.517,0.483,1.0,0.0,0.5760000000000001,0.424
21001087,22010,1610612755,PHI,Philadelphia 76ers,2011-03-27,PHI vs. SAC,L,263,111,40,91,0.44,5,14,0.357,26,36,0.722,9,27,36,22,9,10,12,24,-3.0,Philadelphia,101.1,103.7,104.7,105.6,-3.7,-1.8,0.55,1.83,15.6,0.653,0.40700000000000003,10.925,11.2,0.467,0.519,1.0,0.19699999999999998,99.02,97.36,81.13,107,0.47,0.396,0.153,0.5,0.424,0.193,0.34700000000000003,28.0,14.0,27.0,40.0,15.0,13.0,17.0,36.0,3,30,0.846,0.154,0.631,0.27,0.135,0.243,0.23399999999999999,0.252,0.36,0.486,0.514,1.0,0.0,0.55,0.45
21001087,22010,1610612758,SAC,Sacramento Kings,2011-03-27,SAC @ PHI,W,265,114,38,85,0.447,9,15,0.6,29,36,0.806,13,45,58,20,10,3,19,30,3.0,Sacramento,104.7,105.6,101.1,103.7,3.7,1.8,0.526,0.95,14.1,0.797,0.593,19.294,19.4,0.5,0.565,1.0,0.19699999999999998,99.02,97.36,81.13,108,0.53,0.424,0.265,0.467,0.396,0.109,0.203,15.0,13.0,17.0,36.0,28.0,14.0,27.0,40.0,10,24,0.8240000000000001,0.17600000000000002,0.509,0.193,0.237,0.149,0.254,0.132,0.316,0.44799999999999995,0.552,0.778,0.222,0.526,0.474
21001088,22010,1610612737,ATL,Atlanta Hawks,2011-03-27,ATL @ CLE,W,240,99,37,74,0.5,5,14,0.357,20,27,0.741,2,45,47,29,7,4,10,18,16.0,Atlanta,104.3,105.3,86.6,88.3,17.7,17.0,0.784,2.64,23.0,0.78,,11.594000000000001,11.7,0.534,0.5760000000000001,1.0,0.196,95.34,94.0,78.33,94,0.6729999999999999,0.365,0.049,0.397,0.23,0.115,0.22,12.0,4.0,12.0,42.0,8.0,14.0,11.0,44.0,4,24,0.8109999999999999,0.18899999999999997,0.6459999999999999,0.222,0.152,0.121,0.20199999999999999,0.121,0.424,0.75,0.25,1.0,0.0,0.784,0.21600000000000003
21001088,22010,1610612739,CLE,Cleveland Cavaliers,2011-03-27,CLE vs. ATL,L,240,83,32,87,0.368,5,20,0.25,14,20,0.7,11,37,48,16,6,4,11,24,-16.0,Cleveland,86.6,88.3,104.3,105.3,-17.7,-17.0,0.5,1.45,13.0,,,11.482000000000001,11.7,0.397,0.433,1.0,0.19699999999999998,95.34,94.0,78.33,94,0.327,0.23,0.18600000000000003,0.534,0.365,0.11599999999999999,0.098,8.0,14.0,11.0,44.0,12.0,4.0,12.0,42.0,4,18,0.77,0.23,0.6509999999999999,0.12,0.18100000000000002,0.133,0.16899999999999998,0.096,0.53,0.444,0.556,0.8,0.2,0.5,0.5
21001089,22010,1610612745,HOU,Houston Rockets,2011-03-27,HOU @ MIA,L,241,119,43,89,0.483,9,21,0.429,24,28,0.857,9,24,33,21,4,2,10,23,-6.0,Houston,116.3,122.7,125.1,127.6,-8.7,-4.9,0.488,2.1,15.9,0.542,0.43200000000000005,9.773,10.3,0.534,0.5870000000000001,1.0,0.19899999999999998,101.14,97.5,81.25,97,0.466,0.315,0.191,0.527,0.37,0.1,0.45799999999999996,13.0,16.0,11.0,48.0,12.0,30.0,6.0,64.0,6,19,0.764,0.23600000000000002,0.5710000000000001,0.168,0.22699999999999998,0.092,0.20199999999999999,0.109,0.40299999999999997,0.353,0.647,1.0,0.0,0.488,0.512
21001089,22010,1610612748,MIA,Miami Heat,2011-03-27,MIA vs. HOU,W,240,125,46,92,0.5,5,17,0.294,28,34,0.824,17,31,48,16,1,6,10,19,6.0,Miami,125.1,127.6,116.3,122.7,8.7,4.9,0.348,1.6,12.0,0.6809999999999999,0.568,10.004,10.2,0.527,0.584,1.0,0.2,101.14,97.5,81.25,98,0.534,0.37,0.354,0.534,0.315,0.098,0.319,12.0,30.0,6.0,64.0,13.0,16.0,11.0,48.0,2,23,0.815,0.185,0.6559999999999999,0.14400000000000002,0.12,0.048,0.22399999999999998,0.096,0.512,0.293,0.7070000000000001,0.8,0.2,0.348,0.652
21001090,22010,1610612759,SAS,San Antonio Spurs,2011-03-27,SAS @ MEM,L,239,104,39,77,0.506,9,21,0.429,17,24,0.708,10,17,27,15,8,5,12,24,-7.0,San Antonio,114.8,119.5,120.4,124.7,-5.5,-5.2,0.385,1.15,13.0,0.526,0.4,14.355,14.9,0.565,0.594,1.0,0.195,91.38,88.0,73.33,87,0.42200000000000004,0.312,0.23800000000000002,0.584,0.39,0.163,0.474,20.0,14.0,12.0,44.0,18.0,19.0,14.0,58.0,7,20,0.727,0.273,0.5770000000000001,0.154,0.26,0.115,0.163,0.192,0.423,0.2,0.8,1.0,0.0,0.385,0.615
21001090,22010,1610612763,MEM,Memphis Grizzlies,2011-03-27,MEM vs. SAS,W,240,111,42,77,0.545,6,14,0.429,21,30,0.7,13,27,40,19,7,7,15,20,7.0,Memphis,120.4,124.7,114.8,119.5,5.5,5.2,0.452,1.27,15.3,0.7140000000000001,0.6,16.269000000000002,16.9,0.584,0.615,1.0,0.198,91.38,88.0,73.33,89,0.578,0.39,0.342,0.565,0.312,0.14400000000000002,0.28600000000000003,18.0,19.0,14.0,58.0,20.0,14.0,12.0,44.0,5,24,0.818,0.182,0.649,0.126,0.162,0.126,0.18899999999999997,0.162,0.523,0.361,0.639,1.0,0.0,0.452,0.5479999999999999
21001091,22010,1610612738,BOS,Boston Celtics,2011-03-27,BOS @ MIN,W,241,85,30,75,0.4,4,15,0.267,21,26,0.808,13,29,42,18,7,0,9,18,3.0,Boston,100.7,100.0,94.1,95.3,6.5,4.7,0.6,1.64,15.6,0.593,0.455,13.027000000000001,12.9,0.42700000000000005,0.49200000000000005,1.0,0.19699999999999998,85.78,85.5,71.25,85,0.55,0.34700000000000003,0.27699999999999997,0.419,0.28800000000000003,0.161,0.40700000000000003,20.0,16.0,14.0,28.0,16.0,21.0,0.0,30.0,10,22,0.8,0.2,0.612,0.282,0.141,0.165,0.247,0.235,0.32899999999999996,0.5379999999999999,0.462,1.0,0.0,0.6,0.4
21001091,22010,1610612750,MIN,Minnesota Timberwolves,2011-03-27,MIN vs. BOS,L,240,82,30,80,0.375,7,17,0.412,15,23,0.652,17,32,49,16,5,10,13,22,-3.0,Minnesota,94.1,95.3,100.7,100.0,-6.5,-4.7,0.5329999999999999,1.14,13.3,0.7020000000000001,0.545,16.07,16.3,0.419,0.455,1.0,0.2,85.78,85.5,71.25,86,0.45,0.28800000000000003,0.315,0.42700000000000005,0.34700000000000003,0.13,0.298,16.0,21.0,0.0,30.0,20.0,16.0,14.0,28.0,0,18,0.7879999999999999,0.213,0.561,0.195,0.256,0.0,0.183,0.195,0.366,0.435,0.565,0.857,0.14300000000000002,0.5329999999999999,0.467
21001092,22010,1610612757,POR,Portland Trail Blazers,2011-03-27,POR @ OKC,L,241,90,35,81,0.432,2,12,0.167,18,24,0.75,12,26,38,16,5,5,10,16,-9.0,Portland,99.4,102.3,112.8,113.8,-13.4,-11.5,0.457,1.45,13.5,0.652,0.495,12.147,12.5,0.444,0.491,1.0,0.19699999999999998,89.16,87.5,72.92,88,0.478,0.29600000000000004,0.255,0.48700000000000004,0.387,0.16,0.348,13.0,12.0,9.0,36.0,14.0,20.0,11.0,32.0,11,26,0.852,0.14800000000000002,0.733,0.33299999999999996,0.067,0.1,0.2,0.14400000000000002,0.4,0.424,0.5760000000000001,1.0,0.0,0.457,0.5429999999999999
21001092,22010,1610612760,OKC,Oklahoma City Thunder,2011-03-27,OKC vs. POR,W,240,99,32,75,0.427,9,24,0.375,26,29,0.897,14,28,42,13,6,11,14,26,9.0,Oklahoma City,112.8,113.8,99.4,102.3,13.4,11.5,0.406,0.93,11.3,0.66,0.505,15.953,16.1,0.48700000000000004,0.564,1.0,0.2,89.16,87.5,72.92,87,0.522,0.387,0.304,0.444,0.29600000000000004,0.121,0.34,14.0,20.0,11.0,32.0,13.0,12.0,9.0,36.0,5,16,0.68,0.32,0.465,0.141,0.273,0.111,0.263,0.141,0.32299999999999995,0.348,0.652,0.556,0.444,0.406,0.594
21001093,22010,1610612744,GSW,Golden State Warriors,2011-03-27,GSW vs. WAS,W,240,114,45,95,0.474,11,24,0.458,13,19,0.684,15,29,44,26,5,7,10,19,10.0,Golden State,114.7,117.5,102.8,107.2,12.0,10.3,0.578,2.36,18.5,0.618,0.486,11.071,11.3,0.532,0.551,1.0,0.198,100.28,97.0,80.83,97,0.521,0.2,0.278,0.43799999999999994,0.337,0.138,0.382,22.0,17.0,13.0,44.0,7.0,27.0,6.0,46.0,7,14,0.747,0.253,0.596,0.21100000000000002,0.289,0.114,0.114,0.193,0.386,0.47100000000000003,0.529,0.909,0.091,0.578,0.42200000000000004
21001093,22010,1610612764,WAS,Washington Wizards,2011-03-27,WAS @ GSW,L,238,104,37,89,0.416,4,16,0.25,26,30,0.867,15,31,46,24,5,7,12,14,-10.0,Washington,102.8,107.2,114.7,117.5,-12.0,-10.3,0.649,1.71,17.1,0.648,0.514,13.834000000000001,14.4,0.43799999999999994,0.509,1.0,0.196,100.28,97.0,80.83,97,0.479,0.337,0.273,0.532,0.2,0.111,0.35200000000000004,7.0,27.0,6.0,46.0,22.0,17.0,13.0,44.0,7,19,0.82,0.18,0.635,0.192,0.115,0.057999999999999996,0.25,0.067,0.442,0.606,0.39399999999999996,1.0,0.0,0.649,0.35100000000000003
21001094,22010,1610612740,NOH,New Orleans Hornets,2011-03-27,NOH @ LAL,L,240,84,35,87,0.402,3,17,0.176,11,15,0.733,17,26,43,22,4,4,10,21,-18.0,New Orleans,95.9,97.7,113.0,118.6,-17.1,-20.9,0.629,2.0,17.4,0.625,0.5,12.557,12.8,0.42,0.449,1.0,0.19899999999999998,88.92,86.0,71.67,86,0.381,0.172,0.315,0.5,0.247,0.1,0.375,10.0,24.0,11.0,44.0,14.0,16.0,10.0,50.0,5,18,0.805,0.195,0.762,0.23800000000000002,0.107,0.131,0.131,0.11900000000000001,0.524,0.594,0.406,1.0,0.0,0.629,0.371
21001094,22010,1610612747,LAL,Los Angeles Lakers,2011-03-27,LAL vs. NOH,W,240,102,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,7,5,9,18,18.0,Los Angeles,113.0,118.6,95.9,97.7,17.1,20.9,0.512,2.33,16.9,0.611,0.5,9.972999999999999,10.5,0.5,0.541,1.0,0.198,88.92,86.0,71.67,86,0.619,0.247,0.271,0.42,0.172,0.126,0.389,14.0,16.0,10.0,50.0,10.0,24.0,11.0,44.0,4,21,0.8,0.2,0.745,0.255,0.08800000000000001,0.098,0.16699999999999998,0.13699999999999998,0.49,0.5,0.5,0.667,0.33299999999999996,0.512,0.488
21001095,22010,1610612742,DAL,Dallas Mavericks,2011-03-27,DAL @ PHX,W,239,91,32,84,0.381,10,26,0.385,17,21,0.81,16,31,47,20,8,3,15,18,8.0,Dallas,98.7,96.8,88.2,90.2,10.5,6.6,0.625,1.33,15.6,0.72,0.524,16.262,16.0,0.44,0.488,1.0,0.2,93.18,93.0,77.5,94,0.532,0.25,0.302,0.431,0.28800000000000003,0.17,0.28,15.0,9.0,12.0,24.0,16.0,13.0,22.0,46.0,8,22,0.69,0.31,0.484,0.22,0.33,0.132,0.187,0.165,0.264,0.5,0.5,0.9,0.1,0.625,0.375
21001095,22010,1610612756,PHX,Phoenix Suns,2011-03-27,PHX vs. DAL,L,240,83,34,80,0.425,1,16,0.063,14,23,0.609,12,34,46,22,6,8,15,22,-8.0,Phoenix,88.2,90.2,98.7,96.8,-10.5,-6.6,0.647,1.38,17.2,0.66,0.47600000000000003,17.0,17.4,0.431,0.46,1.0,0.198,93.18,93.0,77.5,92,0.46799999999999997,0.28800000000000003,0.24,0.44,0.25,0.163,0.34,16.0,13.0,22.0,46.0,15.0,9.0,12.0,24.0,3,18,0.8,0.2,0.795,0.24100000000000002,0.036000000000000004,0.265,0.16899999999999998,0.193,0.5539999999999999,0.636,0.364,1.0,0.0,0.647,0.353
21001096,22010,1610612749,MIL,Milwaukee Bucks,2011-03-28,MIL @ CHA,L,239,86,35,90,0.389,5,23,0.217,11,13,0.846,17,29,46,21,5,4,6,20,-1.0,Milwaukee,99.2,102.4,101.8,103.6,-2.7,-1.2,0.6,2.63,16.8,0.816,0.5579999999999999,9.225,9.5,0.41700000000000004,0.449,1.0,0.19699999999999998,86.08,84.0,70.0,84,0.45399999999999996,0.14400000000000002,0.298,0.507,0.382,0.11699999999999999,0.184,4.0,20.0,9.0,48.0,7.0,2.0,16.0,32.0,2,17,0.7440000000000001,0.256,0.698,0.14,0.174,0.105,0.128,0.047,0.5579999999999999,0.5329999999999999,0.467,1.0,0.0,0.6,0.4
21001096,22010,1610612766,CHA,Charlotte Bobcats,2011-03-28,CHA vs. MIL,W,240,87,33,68,0.485,3,11,0.273,18,26,0.692,4,33,37,25,2,2,9,17,1.0,Charlotte,101.8,103.6,99.2,102.4,2.7,1.2,0.758,2.5,21.8,0.614,0.442,11.704,11.9,0.507,0.5479999999999999,1.0,0.19699999999999998,86.08,84.0,70.0,84,0.546,0.382,0.105,0.41700000000000004,0.14400000000000002,0.092,0.386,7.0,2.0,16.0,32.0,4.0,20.0,9.0,48.0,4,20,0.838,0.162,0.69,0.322,0.10300000000000001,0.184,0.207,0.08,0.368,0.733,0.267,1.0,0.0,0.758,0.242
21001097,22010,1610612738,BOS,Boston Celtics,2011-03-28,BOS @ IND,L,239,100,34,62,0.548,4,11,0.364,28,36,0.778,3,26,29,19,5,3,15,21,-7.0,Boston,111.3,109.9,114.2,116.3,-2.9,-6.4,0.5589999999999999,1.27,17.0,,,16.695999999999998,16.5,0.581,0.642,1.0,0.20199999999999999,91.76,91.5,76.25,91,0.47600000000000003,0.581,0.094,0.584,0.28600000000000003,0.16,0.297,16.0,5.0,10.0,42.0,21.0,16.0,8.0,42.0,4,22,0.823,0.177,0.6,0.18,0.12,0.1,0.28,0.16,0.42,0.5,0.5,1.0,0.0,0.5589999999999999,0.441
21001097,22010,1610612754,IND,Indiana Pacers,2011-03-28,IND vs. BOS,W,241,107,42,77,0.545,6,15,0.4,17,22,0.773,8,28,36,18,7,4,14,22,7.0,Indiana,114.2,116.3,111.3,109.9,2.9,6.4,0.429,1.2,15.0,,,16.012,16.3,0.584,0.617,1.0,0.19699999999999998,91.76,91.5,76.25,92,0.524,0.28600000000000003,0.21600000000000003,0.581,0.581,0.16699999999999998,0.125,21.0,16.0,8.0,42.0,16.0,5.0,10.0,42.0,3,21,0.805,0.195,0.6729999999999999,0.28,0.168,0.075,0.159,0.196,0.39299999999999996,0.33299999999999996,0.667,1.0,0.0,0.429,0.5710000000000001
21001098,22010,1610612741,CHI,Chicago Bulls,2011-03-28,CHI vs. PHI,L,241,85,33,80,0.413,1,9,0.111,18,30,0.6,13,29,42,18,10,11,17,18,-12.0,Chicago,87.4,89.5,98.7,101.0,-11.3,-11.6,0.545,1.06,14.0,0.667,0.495,17.49,17.9,0.419,0.456,1.0,0.201,97.72,95.5,79.58,95,0.40399999999999997,0.375,0.25,0.47700000000000004,0.244,0.153,0.33299999999999996,12.0,16.0,14.0,46.0,14.0,14.0,18.0,40.0,9,18,0.888,0.113,0.753,0.212,0.035,0.165,0.212,0.141,0.541,0.531,0.469,1.0,0.0,0.545,0.455
21001098,22010,1610612755,PHI,Philadelphia 76ers,2011-03-28,PHI @ CHI,W,240,97,39,86,0.453,4,14,0.286,15,21,0.714,12,32,44,24,11,9,14,18,12.0,Philadelphia,98.7,101.0,87.4,89.5,11.3,11.6,0.615,1.6,17.9,0.6729999999999999,0.505,15.269,15.6,0.47700000000000004,0.509,1.0,0.198,97.72,95.5,79.58,96,0.596,0.244,0.235,0.419,0.375,0.175,0.327,14.0,14.0,18.0,40.0,12.0,16.0,14.0,46.0,11,18,0.8370000000000001,0.163,0.722,0.309,0.124,0.18600000000000003,0.155,0.14400000000000002,0.41200000000000003,0.6,0.4,0.75,0.25,0.615,0.385
21001099,22010,1610612757,POR,Portland Trail Blazers,2011-03-28,POR @ SAS,W,240,100,34,65,0.523,8,17,0.471,24,31,0.774,7,32,39,15,5,4,15,18,8.0,Portland,115.4,116.3,103.6,105.7,11.8,10.5,0.441,1.0,13.8,0.7290000000000001,,17.313,17.4,0.585,0.636,1.0,0.19899999999999998,87.72,86.5,72.08,86,0.588,0.47700000000000004,0.2,0.519,0.253,0.124,0.271,17.0,13.0,5.0,34.0,16.0,10.0,23.0,48.0,1,27,0.738,0.262,0.52,0.18,0.24,0.05,0.24,0.17,0.34,0.308,0.6920000000000001,0.875,0.125,0.441,0.5589999999999999
21001099,22010,1610612759,SAS,San Antonio Spurs,2011-03-28,SAS vs. POR,L,239,92,38,79,0.481,6,25,0.24,10,20,0.5,10,27,37,16,9,1,11,27,-8.0,San Antonio,103.6,105.7,115.4,116.3,-11.8,-10.5,0.42100000000000004,1.45,13.9,,,12.387,12.6,0.519,0.524,1.0,0.198,87.72,86.5,72.08,87,0.41200000000000003,0.253,0.20800000000000002,0.585,0.47700000000000004,0.17300000000000001,0.22899999999999998,16.0,10.0,23.0,48.0,17.0,13.0,5.0,34.0,4,18,0.684,0.316,0.696,0.174,0.196,0.25,0.109,0.174,0.522,0.344,0.6559999999999999,0.833,0.16699999999999998,0.42100000000000004,0.579
21001100,22010,1610612762,UTA,Utah Jazz,2011-03-28,UTA vs. WAS,L,265,95,39,93,0.419,7,24,0.292,10,21,0.476,17,36,53,23,7,7,17,25,-5.0,Utah,92.0,95.0,98.3,98.0,-6.3,-3.0,0.59,1.28,16.1,0.667,0.5,17.435,18.0,0.457,0.465,1.0,0.196,92.83,91.47,76.23,100,0.483,0.226,0.28300000000000003,0.424,0.315,0.128,0.33299999999999996,14.0,14.0,8.0,40.0,21.0,17.0,19.0,48.0,7,25,0.742,0.258,0.674,0.253,0.221,0.084,0.105,0.147,0.42100000000000004,0.563,0.43799999999999994,0.7140000000000001,0.28600000000000003,0.59,0.41
21001100,22010,1610612764,WAS,Washington Wizards,2011-03-28,WAS @ UTA,W,265,100,36,92,0.391,6,26,0.231,22,29,0.759,16,37,53,14,8,7,12,25,5.0,Washington,98.3,98.0,92.0,95.0,6.3,3.0,0.389,1.08,10.6,0.667,0.5,12.775,12.7,0.424,0.47700000000000004,1.0,0.19899999999999998,92.83,91.47,76.23,102,0.517,0.315,0.267,0.457,0.226,0.174,0.33299999999999996,21.0,17.0,19.0,48.0,14.0,14.0,8.0,40.0,7,25,0.7170000000000001,0.28300000000000003,0.6,0.12,0.18,0.19,0.22,0.21,0.48,0.267,0.733,1.0,0.0,0.389,0.611
21001101,22010,1610612739,CLE,Cleveland Cavaliers,2011-03-29,CLE vs. MIA,W,238,102,35,63,0.556,9,17,0.529,23,35,0.657,6,38,44,25,5,7,15,23,12.0,Cleveland,116.7,115.9,97.1,102.3,19.6,13.6,0.7140000000000001,1.67,21.1,,,17.162,17.0,0.627,0.6509999999999999,1.0,0.203,90.04,88.0,73.33,88,0.64,0.556,0.171,0.48700000000000004,0.282,0.14,0.24,20.0,14.0,14.0,36.0,12.0,6.0,11.0,36.0,3,25,0.73,0.27,0.51,0.157,0.265,0.13699999999999998,0.225,0.196,0.353,0.6920000000000001,0.308,0.778,0.222,0.7140000000000001,0.28600000000000003
21001101,22010,1610612748,MIA,Miami Heat,2011-03-29,MIA @ CLE,L,240,90,33,78,0.423,10,25,0.4,14,22,0.636,8,22,30,24,5,3,12,25,-12.0,Miami,97.1,102.3,116.7,115.9,-19.6,-13.6,0.727,1.85,19.2,0.7709999999999999,,14.027000000000001,14.8,0.48700000000000004,0.513,1.0,0.19699999999999998,90.04,88.0,73.33,88,0.36,0.282,0.16,0.627,0.556,0.172,0.22899999999999998,12.0,6.0,11.0,36.0,20.0,14.0,14.0,36.0,7,23,0.679,0.321,0.511,0.111,0.33299999999999996,0.122,0.156,0.133,0.4,0.652,0.348,0.9,0.1,0.727,0.273
21001102,22010,1610612745,HOU,Houston Rockets,2011-03-29,HOU @ NJN,W,238,112,46,99,0.465,11,23,0.478,9,10,0.9,16,40,56,30,7,2,9,8,25.0,Houston,116.2,120.4,90.2,93.5,25.9,26.9,0.652,3.33,21.1,,,9.336,9.7,0.52,0.542,1.0,0.198,96.4,93.0,77.5,93,0.633,0.10099999999999999,0.29600000000000004,0.449,0.11199999999999999,0.145,0.259,14.0,14.0,19.0,46.0,7.0,12.0,9.0,48.0,6,10,0.768,0.23199999999999998,0.625,0.214,0.295,0.17,0.08,0.125,0.41100000000000003,0.6,0.4,0.818,0.182,0.652,0.348
21001102,22010,1610612751,NJN,New Jersey Nets,2011-03-29,NJN vs. HOU,L,240,87,37,89,0.416,6,16,0.375,7,10,0.7,11,31,42,20,6,6,13,10,-25.0,New Jersey,90.2,93.5,116.2,120.4,-25.9,-26.9,0.541,1.43,15.7,0.63,,14.523,15.1,0.449,0.466,1.0,0.19399999999999998,96.4,93.0,77.5,93,0.36700000000000005,0.11199999999999999,0.204,0.52,0.10099999999999999,0.09300000000000001,0.37,7.0,12.0,9.0,48.0,14.0,14.0,19.0,46.0,2,8,0.82,0.18,0.713,0.161,0.207,0.10300000000000001,0.08,0.08,0.552,0.484,0.516,0.833,0.16699999999999998,0.541,0.45899999999999996
