GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900875,22019,1610612758,SAC,Sacramento Kings,2020-02-27,SAC @ OKC,L,239,108,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,-4.0,Sacramento,107.8,112.5,114.6,115.5,-6.7,-3.0,0.732,2.0,21.1,0.76,0.54,14.975999999999999,15.6,0.516,0.556,1.0,0.198,98.96,96.5,80.42,96,0.489,0.154,0.24,0.542,0.345,0.113,0.24,13.0,16.0,5.0,54.0,17.0,9.0,3.0,50.0,4,20,0.615,0.385,0.537,0.037000000000000005,0.33299999999999996,0.046,0.13,0.12,0.5,0.69,0.31,0.833,0.16699999999999998,0.732,0.268
21900875,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-27,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4.0,Oklahoma City,114.6,115.5,107.8,112.5,6.7,3.0,0.488,1.82,15.7,0.68,0.46,11.252,11.3,0.542,0.579,1.0,0.193,98.96,96.5,80.42,97,0.511,0.345,0.2,0.516,0.154,0.15,0.32,17.0,9.0,3.0,50.0,13.0,16.0,5.0,54.0,2,33,0.69,0.31,0.5710000000000001,0.125,0.24100000000000002,0.027000000000000003,0.188,0.152,0.446,0.406,0.594,0.778,0.222,0.488,0.512
21900876,22019,1610612744,GSW,Golden State Warriors,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30.0,Golden State,80.8,81.9,106.5,109.4,-25.7,-27.5,0.794,1.0,19.5,0.745,0.452,25.375999999999998,25.7,0.48100000000000004,0.509,1.0,0.19699999999999998,107.64,105.5,87.92,105,0.33399999999999996,0.125,0.109,0.557,0.307,0.156,0.255,8.0,4.0,16.0,40.0,24.0,6.0,23.0,60.0,5,17,0.6,0.4,0.581,0.11599999999999999,0.314,0.18600000000000003,0.105,0.09300000000000001,0.465,0.76,0.24,0.889,0.111,0.794,0.20600000000000002
21900876,22019,1610612747,LAL,Los Angeles Lakers,2020-02-27,LAL @ GSW,W,241,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,30.0,Los Angeles,106.5,109.4,80.8,81.9,25.7,27.5,0.5329999999999999,1.41,17.0,0.848,0.5479999999999999,15.614,16.0,0.557,0.581,1.0,0.195,107.64,105.5,87.92,106,0.6659999999999999,0.307,0.17,0.48100000000000004,0.125,0.254,0.152,24.0,6.0,23.0,60.0,8.0,4.0,16.0,40.0,3,27,0.727,0.273,0.638,0.121,0.207,0.198,0.155,0.207,0.517,0.486,0.514,0.75,0.25,0.5329999999999999,0.467
21900877,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-28,MIN @ ORL,L,239,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11.0,Minnesota,109.1,112.6,119.6,122.5,-10.5,-9.9,0.5870000000000001,1.8,18.3,0.667,0.386,13.094000000000001,13.5,0.574,0.5920000000000001,1.0,0.196,114.12,111.0,92.5,111,0.414,0.253,0.107,0.602,0.22399999999999998,0.141,0.33299999999999996,17.0,6.0,2.0,50.0,18.0,20.0,11.0,66.0,7,20,0.537,0.46299999999999997,0.46399999999999997,0.064,0.408,0.016,0.128,0.136,0.4,0.517,0.483,0.706,0.294,0.5870000000000001,0.413
21900877,22019,1610612753,ORL,Orlando Magic,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11.0,Orlando,119.6,122.5,109.1,112.6,10.5,9.9,0.679,2.25,22.5,0.8390000000000001,0.614,14.075,14.4,0.602,0.632,1.0,0.19899999999999998,114.12,111.0,92.5,111,0.586,0.22399999999999998,0.222,0.574,0.253,0.131,0.161,18.0,20.0,11.0,66.0,17.0,6.0,2.0,50.0,6,20,0.5920000000000001,0.408,0.603,0.11800000000000001,0.265,0.081,0.132,0.132,0.485,0.61,0.39,0.917,0.083,0.679,0.321
21900878,22019,1610612737,ATL,Atlanta Hawks,2020-02-28,ATL vs. BKN,W,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,23.0,Atlanta,134.0,135.6,110.0,112.4,24.0,23.2,0.64,3.2,21.0,0.769,0.5529999999999999,9.506,9.6,0.613,0.64,1.0,0.196,106.22,104.5,87.08,104,0.585,0.309,0.294,0.5539999999999999,0.228,0.121,0.231,22.0,19.0,16.0,48.0,9.0,9.0,18.0,44.0,8,19,0.598,0.402,0.44,0.099,0.40399999999999997,0.113,0.156,0.156,0.34,0.452,0.5479999999999999,0.9470000000000001,0.053,0.64,0.36
21900878,22019,1610612751,BKN,Brooklyn Nets,2020-02-28,BKN @ ATL,L,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,-23.0,Brooklyn,110.0,112.4,134.0,135.6,-24.0,-23.2,0.7140000000000001,2.31,20.8,0.667,0.447,12.122,12.4,0.5539999999999999,0.583,1.0,0.196,106.22,104.5,87.08,105,0.415,0.228,0.135,0.613,0.309,0.095,0.33299999999999996,9.0,9.0,18.0,44.0,22.0,19.0,16.0,48.0,4,15,0.5,0.5,0.40700000000000003,0.034,0.45799999999999996,0.153,0.136,0.076,0.373,0.625,0.375,0.833,0.16699999999999998,0.7140000000000001,0.28600000000000003
21900879,22019,1610612761,TOR,Toronto Raptors,2020-02-28,TOR vs. CHA,L,239,96,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3.0,Toronto,97.2,100.0,103.1,104.2,-5.9,-4.2,0.5760000000000001,3.8,14.4,0.708,0.457,5.063,5.2,0.4,0.445,1.0,0.19699999999999998,97.38,95.5,79.58,96,0.41600000000000004,0.305,0.20600000000000002,0.519,0.321,0.188,0.292,23.0,11.0,29.0,38.0,6.0,11.0,17.0,42.0,8,22,0.547,0.45299999999999996,0.479,0.083,0.313,0.302,0.20800000000000002,0.24,0.396,0.435,0.565,0.9,0.1,0.5760000000000001,0.424
21900879,22019,1610612766,CHA,Charlotte Hornets,2020-02-28,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3.0,Charlotte,103.1,104.2,97.2,100.0,5.9,4.2,0.6759999999999999,1.28,17.7,0.721,0.5429999999999999,18.75,18.9,0.519,0.556,1.0,0.196,97.38,95.5,79.58,95,0.584,0.321,0.22899999999999998,0.4,0.305,0.051,0.27899999999999997,6.0,11.0,17.0,42.0,23.0,11.0,29.0,38.0,3,25,0.615,0.385,0.424,0.0,0.39399999999999996,0.172,0.182,0.061,0.424,0.619,0.381,0.769,0.231,0.6759999999999999,0.324
21900880,22019,1610612742,DAL,Dallas Mavericks,2020-02-28,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8.0,Dallas,118.8,120.4,126.2,129.9,-7.4,-9.5,0.625,2.27,19.5,0.767,0.43799999999999994,11.071,11.2,0.601,0.639,1.0,0.19899999999999998,99.6,97.5,81.25,98,0.441,0.226,0.087,0.627,0.456,0.11,0.233,10.0,5.0,5.0,32.0,7.0,12.0,13.0,38.0,2,21,0.405,0.595,0.322,0.051,0.534,0.042,0.14400000000000002,0.085,0.271,0.368,0.632,0.857,0.14300000000000002,0.625,0.375
21900880,22019,1610612748,MIA,Miami Heat,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8.0,Miami,126.2,129.9,118.8,120.4,7.4,9.5,0.732,2.73,22.1,0.87,0.562,11.017999999999999,11.3,0.627,0.664,1.0,0.19699999999999998,99.6,97.5,81.25,97,0.5589999999999999,0.456,0.14,0.601,0.226,0.111,0.13,7.0,12.0,13.0,38.0,10.0,5.0,5.0,32.0,3,25,0.557,0.44299999999999995,0.381,0.079,0.405,0.10300000000000001,0.214,0.055999999999999994,0.302,0.625,0.375,0.882,0.11800000000000001,0.732,0.268
21900881,22019,1610612758,SAC,Sacramento Kings,2020-02-28,SAC @ MEM,W,239,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3.0,Sacramento,102.7,103.0,97.3,98.1,5.4,4.9,0.632,2.67,18.0,0.727,0.441,8.89,8.9,0.478,0.519,1.0,0.201,102.52,102.0,85.0,101,0.51,0.231,0.14300000000000002,0.473,0.22,0.135,0.273,15.0,9.0,15.0,48.0,11.0,8.0,27.0,58.0,5,16,0.5820000000000001,0.418,0.519,0.057999999999999996,0.317,0.14400000000000002,0.163,0.14400000000000002,0.462,0.63,0.37,0.636,0.364,0.632,0.368
21900881,22019,1610612763,MEM,Memphis Grizzlies,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3.0,Memphis,97.3,98.1,102.7,103.0,-5.4,-4.9,0.6920000000000001,1.93,19.2,0.8390000000000001,0.5589999999999999,13.487,13.6,0.473,0.506,1.0,0.19699999999999998,102.52,102.0,85.0,103,0.49,0.22,0.182,0.478,0.231,0.08900000000000001,0.161,11.0,8.0,27.0,58.0,15.0,9.0,15.0,48.0,3,16,0.67,0.33,0.614,0.04,0.23800000000000002,0.267,0.149,0.109,0.574,0.613,0.387,1.0,0.0,0.6920000000000001,0.308
21900882,22019,1610612749,MIL,Milwaukee Bucks,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47.0,Milwaukee,121.8,123.1,79.0,80.4,42.8,42.8,0.68,2.0,21.6,0.887,0.637,15.573,15.7,0.605,0.626,1.0,0.198,108.98,107.5,89.58,108,0.741,0.14,0.275,0.396,0.22,0.129,0.113,18.0,11.0,15.0,52.0,25.0,8.0,18.0,44.0,3,15,0.55,0.45,0.436,0.045,0.474,0.113,0.09,0.135,0.391,0.517,0.483,0.905,0.095,0.68,0.32
21900882,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-28,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47.0,Oklahoma City,79.0,80.4,121.8,123.1,-42.8,-42.8,0.424,1.0,11.0,0.667,0.363,12.868,13.1,0.396,0.431,1.0,0.19899999999999998,108.98,107.5,89.58,107,0.259,0.22,0.081,0.605,0.14,0.156,0.33299999999999996,25.0,8.0,18.0,44.0,18.0,11.0,15.0,52.0,2,21,0.615,0.385,0.628,0.11599999999999999,0.209,0.209,0.163,0.29100000000000004,0.512,0.37,0.63,0.667,0.33299999999999996,0.424,0.5760000000000001
21900883,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-28,CLE @ NOP,L,241,104,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,-12.0,Cleveland,99.7,105.1,116.5,116.0,-16.7,-10.9,0.628,1.93,19.1,0.634,0.42100000000000004,13.425,14.1,0.511,0.519,1.0,0.196,101.94,99.5,82.92,99,0.387,0.126,0.185,0.597,0.17,0.171,0.366,19.0,13.0,16.0,56.0,12.0,17.0,23.0,72.0,8,17,0.674,0.326,0.615,0.077,0.317,0.154,0.067,0.183,0.5379999999999999,0.563,0.43799999999999994,0.818,0.182,0.628,0.37200000000000005
21900883,22019,1610612740,NOP,New Orleans Pelicans,2020-02-28,NOP vs. CLE,W,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12.0,New Orleans,116.5,116.0,99.7,105.1,16.7,10.9,0.75,2.12,24.4,0.741,0.579,17.067999999999998,17.0,0.597,0.613,1.0,0.19899999999999998,101.94,99.5,82.92,100,0.613,0.17,0.293,0.511,0.126,0.134,0.259,12.0,17.0,23.0,72.0,19.0,13.0,16.0,56.0,2,13,0.7390000000000001,0.261,0.672,0.052000000000000005,0.233,0.198,0.095,0.10300000000000001,0.621,0.6920000000000001,0.308,1.0,0.0,0.75,0.25
21900884,22019,1610612756,PHX,Phoenix Suns,2020-02-28,PHX vs. DET,L,241,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2.0,Phoenix,116.3,116.8,116.4,118.9,-0.2,-2.1,0.6890000000000001,1.72,23.6,0.7140000000000001,0.525,18.852,18.9,0.66,0.6729999999999999,1.0,0.19899999999999998,96.26,95.0,79.17,95,0.5429999999999999,0.22699999999999998,0.161,0.561,0.17800000000000002,0.10300000000000001,0.28600000000000003,20.0,4.0,19.0,62.0,20.0,20.0,5.0,56.0,3,19,0.693,0.307,0.649,0.09,0.243,0.171,0.10800000000000001,0.18,0.5589999999999999,0.639,0.361,0.889,0.111,0.6890000000000001,0.311
21900884,22019,1610612765,DET,Detroit Pistons,2020-02-28,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2.0,Detroit,116.4,118.9,116.3,116.8,0.2,2.1,0.614,2.7,20.1,0.774,0.475,10.305,10.5,0.561,0.5820000000000001,1.0,0.2,96.26,95.0,79.17,95,0.457,0.17800000000000002,0.204,0.66,0.22699999999999998,0.18899999999999997,0.226,20.0,20.0,5.0,56.0,20.0,4.0,19.0,62.0,5,14,0.644,0.35600000000000004,0.5489999999999999,0.053,0.345,0.044000000000000004,0.106,0.177,0.496,0.516,0.484,0.846,0.154,0.614,0.386
21900885,22019,1610612762,UTA,Utah Jazz,2020-02-28,UTA vs. WAS,W,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10.0,Utah,126.2,124.0,113.1,115.5,13.1,8.5,0.523,1.53,16.4,0.727,0.5589999999999999,14.677,14.4,0.601,0.631,1.0,0.201,103.72,103.5,86.25,104,0.54,0.337,0.319,0.531,0.214,0.105,0.273,7.0,20.0,5.0,48.0,19.0,11.0,15.0,48.0,4,20,0.584,0.41600000000000004,0.38799999999999996,0.016,0.442,0.039,0.171,0.054000000000000006,0.37200000000000005,0.36,0.64,0.737,0.263,0.523,0.47700000000000004
21900885,22019,1610612764,WAS,Washington Wizards,2020-02-28,WAS @ UTA,L,242,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10.0,Washington,113.1,115.5,126.2,124.0,-13.1,-8.5,0.511,2.09,16.3,0.638,0.441,10.452,10.7,0.531,0.555,1.0,0.198,103.72,103.5,86.25,103,0.46,0.214,0.23600000000000002,0.601,0.337,0.147,0.36200000000000004,19.0,11.0,15.0,48.0,7.0,20.0,5.0,48.0,5,22,0.622,0.37799999999999995,0.521,0.11800000000000001,0.353,0.126,0.126,0.16,0.40299999999999997,0.419,0.581,0.7140000000000001,0.28600000000000003,0.511,0.489
21900886,22019,1610612743,DEN,Denver Nuggets,2020-02-28,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29.0,Denver,103.0,105.1,133.6,133.3,-30.6,-28.2,0.46299999999999997,1.27,14.4,0.6509999999999999,0.46399999999999997,14.994000000000002,15.3,0.5,0.525,1.0,0.2,99.42,98.5,82.08,98,0.353,0.17600000000000002,0.24100000000000002,0.64,0.225,0.121,0.349,16.0,17.0,9.0,50.0,24.0,22.0,16.0,48.0,5,19,0.725,0.275,0.621,0.136,0.262,0.087,0.11699999999999999,0.155,0.485,0.375,0.625,0.778,0.222,0.46299999999999997,0.537
21900886,22019,1610612746,LAC,LA Clippers,2020-02-28,LAC vs. DEN,W,241,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,29.0,LA,133.6,133.3,103.0,105.1,30.6,28.2,0.7290000000000001,2.92,24.2,0.685,0.536,12.145999999999999,12.1,0.64,0.675,1.0,0.19899999999999998,99.42,98.5,82.08,99,0.647,0.225,0.256,0.5,0.17600000000000002,0.15,0.315,24.0,22.0,16.0,48.0,16.0,17.0,9.0,50.0,6,18,0.562,0.43799999999999994,0.455,0.091,0.409,0.121,0.136,0.182,0.364,0.633,0.36700000000000005,0.889,0.111,0.7290000000000001,0.271
21900887,22019,1610612741,CHI,Chicago Bulls,2020-02-29,CHI @ NYK,L,239,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10.0,Chicago,122.2,119.8,125.6,133.0,-3.4,-13.2,0.634,3.25,19.5,0.488,0.38299999999999995,8.5,8.3,0.556,0.58,1.0,0.20199999999999999,96.82,95.0,79.17,96,0.445,0.258,0.255,0.6,0.38799999999999996,0.171,0.512,29.0,19.0,11.0,40.0,7.0,32.0,0.0,76.0,4,19,0.607,0.39299999999999996,0.41700000000000004,0.07,0.44299999999999995,0.096,0.139,0.252,0.348,0.583,0.41700000000000004,0.706,0.294,0.634,0.366
21900887,22019,1610612752,NYK,New York Knicks,2020-02-29,NYK vs. CHI,W,240,125,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,10.0,New York,125.6,133.0,122.2,119.8,3.4,13.2,0.617,1.71,19.9,0.706,0.617,17.082,18.1,0.6,0.628,1.0,0.19699999999999998,96.82,95.0,79.17,94,0.555,0.38799999999999996,0.395,0.556,0.258,0.085,0.294,7.0,32.0,0.0,76.0,29.0,19.0,11.0,40.0,3,22,0.765,0.235,0.624,0.016,0.192,0.0,0.184,0.055999999999999994,0.608,0.59,0.41,0.75,0.25,0.617,0.38299999999999995
21900888,22019,1610612737,ATL,Atlanta Hawks,2020-02-29,ATL vs. POR,W,239,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,12.0,Atlanta,119.8,124.0,109.1,112.5,10.7,11.5,0.7390000000000001,1.79,23.2,0.6729999999999999,0.456,17.645,18.3,0.655,0.6890000000000001,1.0,0.192,107.46,104.0,86.67,104,0.611,0.262,0.122,0.5429999999999999,0.223,0.159,0.327,21.0,10.0,21.0,48.0,23.0,24.0,21.0,52.0,4,26,0.5,0.5,0.434,0.062,0.419,0.163,0.147,0.163,0.37200000000000005,0.643,0.35700000000000004,0.889,0.111,0.7390000000000001,0.261
21900888,22019,1610612757,POR,Portland Trail Blazers,2020-02-29,POR @ ATL,L,240,117,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,-12.0,Portland,109.1,112.5,119.8,124.0,-10.7,-11.5,0.298,0.82,10.4,0.805,0.544,15.852,16.3,0.5429999999999999,0.5670000000000001,1.0,0.195,107.46,104.0,86.67,104,0.389,0.223,0.265,0.655,0.262,0.17600000000000002,0.195,23.0,24.0,21.0,52.0,21.0,10.0,21.0,48.0,5,18,0.7020000000000001,0.298,0.667,0.222,0.205,0.179,0.128,0.19699999999999998,0.444,0.231,0.769,0.625,0.375,0.298,0.7020000000000001
21900889,22019,1610612748,MIA,Miami Heat,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,3.0,Miami,117.7,119.6,115.2,116.5,2.5,3.1,0.659,3.86,19.9,0.7759999999999999,0.505,7.102,7.2,0.527,0.5710000000000001,1.0,0.19699999999999998,98.34,97.0,80.83,97,0.511,0.264,0.2,0.5579999999999999,0.267,0.102,0.22399999999999998,8.0,18.0,6.0,44.0,5.0,21.0,4.0,48.0,3,23,0.5820000000000001,0.418,0.466,0.086,0.36200000000000004,0.052000000000000005,0.172,0.069,0.379,0.63,0.37,0.7140000000000001,0.28600000000000003,0.659,0.341
21900889,22019,1610612751,BKN,Brooklyn Nets,2020-02-29,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3.0,Brooklyn,115.2,116.5,117.7,119.6,-2.5,-3.1,0.75,3.0,22.0,0.76,0.495,10.192,10.3,0.5579999999999999,0.588,1.0,0.2,98.34,97.0,80.83,97,0.489,0.267,0.163,0.527,0.264,0.071,0.24,5.0,21.0,4.0,48.0,8.0,18.0,6.0,44.0,4,21,0.488,0.512,0.425,0.0,0.425,0.035,0.15,0.044000000000000004,0.425,0.625,0.375,0.938,0.063,0.75,0.25
21900890,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-29,CLE vs. IND,L,239,104,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,-9.0,Cleveland,100.2,105.1,115.1,114.1,-14.9,-9.1,0.732,1.88,21.5,0.762,0.512,15.414000000000001,16.2,0.512,0.5539999999999999,1.0,0.193,100.98,99.0,82.5,99,0.47100000000000003,0.235,0.136,0.586,0.161,0.132,0.23800000000000002,14.0,2.0,22.0,64.0,18.0,10.0,10.0,58.0,6,20,0.741,0.259,0.6920000000000001,0.077,0.14400000000000002,0.212,0.163,0.135,0.615,0.6940000000000001,0.306,1.0,0.0,0.732,0.268
21900890,22019,1610612754,IND,Indiana Pacers,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9.0,Indiana,115.1,114.1,100.2,105.1,14.9,9.1,0.638,2.31,22.0,0.727,0.488,13.244000000000002,13.1,0.586,0.606,1.0,0.20199999999999999,100.98,99.0,82.5,99,0.529,0.161,0.19,0.512,0.235,0.154,0.273,18.0,10.0,10.0,58.0,14.0,2.0,22.0,64.0,3,13,0.736,0.264,0.69,0.177,0.212,0.08800000000000001,0.09699999999999999,0.159,0.513,0.564,0.436,1.0,0.0,0.638,0.36200000000000004
21900891,22019,1610612747,LAL,Los Angeles Lakers,2020-02-29,LAL @ MEM,L,241,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,-17.0,Los Angeles,92.4,93.6,110.7,111.7,-18.4,-18.1,0.722,1.63,19.4,0.654,0.45799999999999996,16.793,17.0,0.466,0.47700000000000004,1.0,0.19399999999999998,95.06,94.0,78.33,94,0.40299999999999997,0.138,0.23600000000000002,0.505,0.11599999999999999,0.105,0.34600000000000003,16.0,10.0,13.0,38.0,22.0,18.0,12.0,52.0,4,14,0.598,0.402,0.614,0.182,0.307,0.14800000000000002,0.08,0.182,0.43200000000000005,0.7040000000000001,0.29600000000000004,0.778,0.222,0.722,0.278
21900891,22019,1610612763,MEM,Memphis Grizzlies,2020-02-29,MEM vs. LAL,W,241,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,17.0,Memphis,110.7,111.7,92.4,93.6,18.4,18.1,0.628,2.7,19.7,0.727,0.542,10.544,10.6,0.505,0.526,1.0,0.195,95.06,94.0,78.33,94,0.597,0.11599999999999999,0.28800000000000003,0.466,0.138,0.168,0.273,22.0,18.0,12.0,52.0,16.0,10.0,13.0,38.0,3,13,0.674,0.326,0.629,0.133,0.28600000000000003,0.114,0.086,0.21,0.495,0.545,0.455,0.9,0.1,0.628,0.37200000000000005
21900892,22019,1610612738,BOS,Boston Celtics,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1.0,Boston,99.1,102.8,101.0,102.8,-1.9,0.0,0.564,1.57,15.0,0.7290000000000001,0.504,12.613,13.1,0.455,0.495,1.0,0.2,100.04,97.36,81.13,107,0.505,0.25,0.21899999999999997,0.495,0.184,0.146,0.271,15.0,7.0,16.0,48.0,14.0,14.0,16.0,46.0,8,20,0.58,0.42,0.473,0.036000000000000004,0.355,0.145,0.17300000000000001,0.136,0.436,0.5770000000000001,0.423,0.5379999999999999,0.462,0.564,0.436
21900892,22019,1610612745,HOU,Houston Rockets,2020-02-29,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1.0,Houston,101.0,102.8,99.1,102.8,1.9,0.0,0.415,1.06,12.2,0.703,0.496,14.556,14.8,0.495,0.524,1.0,0.19699999999999998,100.04,97.36,81.13,108,0.495,0.184,0.203,0.455,0.25,0.126,0.297,14.0,14.0,16.0,46.0,15.0,7.0,16.0,48.0,6,18,0.439,0.561,0.46799999999999997,0.054000000000000006,0.405,0.14400000000000002,0.126,0.126,0.414,0.192,0.8079999999999999,0.8,0.2,0.415,0.585
21900893,22019,1610612753,ORL,Orlando Magic,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,-1.0,Orlando,109.6,111.9,109.6,111.8,0.0,0.1,0.6829999999999999,1.47,19.8,0.805,0.534,18.425,18.8,0.5770000000000001,0.6,1.0,0.2,103.58,101.5,84.58,101,0.5,0.27399999999999997,0.213,0.607,0.19,0.163,0.195,24.0,13.0,25.0,46.0,15.0,2.0,8.0,44.0,5,20,0.56,0.44,0.46,0.053,0.39799999999999996,0.221,0.142,0.212,0.40700000000000003,0.5770000000000001,0.423,0.867,0.133,0.6829999999999999,0.317
21900893,22019,1610612759,SAS,San Antonio Spurs,2020-02-29,SAS vs. ORL,W,240,114,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1.0,San Antonio,109.6,111.8,109.6,111.9,0.0,-0.1,0.636,1.65,20.6,0.7020000000000001,0.466,16.34,16.7,0.607,0.626,1.0,0.198,103.58,101.5,84.58,102,0.5,0.19,0.098,0.5770000000000001,0.27399999999999997,0.184,0.298,15.0,2.0,8.0,44.0,24.0,13.0,25.0,46.0,5,16,0.631,0.369,0.526,0.14,0.368,0.07,0.105,0.132,0.386,0.5,0.5,0.929,0.071,0.636,0.364
21900894,22019,1610612744,GSW,Golden State Warriors,2020-02-29,GSW @ PHX,W,242,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16.0,Golden State,117.3,116.2,94.2,101.0,23.1,15.1,0.732,3.0,21.3,0.706,0.5,10.196,10.1,0.523,0.569,1.0,0.2,101.6,98.5,82.08,99,0.633,0.368,0.255,0.48200000000000004,0.27699999999999997,0.19,0.294,17.0,19.0,7.0,54.0,15.0,17.0,13.0,38.0,5,25,0.655,0.345,0.557,0.087,0.235,0.061,0.209,0.14800000000000002,0.47,0.6559999999999999,0.344,1.0,0.0,0.732,0.268
