GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21701224,22017,1610612741,CHI,Chicago Bulls,2018-04-11,CHI vs. DET,L,240,87,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,-32.0,Chicago,86.2,89.7,120.9,122.7,-34.7,-33.0,0.6559999999999999,1.11,15.7,0.762,0.5,18.827,19.6,0.436,0.46299999999999997,1.0,0.198,99.66,97.0,80.83,97,0.305,0.209,0.207,0.612,0.11199999999999999,0.122,0.23800000000000002,15.0,6.0,11.0,36.0,23.0,7.0,20.0,42.0,4,21,0.605,0.395,0.483,0.069,0.379,0.126,0.138,0.172,0.414,0.524,0.47600000000000003,0.909,0.091,0.6559999999999999,0.344
21701224,22017,1610612765,DET,Detroit Pistons,2018-04-11,DET @ CHI,W,240,119,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21,32.0,Detroit,120.9,122.7,86.2,89.7,34.7,33.0,0.574,2.25,20.4,0.69,0.5,12.195,12.4,0.612,0.637,1.0,0.19699999999999998,99.66,97.0,80.83,97,0.695,0.11199999999999999,0.16699999999999998,0.436,0.209,0.188,0.31,23.0,7.0,20.0,42.0,15.0,6.0,11.0,36.0,1,15,0.607,0.39299999999999996,0.5379999999999999,0.185,0.37799999999999995,0.168,0.084,0.193,0.353,0.43799999999999994,0.563,0.867,0.133,0.574,0.426
21701225,22017,1610612743,DEN,Denver Nuggets,2018-04-11,DEN @ MIN,L,263,106,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,-6.0,Denver,103.0,106.0,112.0,112.0,-9.0,-6.0,0.46299999999999997,1.27,14.4,0.76,0.52,14.574000000000002,15.0,0.528,0.541,1.0,0.195,91.89,90.57,75.47,100,0.43700000000000006,0.2,0.192,0.522,0.281,0.08,0.24,12.0,17.0,0.0,40.0,24.0,14.0,12.0,52.0,2,19,0.644,0.35600000000000004,0.528,0.151,0.368,0.0,0.10400000000000001,0.113,0.377,0.39299999999999996,0.607,0.615,0.385,0.46299999999999997,0.537
21701225,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-11,MIN vs. DEN,W,265,112,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,6.0,Minnesota,112.0,112.0,103.0,106.0,9.0,6.0,0.5710000000000001,3.0,18.2,0.7120000000000001,0.48,8.0,8.0,0.522,0.56,1.0,0.20199999999999999,91.89,90.57,75.47,100,0.563,0.281,0.16,0.528,0.2,0.146,0.28800000000000003,24.0,14.0,12.0,52.0,12.0,17.0,0.0,40.0,4,22,0.742,0.258,0.589,0.125,0.24100000000000002,0.107,0.17,0.214,0.46399999999999997,0.485,0.515,0.889,0.111,0.5710000000000001,0.429
21701226,22017,1610612740,NOP,New Orleans Pelicans,2018-04-11,NOP vs. SAS,W,239,122,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,24.0,New Orleans,116.9,116.2,93.0,93.3,23.9,22.9,0.5770000000000001,1.58,20.6,0.754,0.563,18.206,18.1,0.619,0.633,1.0,0.196,104.86,105.0,87.5,105,0.652,0.21600000000000003,0.282,0.446,0.207,0.161,0.24600000000000002,24.0,14.0,32.0,78.0,21.0,17.0,17.0,42.0,1,17,0.784,0.21600000000000003,0.77,0.131,0.12300000000000001,0.262,0.107,0.19699999999999998,0.639,0.574,0.426,0.6,0.4,0.5770000000000001,0.423
21701226,22017,1610612759,SAS,San Antonio Spurs,2018-04-11,SAS @ NOP,L,241,98,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,-24.0,San Antonio,93.0,93.3,116.9,116.2,-23.9,-22.9,0.595,1.29,15.8,0.718,0.43799999999999994,16.135,16.2,0.446,0.488,1.0,0.198,104.86,105.0,87.5,105,0.348,0.207,0.21100000000000002,0.619,0.21600000000000003,0.182,0.282,21.0,17.0,17.0,42.0,24.0,14.0,32.0,78.0,5,20,0.7390000000000001,0.261,0.5920000000000001,0.163,0.245,0.17300000000000001,0.163,0.214,0.429,0.483,0.517,1.0,0.0,0.595,0.405
21701227,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-11,OKC vs. MEM,W,241,137,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,14.0,Oklahoma City,130.4,131.7,116.5,118.3,13.9,13.5,0.6809999999999999,2.29,22.1,0.7709999999999999,0.517,13.323,13.5,0.6709999999999999,0.691,1.0,0.198,105.32,104.0,86.67,104,0.5579999999999999,0.376,0.195,0.555,0.264,0.12300000000000001,0.22899999999999998,20.0,14.0,30.0,46.0,17.0,15.0,20.0,50.0,2,22,0.494,0.506,0.39399999999999996,0.057999999999999996,0.43799999999999994,0.21899999999999997,0.168,0.146,0.336,0.48100000000000004,0.519,0.95,0.05,0.6809999999999999,0.319
21701227,22017,1610612763,MEM,Memphis Grizzlies,2018-04-11,MEM @ OKC,L,240,123,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,-14.0,Memphis,116.5,118.3,130.4,131.7,-13.9,-13.5,0.5,1.69,16.1,0.78,0.483,12.315,12.5,0.555,0.606,1.0,0.19699999999999998,105.32,104.0,86.67,104,0.442,0.264,0.188,0.6709999999999999,0.376,0.133,0.22,17.0,15.0,20.0,50.0,20.0,14.0,30.0,46.0,3,23,0.659,0.341,0.504,0.098,0.317,0.163,0.179,0.138,0.40700000000000003,0.419,0.581,0.6920000000000001,0.308,0.5,0.5
21701228,22017,1610612746,LAC,LA Clippers,2018-04-11,LAC vs. LAL,L,240,100,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,-15.0,LA,95.9,97.1,112.7,112.7,-16.8,-15.7,0.659,1.59,19.4,0.7659999999999999,0.475,16.296,16.5,0.53,0.525,1.0,0.198,103.18,102.5,85.42,103,0.429,0.337,0.154,0.574,0.182,0.16699999999999998,0.23399999999999999,9.0,10.0,5.0,64.0,24.0,11.0,18.0,38.0,6,23,0.7829999999999999,0.217,0.7,0.06,0.18,0.05,0.12,0.09,0.64,0.629,0.371,0.833,0.16699999999999998,0.659,0.341
21701228,22017,1610612747,LAL,Los Angeles Lakers,2018-04-11,LAL @ LAC,W,240,115,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,15.0,Los Angeles,112.7,112.7,95.9,97.1,16.8,15.7,0.595,1.47,18.2,0.7879999999999999,0.525,16.66,16.7,0.574,0.605,1.0,0.2,103.18,102.5,85.42,102,0.5710000000000001,0.182,0.213,0.53,0.337,0.163,0.212,24.0,11.0,18.0,38.0,9.0,10.0,5.0,64.0,1,17,0.557,0.44299999999999995,0.435,0.10400000000000001,0.44299999999999995,0.157,0.122,0.209,0.33,0.44,0.56,0.8240000000000001,0.17600000000000002,0.595,0.405
21701229,22017,1610612757,POR,Portland Trail Blazers,2018-04-11,POR vs. UTA,W,240,102,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,9.0,Portland,103.0,104.1,92.5,95.9,10.5,8.2,0.46299999999999997,1.9,15.2,0.695,0.45899999999999996,10.097000000000001,10.2,0.511,0.531,1.0,0.2,99.8,97.5,81.25,98,0.5660000000000001,0.18,0.135,0.41600000000000004,0.27,0.149,0.305,19.0,7.0,7.0,42.0,12.0,20.0,5.0,46.0,7,19,0.73,0.27,0.627,0.21600000000000003,0.265,0.069,0.10800000000000001,0.18600000000000003,0.41200000000000003,0.344,0.6559999999999999,0.889,0.111,0.46299999999999997,0.537
21701229,22017,1610612762,UTA,Utah Jazz,2018-04-11,UTA @ POR,L,241,93,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,-9.0,Utah,92.5,95.9,103.0,104.1,-10.5,-8.2,0.545,1.2,13.6,0.8079999999999999,0.541,14.915999999999999,15.5,0.41600000000000004,0.467,1.0,0.19699999999999998,99.8,97.5,81.25,97,0.434,0.27,0.237,0.511,0.18,0.10099999999999999,0.192,12.0,20.0,5.0,46.0,19.0,7.0,7.0,42.0,9,22,0.742,0.258,0.5379999999999999,0.043,0.258,0.054000000000000006,0.204,0.129,0.495,0.48,0.52,0.75,0.25,0.545,0.455
21701230,22017,1610612745,HOU,Houston Rockets,2018-04-11,HOU @ SAC,L,241,83,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,-13.0,Houston,89.0,90.2,102.3,104.3,-13.4,-14.1,0.355,0.79,9.8,0.773,0.46399999999999997,15.009,15.2,0.457,0.475,1.0,0.19899999999999998,93.54,92.0,76.67,92,0.303,0.146,0.151,0.519,0.25,0.11699999999999999,0.22699999999999998,14.0,12.0,16.0,28.0,14.0,10.0,10.0,46.0,3,14,0.439,0.561,0.434,0.096,0.47,0.193,0.096,0.16899999999999998,0.337,0.389,0.611,0.308,0.6920000000000001,0.355,0.645
21701230,22017,1610612758,SAC,Sacramento Kings,2018-04-11,SAC vs. HOU,W,240,96,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,13.0,Sacramento,102.3,104.3,89.0,90.2,13.4,14.1,0.579,2.0,18.1,0.792,0.536,11.727,12.0,0.519,0.541,1.0,0.2,93.54,92.0,76.67,92,0.6970000000000001,0.25,0.136,0.457,0.146,0.15,0.20800000000000002,14.0,10.0,10.0,46.0,14.0,12.0,16.0,28.0,6,24,0.675,0.325,0.6459999999999999,0.16699999999999998,0.21899999999999997,0.10400000000000001,0.135,0.146,0.479,0.516,0.484,0.857,0.14300000000000002,0.579,0.42100000000000004
41700101,42017,1610612761,TOR,Toronto Raptors,2018-04-14,TOR vs. WAS,W,240,114,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,8.0,Toronto,116.6,115.2,104.0,108.2,12.6,7.0,0.634,1.53,20.2,0.7390000000000001,0.494,17.382,17.2,0.636,0.664,1.0,0.2,99.86,98.5,82.08,99,0.53,0.26,0.135,0.523,0.209,0.13699999999999998,0.261,20.0,5.0,16.0,48.0,20.0,12.0,10.0,50.0,3,21,0.61,0.39,0.439,0.018000000000000002,0.42100000000000004,0.14,0.14,0.175,0.42100000000000004,0.52,0.48,0.813,0.188,0.634,0.366
41700101,42017,1610612764,WAS,Washington Wizards,2018-04-14,WAS @ TOR,L,241,106,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,-8.0,Washington,104.0,108.2,116.6,115.2,-12.6,-7.0,0.7070000000000001,2.07,21.2,0.8109999999999999,0.506,13.735999999999999,14.3,0.523,0.564,1.0,0.196,99.86,98.5,82.08,98,0.47,0.209,0.13,0.636,0.26,0.174,0.18899999999999997,20.0,12.0,10.0,50.0,20.0,5.0,16.0,48.0,7,18,0.7559999999999999,0.244,0.623,0.151,0.226,0.094,0.151,0.18899999999999997,0.47200000000000003,0.667,0.33299999999999996,0.875,0.125,0.7070000000000001,0.293
41700102,42017,1610612761,TOR,Toronto Raptors,2018-04-17,TOR vs. WAS,W,240,130,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,11.0,Toronto,122.0,125.0,115.2,115.5,6.9,9.5,0.5329999999999999,1.71,17.2,0.848,0.5710000000000001,13.142999999999999,13.5,0.5920000000000001,0.64,1.0,0.19699999999999998,104.92,103.5,86.25,104,0.527,0.379,0.2,0.547,0.326,0.087,0.152,17.0,16.0,13.0,50.0,13.0,5.0,14.0,44.0,3,24,0.598,0.402,0.49200000000000005,0.10800000000000001,0.3,0.1,0.20800000000000002,0.131,0.385,0.43799999999999994,0.563,0.769,0.231,0.5329999999999999,0.467
41700102,42017,1610612764,WAS,Washington Wizards,2018-04-17,WAS @ TOR,L,240,119,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,-11.0,Washington,115.2,115.5,122.0,125.0,-6.9,-9.5,0.619,2.89,19.5,0.711,0.429,8.711,8.7,0.547,0.605,1.0,0.19899999999999998,104.92,103.5,86.25,103,0.473,0.326,0.087,0.5920000000000001,0.379,0.131,0.289,13.0,5.0,14.0,44.0,17.0,16.0,13.0,50.0,8,27,0.7440000000000001,0.256,0.5379999999999999,0.168,0.252,0.11800000000000001,0.21,0.109,0.37,0.563,0.43799999999999994,0.8,0.2,0.619,0.381
41700103,42017,1610612761,TOR,Toronto Raptors,2018-04-20,TOR @ WAS,L,239,103,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,-19.0,Toronto,101.6,105.1,122.2,124.5,-20.6,-19.4,0.541,1.05,15.5,0.7440000000000001,0.488,18.745,19.4,0.524,0.57,1.0,0.196,100.58,98.0,81.67,98,0.381,0.23199999999999998,0.17800000000000002,0.612,0.235,0.13,0.256,17.0,11.0,10.0,44.0,28.0,11.0,21.0,52.0,8,21,0.659,0.341,0.485,0.057999999999999996,0.35,0.09699999999999999,0.165,0.165,0.42700000000000005,0.4,0.6,0.833,0.16699999999999998,0.541,0.45899999999999996
41700103,42017,1610612764,WAS,Washington Wizards,2018-04-20,WAS vs. TOR,W,241,122,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,19.0,Washington,122.2,124.5,101.6,105.1,20.6,19.4,0.617,2.23,21.4,0.733,0.512,13.026,13.3,0.612,0.65,1.0,0.195,100.58,98.0,81.67,98,0.619,0.235,0.179,0.524,0.23199999999999998,0.187,0.267,28.0,11.0,21.0,52.0,17.0,11.0,10.0,44.0,4,19,0.7290000000000001,0.271,0.607,0.18,0.24600000000000002,0.172,0.14800000000000002,0.23,0.426,0.541,0.45899999999999996,0.9,0.1,0.617,0.38299999999999995
41700104,42017,1610612761,TOR,Toronto Raptors,2018-04-22,TOR @ WAS,L,238,98,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,-8.0,Toronto,96.8,98.0,103.3,106.0,-6.4,-8.0,0.5589999999999999,1.06,14.7,0.72,0.49,17.787,18.0,0.475,0.531,1.0,0.2,101.92,100.0,83.33,100,0.447,0.38,0.188,0.5,0.365,0.127,0.28,11.0,15.0,22.0,46.0,19.0,14.0,20.0,48.0,8,23,0.772,0.228,0.551,0.08199999999999999,0.214,0.22399999999999998,0.235,0.11199999999999999,0.469,0.556,0.444,0.5710000000000001,0.429,0.5589999999999999,0.441
41700104,42017,1610612764,WAS,Washington Wizards,2018-04-22,WAS vs. TOR,W,242,106,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,8.0,Washington,103.3,106.0,96.8,98.0,6.4,8.0,0.59,1.77,17.1,0.75,0.51,12.665999999999999,13.0,0.5,0.537,1.0,0.19899999999999998,101.92,100.0,83.33,100,0.5529999999999999,0.365,0.18,0.475,0.38,0.17800000000000002,0.25,19.0,14.0,20.0,48.0,11.0,15.0,22.0,46.0,7,26,0.8,0.2,0.604,0.151,0.198,0.18899999999999997,0.198,0.179,0.45299999999999996,0.531,0.469,0.857,0.14300000000000002,0.59,0.41
41700105,42017,1610612761,TOR,Toronto Raptors,2018-04-25,TOR vs. WAS,W,239,108,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,10.0,Toronto,109.8,108.0,94.5,100.0,15.3,8.0,0.684,2.6,20.0,0.611,0.42200000000000004,10.171,10.0,0.53,0.573,1.0,0.203,101.0,99.0,82.5,100,0.5579999999999999,0.341,0.125,0.439,0.244,0.174,0.389,14.0,7.0,18.0,48.0,8.0,10.0,25.0,40.0,4,18,0.695,0.305,0.5,0.055999999999999994,0.306,0.16699999999999998,0.19399999999999998,0.13,0.444,0.593,0.40700000000000003,0.909,0.091,0.684,0.316
41700105,42017,1610612764,WAS,Washington Wizards,2018-04-25,WAS @ TOR,L,240,98,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,15,18,-10.0,Washington,94.5,100.0,109.8,108.0,-15.3,-8.0,0.568,1.17,15.1,0.792,0.578,17.361,18.4,0.439,0.49200000000000005,1.0,0.195,101.0,99.0,82.5,98,0.442,0.244,0.259,0.53,0.341,0.102,0.20800000000000002,8.0,10.0,25.0,40.0,14.0,7.0,18.0,48.0,5,18,0.711,0.289,0.653,0.245,0.153,0.255,0.19399999999999998,0.08199999999999999,0.408,0.531,0.469,0.8,0.2,0.568,0.43200000000000005
41700106,42017,1610612761,TOR,Toronto Raptors,2018-04-27,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0,Toronto,114.1,113.3,100.8,103.4,13.3,10.0,0.45,2.57,14.6,0.688,0.515,7.832999999999999,7.8,0.483,0.519,1.0,0.19899999999999998,90.3,89.5,74.58,90,0.578,0.21100000000000002,0.302,0.456,0.266,0.153,0.313,17.0,17.0,16.0,56.0,5.0,18.0,18.0,32.0,5,19,0.722,0.278,0.647,0.098,0.20600000000000002,0.157,0.147,0.16699999999999998,0.5489999999999999,0.39399999999999996,0.606,0.7140000000000001,0.28600000000000003,0.45,0.55
41700106,42017,1610612764,WAS,Washington Wizards,2018-04-27,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,-10.0,Washington,100.8,103.4,114.1,113.3,-13.3,-10.0,0.375,0.86,10.5,0.642,0.485,15.344000000000001,15.7,0.456,0.521,1.0,0.201,90.3,89.5,74.58,89,0.42200000000000004,0.266,0.22899999999999998,0.483,0.21100000000000002,0.078,0.358,5.0,18.0,18.0,32.0,17.0,17.0,16.0,56.0,6,20,0.722,0.278,0.522,0.174,0.261,0.196,0.217,0.054000000000000006,0.348,0.25,0.75,0.75,0.25,0.375,0.625
41700111,42017,1610612738,BOS,Boston Celtics,2018-04-15,BOS vs. MIL,W,264,113,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,6.0,Boston,102.8,105.6,98.6,99.1,4.3,6.5,0.513,1.33,14.2,0.7829999999999999,0.515,13.651,14.0,0.473,0.534,1.0,0.20199999999999999,98.92,97.36,81.13,107,0.522,0.287,0.193,0.53,0.289,0.184,0.217,27.0,22.0,10.0,44.0,18.0,4.0,16.0,58.0,8,31,0.723,0.27699999999999997,0.496,0.106,0.292,0.08800000000000001,0.212,0.239,0.389,0.5,0.5,0.545,0.455,0.513,0.48700000000000004
41700111,42017,1610612749,MIL,Milwaukee Bucks,2018-04-15,MIL @ BOS,L,264,107,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,-6.0,Milwaukee,98.6,99.1,102.8,105.6,-4.3,-6.5,0.55,1.1,16.2,0.7020000000000001,0.485,18.423,18.5,0.53,0.5720000000000001,1.0,0.201,98.92,97.36,81.13,108,0.478,0.289,0.109,0.473,0.287,0.13699999999999998,0.298,18.0,4.0,16.0,58.0,27.0,22.0,10.0,44.0,5,21,0.747,0.253,0.598,0.055999999999999994,0.22399999999999998,0.15,0.17800000000000002,0.168,0.542,0.469,0.531,0.875,0.125,0.55,0.45
41700112,42017,1610612738,BOS,Boston Celtics,2018-04-17,BOS vs. MIL,W,241,120,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,14.0,Boston,125.1,127.7,114.6,114.0,10.5,13.7,0.5,3.43,18.6,0.816,0.536,7.297999999999999,7.4,0.606,0.613,1.0,0.196,94.2,93.5,77.92,94,0.57,0.2,0.196,0.643,0.221,0.162,0.184,21.0,20.0,15.0,60.0,10.0,9.0,15.0,60.0,4,19,0.6559999999999999,0.344,0.583,0.083,0.325,0.125,0.092,0.175,0.5,0.371,0.629,0.846,0.154,0.5,0.5
41700112,42017,1610612749,MIL,Milwaukee Bucks,2018-04-17,MIL @ BOS,L,240,106,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,-14.0,Milwaukee,114.6,114.0,125.1,127.7,-10.5,-13.7,0.413,1.27,16.0,0.696,0.46399999999999997,16.22,16.1,0.643,0.627,1.0,0.19899999999999998,94.2,93.5,77.92,93,0.43,0.221,0.184,0.606,0.2,0.073,0.304,10.0,9.0,15.0,60.0,21.0,20.0,15.0,60.0,6,16,0.779,0.221,0.736,0.17,0.198,0.142,0.066,0.094,0.5660000000000001,0.33299999999999996,0.667,0.857,0.14300000000000002,0.413,0.5870000000000001
41700113,42017,1610612738,BOS,Boston Celtics,2018-04-20,BOS @ MIL,L,240,92,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,16,15,-24.0,Boston,98.6,104.5,132.4,133.3,-33.8,-28.8,0.531,0.94,13.4,0.784,0.5710000000000001,19.288,20.5,0.45,0.498,1.0,0.196,90.46,87.5,72.92,88,0.34,0.35,0.315,0.6709999999999999,0.19,0.10300000000000001,0.21600000000000003,9.0,16.0,18.0,42.0,20.0,6.0,15.0,34.0,12,27,0.7,0.3,0.522,0.065,0.261,0.196,0.217,0.098,0.457,0.45799999999999996,0.542,0.75,0.25,0.531,0.469
41700113,42017,1610612749,MIL,Milwaukee Bucks,2018-04-20,MIL vs. BOS,W,240,116,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,24.0,Milwaukee,132.4,133.3,98.6,104.5,33.8,28.8,0.622,3.11,22.8,0.574,0.429,10.274000000000001,10.3,0.6709999999999999,0.6779999999999999,1.0,0.19899999999999998,90.46,87.5,72.92,87,0.66,0.19,0.18899999999999997,0.45,0.35,0.193,0.426,20.0,6.0,15.0,34.0,9.0,16.0,18.0,42.0,1,15,0.5820000000000001,0.418,0.5,0.207,0.414,0.129,0.086,0.172,0.293,0.44799999999999995,0.552,0.938,0.063,0.622,0.37799999999999995
41700114,42017,1610612738,BOS,Boston Celtics,2018-04-22,BOS @ MIL,L,240,102,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,-2.0,Boston,112.1,112.1,113.6,114.3,-1.5,-2.2,0.611,2.44,17.1,0.889,0.56,9.89,9.9,0.47100000000000003,0.52,1.0,0.2,91.28,91.0,75.83,91,0.441,0.287,0.29100000000000004,0.589,0.32899999999999996,0.109,0.111,16.0,17.0,6.0,34.0,6.0,4.0,12.0,46.0,14,24,0.667,0.33299999999999996,0.51,0.17600000000000002,0.294,0.059000000000000004,0.196,0.157,0.33299999999999996,0.5379999999999999,0.462,0.8,0.2,0.611,0.389
41700114,42017,1610612749,MIL,Milwaukee Bucks,2018-04-22,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0,Milwaukee,113.6,114.3,112.1,112.1,1.5,2.2,0.632,2.4,20.4,0.655,0.44,10.922,11.0,0.589,0.622,1.0,0.19899999999999998,91.28,91.0,75.83,91,0.5589999999999999,0.32899999999999996,0.055999999999999994,0.47100000000000003,0.287,0.099,0.345,6.0,4.0,12.0,46.0,16.0,17.0,6.0,34.0,3,21,0.685,0.315,0.5379999999999999,0.096,0.28800000000000003,0.115,0.17300000000000001,0.057999999999999996,0.442,0.536,0.46399999999999997,0.9,0.1,0.632,0.368
41700115,42017,1610612738,BOS,Boston Celtics,2018-04-24,BOS vs. MIL,W,240,92,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,5.0,Boston,95.8,97.9,87.2,91.6,8.6,6.3,0.759,1.22,17.9,0.7759999999999999,0.53,18.734,19.1,0.493,0.5539999999999999,1.0,0.198,97.94,94.5,78.75,94,0.594,0.46399999999999997,0.11900000000000001,0.42,0.23,0.11,0.22399999999999998,15.0,5.0,4.0,32.0,11.0,9.0,12.0,28.0,3,23,0.551,0.449,0.413,0.065,0.326,0.043,0.261,0.163,0.348,0.632,0.368,1.0,0.0,0.759,0.24100000000000002
41700115,42017,1610612749,MIL,Milwaukee Bucks,2018-04-24,MIL @ BOS,L,239,87,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,-5.0,Milwaukee,87.2,91.6,95.8,97.9,-8.6,-6.3,0.6559999999999999,1.91,16.4,0.81,0.47,11.022,11.6,0.42,0.45399999999999996,1.0,0.19699999999999998,97.94,94.5,78.75,95,0.406,0.23,0.121,0.493,0.46399999999999997,0.187,0.19,11.0,9.0,12.0,28.0,15.0,5.0,4.0,32.0,7,21,0.621,0.379,0.529,0.207,0.31,0.138,0.161,0.126,0.322,0.565,0.435,0.889,0.111,0.6559999999999999,0.344
41700116,42017,1610612738,BOS,Boston Celtics,2018-04-26,BOS @ MIL,L,237,86,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,-11.0,Boston,93.1,95.6,109.9,109.0,-16.8,-13.4,0.6,2.0,15.5,0.805,0.457,9.744,10.0,0.43200000000000005,0.48100000000000004,1.0,0.19699999999999998,90.3,89.5,74.58,90,0.39399999999999996,0.235,0.113,0.56,0.28,0.125,0.195,6.0,9.0,4.0,36.0,14.0,8.0,25.0,50.0,3,16,0.556,0.444,0.465,0.047,0.349,0.047,0.18600000000000003,0.07,0.419,0.55,0.45,0.7,0.3,0.6,0.4
41700116,42017,1610612749,MIL,Milwaukee Bucks,2018-04-26,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0,Milwaukee,109.9,109.0,93.1,95.6,16.8,13.4,0.5,1.73,16.6,0.8109999999999999,0.5429999999999999,12.466,12.4,0.56,0.5760000000000001,1.0,0.19699999999999998,90.3,89.5,74.58,89,0.606,0.28,0.171,0.43200000000000005,0.235,0.09699999999999999,0.18899999999999997,14.0,8.0,25.0,50.0,6.0,9.0,4.0,36.0,3,19,0.653,0.34700000000000003,0.619,0.10300000000000001,0.247,0.258,0.134,0.14400000000000002,0.515,0.36700000000000005,0.633,1.0,0.0,0.5,0.5
41700117,42017,1610612738,BOS,Boston Celtics,2018-04-28,BOS vs. MIL,W,240,112,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,16.0,Boston,115.2,117.9,102.2,103.2,13.0,14.7,0.622,1.87,20.6,0.846,0.578,15.425999999999998,15.8,0.589,0.601,1.0,0.196,95.58,94.0,78.33,95,0.573,0.25,0.25,0.534,0.243,0.17,0.154,16.0,14.0,7.0,60.0,17.0,8.0,0.0,46.0,3,20,0.69,0.31,0.643,0.107,0.24100000000000002,0.063,0.11599999999999999,0.14300000000000002,0.536,0.528,0.47200000000000003,1.0,0.0,0.622,0.37799999999999995
