GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
41300122,42013,1610612761,TOR,Toronto Raptors,2014-04-22,TOR vs. BKN,W,240,100,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,20,21,5.0,Toronto,107.8,113.6,107.6,108.0,0.2,5.7,0.514,0.9,14.5,,,22.639,23.9,0.48700000000000004,0.551,1.0,0.19699999999999998,90.54,88.0,73.33,88,0.532,0.37200000000000005,0.413,0.48700000000000004,0.364,0.113,0.28300000000000003,10.0,16.0,12.0,50.0,17.0,16.0,8.0,44.0,6,26,0.795,0.205,0.7,0.2,0.06,0.12,0.24,0.1,0.5,0.514,0.486,0.5,0.5,0.514,0.486
41300123,42013,1610612751,BKN,Brooklyn Nets,2014-04-25,BKN vs. TOR,W,240,102,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,11,32,4.0,Brooklyn,110.5,109.7,103.9,104.3,6.6,5.4,0.636,1.75,18.1,0.7140000000000001,0.43,13.004000000000001,12.9,0.545,0.612,1.0,0.19899999999999998,93.28,93.5,77.92,93,0.5489999999999999,0.552,0.081,0.515,0.552,0.20199999999999999,0.28600000000000003,16.0,6.0,4.0,42.0,13.0,13.0,6.0,32.0,3,31,0.701,0.299,0.51,0.098,0.20600000000000002,0.039,0.284,0.157,0.41200000000000003,0.5379999999999999,0.462,1.0,0.0,0.636,0.364
41300123,42013,1610612761,TOR,Toronto Raptors,2014-04-25,TOR @ BKN,L,242,98,31,67,0.463,7,22,0.318,29,37,0.784,8,27,35,18,5,3,17,31,-4.0,Toronto,103.9,104.3,110.5,109.7,-6.6,-5.4,0.581,0.95,15.0,0.892,0.57,20.153,20.2,0.515,0.588,1.0,0.19699999999999998,93.28,93.5,77.92,94,0.451,0.552,0.19,0.545,0.552,0.13,0.10800000000000001,13.0,13.0,6.0,32.0,16.0,6.0,4.0,42.0,2,32,0.672,0.32799999999999996,0.49,0.163,0.214,0.061,0.29600000000000004,0.133,0.327,0.5,0.5,0.857,0.14300000000000002,0.581,0.419
41300124,42013,1610612751,BKN,Brooklyn Nets,2014-04-27,BKN vs. TOR,L,241,79,28,68,0.412,4,20,0.2,19,29,0.655,10,33,43,17,6,3,16,25,-8.0,Brooklyn,91.1,89.8,98.7,98.9,-7.7,-9.1,0.607,1.06,14.9,0.7829999999999999,0.516,18.442,18.2,0.441,0.489,1.0,0.203,87.44,88.0,73.33,88,0.449,0.426,0.213,0.45299999999999996,0.307,0.136,0.217,12.0,6.0,9.0,40.0,13.0,11.0,9.0,32.0,3,29,0.706,0.294,0.608,0.10099999999999999,0.152,0.114,0.24100000000000002,0.152,0.506,0.542,0.45799999999999996,1.0,0.0,0.607,0.39299999999999996
41300124,42013,1610612761,TOR,Toronto Raptors,2014-04-27,TOR @ BKN,W,242,87,31,75,0.413,6,23,0.261,19,23,0.826,9,34,43,15,9,3,10,29,8.0,Toronto,98.7,98.9,91.1,89.8,7.7,9.1,0.484,1.25,13.4,0.745,0.484,13.618,13.6,0.45299999999999996,0.511,1.0,0.19399999999999998,87.44,88.0,73.33,88,0.551,0.307,0.196,0.441,0.426,0.184,0.255,13.0,11.0,9.0,32.0,12.0,6.0,9.0,40.0,3,25,0.693,0.307,0.575,0.207,0.207,0.10300000000000001,0.218,0.149,0.368,0.4,0.6,0.833,0.16699999999999998,0.484,0.516
41300125,42013,1610612751,BKN,Brooklyn Nets,2014-04-30,BKN @ TOR,L,241,113,40,75,0.533,11,23,0.478,22,30,0.733,10,24,34,22,8,4,14,27,-2.0,Brooklyn,121.2,122.8,118.8,122.3,2.5,0.5,0.55,1.47,17.6,0.674,,16.094,16.3,0.607,0.6409999999999999,1.0,0.196,95.02,93.0,77.5,92,0.496,0.4,0.256,0.5579999999999999,0.46799999999999997,0.134,0.326,20.0,12.0,13.0,46.0,19.0,9.0,6.0,40.0,2,25,0.693,0.307,0.513,0.106,0.292,0.115,0.195,0.177,0.40700000000000003,0.44799999999999995,0.552,0.818,0.182,0.55,0.45
41300125,42013,1610612761,TOR,Toronto Raptors,2014-04-30,TOR vs. BKN,W,240,115,37,77,0.481,12,26,0.462,29,36,0.806,9,28,37,21,6,2,11,25,2.0,Toronto,118.8,122.3,121.2,122.8,-2.5,-0.5,0.568,1.62,16.6,,,13.424000000000001,13.8,0.5579999999999999,0.619,1.0,0.195,95.02,93.0,77.5,94,0.504,0.46799999999999997,0.209,0.607,0.4,0.161,0.256,19.0,9.0,6.0,40.0,20.0,12.0,13.0,46.0,4,27,0.662,0.33799999999999997,0.435,0.087,0.313,0.052000000000000005,0.252,0.165,0.348,0.48,0.52,0.75,0.25,0.568,0.43200000000000005
41300126,42013,1610612751,BKN,Brooklyn Nets,2014-05-02,BKN vs. TOR,W,241,97,36,77,0.468,6,21,0.286,19,25,0.76,9,36,45,17,10,5,12,14,14.0,Brooklyn,106.6,104.3,89.4,89.2,17.2,15.1,0.47200000000000003,1.42,14.5,0.7959999999999999,0.521,13.187000000000001,12.9,0.506,0.551,1.0,0.20199999999999999,91.9,93.0,77.5,93,0.625,0.325,0.2,0.429,0.256,0.151,0.204,10.0,8.0,15.0,48.0,6.0,8.0,12.0,32.0,3,25,0.727,0.273,0.619,0.124,0.18600000000000003,0.155,0.196,0.10300000000000001,0.495,0.467,0.5329999999999999,0.5,0.5,0.47200000000000003,0.528
41300126,42013,1610612761,TOR,Toronto Raptors,2014-05-02,TOR @ BKN,L,239,83,30,78,0.385,7,24,0.292,16,20,0.8,8,34,42,16,9,3,14,25,-14.0,Toronto,89.4,89.2,106.6,104.3,-17.2,-15.1,0.5329999999999999,1.14,13.7,0.778,0.479,15.085999999999999,15.1,0.429,0.478,1.0,0.2,91.9,93.0,77.5,93,0.375,0.256,0.163,0.506,0.325,0.132,0.222,6.0,8.0,12.0,32.0,10.0,8.0,15.0,48.0,5,14,0.6920000000000001,0.308,0.5539999999999999,0.16899999999999998,0.253,0.145,0.193,0.07200000000000001,0.386,0.435,0.565,0.857,0.14300000000000002,0.5329999999999999,0.467
41300127,42013,1610612751,BKN,Brooklyn Nets,2014-05-04,BKN @ TOR,W,240,104,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,26,1.0,Brooklyn,120.6,120.9,119.0,119.8,1.6,1.2,0.43200000000000005,2.0,13.5,0.7,0.534,9.281,9.3,0.506,0.552,1.0,0.20199999999999999,86.36,86.0,71.67,86,0.493,0.37,0.33299999999999996,0.507,0.452,0.10400000000000001,0.3,13.0,19.0,10.0,40.0,8.0,15.0,6.0,56.0,3,27,0.716,0.284,0.5579999999999999,0.17300000000000001,0.231,0.096,0.212,0.125,0.385,0.31,0.69,0.875,0.125,0.43200000000000005,0.568
41300127,42013,1610612761,TOR,Toronto Raptors,2014-05-04,TOR vs. BKN,L,239,103,35,73,0.479,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,27,-1.0,Toronto,119.0,119.8,120.6,120.9,-1.6,-1.2,0.371,1.44,11.9,0.604,0.466,10.402000000000001,10.5,0.507,0.588,1.0,0.201,86.36,86.0,71.67,86,0.507,0.452,0.25,0.506,0.37,0.09300000000000001,0.396,8.0,15.0,6.0,56.0,13.0,19.0,10.0,40.0,3,26,0.8220000000000001,0.17800000000000002,0.602,0.057999999999999996,0.11699999999999999,0.057999999999999996,0.282,0.078,0.544,0.32299999999999995,0.677,0.75,0.25,0.371,0.629
41300131,42013,1610612741,CHI,Chicago Bulls,2014-04-20,CHI vs. WAS,L,240,93,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,-9.0,Chicago,106.4,105.7,112.8,115.9,-6.5,-10.2,0.382,1.63,11.5,0.69,,9.149,9.1,0.451,0.503,1.0,0.19899999999999998,88.92,88.0,73.33,88,0.401,0.321,0.26,0.514,0.473,0.111,0.31,7.0,17.0,2.0,40.0,5.0,13.0,9.0,38.0,5,26,0.753,0.247,0.624,0.19399999999999998,0.161,0.022000000000000002,0.215,0.075,0.43,0.276,0.7240000000000001,1.0,0.0,0.382,0.618
41300131,42013,1610612764,WAS,Washington Wizards,2014-04-20,WAS @ CHI,W,242,102,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,9.0,Washington,112.8,115.9,106.4,105.7,6.5,10.2,0.583,2.1,17.4,,,11.062000000000001,11.4,0.514,0.57,1.0,0.19899999999999998,88.92,88.0,73.33,88,0.599,0.473,0.214,0.451,0.321,0.091,0.28,5.0,13.0,9.0,38.0,7.0,17.0,2.0,40.0,3,25,0.851,0.149,0.627,0.255,0.11800000000000001,0.08800000000000001,0.255,0.049,0.373,0.531,0.469,1.0,0.0,0.583,0.41700000000000004
41300132,42013,1610612741,CHI,Chicago Bulls,2014-04-22,CHI vs. WAS,L,265,99,38,88,0.432,5,17,0.294,18,24,0.75,17,32,49,23,6,5,12,23,-2.0,Chicago,103.6,104.2,104.9,106.3,-1.3,-2.1,0.605,1.64,17.0,0.735,0.534,14.65,14.7,0.46,0.502,1.0,0.19699999999999998,86.89,86.04,71.7,95,0.484,0.273,0.315,0.531,0.35,0.125,0.265,18.0,18.0,12.0,44.0,16.0,10.0,13.0,22.0,6,26,0.807,0.193,0.667,0.222,0.152,0.121,0.182,0.182,0.444,0.5760000000000001,0.424,0.8,0.2,0.605,0.395
41300132,42013,1610612764,WAS,Washington Wizards,2014-04-22,WAS @ CHI,W,265,101,38,80,0.475,9,23,0.391,16,28,0.571,8,34,42,23,10,6,12,26,2.0,Washington,104.9,106.3,103.6,104.2,1.3,2.1,0.605,1.92,18.1,0.648,0.466,12.458,12.6,0.531,0.547,1.0,0.201,86.89,86.04,71.7,95,0.516,0.35,0.163,0.46,0.273,0.147,0.35200000000000004,16.0,10.0,13.0,22.0,18.0,18.0,12.0,44.0,5,23,0.713,0.28800000000000003,0.574,0.35600000000000004,0.267,0.129,0.158,0.158,0.218,0.483,0.517,1.0,0.0,0.605,0.395
41300133,42013,1610612741,CHI,Chicago Bulls,2014-04-25,CHI @ WAS,W,241,100,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,16,23,3.0,Chicago,106.2,111.1,104.0,106.6,2.1,4.5,0.706,1.41,19.2,0.698,0.521,18.047,18.9,0.563,0.594,1.0,0.198,93.72,90.5,75.42,90,0.51,0.423,0.171,0.47700000000000004,0.244,0.11800000000000001,0.302,8.0,6.0,8.0,34.0,26.0,13.0,17.0,50.0,6,22,0.662,0.33799999999999997,0.44,0.1,0.36,0.08,0.2,0.08,0.34,0.636,0.364,0.833,0.16699999999999998,0.706,0.294
41300133,42013,1610612764,WAS,Washington Wizards,2014-04-25,WAS vs. CHI,L,240,97,37,86,0.43,8,19,0.421,15,21,0.714,13,28,41,20,9,6,11,22,-3.0,Washington,104.0,106.6,106.2,111.1,-2.1,-4.5,0.541,1.82,15.8,0.7070000000000001,0.479,11.798,12.1,0.47700000000000004,0.509,1.0,0.198,93.72,90.5,75.42,91,0.49,0.244,0.245,0.563,0.423,0.18,0.293,26.0,13.0,17.0,50.0,8.0,6.0,8.0,34.0,2,23,0.779,0.221,0.598,0.08199999999999999,0.247,0.175,0.155,0.268,0.515,0.483,0.517,0.75,0.25,0.541,0.45899999999999996
41300134,42013,1610612741,CHI,Chicago Bulls,2014-04-27,CHI @ WAS,L,240,89,35,78,0.449,4,19,0.211,15,17,0.882,13,29,42,22,2,4,16,22,-9.0,Chicago,100.6,104.7,110.1,114.0,-9.5,-9.2,0.629,1.38,17.8,0.66,0.536,18.083,18.8,0.474,0.521,1.0,0.19899999999999998,88.74,85.5,71.25,85,0.45299999999999996,0.218,0.295,0.45299999999999996,0.29100000000000004,0.067,0.34,8.0,20.0,2.0,40.0,29.0,14.0,16.0,36.0,5,18,0.7559999999999999,0.244,0.6970000000000001,0.247,0.135,0.022000000000000002,0.16899999999999998,0.09,0.449,0.613,0.387,0.75,0.25,0.629,0.371
41300134,42013,1610612764,WAS,Washington Wizards,2014-04-27,WAS vs. CHI,W,240,98,35,86,0.407,8,19,0.421,20,25,0.8,14,24,38,22,8,5,6,18,9.0,Washington,110.1,114.0,100.6,104.7,9.5,9.2,0.629,3.67,17.6,0.614,0.46399999999999997,6.742000000000001,7.0,0.45299999999999996,0.505,1.0,0.198,88.74,85.5,71.25,86,0.547,0.29100000000000004,0.264,0.474,0.218,0.18100000000000002,0.386,29.0,14.0,16.0,36.0,8.0,20.0,2.0,40.0,4,22,0.779,0.221,0.551,0.184,0.245,0.163,0.204,0.29600000000000004,0.36700000000000005,0.519,0.48100000000000004,1.0,0.0,0.629,0.371
41300135,42013,1610612741,CHI,Chicago Bulls,2014-04-29,CHI vs. WAS,L,240,69,25,75,0.333,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,-6.0,Chicago,83.7,84.1,91.1,89.3,-7.4,-5.1,0.76,1.73,16.9,0.688,0.455,13.337,13.4,0.373,0.418,1.0,0.201,82.42,83.0,69.17,82,0.43799999999999994,0.22699999999999998,0.21600000000000003,0.419,0.257,0.158,0.313,15.0,12.0,2.0,18.0,11.0,8.0,13.0,26.0,11,19,0.787,0.213,0.551,0.29,0.261,0.028999999999999998,0.188,0.217,0.261,0.684,0.316,1.0,0.0,0.76,0.24
41300135,42013,1610612764,WAS,Washington Wizards,2014-04-29,WAS @ CHI,W,239,75,30,74,0.405,2,9,0.222,13,19,0.684,13,36,49,16,9,11,12,19,6.0,Washington,91.1,89.3,83.7,84.1,7.4,5.1,0.5329999999999999,1.23,14.4,0.765,0.545,15.784,15.5,0.419,0.455,1.0,0.19699999999999998,82.42,83.0,69.17,84,0.562,0.257,0.271,0.373,0.22699999999999998,0.133,0.235,11.0,8.0,13.0,26.0,15.0,12.0,2.0,18.0,8,17,0.878,0.122,0.747,0.4,0.08,0.17300000000000001,0.17300000000000001,0.147,0.34700000000000003,0.5,0.5,1.0,0.0,0.5329999999999999,0.467
41300141,42013,1610612742,DAL,Dallas Mavericks,2014-04-20,DAL @ SAS,L,239,85,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,19,-5.0,Dallas,94.7,94.4,97.1,97.8,-2.4,-3.4,0.429,1.88,13.2,0.7290000000000001,,8.917,8.9,0.447,0.46799999999999997,1.0,0.201,91.2,91.0,75.83,90,0.441,0.153,0.16699999999999998,0.451,0.272,0.10800000000000001,0.271,13.0,9.0,3.0,32.0,11.0,10.0,13.0,56.0,3,16,0.7879999999999999,0.212,0.682,0.306,0.212,0.035,0.106,0.153,0.376,0.414,0.586,0.5,0.5,0.429,0.5710000000000001
41300141,42013,1610612759,SAS,San Antonio Spurs,2014-04-20,SAS vs. DAL,W,240,90,35,81,0.432,3,17,0.176,17,22,0.773,8,40,48,14,6,3,10,16,5.0,San Antonio,97.1,97.8,94.7,94.4,2.4,3.4,0.4,1.4,12.2,,,10.79,10.9,0.451,0.496,1.0,0.201,91.2,91.0,75.83,92,0.5589999999999999,0.272,0.16699999999999998,0.447,0.153,0.08900000000000001,0.16699999999999998,11.0,10.0,13.0,56.0,13.0,9.0,3.0,32.0,5,19,0.79,0.21,0.711,0.08900000000000001,0.1,0.14400000000000002,0.18899999999999997,0.122,0.622,0.375,0.625,0.667,0.33299999999999996,0.4,0.6
41300142,42013,1610612742,DAL,Dallas Mavericks,2014-04-23,DAL @ SAS,W,240,113,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,21.0,Dallas,121.5,125.6,100.3,103.4,21.2,22.2,0.42200000000000004,2.38,15.1,0.647,0.512,8.597999999999999,8.9,0.5329999999999999,0.57,1.0,0.198,92.4,89.5,74.58,90,0.652,0.174,0.292,0.578,0.45299999999999996,0.262,0.353,33.0,14.0,17.0,44.0,10.0,9.0,12.0,28.0,3,19,0.772,0.228,0.655,0.265,0.212,0.15,0.133,0.292,0.389,0.37799999999999995,0.622,0.625,0.375,0.42200000000000004,0.578
41300142,42013,1610612759,SAS,San Antonio Spurs,2014-04-23,SAS vs. DAL,L,240,92,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,22,19,-21.0,San Antonio,100.3,103.4,121.5,125.6,-21.2,-22.2,0.531,0.71,14.4,0.583,0.488,26.155,27.0,0.578,0.599,1.0,0.195,92.4,89.5,74.58,89,0.348,0.45299999999999996,0.265,0.5329999999999999,0.174,0.086,0.41700000000000004,10.0,9.0,12.0,28.0,33.0,14.0,17.0,44.0,3,19,0.688,0.313,0.478,0.174,0.326,0.13,0.196,0.109,0.304,0.364,0.636,0.9,0.1,0.531,0.469
41300143,42013,1610612742,DAL,Dallas Mavericks,2014-04-26,DAL vs. SAS,W,239,109,42,82,0.512,9,23,0.391,16,19,0.842,10,25,35,25,4,6,16,19,1.0,Dallas,112.0,114.7,115.5,114.9,-3.6,-0.2,0.595,1.47,18.9,0.711,,17.461,17.9,0.5670000000000001,0.603,1.0,0.19699999999999998,95.42,94.5,78.75,95,0.465,0.23199999999999998,0.244,0.58,0.21,0.16,0.289,12.0,12.0,17.0,38.0,16.0,8.0,15.0,50.0,4,20,0.72,0.28,0.606,0.257,0.248,0.156,0.147,0.11,0.349,0.545,0.455,0.778,0.222,0.595,0.405
41300143,42013,1610612759,SAS,San Antonio Spurs,2014-04-26,SAS @ DAL,L,239,108,44,81,0.543,6,18,0.333,14,17,0.824,10,26,36,26,14,4,14,20,-1.0,San Antonio,115.5,114.9,112.0,114.7,3.6,0.2,0.591,1.73,20.1,,,16.046,16.0,0.58,0.61,1.0,0.19899999999999998,95.42,94.5,78.75,94,0.535,0.21,0.263,0.5670000000000001,0.23199999999999998,0.175,0.366,16.0,8.0,15.0,50.0,12.0,12.0,17.0,38.0,6,19,0.778,0.222,0.7040000000000001,0.24100000000000002,0.16699999999999998,0.139,0.13,0.14800000000000002,0.46299999999999997,0.5529999999999999,0.447,0.833,0.16699999999999998,0.591,0.409
41300144,42013,1610612742,DAL,Dallas Mavericks,2014-04-28,DAL vs. SAS,L,239,89,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,23,-4.0,Dallas,99.6,95.7,99.3,102.2,0.4,-6.5,0.563,2.0,14.6,0.723,0.48100000000000004,10.076,9.7,0.423,0.462,1.0,0.201,91.5,92.0,76.67,93,0.467,0.33299999999999996,0.271,0.48100000000000004,0.275,0.16,0.27699999999999997,16.0,12.0,12.0,28.0,9.0,8.0,11.0,46.0,2,20,0.7140000000000001,0.28600000000000003,0.562,0.247,0.23600000000000002,0.135,0.20199999999999999,0.18,0.315,0.52,0.48,0.7140000000000001,0.28600000000000003,0.563,0.43799999999999994
41300144,42013,1610612759,SAS,San Antonio Spurs,2014-04-28,SAS @ DAL,W,239,93,36,80,0.45,5,17,0.294,16,22,0.727,11,38,49,16,4,2,14,20,4.0,San Antonio,99.3,102.2,99.6,95.7,-0.4,6.5,0.444,1.07,13.3,0.7120000000000001,0.519,16.012,16.5,0.48100000000000004,0.519,1.0,0.19699999999999998,91.5,92.0,76.67,91,0.5329999999999999,0.275,0.23399999999999999,0.423,0.33299999999999996,0.10099999999999999,0.28800000000000003,9.0,8.0,11.0,46.0,16.0,12.0,12.0,28.0,3,23,0.7879999999999999,0.213,0.667,0.172,0.161,0.11800000000000001,0.172,0.09699999999999999,0.495,0.419,0.581,0.6,0.4,0.444,0.556
41300145,42013,1610612742,DAL,Dallas Mavericks,2014-04-30,DAL @ SAS,L,240,103,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,21,-6.0,Dallas,108.9,110.8,116.1,117.2,-7.2,-6.5,0.462,2.25,14.8,,,8.457,8.6,0.506,0.539,1.0,0.201,94.24,93.0,77.5,93,0.45399999999999996,0.16899999999999998,0.17600000000000002,0.511,0.307,0.064,0.28300000000000003,9.0,18.0,7.0,28.0,11.0,18.0,8.0,54.0,5,15,0.685,0.315,0.524,0.252,0.35,0.068,0.126,0.087,0.272,0.37,0.63,0.667,0.33299999999999996,0.462,0.5379999999999999
41300145,42013,1610612759,SAS,San Antonio Spurs,2014-04-30,SAS vs. DAL,W,241,109,41,88,0.466,8,16,0.5,19,27,0.704,12,35,47,24,6,5,5,15,6.0,San Antonio,116.1,117.2,108.9,110.8,7.2,6.5,0.585,4.0,18.5,0.745,,6.391,6.5,0.511,0.546,1.0,0.198,94.24,93.0,77.5,93,0.546,0.307,0.226,0.506,0.16899999999999998,0.085,0.255,11.0,18.0,8.0,54.0,9.0,18.0,7.0,28.0,8,21,0.818,0.182,0.606,0.11,0.22,0.073,0.174,0.10099999999999999,0.495,0.515,0.485,0.875,0.125,0.585,0.415
41300146,42013,1610612742,DAL,Dallas Mavericks,2014-05-02,DAL vs. SAS,W,240,113,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,8,2,15,20,2.0,Dallas,112.4,115.3,116.4,112.1,-4.1,3.2,0.4,1.13,13.7,0.8059999999999999,0.512,15.911,16.3,0.563,0.579,1.0,0.195,97.94,98.5,82.08,98,0.46399999999999997,0.276,0.26,0.58,0.373,0.147,0.19399999999999998,8.0,13.0,15.0,50.0,15.0,10.0,22.0,48.0,4,26,0.7929999999999999,0.207,0.655,0.212,0.212,0.133,0.133,0.071,0.442,0.37799999999999995,0.622,0.5,0.5,0.4,0.6
41300146,42013,1610612759,SAS,San Antonio Spurs,2014-05-02,SAS @ DAL,L,240,111,40,75,0.533,7,16,0.438,24,28,0.857,6,33,39,21,9,4,14,26,-2.0,San Antonio,116.4,112.1,112.4,115.3,4.1,-3.2,0.525,1.5,17.2,0.7,0.488,14.687000000000001,14.1,0.58,0.636,1.0,0.203,97.94,98.5,82.08,99,0.536,0.373,0.16699999999999998,0.563,0.276,0.159,0.3,15.0,10.0,22.0,48.0,8.0,13.0,15.0,50.0,2,20,0.787,0.213,0.595,0.162,0.18899999999999997,0.198,0.21600000000000003,0.135,0.43200000000000005,0.485,0.515,0.7140000000000001,0.28600000000000003,0.525,0.475
41300147,42013,1610612742,DAL,Dallas Mavericks,2014-05-04,DAL @ SAS,L,240,96,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,6,2,13,21,-23.0,Dallas,97.5,101.1,125.9,124.0,-28.4,-22.9,0.583,1.5,16.1,,,14.216,14.7,0.46,0.503,1.0,0.19899999999999998,96.5,95.5,79.58,95,0.371,0.193,0.20800000000000002,0.635,0.446,0.127,0.171,13.0,11.0,9.0,38.0,26.0,10.0,13.0,36.0,4,21,0.716,0.284,0.563,0.16699999999999998,0.281,0.094,0.156,0.135,0.396,0.519,0.48100000000000004,0.778,0.222,0.583,0.41700000000000004
41300147,42013,1610612759,SAS,San Antonio Spurs,2014-05-04,SAS vs. DAL,W,241,119,42,74,0.568,10,24,0.417,25,33,0.758,6,34,40,21,10,4,11,21,23.0,San Antonio,125.9,124.0,97.5,101.1,28.4,22.9,0.5,1.75,17.3,0.698,,12.696,12.5,0.635,0.672,1.0,0.195,96.5,95.5,79.58,96,0.629,0.446,0.171,0.46,0.193,0.142,0.302,26.0,10.0,13.0,36.0,13.0,11.0,9.0,38.0,2,21,0.6759999999999999,0.324,0.5379999999999999,0.235,0.252,0.109,0.21,0.218,0.303,0.375,0.625,0.9,0.1,0.5,0.5
41300151,42013,1610612760,OKC,Oklahoma City Thunder,2014-04-19,OKC vs. MEM,W,240,100,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,3,10,12,25,14.0,Oklahoma City,104.1,104.2,88.1,91.5,16.0,12.7,0.647,1.69,17.6,0.738,0.514,13.53,13.5,0.474,0.555,1.0,0.198,96.86,95.0,79.17,96,0.6579999999999999,0.42100000000000004,0.159,0.374,0.341,0.061,0.262,5.0,4.0,32.0,34.0,14.0,9.0,13.0,50.0,4,24,0.789,0.21100000000000002,0.6,0.26,0.12,0.32,0.28,0.05,0.34,0.6,0.4,1.0,0.0,0.647,0.353
41300151,42013,1610612763,MEM,Memphis Grizzlies,2014-04-19,MEM @ OKC,L,240,86,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,24,-14.0,Memphis,88.1,91.5,104.1,104.2,-16.0,-12.7,0.606,3.33,15.3,0.818,0.486,6.145,6.4,0.374,0.41100000000000003,1.0,0.201,96.86,95.0,79.17,94,0.342,0.341,0.2,0.474,0.42100000000000004,0.135,0.182,14.0,9.0,13.0,50.0,5.0,4.0,32.0,34.0,10,25,0.879,0.121,0.721,0.14,0.07,0.151,0.209,0.163,0.581,0.613,0.387,0.5,0.5,0.606,0.39399999999999996
41300152,42013,1610612760,OKC,Oklahoma City Thunder,2014-04-21,OKC vs. MEM,L,266,105,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,6,10,8,22,-6.0,Oklahoma City,108.2,109.4,117.4,116.8,-9.1,-7.5,0.541,2.22,15.0,,,9.277999999999999,9.4,0.446,0.505,1.0,0.198,86.74,86.49,72.08,96,0.436,0.26899999999999996,0.281,0.517,0.276,0.095,0.267,16.0,13.0,16.0,36.0,16.0,12.0,10.0,56.0,3,20,0.677,0.32299999999999995,0.5329999999999999,0.19,0.257,0.152,0.21,0.152,0.34299999999999997,0.46399999999999997,0.536,0.778,0.222,0.541,0.45899999999999996
41300152,42013,1610612763,MEM,Memphis Grizzlies,2014-04-21,MEM @ OKC,W,265,111,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,7.2,Memphis,117.4,116.8,108.2,109.4,9.1,7.5,0.698,3.33,22.0,0.649,,9.517999999999999,9.5,0.517,0.569,1.0,0.19899999999999998,86.74,86.49,72.08,95,0.564,0.276,0.267,0.446,0.26899999999999996,0.09300000000000001,0.35100000000000003,16.0,12.0,10.0,56.0,16.0,13.0,16.0,36.0,10,22,0.885,0.115,0.703,0.198,0.10800000000000001,0.09,0.18899999999999997,0.14400000000000002,0.505,0.667,0.33299999999999996,1.0,0.0,0.698,0.302
41300153,42013,1610612760,OKC,Oklahoma City Thunder,2014-04-24,OKC @ MEM,L,264,95,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,23,-3.0,Oklahoma City,93.9,95.0,97.4,99.0,-3.5,-4.0,0.382,0.81,10.1,0.6729999999999999,0.5,15.81,16.0,0.42,0.474,1.0,0.2,91.38,90.11,75.09,100,0.434,0.345,0.268,0.467,0.163,0.149,0.327,9.0,13.0,17.0,48.0,22.0,10.0,9.0,62.0,1,21,0.6779999999999999,0.322,0.611,0.105,0.158,0.179,0.23199999999999998,0.095,0.505,0.345,0.655,0.6,0.4,0.382,0.618
