GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600627,22016,1610612761,TOR,Toronto Raptors,2017-01-18,TOR @ PHI,L,111.6,40.7,86.3,0.4720000000000001,8.6,22.7,0.3877000000000001,21.6,26.5,0.808,11.2,32.4,43.6,17.3,8.4,5.5,11.2,20.9,112.58,113.38000000000002,108.33000000000001,110.83,4.220000000000001,2.5499999999999914,0.4240000000000004,1.6849999999999994,13.469999999999995,0.22329999999999997,,,12.228900000000001,12.350000000000005,0.5223000000000001,0.5704,1.0,0.19779999999999995,98.81199999999997,97.326,81.10699999999999,98.3,0.4987000000000001,0.31159999999999993,0.5231999999999999,0.30900000000000005,0.14899999999999997,0.2795999999999999,18.1,12.3,11.5,46.0,14.9,12.0,14.3,44.2,5.4,20.2,0.7363999999999999,0.26359999999999995,0.5787000000000003,0.16570000000000001,0.22749999999999995,0.10670000000000004,0.19370000000000004,0.16829999999999995,0.41290000000000016,0.3396999999999999,0.6602999999999999,0.7378999999999997,0.26210000000000006,0.4240000000000004,0.576,-5.0,21600642,-35.0,TOR @ CHA
21600642,22016,1610612761,TOR,Toronto Raptors,2017-01-20,TOR @ CHA,L,107.1,39.4,87.4,0.4497,8.3,24.0,0.3522000000000001,20.0,24.7,0.8103,11.5,31.4,42.9,16.5,8.6,5.1,10.8,20.4,108.39999999999998,109.22000000000003,108.42000000000003,111.35,-0.049999999999999115,-2.1300000000000088,0.4156000000000003,1.6549999999999994,12.889999999999997,0.22319999999999993,,,11.878100000000003,12.010000000000007,0.4974000000000001,0.5437000000000001,1.0,0.19799999999999995,98.53399999999996,96.826,80.68999999999998,97.8,0.4660000000000001,0.2851999999999999,0.5323,0.3066000000000001,0.15749999999999997,0.2845999999999999,18.7,12.3,12.0,45.6,14.6,11.7,13.5,44.4,5.5,19.4,0.7242000000000001,0.27579999999999993,0.5831000000000003,0.15830000000000002,0.22999999999999998,0.11830000000000004,0.18680000000000005,0.17969999999999994,0.42460000000000014,0.3279999999999999,0.6719999999999999,0.7392999999999996,0.26070000000000004,0.4156000000000003,0.5844,-35.0,21600663,-12.0,TOR vs. PHX
21600663,22016,1610612761,TOR,Toronto Raptors,2017-01-22,TOR vs. PHX,L,109.2,39.6,87.4,0.45219999999999994,8.6,24.9,0.3559000000000001,21.4,26.0,0.8232999999999999,10.8,31.3,42.1,17.6,8.7,5.5,10.5,20.7,109.70999999999997,110.80000000000003,108.25000000000003,111.27000000000001,1.430000000000001,-0.4600000000000083,0.4474000000000003,1.7879999999999991,13.679999999999998,0.21029999999999988,0.7166,0.4867999999999998,11.353700000000003,11.510000000000009,0.5016000000000002,0.5518000000000001,1.0,0.19819999999999993,99.25599999999996,97.376,81.148,98.4,0.4838000000000001,0.3008999999999999,0.5250999999999999,0.3228000000000001,0.1566,0.28339999999999993,19.2,11.9,12.6,46.0,14.9,11.9,14.2,45.2,4.1,20.4,0.7134,0.28659999999999997,0.5677000000000003,0.14700000000000002,0.2358,0.12190000000000004,0.19640000000000007,0.17999999999999997,0.42060000000000014,0.3556999999999999,0.6443,0.7642999999999998,0.23570000000000008,0.4474000000000003,0.5526000000000001,-12.0,21600674,-2.0,TOR vs. SAS
21600674,22016,1610612761,TOR,Toronto Raptors,2017-01-24,TOR vs. SAS,L,109.7,39.8,86.7,0.45779999999999993,8.4,25.3,0.3418000000000001,21.7,26.0,0.8339999999999999,9.7,32.4,42.1,17.2,8.6,5.7,11.4,21.3,108.67999999999998,110.27000000000002,108.07000000000002,111.6,0.590000000000001,-1.3200000000000083,0.43480000000000024,1.5149999999999992,13.37,0.19639999999999988,0.7239000000000001,0.48779999999999973,12.199200000000003,12.39000000000001,0.5064000000000001,0.5579000000000001,1.0,0.1978999999999999,100.71999999999996,98.376,81.98199999999999,99.3,0.4798000000000001,0.30339999999999995,0.5224999999999999,0.33280000000000004,0.1467,0.2760999999999999,17.3,10.8,12.3,46.8,15.7,12.2,14.6,46.6,4.3,20.0,0.7067,0.2933,0.5727000000000003,0.14630000000000004,0.229,0.11850000000000002,0.1982000000000001,0.16079999999999997,0.4262,0.34589999999999993,0.6541999999999999,0.7559999999999997,0.24400000000000008,0.43480000000000024,0.5652000000000001,-2.0,21600685,-2.0,TOR @ MEM
21600685,22016,1610612761,TOR,Toronto Raptors,2017-01-25,TOR @ MEM,L,107.8,40.0,87.4,0.4567,8.6,25.6,0.3454000000000001,19.2,23.6,0.8081999999999999,10.4,32.1,42.5,16.8,8.1,5.6,11.2,21.3,108.11999999999998,110.34000000000003,108.22000000000003,111.8,-0.1299999999999991,-1.4400000000000082,0.42170000000000024,1.5109999999999992,13.169999999999998,0.20749999999999988,0.7356,0.49959999999999977,12.123300000000002,12.370000000000008,0.506,0.5504000000000001,1.0,0.19759999999999991,100.07199999999997,97.45,81.20999999999998,97.5,0.47330000000000005,0.27349999999999997,0.5302999999999998,0.32470000000000004,0.1452,0.2643999999999999,16.6,12.4,11.9,47.8,16.0,10.3,14.0,46.8,4.8,19.0,0.7062,0.29379999999999995,0.5821000000000003,0.1398,0.23900000000000002,0.11790000000000003,0.1788000000000001,0.15649999999999994,0.44220000000000004,0.33209999999999995,0.6679999999999999,0.7384999999999996,0.26150000000000007,0.42170000000000024,0.5783000000000001,-2.0,21600698,16.0,TOR vs. MIL
21600698,22016,1610612761,TOR,Toronto Raptors,2017-01-27,TOR vs. MIL,W,105.8,39.5,88.0,0.4469,8.5,25.6,0.3414000000000001,18.3,22.9,0.7964999999999998,11.2,32.1,43.3,16.9,8.3,6.3,10.9,20.7,107.02999999999997,109.24000000000004,105.06000000000003,108.55999999999999,1.950000000000001,0.6799999999999919,0.43060000000000026,1.5359999999999991,13.24,0.2219999999999999,,,11.964900000000004,12.210000000000008,0.49510000000000004,0.5377000000000001,1.0,0.19729999999999992,99.16399999999997,96.55,80.45999999999998,96.7,0.4887,0.26239999999999997,0.5154999999999998,0.3199,0.1508,0.2723999999999999,17.0,13.2,11.5,48.2,15.4,10.1,13.2,44.6,4.9,19.0,0.7085,0.2915,0.5842000000000003,0.13,0.2414,0.11560000000000001,0.17430000000000007,0.16359999999999994,0.45410000000000006,0.34789999999999993,0.6522,0.7266999999999996,0.27330000000000004,0.43060000000000026,0.5694000000000001,16.0,21600715,-1.0,TOR vs. ORL
21600715,22016,1610612761,TOR,Toronto Raptors,2017-01-29,TOR vs. ORL,L,105.7,39.0,87.2,0.4454000000000001,8.7,26.2,0.3388000000000001,19.0,23.8,0.7955999999999998,10.4,31.9,42.3,17.1,8.2,5.9,10.3,20.6,107.04999999999998,109.38000000000004,106.57000000000005,109.38,0.460000000000001,-8.08242361927114e-15,0.4419000000000003,1.5879999999999994,13.470000000000002,0.20759999999999992,,,11.478000000000003,11.720000000000008,0.49540000000000006,0.5397000000000001,1.0,0.1972999999999999,98.79399999999997,96.45,80.37699999999998,96.5,0.4842000000000001,0.27699999999999997,0.5225999999999998,0.32930000000000004,0.1486,0.26739999999999997,16.0,13.7,11.6,46.8,15.0,10.1,13.2,43.2,5.2,19.8,0.6984,0.3016,0.5723000000000003,0.13010000000000002,0.24700000000000003,0.11660000000000001,0.18070000000000008,0.15489999999999995,0.442,0.35219999999999996,0.6479,0.7383999999999996,0.26160000000000005,0.4419000000000003,0.5581,-1.0,21600725,2.0,TOR vs. NOP
21600725,22016,1610612761,TOR,Toronto Raptors,2017-01-31,TOR vs. NOP,W,103.3,38.1,86.9,0.4375,8.6,26.5,0.3318000000000001,18.5,23.2,0.7945999999999998,10.4,32.4,42.8,16.9,8.0,5.6,10.9,20.8,104.53999999999996,106.80000000000004,105.94000000000003,108.47999999999999,-1.4199999999999988,-1.690000000000008,0.4457000000000003,1.4519999999999995,13.330000000000002,0.2059999999999999,,,12.149800000000003,12.390000000000006,0.4872000000000001,0.5313000000000001,1.0,0.19739999999999988,97.87299999999998,95.678,79.73399999999998,96.7,0.47820000000000007,0.2714,0.5150999999999998,0.32620000000000005,0.1496,0.2754,16.5,13.4,11.7,46.4,15.4,10.7,13.8,44.2,5.8,19.8,0.6942999999999999,0.30569999999999997,0.5713000000000003,0.1234,0.24980000000000002,0.11800000000000002,0.1789000000000001,0.16179999999999994,0.44769999999999993,0.35749999999999993,0.6426000000000001,0.7347999999999996,0.26520000000000005,0.4457000000000003,0.5543,2.0,21600732,-5.0,TOR @ BOS
21600732,22016,1610612761,TOR,Toronto Raptors,2017-02-01,TOR @ BOS,L,102.1,37.8,85.8,0.4407,8.6,27.4,0.3212000000000001,17.9,23.4,0.7635999999999998,10.2,32.5,42.7,16.5,7.7,5.7,11.4,21.7,103.66999999999996,106.14000000000003,107.03000000000004,110.15,-3.3699999999999988,-4.0200000000000085,0.43950000000000033,1.3669999999999995,13.120000000000001,0.2032999999999999,,,12.700600000000003,12.990000000000006,0.4910000000000001,0.5312,1.0,0.1971999999999999,97.58299999999997,95.078,79.23399999999998,96.2,0.4670000000000002,0.27769999999999995,0.5145999999999997,0.3286,0.14390000000000003,0.27859999999999996,14.9,13.8,11.5,44.8,16.4,10.6,13.2,45.8,5.3,20.3,0.6792999999999999,0.3207,0.5727000000000002,0.1336,0.25220000000000004,0.11730000000000003,0.17520000000000008,0.14869999999999994,0.43889999999999996,0.35219999999999996,0.6479,0.7222999999999995,0.27770000000000006,0.43950000000000033,0.5605,-5.0,21600746,-8.0,TOR @ ORL
21600746,22016,1610612761,TOR,Toronto Raptors,2017-02-03,TOR @ ORL,L,99.6,36.4,85.3,0.4276,8.6,28.3,0.3043000000000001,18.2,23.9,0.7584999999999998,10.5,32.2,42.7,16.2,7.4,5.6,11.6,21.9,101.41999999999996,103.87000000000003,107.14000000000006,110.0,-5.719999999999999,-6.140000000000008,0.4461000000000003,1.3019999999999996,12.910000000000002,0.2051999999999999,,,13.041700000000002,13.340000000000007,0.4782000000000002,0.5199,1.0,0.19699999999999993,97.06899999999999,94.678,78.90099999999998,95.9,0.4522000000000002,0.2844,0.5150999999999997,0.3416,0.14280000000000004,0.27749999999999997,15.1,14.5,11.4,43.6,16.2,10.7,13.9,43.8,5.4,20.0,0.6678,0.3322,0.5599000000000002,0.12059999999999997,0.2589,0.11820000000000001,0.18130000000000007,0.15389999999999993,0.43909999999999993,0.3550999999999999,0.645,0.7222999999999996,0.27770000000000006,0.4461000000000003,0.5539000000000001,-8.0,21600765,8.0,TOR @ BKN
21600765,22016,1610612761,TOR,Toronto Raptors,2017-02-05,TOR @ BKN,W,101.0,37.0,85.4,0.43409999999999993,8.5,27.8,0.3056000000000001,18.5,23.6,0.7832999999999998,10.1,32.8,42.9,16.6,7.2,5.8,11.8,21.3,102.37999999999997,105.09000000000003,107.23000000000005,109.80999999999999,-4.839999999999999,-4.7300000000000075,0.44860000000000033,1.3219999999999996,13.170000000000005,0.20079999999999992,,,13.087700000000003,13.420000000000007,0.4841000000000002,0.5274000000000001,1.0,0.19719999999999996,97.31099999999998,94.928,79.10899999999998,96.1,0.4646000000000002,0.2807,0.5150999999999997,0.32280000000000003,0.14270000000000005,0.2738,15.6,14.0,10.9,45.4,16.6,11.0,13.1,43.6,5.4,19.8,0.6738999999999999,0.3261,0.5650000000000002,0.11429999999999998,0.2533,0.11080000000000001,0.1819000000000001,0.1556999999999999,0.4504999999999999,0.35939999999999994,0.6407,0.7122999999999997,0.28770000000000007,0.44860000000000033,0.5514,8.0,21600771,9.0,TOR vs. LAC
21600771,22016,1610612761,TOR,Toronto Raptors,2017-02-06,TOR vs. LAC,W,105.0,38.2,85.2,0.44919999999999993,8.8,27.2,0.32400000000000007,19.8,25.1,0.7800999999999997,10.4,33.9,44.3,17.6,7.1,5.4,11.5,21.6,106.46999999999998,108.99000000000004,106.59000000000003,108.9,-0.11999999999999886,0.0799999999999926,0.4629000000000004,1.4209999999999996,13.860000000000003,0.2113999999999999,,,12.976600000000001,13.280000000000006,0.5011000000000002,0.5461000000000001,1.0,0.19689999999999996,97.43699999999998,95.27799999999999,79.40099999999998,96.4,0.49410000000000015,0.29890000000000005,0.5114999999999996,0.3115,0.13520000000000004,0.2607,15.6,14.4,10.7,46.6,16.2,11.0,13.3,43.4,5.5,20.4,0.6801999999999999,0.31980000000000003,0.5611000000000003,0.1142,0.2518,0.1022,0.1872000000000001,0.1496999999999999,0.4467999999999999,0.38189999999999996,0.6182000000000001,0.7008999999999996,0.29910000000000003,0.4629000000000004,0.5370999999999999,9.0,21600790,-3.0,TOR @ MIN
21600790,22016,1610612761,TOR,Toronto Raptors,2017-02-08,TOR @ MIN,L,105.6,39.1,84.8,0.46259999999999996,9.2,27.3,0.33740000000000003,18.2,23.6,0.7643999999999995,10.7,33.7,44.4,17.6,6.8,4.9,11.9,21.8,108.30999999999999,110.70000000000002,107.43000000000004,109.72,0.8900000000000011,0.9599999999999926,0.45050000000000046,1.3769999999999993,13.960000000000003,0.22289999999999993,,,13.422100000000004,13.710000000000008,0.5172000000000001,0.5559000000000001,1.0,0.19699999999999995,96.451,94.378,78.65099999999998,95.5,0.4954000000000002,0.28200000000000003,0.5082999999999996,0.3136,0.12900000000000006,0.2708,14.6,14.9,10.0,47.8,16.1,11.8,12.3,42.2,5.7,19.6,0.6773,0.32270000000000004,0.5675000000000002,0.1115,0.2617,0.0949,0.1709000000000001,0.1392999999999999,0.4558,0.36799999999999994,0.6321,0.6826999999999995,0.3173,0.45050000000000046,0.5494999999999999,-3.0,21600818,-1.0,TOR vs. DET
21600818,22016,1610612761,TOR,Toronto Raptors,2017-02-12,TOR vs. DET,L,105.1,39.1,83.9,0.4680999999999999,9.4,26.4,0.36340000000000006,17.5,23.3,0.7466999999999996,10.3,33.4,43.7,18.4,6.3,4.6,11.5,21.1,108.73999999999998,111.10000000000002,108.19000000000003,109.91,0.550000000000001,1.1699999999999926,0.47160000000000046,1.4639999999999995,14.690000000000001,0.2165999999999999,,,13.322000000000003,13.600000000000005,0.5244000000000002,0.5596000000000001,1.0,0.19699999999999998,95.39699999999999,93.628,78.02599999999998,94.7,0.4989000000000002,0.28200000000000003,0.5070999999999997,0.3093,0.12510000000000004,0.2739,15.0,15.5,9.1,47.2,16.2,12.0,12.3,40.4,5.6,19.6,0.6858,0.31420000000000003,0.5665000000000002,0.11410000000000001,0.2685,0.0864,0.16510000000000008,0.14369999999999988,0.45220000000000005,0.39249999999999996,0.6075,0.6784999999999995,0.3215,0.47160000000000046,0.5283999999999999,-1.0,21600831,-11.0,TOR @ CHI
21600831,22016,1610612761,TOR,Toronto Raptors,2017-02-14,TOR @ CHI,L,104.6,38.7,82.4,0.4711999999999999,8.9,25.0,0.35900000000000004,18.3,23.8,0.7679999999999997,9.8,32.8,42.6,18.3,6.6,4.3,12.3,21.5,108.10999999999999,110.21000000000001,107.64000000000003,109.6,0.460000000000001,0.5899999999999926,0.4735000000000005,1.3689999999999996,14.65,0.21239999999999987,,,14.233,14.540000000000006,0.5253000000000002,0.5640000000000001,1.0,0.19709999999999997,95.87699999999998,94.078,78.40099999999998,95.0,0.49570000000000014,0.29250000000000004,0.5071999999999997,0.3251,0.13130000000000003,0.2866,15.4,14.6,8.1,46.8,16.8,13.0,13.9,40.0,5.4,20.2,0.6968,0.3032,0.5717000000000002,0.12110000000000001,0.25420000000000004,0.0766,0.17420000000000008,0.1484999999999999,0.4504,0.4082,0.5918000000000001,0.6284999999999996,0.37150000000000005,0.4735000000000005,0.5264999999999999,-11.0,21600837,5.0,TOR vs. CHA
21600837,22016,1610612761,TOR,Toronto Raptors,2017-02-15,TOR vs. CHA,W,103.4,38.2,82.4,0.4652999999999999,9.1,25.7,0.35650000000000004,17.9,23.4,0.7633999999999996,9.4,33.1,42.5,18.2,6.5,3.7,12.3,20.9,106.67999999999999,108.94000000000001,107.96000000000004,109.69000000000001,-1.299999999999999,-0.7600000000000074,0.47880000000000045,1.3629999999999995,14.6,0.20169999999999985,,,14.1966,14.540000000000006,0.5205000000000002,0.5585000000000001,1.0,0.19719999999999996,95.75899999999999,93.978,78.31699999999998,95.0,0.4823000000000001,0.2877,0.5147999999999996,0.3069,0.13120000000000004,0.2666,14.2,13.9,9.2,44.8,17.0,12.6,12.9,38.2,5.3,19.8,0.6885,0.3115,0.5632000000000003,0.1278,0.26480000000000004,0.08960000000000001,0.17220000000000008,0.13829999999999992,0.4353000000000001,0.4001,0.5999000000000001,0.6501999999999996,0.3498000000000001,0.47880000000000045,0.5211999999999999,5.0,21600858,10.0,TOR vs. BOS
21600858,22016,1610612761,TOR,Toronto Raptors,2017-02-24,TOR vs. BOS,W,102.8,38.6,82.6,0.4690999999999998,8.4,24.4,0.3469000000000001,17.2,22.7,0.7586999999999997,9.5,33.1,42.6,17.8,6.4,3.8,12.1,21.0,106.54,108.8,106.61000000000004,108.48000000000002,-0.07999999999999888,0.3099999999999926,0.4635000000000005,1.3529999999999993,14.35,0.20429999999999984,,,14.042100000000001,14.390000000000006,0.5198000000000003,0.556,1.0,0.19699999999999993,95.36699999999998,93.52799999999999,77.94199999999998,94.6,0.4877000000000001,0.27790000000000004,0.5052999999999996,0.30219999999999997,0.1317,0.26349999999999996,14.7,13.7,8.2,47.0,16.8,12.2,12.2,37.8,5.0,19.1,0.7053999999999999,0.29460000000000003,0.5861000000000003,0.12869999999999998,0.24690000000000004,0.08090000000000001,0.16710000000000008,0.1435999999999999,0.4574000000000001,0.3954000000000001,0.6046000000000001,0.6584999999999995,0.3415000000000001,0.4635000000000005,0.5364999999999999,10.0,21600878,6.0,TOR vs. POR
21600878,22016,1610612761,TOR,Toronto Raptors,2017-02-26,TOR vs. POR,W,103.2,38.5,81.0,0.47719999999999985,8.1,23.3,0.3496000000000001,18.1,23.9,0.7564999999999997,8.7,32.4,41.1,17.5,6.6,3.7,11.7,21.5,107.81000000000002,109.97999999999999,107.13000000000004,109.23000000000002,0.670000000000001,0.7499999999999926,0.45740000000000053,1.3859999999999995,14.320000000000002,0.19159999999999985,,,13.6341,13.970000000000008,0.5270000000000002,0.5646000000000001,1.0,0.19729999999999992,95.69999999999997,93.8,78.16799999999998,93.9,0.49270000000000014,0.29650000000000004,0.5063999999999996,0.3263,0.13030000000000003,0.26399999999999996,14.1,13.4,8.1,46.8,16.8,12.0,11.6,37.6,4.8,20.1,0.7127999999999999,0.2872,0.5875000000000002,0.1336,0.23790000000000006,0.07990000000000001,0.17480000000000007,0.1375999999999999,0.4539000000000001,0.3846,0.6154000000000002,0.6841999999999996,0.3158000000000001,0.45740000000000053,0.5425999999999999,6.0,21600882,1.0,TOR @ NYK
21600882,22016,1610612761,TOR,Toronto Raptors,2017-02-27,TOR @ NYK,W,102.0,37.7,81.0,0.46689999999999987,8.0,22.8,0.3507000000000001,18.6,23.7,0.7830999999999996,9.0,32.1,41.1,17.0,6.9,3.5,11.4,20.4,107.41000000000001,109.14000000000001,105.99000000000004,107.25000000000003,1.4100000000000013,1.8899999999999928,0.4523000000000005,1.3799999999999994,14.0,0.19649999999999984,,,13.331100000000001,13.600000000000009,0.5161000000000002,0.5584000000000001,1.0,0.19789999999999994,94.96399999999997,93.6,78.00099999999999,93.5,0.49460000000000015,0.2939,0.5094999999999997,0.31779999999999997,0.1398,0.25739999999999996,15.6,13.4,8.0,44.6,15.9,12.8,11.3,36.0,5.2,19.9,0.7192,0.2808,0.5805000000000003,0.1443,0.2376000000000001,0.08010000000000002,0.18200000000000008,0.15479999999999988,0.4362000000000001,0.36740000000000006,0.6326000000000002,0.7216999999999996,0.2783000000000001,0.4523000000000005,0.5476999999999999,1.0,21600896,-9.0,TOR vs. WAS
21600896,22016,1610612761,TOR,Toronto Raptors,2017-03-01,TOR vs. WAS,L,102.2,37.6,81.3,0.46449999999999986,7.7,22.0,0.3500000000000001,19.3,24.2,0.7953999999999996,9.3,32.4,41.7,16.6,7.2,3.4,11.4,20.1,107.49000000000001,109.04,105.93000000000002,107.10000000000002,1.5500000000000012,1.9299999999999926,0.44150000000000056,1.3569999999999993,13.670000000000002,0.2004999999999999,,,13.2118,13.460000000000008,0.5119000000000001,0.5569000000000001,1.0,0.19819999999999996,95.18799999999997,93.95,78.292,93.8,0.4939000000000001,0.2987,0.5130999999999998,0.3004,0.14040000000000002,0.24669999999999997,15.9,13.6,8.5,43.6,15.8,12.4,10.1,35.2,5.1,20.4,0.7291999999999998,0.2708,0.5836000000000003,0.1589,0.22760000000000008,0.08510000000000002,0.18900000000000006,0.1575999999999999,0.4248000000000001,0.3536,0.6464000000000001,0.7416999999999996,0.2583000000000001,0.44150000000000056,0.5584999999999998,-9.0,21600910,8.0,TOR @ WAS
21600910,22016,1610612761,TOR,Toronto Raptors,2017-03-03,TOR @ WAS,W,103.3,37.7,80.7,0.4690999999999999,8.3,22.6,0.3677000000000001,19.6,24.9,0.7831999999999996,9.6,32.7,42.3,16.1,6.9,3.9,12.0,20.6,108.58,110.14000000000001,106.83000000000001,108.10000000000002,1.7400000000000013,2.0299999999999927,0.4280000000000005,1.2709999999999995,13.3,0.20939999999999995,,,13.811599999999999,14.060000000000008,0.5204000000000002,0.5645,1.0,0.19799999999999998,95.28399999999996,94.0,78.33399999999999,93.8,0.4921000000000001,0.30900000000000005,0.5047999999999998,0.3076,0.12930000000000003,0.2588,14.8,13.4,9.0,41.6,17.4,13.9,9.8,34.6,5.0,20.6,0.7200999999999999,0.2799,0.5682000000000003,0.16650000000000004,0.2419000000000001,0.08830000000000002,0.18990000000000007,0.1455999999999999,0.40180000000000016,0.32600000000000007,0.6740000000000002,0.7743999999999994,0.22560000000000008,0.4280000000000005,0.5719999999999998,8.0,21600920,-7.0,TOR @ MIL
21600920,22016,1610612761,TOR,Toronto Raptors,2017-03-04,TOR @ MIL,L,100.9,37.1,79.8,0.4669999999999998,8.0,22.3,0.35930000000000006,18.7,24.0,0.7784999999999995,8.8,32.4,41.2,16.1,6.5,4.2,12.2,20.6,106.50999999999999,108.17999999999999,106.43000000000002,107.96000000000001,0.08000000000000132,0.2099999999999927,0.43630000000000047,1.2559999999999993,13.460000000000003,0.19249999999999995,,,13.9679,14.230000000000008,0.5169000000000001,0.5596,1.0,0.1981,94.89599999999997,93.45,77.875,93.3,0.48690000000000005,0.3012,0.4979999999999999,0.31399999999999995,0.1265,0.2633,14.2,13.0,8.4,42.4,17.9,13.6,9.7,35.2,4.9,20.5,0.7206999999999998,0.2793,0.5753000000000003,0.15550000000000003,0.23880000000000007,0.08490000000000002,0.18600000000000005,0.1421999999999999,0.4198000000000001,0.32720000000000005,0.6728000000000002,0.8143999999999995,0.18560000000000007,0.43630000000000047,0.5636999999999999,-7.0,21600953,7.0,TOR @ NOP
21600953,22016,1610612761,TOR,Toronto Raptors,2017-03-08,TOR @ NOP,W,99.4,36.5,79.5,0.46119999999999983,7.7,21.6,0.35810000000000014,18.7,24.3,0.7693999999999994,8.6,33.2,41.8,16.3,6.5,4.5,12.0,20.2,104.93999999999998,106.63,103.50000000000003,105.3,1.4400000000000013,1.3299999999999925,0.4494000000000005,1.2849999999999995,13.63,0.18569999999999998,,,13.867799999999999,14.140000000000006,0.5094000000000001,0.5521,1.0,0.19770000000000001,94.93799999999996,93.35,77.792,93.2,0.4948,0.3062,0.4929999999999999,0.29279999999999995,0.13290000000000002,0.25459999999999994,14.6,12.5,8.7,41.2,18.0,12.5,9.6,35.2,4.9,20.5,0.7284999999999998,0.27149999999999996,0.5780000000000003,0.164,0.23400000000000007,0.08930000000000002,0.18810000000000002,0.14839999999999992,0.4141000000000001,0.3485000000000001,0.6515000000000002,0.8075999999999995,0.19240000000000007,0.4494000000000005,0.5505999999999999,7.0,21600969,-6.0,TOR @ ATL
