GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200269,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-06,PHX vs. DAL,L,100.77777777777777,39.22222222222222,87.0,0.453,6.222222222222222,18.11111111111111,0.345,16.11111111111111,21.11111111111111,0.7661111111111111,12.444444444444445,29.666666666666668,42.111111111111114,20.555555555555557,9.555555555555555,5.333333333333333,12.88888888888889,20.333333333333332,103.54444444444442,106.13333333333333,101.37777777777778,102.55555555555556,2.177777777777778,3.566666666666666,0.522,1.798888888888889,15.68888888888889,0.24533333333333335,0.6821666666666667,0.49483333333333324,13.992555555555557,14.366666666666667,0.48922222222222217,0.5256666666666666,1.0,0.1981111111111111,95.00333333333334,93.14666666666666,77.62333333333333,95.0,0.5212222222222221,0.24711111111111114,0.5142222222222222,0.2772222222222222,0.1792222222222222,0.2992222222222222,17.88888888888889,15.0,13.555555555555555,44.888888888888886,16.555555555555557,12.666666666666666,14.555555555555555,40.888888888888886,4.666666666666667,21.666666666666668,0.7895555555555556,0.21055555555555555,0.6564444444444444,0.20977777777777779,0.18233333333333335,0.13322222222222224,0.16111111111111115,0.1762222222222222,0.4467777777777779,0.4712222222222222,0.5287777777777778,0.7793333333333333,0.22066666666666668,0.522,0.478,-3.0,21200296,PHX vs. ORL,-8.0
21200296,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-09,PHX vs. ORL,L,99.7,38.9,86.1,0.45389999999999997,6.1,18.3,0.33549999999999996,15.8,20.8,0.7616999999999999,11.7,29.1,40.8,20.7,9.0,5.1,12.8,20.2,102.88,105.08999999999999,101.66999999999999,102.72999999999999,1.2100000000000002,2.3599999999999994,0.5309,1.8020000000000003,15.950000000000003,0.23220000000000002,0.6872857142857143,0.49483333333333324,13.8847,14.210000000000003,0.4896999999999999,0.5255,1.0,0.1981,94.845,93.232,77.694,94.9,0.5086999999999999,0.2455,0.518,0.2729,0.18049999999999997,0.2975,17.4,14.1,13.4,44.4,16.1,12.6,13.5,41.0,4.2,21.0,0.7849999999999999,0.21509999999999999,0.6597,0.2132,0.18080000000000002,0.1332,0.15940000000000004,0.173,0.44650000000000006,0.4885999999999999,0.5114000000000001,0.7414000000000001,0.2586,0.5309,0.46909999999999996,-8.0,21200320,PHX vs. MEM,2.0
21200320,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-12,PHX vs. MEM,W,98.0909090909091,38.45454545454545,86.36363636363636,0.4473636363636363,6.0,18.636363636363637,0.32563636363636356,15.181818181818182,19.90909090909091,0.7668181818181817,12.363636363636363,28.727272727272727,41.09090909090909,20.636363636363637,9.0,5.2727272727272725,12.636363636363637,19.545454545454547,102.10909090909091,104.40909090909089,100.95454545454545,101.94545454545454,1.1545454545454545,2.463636363636363,0.5360909090909091,1.7900000000000005,15.945454545454549,0.2413636363636364,0.68575,0.49771428571428566,13.878727272727273,14.21818181818182,0.4824545454545454,0.5174545454545455,1.0,0.19809090909090907,94.04636363636364,92.43818181818182,77.03272727272727,93.9090909090909,0.5067272727272726,0.23445454545454547,0.5132727272727272,0.26299999999999996,0.18218181818181814,0.30000000000000004,17.545454545454547,14.272727272727273,13.454545454545455,44.18181818181818,15.545454545454545,12.545454545454545,13.454545454545455,40.72727272727273,4.636363636363637,20.636363636363637,0.7820909090909091,0.21799999999999997,0.6639999999999999,0.21154545454545454,0.18100000000000002,0.13663636363636364,0.15490909090909094,0.17836363636363636,0.4524545454545455,0.4943636363636363,0.5056363636363638,0.7467272727272728,0.25327272727272726,0.5360909090909091,0.4639090909090909,2.0,21200334,PHX vs. UTA,15.0
21200334,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-14,PHX vs. UTA,W,98.16666666666667,38.416666666666664,86.08333333333333,0.44825,6.0,18.166666666666668,0.33699999999999997,15.333333333333334,20.083333333333332,0.7673333333333332,12.333333333333334,28.916666666666668,41.25,20.833333333333332,9.0,5.583333333333333,12.583333333333334,19.25,102.5,104.77499999999998,100.13333333333333,101.14166666666665,2.375,3.633333333333333,0.5418333333333334,1.800833333333334,16.11666666666667,0.2416666666666667,0.6792222222222222,0.49549999999999994,13.801166666666667,14.133333333333335,0.4834166666666666,0.5188333333333334,1.0,0.19833333333333333,93.91416666666667,92.31833333333333,76.9325,93.66666666666667,0.5124999999999998,0.23700000000000002,0.5055833333333334,0.2624166666666667,0.18141666666666664,0.3060833333333333,17.5,14.166666666666666,13.916666666666666,44.5,15.333333333333334,13.083333333333334,12.916666666666666,40.833333333333336,4.916666666666667,20.333333333333332,0.7871666666666667,0.21291666666666664,0.6625,0.20741666666666667,0.18108333333333335,0.14125000000000001,0.15633333333333335,0.17783333333333332,0.4551666666666667,0.49741666666666656,0.5025833333333335,0.7678333333333334,0.23216666666666666,0.5418333333333334,0.4581666666666666,15.0,21200355,PHX vs. SAC,11.0
21200355,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-17,PHX vs. SAC,W,98.38461538461539,38.61538461538461,86.0,0.45084615384615384,6.153846153846154,18.46153846153846,0.33907692307692305,15.0,19.692307692307693,0.7646923076923076,11.923076923076923,29.076923076923077,41.0,21.46153846153846,8.692307692307692,5.923076923076923,12.153846153846153,19.076923076923077,103.0076923076923,104.97692307692306,99.75384615384615,100.88461538461537,3.2615384615384615,4.092307692307692,0.5545384615384615,1.9415384615384619,16.615384615384617,0.23507692307692313,0.6717,0.48688888888888887,13.404076923076925,13.700000000000001,0.48692307692307685,0.5213076923076924,1.0,0.19823076923076924,93.88846153846154,92.37076923076923,76.97615384615385,93.6923076923077,0.520076923076923,0.23230769230769235,0.49961538461538463,0.26446153846153847,0.1829230769230769,0.313,17.53846153846154,13.692307692307692,13.846153846153847,44.92307692307692,14.615384615384615,13.76923076923077,13.923076923076923,41.69230769230769,4.923076923076923,20.076923076923077,0.7836153846153846,0.21646153846153843,0.6617692307692308,0.2036153846153846,0.18546153846153846,0.1403076923076923,0.1526923076923077,0.17784615384615382,0.4582307692307693,0.508076923076923,0.491923076923077,0.7856923076923077,0.2143076923076923,0.5545384615384615,0.4454615384615384,11.0,21200373,PHX vs. CHA,17.0
21200373,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-19,PHX vs. CHA,W,100.0,39.214285714285715,85.92857142857143,0.45814285714285713,6.928571428571429,19.142857142857142,0.3582142857142857,14.642857142857142,19.071428571428573,0.775,11.785714285714286,28.642857142857142,40.42857142857143,22.142857142857142,8.571428571428571,5.928571428571429,12.071428571428571,19.285714285714285,105.16428571428571,106.77142857142856,100.23571428571428,101.74999999999999,4.935714285714285,5.021428571428571,0.5620714285714287,2.004285714285715,17.107142857142858,0.2365714285714286,0.6579999999999999,0.4795999999999999,13.31157142857143,13.564285714285717,0.4987857142857142,0.5321428571428571,1.0,0.19835714285714287,93.91499999999999,92.38,76.98357142857142,93.64285714285714,0.5239285714285713,0.22492857142857145,0.49964285714285717,0.26385714285714285,0.18228571428571425,0.32485714285714284,17.857142857142858,13.785714285714286,14.357142857142858,45.0,14.357142857142858,14.285714285714286,14.071428571428571,42.714285714285715,4.857142857142857,19.428571428571427,0.7755714285714285,0.22449999999999998,0.6499285714285714,0.19735714285714284,0.20228571428571426,0.1427142857142857,0.14771428571428574,0.17814285714285713,0.4526428571428572,0.5122857142857142,0.4877142857142858,0.7884285714285715,0.21157142857142858,0.5620714285714287,0.4379285714285714,17.0,21200403,PHX vs. LAC,-26.0
21200403,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-23,PHX vs. LAC,L,98.46666666666667,38.53333333333333,85.53333333333333,0.4517999999999999,6.666666666666667,19.0,0.34606666666666663,14.733333333333333,19.4,0.7677999999999999,11.8,28.666666666666668,40.46666666666667,21.866666666666667,8.666666666666666,5.666666666666667,12.2,19.4,103.58,105.05999999999997,100.8,102.19333333333333,2.7866666666666666,2.86,0.5660000000000001,1.9460000000000004,16.933333333333334,0.23506666666666667,0.6736666666666666,0.4809999999999999,13.552133333333336,13.780000000000003,0.4909333333333333,0.525,1.0,0.19826666666666667,93.96466666666667,92.55466666666666,77.12933333333334,93.73333333333333,0.5089999999999999,0.22993333333333335,0.5072,0.2734666666666667,0.18139999999999998,0.31346666666666667,17.8,13.733333333333333,14.2,44.53333333333333,14.6,13.8,13.8,42.53333333333333,5.0,19.4,0.7764,0.2237333333333333,0.6516000000000001,0.19633333333333333,0.1966,0.1436,0.1517333333333334,0.181,0.4554,0.5166,0.4834000000000001,0.8025333333333333,0.19746666666666668,0.5660000000000001,0.434,-26.0,21200421,PHX vs. NYK,-2.0
21200421,22012.0,1610612756.0,PHX,Phoenix Suns,2012-12-26,PHX vs. NYK,L,98.375,38.5,85.375,0.45218749999999996,6.75,19.125,0.34825,14.625,19.1875,0.770625,11.375,28.9375,40.3125,21.8125,8.5625,5.625,12.25,18.9375,103.22500000000001,104.94374999999998,100.9375,102.31875,2.3,2.61875,0.5651875,1.9181250000000003,16.925,0.22731250000000003,0.6787692307692308,0.48216666666666663,13.588625000000002,13.850000000000003,0.49187499999999995,0.525875,1.0,0.19812500000000002,94.191875,92.67625,77.230625,93.75,0.5086874999999998,0.22762500000000002,0.507125,0.2663125,0.17718749999999997,0.310125,17.375,13.875,14.25,43.5,14.8125,13.75,13.8125,41.625,5.0625,19.25,0.7745624999999999,0.2255625,0.6495625,0.2046875,0.19974999999999998,0.14431249999999998,0.15062500000000004,0.17675,0.445,0.5155624999999999,0.4844375000000001,0.79925,0.20075,0.5651875,0.4348125,-2.0,21200474,PHX vs. PHI,6.0
21200474,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-02,PHX vs. PHI,W,98.17647058823529,38.529411764705884,85.3529411764706,0.45258823529411757,6.529411764705882,18.764705882352942,0.3413529411764706,14.588235294117647,19.235294117647058,0.7664705882352941,11.411764705882353,29.176470588235293,40.588235294117645,21.941176470588236,8.705882352941176,5.705882352941177,12.294117647058824,18.764705882352942,103.04705882352943,104.65294117647056,100.43529411764706,101.81176470588235,2.6235294117647054,2.8352941176470585,0.5681176470588235,1.914117647058824,17.00588235294118,0.2280588235294118,0.6812857142857143,0.48315384615384616,13.595941176470589,13.841176470588238,0.4909411764705882,0.5247058823529411,1.0,0.1982352941176471,94.27117647058823,92.81294117647059,77.34470588235295,93.82352941176471,0.5114117647058822,0.22805882352941179,0.5049411764705883,0.2590588235294118,0.17717647058823527,0.30870588235294116,17.176470588235293,13.941176470588236,13.882352941176471,43.05882352941177,14.705882352941176,13.705882352941176,13.588235294117647,41.294117647058826,4.9411764705882355,19.176470588235293,0.7788235294117646,0.22129411764705884,0.6559411764705882,0.21494117647058822,0.19358823529411764,0.14076470588235293,0.15041176470588238,0.175,0.44111764705882356,0.5195294117647058,0.4804705882352942,0.8110588235294118,0.18894117647058825,0.5681176470588235,0.43188235294117644,6.0,21200487,PHX vs. UTA,-7.0
21200487,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-04,PHX vs. UTA,L,97.16666666666667,38.27777777777778,84.77777777777777,0.452611111111111,6.388888888888889,18.555555555555557,0.33722222222222226,14.222222222222221,18.77777777777778,0.7642777777777777,11.166666666666666,29.38888888888889,40.55555555555556,22.0,8.5,5.944444444444445,12.722222222222221,18.72222222222222,102.06111111111112,103.6722222222222,99.89444444444445,101.4111111111111,2.1777777777777776,2.255555555555555,0.5741111111111111,1.8688888888888893,17.09444444444445,0.22466666666666668,0.6825333333333333,0.4843571428571428,14.08388888888889,14.33888888888889,0.49033333333333334,0.5233888888888889,1.0,0.19822222222222224,94.30611111111111,92.76777777777778,77.30722222222224,93.72222222222223,0.5082222222222221,0.22355555555555556,0.5021666666666668,0.25027777777777777,0.17427777777777775,0.3082222222222222,17.11111111111111,13.777777777777779,13.944444444444445,42.22222222222222,15.277777777777779,13.61111111111111,13.277777777777779,42.333333333333336,4.833333333333333,19.0,0.7799999999999999,0.22011111111111112,0.6611666666666667,0.22522222222222224,0.19116666666666665,0.1433888888888889,0.14761111111111114,0.17638888888888887,0.4360555555555556,0.5258333333333334,0.4741666666666668,0.8215555555555556,0.17844444444444446,0.5741111111111111,0.4258888888888889,-7.0,21200502,PHX vs. MEM,-11.0
21200502,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-06,PHX vs. MEM,L,96.3157894736842,37.89473684210526,84.47368421052632,0.44942105263157883,6.315789473684211,18.31578947368421,0.3382631578947369,14.210526315789474,18.736842105263158,0.765,11.157894736842104,28.94736842105263,40.10526315789474,21.789473684210527,8.578947368421053,5.894736842105263,12.789473684210526,18.842105263157894,101.43157894736842,103.05789473684209,99.96842105263158,101.51578947368421,1.4736842105263157,1.5421052631578944,0.5744736842105262,1.8384210526315794,16.98947368421053,0.2242105263157895,0.6803125,0.48033333333333333,14.162052631578948,14.421052631578947,0.4868421052631579,0.5203684210526315,1.0,0.19831578947368425,94.09842105263158,92.54315789473684,77.12,93.42105263157895,0.5003157894736842,0.2237894736842105,0.5047368421052633,0.2523684210526316,0.17668421052631578,0.310578947368421,17.0,13.526315789473685,13.263157894736842,41.78947368421053,15.421052631578947,13.210526315789474,13.578947368421053,42.421052631578945,4.7894736842105265,19.0,0.7822631578947368,0.21784210526315792,0.660157894736842,0.2250526315789474,0.1908421052631579,0.1364736842105263,0.14894736842105266,0.17684210526315788,0.4352105263157895,0.5244736842105263,0.4755263157894738,0.8309473684210527,0.16905263157894737,0.5744736842105262,0.42552631578947364,-11.0,21200562,PHX vs. OKC,-12.0
21200562,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-14,PHX vs. OKC,L,96.0,37.75,84.45,0.44779999999999986,6.45,18.65,0.33935000000000004,14.05,18.7,0.7573000000000001,11.3,29.2,40.5,21.6,8.3,5.95,12.85,18.9,101.20500000000001,102.74499999999998,100.3,101.925,0.9149999999999998,0.8199999999999996,0.5714499999999999,1.8065000000000004,16.860000000000003,0.22645000000000004,0.6841176470588235,0.4825,14.261099999999999,14.505,0.48600000000000004,0.5188499999999999,1.0,0.19830000000000003,94.10849999999999,92.566,77.13900000000001,93.4,0.49624999999999997,0.2233,0.5048000000000001,0.25285,0.1736,0.30779999999999996,16.65,13.95,12.9,41.4,15.8,13.35,13.6,42.7,4.85,18.95,0.77825,0.22185000000000002,0.6560499999999999,0.22380000000000005,0.19629999999999997,0.133,0.1476,0.17355,0.43235,0.5175,0.4825000000000001,0.83385,0.16615000000000002,0.5714499999999999,0.42855,-12.0,21200582,PHX vs. MIL,-4.0
21200582,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-17,PHX vs. MIL,L,95.9047619047619,37.57142857142857,84.66666666666667,0.44466666666666654,6.333333333333333,18.428571428571427,0.33680952380952384,14.428571428571429,19.19047619047619,0.7573809523809525,11.238095238095237,29.428571428571427,40.666666666666664,21.523809523809526,8.523809523809524,5.857142857142857,13.047619047619047,19.047619047619047,100.46190476190478,102.19999999999999,99.93333333333332,101.55714285714285,0.538095238095238,0.6380952380952377,0.5722380952380951,1.7733333333333339,16.73809523809524,0.22400000000000003,0.6845,0.4835294117647058,14.362904761904762,14.647619047619049,0.48209523809523813,0.5161428571428571,1.0,0.1983333333333334,94.7595238095238,93.08666666666666,77.57285714285715,93.85714285714286,0.4935714285714285,0.2281904761904762,0.5025238095238096,0.25114285714285717,0.17342857142857143,0.30785714285714283,16.857142857142858,14.0,13.333333333333334,41.23809523809524,16.047619047619047,13.523809523809524,13.857142857142858,42.857142857142854,5.142857142857143,18.904761904761905,0.7813333333333334,0.21876190476190477,0.6551904761904761,0.22428571428571434,0.19304761904761902,0.13780952380952383,0.15171428571428575,0.1759047619047619,0.431,0.5182380952380952,0.4817619047619049,0.8417619047619047,0.15823809523809526,0.5722380952380951,0.4277619047619048,-4.0,21200631,PHX vs. LAC,5.0
21200631,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-24,PHX vs. LAC,W,95.77272727272727,37.22727272727273,84.04545454545455,0.44368181818181807,6.2727272727272725,18.318181818181817,0.3357272727272727,15.045454545454545,20.0,0.7573636363636365,11.090909090909092,29.681818181818183,40.77272727272727,21.363636363636363,8.454545454545455,5.7727272727272725,13.090909090909092,19.227272727272727,100.28636363636365,102.00454545454545,99.58181818181816,101.19545454545454,0.7136363636363635,0.8045454545454542,0.5734999999999999,1.7409090909090914,16.645454545454548,0.22209090909090914,0.6857894736842105,0.48527777777777775,14.512636363636362,14.795454545454545,0.48100000000000004,0.5169090909090909,1.0,0.19813636363636367,94.80954545454546,93.15090909090908,77.62636363636365,93.9090909090909,0.49686363636363634,0.2415,0.49940909090909097,0.25395454545454543,0.1726818181818182,0.3070909090909091,17.045454545454547,13.681818181818182,13.363636363636363,40.54545454545455,16.045454545454547,13.590909090909092,14.181818181818182,42.63636363636363,5.090909090909091,19.181818181818183,0.7810454545454545,0.21904545454545454,0.6498636363636363,0.22581818181818186,0.19159090909090903,0.1384090909090909,0.15850000000000003,0.1781818181818182,0.4241363636363636,0.5201363636363636,0.47986363636363644,0.8398636363636364,0.16013636363636366,0.5734999999999999,0.42650000000000005,5.0,21200681,PHX vs. LAL,6.0
21200681,22012.0,1610612756.0,PHX,Phoenix Suns,2013-01-30,PHX vs. LAL,W,95.6086956521739,37.26086956521739,84.0,0.44430434782608685,6.130434782608695,18.043478260869566,0.332,14.956521739130435,19.782608695652176,0.7621304347826089,10.91304347826087,29.652173913043477,40.56521739130435,21.347826086956523,8.565217391304348,5.608695652173913,13.0,19.26086956521739,100.15652173913045,101.8695652173913,99.17391304347824,100.81739130434781,0.9913043478260868,1.052173913043478,0.5726086956521739,1.7413043478260875,16.66521739130435,0.21904347826086962,0.68485,0.4832631578947368,14.433173913043477,14.713043478260868,0.48078260869565215,0.5167391304347825,1.0,0.19808695652173916,94.81695652173913,93.14434782608694,77.6208695652174,93.8695652173913,0.49878260869565216,0.2388695652173913,0.49830434782608707,0.25352173913043474,0.17430434782608697,0.30821739130434783,17.130434782608695,13.434782608695652,13.434782608695652,40.608695652173914,16.0,13.434782608695652,13.956521739130435,42.43478260869565,5.043478260869565,19.043478260869566,0.7842608695652175,0.21582608695652172,0.654695652173913,0.22921739130434787,0.18752173913043474,0.13947826086956522,0.15773913043478263,0.17943478260869564,0.4255652173913044,0.5198695652173912,0.4801304347826088,0.8468260869565217,0.1531739130434783,0.5726086956521739,0.4273913043478261,6.0,21200694,PHX vs. DAL,-10.0
21200694,22012.0,1610612756.0,PHX,Phoenix Suns,2013-02-01,PHX vs. DAL,L,95.75,37.291666666666664,84.20833333333333,0.4435833333333332,6.041666666666667,17.916666666666668,0.3292916666666667,15.125,20.0,0.7620416666666668,10.958333333333334,29.833333333333332,40.791666666666664,21.291666666666668,8.583333333333334,5.666666666666667,13.0,19.333333333333332,100.06666666666668,101.75,99.49583333333332,101.15833333333332,0.5833333333333331,0.5916666666666663,0.5706666666666665,1.732916666666667,16.595833333333335,0.21900000000000006,0.68485,0.4832631578947368,14.368083333333331,14.641666666666666,0.4794583333333333,0.5158333333333333,1.0,0.1981666666666667,95.09541666666667,93.42999999999999,77.85875,94.125,0.495625,0.24062499999999998,0.49837500000000007,0.25479166666666664,0.1731666666666667,0.3087083333333333,16.833333333333332,13.458333333333334,13.041666666666666,40.666666666666664,16.0,13.541666666666666,13.625,42.083333333333336,5.333333333333333,19.0,0.7862083333333333,0.21387499999999995,0.6560416666666665,0.23062500000000005,0.18474999999999997,0.13533333333333333,0.1591666666666667,0.17616666666666667,0.4255,0.5178333333333333,0.4821666666666668,0.8532083333333333,0.14679166666666668,0.5706666666666665,0.42933333333333334,-10.0,21200759,PHX vs. OKC,-28.0
