GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200845,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-26,SAC @ MIA,L,93.70967741935483,35.354838709677416,83.93548387096774,0.4219354838709678,6.612903225806452,19.032258064516128,0.3323548387096774,16.387096774193548,21.70967741935484,0.7541612903225806,12.096774193548388,27.580645161290324,39.67741935483871,19.451612903225808,8.32258064516129,4.419354838709677,14.32258064516129,20.64516129032258,97.2290322580645,99.60322580645162,109.3,110.8225806451613,-12.077419354838709,-11.219354838709682,0.5476129032258065,1.3929032258064515,15.122580645161293,0.23500000000000001,0.6475172413793103,0.46075,15.515064516129028,15.906451612903233,0.46129032258064506,0.5013870967741936,1.0,0.1983225806451613,94.71193548387095,92.8974193548387,77.41516129032259,94.06451612903226,0.4133870967741936,0.26087096774193547,0.5184193548387096,0.2789354838709677,0.1578064516129033,0.35716129032258065,16.032258064516128,13.580645161290322,16.06451612903226,44.193548387096776,18.258064516129032,16.032258064516128,16.225806451612904,45.16129032258065,7.129032258064516,19.483870967741936,0.7732903225806452,0.22674193548387098,0.6173225806451613,0.1433548387096774,0.20858064516129032,0.17190322580645162,0.17416129032258065,0.17022580645161292,0.4739677419354838,0.48951612903225816,0.5105161290322581,0.8210967741935484,0.17890322580645163,0.5476129032258065,0.45248387096774195,-12.0,21200851,SAC @ ORL,24.0
21200851,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-27,SAC @ ORL,W,94.6875,35.6875,83.9375,0.42587500000000006,6.71875,19.125,0.3361875,16.59375,21.9375,0.7553749999999999,11.9375,27.75,39.6875,19.8125,8.4375,4.375,14.28125,20.6875,97.990625,100.28437500000001,108.91874999999999,110.453125,-10.934375,-10.171875000000004,0.5515625,1.42375,15.337500000000002,0.233,0.6519333333333334,0.4634,15.425562499999996,15.803125000000007,0.4658437499999999,0.50590625,1.0,0.19834375,94.98281249999998,93.19749999999999,77.66531250000001,94.34375,0.42071875000000003,0.2635,0.5172812499999999,0.279625,0.15828125000000007,0.35287500000000005,16.15625,13.5,16.34375,44.5625,18.15625,15.875,15.96875,45.125,6.96875,19.8125,0.7721875,0.22784375,0.61603125,0.142875,0.2095625,0.17278125000000003,0.17446875,0.16990625,0.47315624999999994,0.4933125000000001,0.50671875,0.8235625,0.1764375,0.5515625,0.44853125000000005,24.0,21200872,SAC @ SAS,-28.0
21200872,22012.0,1610612758.0,SAC,Sacramento Kings,2013-03-01,SAC @ SAS,L,94.9090909090909,35.78787878787879,83.96969696969697,0.4268787878787879,6.7272727272727275,19.181818181818183,0.33609090909090905,16.606060606060606,21.848484848484848,0.7596060606060605,11.727272727272727,27.606060606060606,39.333333333333336,19.818181818181817,8.606060606060606,4.303030303030303,14.424242424242424,20.606060606060606,97.87272727272726,100.1878787878788,109.40303030303029,110.82121212121211,-11.533333333333331,-10.63636363636364,0.5503939393939394,1.410909090909091,15.32727272727273,0.2290909090909091,0.6535806451612903,0.4609615384615384,15.51742424242424,15.900000000000007,0.4668787878787878,0.5071212121212121,1.0,0.19833333333333336,95.32393939393937,93.57030303030302,77.97606060606063,94.66666666666667,0.4180606060606061,0.2623030303030303,0.5216363636363636,0.2794545454545455,0.15900000000000009,0.35118181818181826,16.21212121212121,13.272727272727273,16.515151515151516,44.78787878787879,18.393939393939394,15.666666666666666,16.0,45.75757575757576,6.9393939393939394,19.666666666666668,0.7716060606060606,0.22842424242424242,0.6163636363636363,0.14212121212121212,0.20945454545454548,0.17409090909090913,0.17424242424242425,0.1700909090909091,0.47427272727272723,0.4935151515151516,0.5065151515151515,0.8159090909090909,0.18409090909090908,0.5503939393939394,0.44969696969696976,-28.0,21200912,SAC @ GSW,-4.0
21200912,22012.0,1610612758.0,SAC,Sacramento Kings,2013-03-06,SAC @ GSW,L,94.55882352941177,35.705882352941174,83.94117647058823,0.42602941176470593,6.764705882352941,19.323529411764707,0.33599999999999997,16.38235294117647,21.558823529411764,0.7593235294117646,11.558823529411764,27.794117647058822,39.35294117647059,20.058823529411764,8.705882352941176,4.294117647058823,14.411764705882353,20.705882352941178,97.50294117647059,99.81176470588237,108.74999999999999,110.28529411764706,-11.249999999999998,-10.476470588235298,0.5591470588235294,1.4244117647058823,15.50294117647059,0.2257352941176471,0.656125,0.4611111111111111,15.514529411764704,15.897058823529418,0.4662647058823528,0.5060294117647058,1.0,0.19832352941176473,95.41794117647056,93.59764705882353,77.99882352941178,94.67647058823529,0.4198529411764706,0.2588529411764706,0.5184411764705882,0.2826176470588236,0.1596176470588236,0.3486470588235295,16.11764705882353,13.088235294117647,16.470588235294116,44.411764705882355,18.235294117647058,15.382352941176471,15.794117647058824,45.1764705882353,6.852941176470588,19.5,0.7698235294117647,0.23020588235294118,0.6159411764705882,0.1443235294117647,0.21179411764705883,0.17429411764705885,0.17229411764705882,0.16970588235294118,0.47167647058823525,0.5037058823529412,0.4963235294117647,0.8176470588235294,0.1823529411764706,0.5591470588235294,0.4409411764705883,-4.0,21200992,SAC @ LAL,-11.0
21200992,22012.0,1610612758.0,SAC,Sacramento Kings,2013-03-17,SAC @ LAL,L,94.77142857142857,35.885714285714286,84.28571428571429,0.4263714285714286,6.857142857142857,19.65714285714286,0.33562857142857144,16.142857142857142,21.17142857142857,0.7661999999999999,11.428571428571429,27.742857142857144,39.17142857142857,20.085714285714285,8.657142857142857,4.257142857142857,14.142857142857142,20.742857142857144,97.67428571428572,100.12857142857145,109.08571428571427,110.68285714285713,-11.414285714285713,-10.55714285714286,0.5574571428571429,1.4837142857142858,15.534285714285716,0.223,0.658969696969697,0.4617142857142857,15.245257142857142,15.628571428571435,0.46694285714285705,0.5062,1.0,0.19828571428571432,95.4385714285714,93.53771428571427,77.94885714285715,94.6,0.4192857142857143,0.25382857142857146,0.5222857142857142,0.2860571428571429,0.1596285714285715,0.3458285714285715,16.142857142857142,13.571428571428571,16.37142857142857,44.51428571428571,17.8,15.142857142857142,15.742857142857142,44.857142857142854,6.857142857142857,19.285714285714285,0.7671714285714285,0.23285714285714287,0.6162571428571428,0.14468571428571428,0.21414285714285713,0.17294285714285718,0.1696,0.16962857142857143,0.47165714285714283,0.5018285714285714,0.4982285714285714,0.8142857142857143,0.18571428571428572,0.5574571428571429,0.4426285714285714,-11.0,21201037,SAC @ DEN,-6.0
21201037,22012.0,1610612758.0,SAC,Sacramento Kings,2013-03-23,SAC @ DEN,L,94.77777777777777,35.97222222222222,84.33333333333333,0.42711111111111116,6.888888888888889,19.88888888888889,0.33425,15.944444444444445,21.055555555555557,0.759611111111111,11.38888888888889,27.694444444444443,39.083333333333336,20.194444444444443,8.555555555555555,4.416666666666667,14.13888888888889,20.88888888888889,97.66944444444444,100.06666666666668,108.77777777777777,110.47222222222221,-11.111111111111109,-10.405555555555559,0.5590555555555555,1.49,15.61111111111111,0.22236111111111112,0.6568823529411765,0.45979310344827584,15.22072222222222,15.59444444444445,0.467861111111111,0.50625,1.0,0.1983055555555556,95.57305555555553,93.64777777777778,78.04055555555557,94.66666666666667,0.41975,0.2522777777777778,0.5205277777777777,0.2885555555555556,0.15977777777777785,0.3476666666666668,16.305555555555557,13.472222222222221,16.194444444444443,44.611111111111114,17.694444444444443,15.0,15.777777777777779,45.333333333333336,6.861111111111111,19.27777777777778,0.7645833333333333,0.23544444444444446,0.6172777777777777,0.14475000000000002,0.21522222222222223,0.1710555555555556,0.16752777777777778,0.17136111111111113,0.4725833333333333,0.5031111111111111,0.49694444444444447,0.8159722222222222,0.1840277777777778,0.5590555555555555,0.4410277777777778,-6.0,21201069,SAC @ GSW,7.0
21201069,22012.0,1610612758.0,SAC,Sacramento Kings,2013-03-27,SAC @ GSW,W,95.05405405405405,36.108108108108105,84.48648648648648,0.4278918918918919,7.0,20.10810810810811,0.3358378378378378,15.837837837837839,21.054054054054053,0.7545135135135135,11.513513513513514,27.72972972972973,39.24324324324324,20.2972972972973,8.486486486486486,4.324324324324325,14.162162162162161,20.7027027027027,97.91891891891892,100.34864864864866,108.57567567567567,110.27567567567566,-10.659459459459457,-9.924324324324328,0.5597567567567567,1.492972972972973,15.659459459459459,0.22451351351351354,0.6573428571428571,0.4624333333333333,15.222027027027025,15.600000000000005,0.46918918918918906,0.5068648648648648,1.0,0.1983783783783784,95.62459459459457,93.68432432432432,78.07108108108109,94.67567567567568,0.42162162162162165,0.2517567567567568,0.5195135135135135,0.2846486486486487,0.15937837837837843,0.3471081081081082,16.16216216216216,13.675675675675675,16.135135135135137,44.432432432432435,17.62162162162162,14.837837837837839,15.837837837837839,45.945945945945944,6.783783783783784,19.27027027027027,0.7625405405405405,0.23748648648648651,0.616027027027027,0.14651351351351352,0.21789189189189187,0.17002702702702707,0.16608108108108108,0.16956756756756758,0.4695945945945945,0.5057297297297297,0.4943243243243243,0.8086486486486487,0.19135135135135134,0.5597567567567567,0.4403243243243244,7.0,21201073,SAC @ PHX,14.0
21201073,22012.0,1610612758.0,SAC,Sacramento Kings,2013-03-28,SAC @ PHX,W,95.63157894736842,36.31578947368421,84.44736842105263,0.4305789473684211,7.0,20.05263157894737,0.33723684210526317,16.0,21.13157894736842,0.7587894736842106,11.552631578947368,27.973684210526315,39.526315789473685,20.31578947368421,8.394736842105264,4.2894736842105265,14.263157894736842,20.710526315789473,98.46578947368421,100.85000000000002,108.45263157894736,110.11052631578944,-9.989473684210523,-9.260526315789477,0.5575789473684211,1.4844736842105264,15.663157894736841,0.22694736842105265,0.6580833333333334,0.46496774193548385,15.302052631578945,15.67368421052632,0.47189473684210514,0.5099736842105262,1.0,0.1983947368421053,95.70921052631577,93.81105263157895,78.17657894736844,94.76315789473684,0.4251842105263158,0.2527368421052632,0.5185789473684209,0.28360526315789475,0.15757894736842112,0.34628947368421065,16.05263157894737,13.736842105263158,16.210526315789473,44.89473684210526,17.657894736842106,14.789473684210526,16.18421052631579,45.8421052631579,6.7631578947368425,19.236842105263158,0.7630789473684211,0.23694736842105266,0.6164473684210526,0.1453684210526316,0.21686842105263157,0.16981578947368425,0.1666578947368421,0.16781578947368422,0.4711842105263157,0.5037894736842105,0.49626315789473685,0.8061578947368421,0.1938421052631579,0.5575789473684211,0.44250000000000006,14.0,21201186,SAC @ SAS,-7.0
21201186,22012.0,1610612758.0,SAC,Sacramento Kings,2013-04-12,SAC @ SAS,L,95.76923076923077,36.38461538461539,84.56410256410257,0.4307692307692308,7.102564102564102,20.05128205128205,0.3426923076923077,15.897435897435898,20.974358974358974,0.7598461538461538,11.487179487179487,27.897435897435898,39.38461538461539,20.46153846153846,8.512820512820513,4.282051282051282,14.23076923076923,20.58974358974359,98.51538461538462,100.90769230769232,108.43333333333332,110.08461538461536,-9.920512820512819,-9.17692307692308,0.5603846153846154,1.4941025641025643,15.753846153846153,0.22564102564102567,0.6620810810810811,0.46515625,15.266538461538461,15.638461538461542,0.4726153846153845,0.5104358974358973,1.0,0.19835897435897437,95.82999999999998,93.93128205128204,78.27666666666667,94.84615384615384,0.42528205128205127,0.2505897435897436,0.5202564102564101,0.2833333333333333,0.1581538461538462,0.3423846153846155,16.23076923076923,13.564102564102564,16.333333333333332,44.717948717948715,17.692307692307693,14.538461538461538,16.128205128205128,46.0,6.897435897435898,19.102564102564102,0.7633846153846153,0.23664102564102565,0.6148461538461538,0.1462051282051282,0.2196923076923077,0.17079487179487182,0.1654358974358974,0.16935897435897437,0.4687435897435897,0.5073589743589744,0.4926923076923077,0.8041282051282052,0.19587179487179485,0.5603846153846154,0.43969230769230766,-7.0,21201200,SAC @ HOU,-21.0
21201200,22012.0,1610612758.0,SAC,Sacramento Kings,2013-04-14,SAC @ HOU,L,95.875,36.45,84.95,0.42975,7.125,20.175,0.342125,15.85,20.875,0.7614500000000001,11.575,27.95,39.525,20.55,8.55,4.425,14.25,20.6,98.3775,100.83500000000001,108.61499999999998,110.26999999999998,-10.239999999999998,-9.432500000000003,0.56175,1.49675,15.77,0.22605000000000003,0.6647105263157895,0.4665151515151515,15.233775,15.615000000000004,0.47154999999999986,0.5092999999999999,1.0,0.19837500000000002,96.08474999999999,94.1455,78.45525,95.025,0.42387499999999995,0.24857500000000005,0.5227499999999999,0.28347500000000003,0.15827500000000005,0.3397750000000001,16.275,13.725,16.55,44.7,17.825,14.325,16.55,46.25,7.025,19.05,0.76305,0.23697500000000002,0.614975,0.14705,0.2202,0.17277500000000004,0.16479999999999997,0.169625,0.468025,0.51,0.49005,0.79965,0.20034999999999997,0.56175,0.438325,-21.0,21201209,SAC @ OKC,-9.0
21201209,22012.0,1610612758.0,SAC,Sacramento Kings,2013-04-15,SAC @ OKC,L,95.85365853658537,36.48780487804878,85.0,0.42992682926829273,7.121951219512195,20.341463414634145,0.3400975609756098,15.75609756097561,20.878048780487806,0.7568048780487806,11.585365853658537,28.073170731707318,39.65853658536585,20.51219512195122,8.536585365853659,4.317073170731708,14.268292682926829,20.463414634146343,98.31219512195122,100.84146341463416,108.64146341463413,110.2512195121951,-10.33170731707317,-9.407317073170734,0.5602439024390243,1.4912195121951222,15.741463414634145,0.22626829268292686,0.6645897435897437,0.46749999999999997,15.230878048780488,15.624390243902443,0.47168292682926816,0.5089268292682926,1.0,0.19841463414634145,96.10756097560974,94.1541463414634,78.46243902439025,95.0,0.42404878048780487,0.24839024390243905,0.5218048780487804,0.2818536585365854,0.15724390243902445,0.3397804878048782,16.073170731707318,13.902439024390244,16.536585365853657,44.73170731707317,17.853658536585368,14.292682926829269,16.75609756097561,46.63414634146341,7.0,19.024390243902438,0.7612682926829268,0.23875609756097566,0.6159024390243902,0.1475609756097561,0.22021951219512195,0.1726585365853659,0.16385365853658534,0.16753658536585364,0.46841463414634144,0.5101463414634145,0.48990243902439023,0.7906097560975609,0.209390243902439,0.5602439024390243,0.439829268292683,-9.0,0,last_game,100.0
21200008,22012.0,1610612759.0,SAS,San Antonio Spurs,2012-10-31,SAS @ NOH,W,99.0,38.0,80.0,0.475,6.0,20.0,0.3,17.0,26.0,0.654,10.0,33.0,43.0,22.0,9.0,8.0,15.0,21.0,101.6,103.1,98.8,97.9,2.8,5.2,0.579,1.38,17.0,0.217,0.745,0.495,16.42,16.7,0.513,0.541,1.0,0.195,96.78,96.5,80.42,96.0,0.49,0.325,0.463,0.28800000000000003,0.156,0.255,13.0,14.0,14.0,52.0,15.0,16.0,19.0,46.0,6.0,20.0,0.75,0.25,0.6459999999999999,0.121,0.182,0.141,0.172,0.131,0.525,0.5,0.5,1.0,0.0,0.579,0.421,4.0,21200064,SAS @ LAC,-22.0
21200064,22012.0,1610612759.0,SAS,San Antonio Spurs,2012-11-07,SAS @ LAC,L,91.5,34.0,76.5,0.443,7.0,21.5,0.32399999999999995,16.5,25.0,0.6605000000000001,8.0,28.0,36.0,23.5,8.0,6.0,17.5,16.0,93.85,96.25,106.4,105.35,-12.549999999999999,-9.1,0.706,1.315,18.2,0.17099999999999999,0.741,0.4685,18.46,19.0,0.48950000000000005,0.522,1.0,0.196,96.02000000000001,95.25,79.375,95.0,0.41300000000000003,0.327,0.5265,0.198,0.1585,0.259,15.0,12.0,16.0,42.0,19.0,11.0,21.5,50.0,7.0,19.5,0.7175,0.2825,0.585,0.132,0.234,0.1775,0.181,0.1665,0.453,0.6365000000000001,0.3635,1.0,0.0,0.706,0.294,-22.0,21200078,SAS @ SAC,11.0
21200078,22012.0,1610612759.0,SAS,San Antonio Spurs,2012-11-09,SAS @ SAC,W,93.33333333333333,34.333333333333336,75.0,0.4573333333333333,6.333333333333333,20.333333333333332,0.30866666666666664,18.333333333333332,25.333333333333332,0.7223333333333334,7.666666666666667,32.333333333333336,40.0,24.666666666666668,8.0,7.0,18.333333333333332,17.0,96.09999999999998,98.2,100.06666666666668,100.39999999999999,-3.9666666666666663,-2.1999999999999997,0.7276666666666666,1.3266666666666667,19.03333333333333,0.1723333333333333,0.718,0.48533333333333334,19.219333333333335,19.7,0.5,0.5416666666666666,1.0,0.19766666666666666,96.49333333333334,95.16666666666667,79.30666666666667,95.0,0.48833333333333334,0.3383333333333334,0.4736666666666666,0.22733333333333336,0.143,0.28200000000000003,17.0,13.0,17.333333333333332,41.333333333333336,17.666666666666668,10.333333333333334,20.0,50.0,5.666666666666667,19.0,0.7283333333333334,0.27166666666666667,0.5963333333333333,0.15666666666666665,0.20766666666666667,0.18699999999999997,0.19633333333333333,0.18300000000000002,0.43933333333333335,0.68,0.32,0.9333333333333332,0.06666666666666667,0.7276666666666666,0.2723333333333333,11.0,21200088,SAS @ POR,3.0
21200088,22012.0,1610612759.0,SAS,San Antonio Spurs,2012-11-10,SAS @ POR,W,98.0,35.75,73.75,0.48575,6.5,19.75,0.32875,20.0,26.75,0.7432500000000001,7.25,31.75,39.0,23.5,8.25,6.5,19.0,17.75,100.44999999999999,102.22500000000001,102.20000000000002,102.82499999999999,-1.7499999999999996,-0.5999999999999999,0.67075,1.2325,18.275,0.17474999999999996,0.7052499999999999,0.48533333333333334,19.737000000000002,20.125,0.53025,0.57375,1.0,0.1985,97.245,96.0,80.0,95.75,0.49725,0.36450000000000005,0.48724999999999996,0.22375,0.1445,0.29475,18.75,12.0,17.25,40.0,20.0,12.5,20.25,46.0,5.5,20.0,0.732,0.268,0.5945,0.1845,0.20274999999999999,0.17825,0.20299999999999999,0.19075,0.40975,0.62375,0.37625,0.8785,0.12150000000000001,0.67075,0.32925,3.0,21200108,SAS @ LAL,2.0
21200108,22012.0,1610612759.0,SAS,San Antonio Spurs,2012-11-13,SAS @ LAL,W,95.2,35.6,77.0,0.4664,6.6,19.8,0.333,17.4,23.6,0.7218000000000001,8.0,30.8,38.8,23.2,9.2,6.2,16.8,17.6,98.66,100.66000000000001,100.46000000000001,100.89999999999999,-1.8199999999999996,-0.2399999999999999,0.6624,1.536,18.139999999999997,0.17899999999999996,0.6975999999999999,0.47775,17.5318,17.9,0.5098,0.5476,1.0,0.1988,95.748,94.5,78.75,94.4,0.49860000000000004,0.316,0.4816,0.2384,0.1544,0.3024,17.4,12.2,16.4,39.6,17.2,12.6,17.4,42.0,6.2,18.8,0.7412,0.25880000000000003,0.609,0.19039999999999999,0.2122,0.1736,0.179,0.1812,0.4182,0.6132000000000001,0.3868,0.8741999999999999,0.1258,0.6624,0.3376,2.0,21200161,SAS @ BOS,12.0
21200161,22012.0,1610612759.0,SAS,San Antonio Spurs,2012-11-21,SAS @ BOS,W,98.0,37.166666666666664,77.0,0.486,6.833333333333333,19.166666666666668,0.36083333333333334,16.833333333333332,22.833333333333332,0.7243333333333334,7.666666666666667,31.5,39.166666666666664,23.666666666666668,9.0,5.5,16.833333333333332,17.5,101.38333333333333,103.33333333333336,101.16666666666669,101.26666666666665,0.20000000000000048,2.066666666666667,0.6483333333333333,1.5199999999999998,18.466666666666665,0.17949999999999997,0.6975999999999999,0.47775,17.691166666666668,18.05,0.5308333333333334,0.5656666666666667,1.0,0.1985,95.86,94.83333333333333,79.02833333333334,94.66666666666667,0.5086666666666667,0.3045,0.49333333333333335,0.23550000000000001,0.14966666666666667,0.2565,16.833333333333332,13.0,15.333333333333334,42.666666666666664,17.333333333333332,10.833333333333334,16.666666666666668,40.666666666666664,6.0,18.666666666666668,0.7496666666666667,0.25033333333333335,0.6176666666666667,0.1825,0.2125,0.1595,0.17,0.17183333333333337,0.43483333333333335,0.6011666666666667,0.3988333333333333,0.8534999999999999,0.1465,0.6483333333333333,0.3516666666666666,12.0,21200176,SAS @ IND,7.0
