,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200435,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-28,POR @ LAL,L,94.6,35.9,83.1,0.43310000000000004,6.9,23.9,0.27670000000000006,15.9,19.3,0.8265999999999997,12.2,31.9,44.1,21.9,7.0,5.0,13.4,17.7,101.57,102.65000000000002,101.75999999999996,102.85000000000002,-0.18999999999999898,-0.2100000000000013,0.6091,1.7520000000000002,17.09,0.25050000000000006,,,14.909300000000002,15.029999999999998,0.4748000000000001,0.5178000000000003,1.0,0.1991,93.12000000000008,92.20000000000002,76.83399999999997,92.3,0.4942000000000003,0.23539999999999997,0.48100000000000015,0.233,0.13940000000000002,0.2944,13.8,16.4,9.5,36.6,15.8,16.1,14.0,45.0,3.8,16.3,0.7126,0.2875,0.6136000000000001,0.22799999999999992,0.21790000000000007,0.09969999999999998,0.16849999999999996,0.14619999999999994,0.3855999999999999,0.5559999999999999,0.44400000000000006,0.7591000000000003,0.14089999999999994,0.6091,0.3909000000000001,-17.0,21200446,4.0,POR vs. PHI
21200446,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-29,POR vs. PHI,W,94.3,35.9,82.8,0.4348000000000001,7.1,24.0,0.28420000000000006,15.4,18.7,0.8260999999999997,11.9,32.4,44.3,22.0,7.3,5.3,13.5,17.6,101.65,102.54,100.36999999999998,101.50000000000003,1.270000000000001,1.0399999999999987,0.6121000000000001,1.7750000000000004,17.250000000000004,0.24500000000000005,0.7101,0.5078000000000001,14.849800000000002,14.939999999999998,0.4780000000000001,0.5195000000000002,1.0,0.1996,92.86200000000008,92.00000000000001,76.66699999999999,92.1,0.5057000000000003,0.22869999999999996,0.47510000000000013,0.22210000000000002,0.13740000000000002,0.2899,12.4,15.9,9.3,37.0,15.7,16.3,13.6,45.6,3.4,16.5,0.7101000000000001,0.29,0.6111000000000001,0.22009999999999996,0.22530000000000006,0.09769999999999998,0.16349999999999995,0.13129999999999997,0.39119999999999994,0.5557999999999998,0.44420000000000004,0.7633000000000003,0.13669999999999993,0.6121000000000001,0.3879,4.0,21200459,5.0,POR @ NYK
21200459,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-01,POR @ NYK,W,96.8,37.1,83.4,0.44670000000000004,7.4,25.2,0.27940000000000004,15.2,18.7,0.8149999999999997,12.1,32.2,44.3,22.6,7.5,4.7,13.3,17.5,104.27000000000001,105.35,101.04999999999997,101.61000000000003,3.210000000000001,3.7399999999999993,0.6106,1.8290000000000002,17.620000000000005,0.25320000000000004,0.7089000000000001,0.5136000000000001,14.500700000000004,14.639999999999997,0.49140000000000006,0.5303000000000002,1.0,0.19980000000000003,92.65600000000009,91.95000000000002,76.62599999999998,92.0,0.5247000000000002,0.22689999999999994,0.47680000000000006,0.22510000000000002,0.138,0.29109999999999997,12.8,17.4,9.3,39.6,15.4,15.7,13.4,45.6,3.2,16.8,0.6974000000000001,0.3027,0.6157,0.20649999999999996,0.22670000000000007,0.0953,0.15739999999999996,0.13269999999999998,0.40939999999999993,0.5548999999999998,0.44509999999999994,0.7610000000000003,0.13899999999999993,0.6106,0.3894000000000001,5.0,21200464,-23.0,POR @ TOR
21200464,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-02,POR @ TOR,L,95.5,36.6,81.5,0.4506,7.8,25.4,0.29760000000000003,14.5,18.1,0.8053999999999997,11.9,31.2,43.1,22.9,7.1,4.6,14.4,17.5,103.72999999999999,104.43000000000002,104.28999999999996,105.11000000000001,-0.559999999999999,-0.6900000000000006,0.6275,1.7060000000000002,17.980000000000004,0.25460000000000005,0.7056,,15.853500000000002,15.959999999999999,0.4981000000000001,0.5350000000000001,1.0,0.19990000000000002,92.18600000000008,91.55000000000001,76.29199999999999,91.5,0.49720000000000014,0.22509999999999994,0.49800000000000005,0.21880000000000005,0.1336,0.29439999999999994,12.7,16.2,8.0,37.6,17.6,15.4,14.1,46.6,2.9,16.8,0.6885000000000001,0.3116,0.6058,0.21219999999999994,0.2419000000000001,0.0819,0.15219999999999995,0.13339999999999996,0.3936999999999999,0.5660999999999998,0.43389999999999995,0.8610000000000003,0.13899999999999993,0.6275,0.37250000000000005,-23.0,21200484,2.0,POR @ MEM
21200484,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-04,POR @ MEM,W,94.3,35.9,80.8,0.44580000000000003,8.1,25.4,0.3087000000000001,14.4,18.4,0.7803999999999996,12.3,30.9,43.2,23.2,6.9,4.8,14.5,17.0,103.46,104.10000000000002,104.36999999999996,105.28000000000002,-0.919999999999999,-1.1900000000000006,0.6466999999999999,1.7260000000000002,18.26,0.26270000000000004,0.6863,,16.0167,16.11,0.49560000000000015,0.5316000000000001,1.0,0.20020000000000002,91.34800000000008,90.70000000000002,75.583,90.6,0.4987000000000001,0.22999999999999993,0.4887,0.20630000000000007,0.1307,0.3137,13.2,16.4,8.6,36.8,18.9,16.6,14.2,46.6,3.6,17.5,0.6859000000000001,0.31420000000000003,0.592,0.20249999999999996,0.25540000000000007,0.08979999999999999,0.15259999999999996,0.14169999999999996,0.3895999999999999,0.5831999999999999,0.41679999999999995,0.8653000000000004,0.13469999999999993,0.6466999999999999,0.35330000000000006,2.0,21200494,5.0,POR @ MIN
21200494,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-05,POR @ MIN,W,95.0,35.9,81.4,0.4425,8.6,24.9,0.3375,14.6,18.5,0.7893999999999997,12.0,31.5,43.5,22.9,6.3,4.8,14.8,18.0,102.64999999999998,103.72,103.69999999999997,104.22000000000003,-1.0599999999999992,-0.5000000000000006,0.6386,1.6450000000000002,17.92,0.2529,0.6881,,16.1735,16.32,0.49480000000000013,0.5315000000000001,1.0,0.20020000000000002,92.38600000000008,91.70000000000002,76.416,91.5,0.4907000000000001,0.23009999999999992,0.48130000000000006,0.20730000000000004,0.1282,0.31189999999999996,13.3,15.8,8.5,35.4,19.3,16.2,14.3,46.4,4.3,17.3,0.6942000000000002,0.3058,0.5785,0.20529999999999995,0.2678000000000001,0.0885,0.15389999999999998,0.14139999999999997,0.3732999999999999,0.5597999999999999,0.4401999999999999,0.8710000000000004,0.12899999999999995,0.6386,0.36140000000000005,5.0,21200510,6.0,POR vs. ORL
21200510,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-07,POR vs. ORL,W,97.4,37.4,81.6,0.4577,8.0,23.7,0.3319,14.6,18.3,0.7960999999999997,11.9,31.0,42.9,23.8,6.4,4.5,14.6,17.3,104.97999999999999,105.87,105.78999999999999,106.79000000000003,-0.8199999999999991,-0.9200000000000006,0.6335999999999999,1.7960000000000005,18.43,0.25680000000000003,0.6949,,15.977200000000002,16.1,0.5066000000000002,0.5425000000000001,1.0,0.20020000000000002,91.63100000000009,90.84200000000001,75.701,91.7,0.49330000000000007,0.22729999999999992,0.4979000000000001,0.20220000000000002,0.1288,0.3051,13.4,16.1,8.8,38.6,18.5,15.5,12.3,43.4,4.1,17.7,0.7078000000000001,0.2922,0.6049,0.21139999999999995,0.24540000000000012,0.08959999999999999,0.14989999999999998,0.14029999999999998,0.3935999999999999,0.5666,0.4333999999999999,0.8531000000000004,0.14689999999999995,0.6335999999999999,0.36640000000000006,6.0,21200529,2.0,POR vs. MIA
21200529,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-10,POR vs. MIA,W,97.0,37.1,82.7,0.4474,8.2,24.4,0.3302,14.6,18.5,0.7906999999999996,11.9,31.0,42.9,23.5,6.9,4.3,13.9,17.6,104.13999999999999,105.22999999999999,105.37,106.17000000000003,-1.239999999999999,-0.9300000000000008,0.6299999999999999,1.8300000000000005,18.18,0.24980000000000008,0.6996,,15.0495,15.200000000000003,0.4968000000000002,0.5329,1.0,0.20040000000000005,91.87300000000008,91.09200000000001,75.909,91.9,0.48900000000000005,0.2241999999999999,0.4995000000000001,0.2158,0.135,0.30039999999999994,14.8,16.1,9.8,38.6,17.9,14.4,12.5,43.2,4.6,18.0,0.7031000000000002,0.29700000000000004,0.5963999999999999,0.20109999999999997,0.25280000000000014,0.10069999999999998,0.15089999999999998,0.1558,0.39529999999999993,0.567,0.43299999999999994,0.8373000000000003,0.16269999999999993,0.6299999999999999,0.3700000000000001,2.0,21200540,-6.0,POR @ GSW
21200540,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-11,POR @ GSW,L,97.1,36.9,83.4,0.44190000000000007,9.0,26.3,0.3359,14.3,18.7,0.7656999999999996,12.1,31.9,44.0,22.9,6.3,4.1,13.5,17.3,104.05,105.12,104.60999999999999,105.53000000000002,-0.5699999999999992,-0.4000000000000009,0.6164999999999999,1.8270000000000004,17.75,0.2477000000000001,0.6999000000000001,,14.5993,14.740000000000004,0.4954000000000002,0.5293,1.0,0.20040000000000005,92.07100000000008,91.242,76.034,92.1,0.48660000000000003,0.22489999999999988,0.48960000000000015,0.2231,0.1305,0.3000999999999999,14.0,17.0,9.6,38.2,17.0,15.0,11.8,43.4,4.9,17.8,0.6846000000000002,0.3155,0.5751,0.18429999999999996,0.27730000000000016,0.09849999999999999,0.14769999999999997,0.1474,0.3907999999999999,0.5419999999999999,0.4579999999999999,0.8249000000000004,0.17509999999999992,0.6164999999999999,0.38350000000000006,-6.0,21200554,-4.0,POR vs. OKC
21200554,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-13,POR vs. OKC,L,94.5,35.6,83.3,0.42730000000000007,9.0,26.3,0.3359,14.3,18.5,0.7739999999999997,11.6,31.3,42.9,21.5,6.1,4.3,13.0,17.4,101.51000000000002,102.52000000000001,104.2,105.2,-2.7099999999999995,-2.670000000000001,0.6007999999999999,1.7870000000000004,16.970000000000002,0.23180000000000006,0.7063,,14.102499999999997,14.23,0.4809000000000002,0.5166000000000001,1.0,0.20030000000000006,91.95900000000009,91.09200000000001,75.909,91.9,0.46880000000000005,0.2227999999999999,0.4930000000000002,0.2355,0.1371,0.29369999999999996,14.5,15.8,8.5,36.2,17.5,14.3,10.9,44.4,4.9,17.9,0.6843000000000001,0.31579999999999997,0.5656,0.18449999999999997,0.28250000000000014,0.091,0.15199999999999997,0.15750000000000003,0.3809999999999999,0.5295999999999998,0.4704,0.7916000000000004,0.20839999999999997,0.6007999999999999,0.3992000000000001,-4.0,21200568,-4.0,POR @ DEN
21200568,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-15,POR @ DEN,L,96.9,36.2,83.4,0.4336000000000001,9.5,27.1,0.3497,15.0,19.2,0.7815999999999997,11.2,31.9,43.1,21.6,5.9,4.5,13.9,17.1,102.12000000000002,103.84,103.86999999999998,105.29,-1.7799999999999994,-1.430000000000001,0.5935999999999999,1.6520000000000004,16.84,0.22590000000000005,0.7136,,14.860199999999997,15.1,0.49010000000000015,0.5269,1.0,0.19990000000000005,92.50300000000009,91.134,75.944,93.0,0.4767,0.23049999999999987,0.4944000000000003,0.22210000000000002,0.1347,0.2863999999999999,14.6,15.9,8.2,37.2,18.1,13.8,10.8,45.4,4.4,18.7,0.6754000000000001,0.3247,0.5509999999999999,0.17029999999999998,0.29380000000000017,0.08579999999999999,0.15529999999999994,0.15440000000000004,0.3804999999999999,0.5218999999999998,0.47809999999999997,0.7666000000000004,0.23339999999999997,0.5935999999999999,0.4064000000000001,-4.0,21200578,-5.0,POR vs. CLE
21200578,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-16,POR vs. CLE,L,96.8,35.9,83.7,0.42810000000000015,9.6,27.7,0.34590000000000004,15.4,20.2,0.7656999999999997,12.1,32.5,44.6,21.6,5.7,4.6,14.7,18.2,101.33000000000001,103.07000000000001,104.07999999999997,105.74000000000001,-2.779999999999999,-2.6500000000000012,0.599,1.5790000000000002,16.64,0.24170000000000003,0.7196,,15.622699999999998,15.88,0.48500000000000015,0.522,1.0,0.19940000000000008,93.13500000000008,91.634,76.361,93.6,0.4673000000000001,0.2422999999999999,0.49070000000000025,0.24780000000000002,0.1285,0.28039999999999987,14.5,17.5,9.3,36.6,19.4,13.1,11.7,45.4,4.5,18.9,0.6690000000000002,0.3311,0.5426,0.16829999999999998,0.29750000000000015,0.09829999999999997,0.15999999999999998,0.15340000000000004,0.3739999999999999,0.5211999999999999,0.47879999999999995,0.7791000000000003,0.22089999999999996,0.599,0.4010000000000001,-5.0,21200599,-6.0,POR vs. MIL
21200599,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-19,POR vs. MIL,L,96.7,35.2,83.7,0.4195000000000001,9.3,27.2,0.34120000000000006,17.0,21.6,0.7864999999999996,11.6,32.9,44.5,21.3,5.9,5.0,15.0,18.5,99.71000000000001,101.66,103.42999999999998,105.55,-3.749999999999999,-3.870000000000001,0.6012,1.5410000000000004,16.34,0.2278,0.7246,,15.673199999999998,15.970000000000002,0.4745000000000002,0.5177,1.0,0.19940000000000008,94.61900000000007,92.784,77.319,94.8,0.4586000000000001,0.25959999999999994,0.48960000000000026,0.2556,0.13160000000000002,0.2753999999999999,15.5,16.0,10.2,36.0,19.4,12.2,12.3,46.6,4.7,19.2,0.6751000000000001,0.325,0.5355000000000001,0.16649999999999998,0.2892000000000001,0.10699999999999996,0.17549999999999996,0.1632,0.3686999999999999,0.5283,0.4716999999999999,0.7689000000000004,0.23109999999999994,0.6012,0.39880000000000004,-6.0,21200613,-3.0,POR vs. WAS
21200613,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-21,POR vs. WAS,L,98.3,35.8,84.8,0.42090000000000016,9.6,27.4,0.35220000000000007,17.1,21.8,0.7829999999999997,11.7,33.4,45.1,21.9,6.0,5.1,14.5,18.4,100.75000000000003,102.46999999999998,102.15999999999997,104.25999999999999,-1.439999999999999,-1.760000000000001,0.6074999999999999,1.6140000000000003,16.62,0.2286,0.7212000000000001,,15.087799999999998,15.35,0.47740000000000016,0.5198,1.0,0.1994000000000001,95.31300000000007,93.584,77.986,95.7,0.4750000000000002,0.2588999999999999,0.48240000000000033,0.2537,0.13490000000000002,0.2787999999999999,16.6,16.3,10.2,36.6,17.4,12.5,12.9,47.4,4.6,19.0,0.6769000000000001,0.32320000000000004,0.5303,0.16229999999999997,0.29610000000000014,0.10609999999999997,0.17369999999999997,0.17260000000000003,0.36779999999999996,0.5327,0.46729999999999994,0.7689000000000004,0.23109999999999994,0.6074999999999999,0.3925,-3.0,21200627,20.0,POR vs. IND
21200627,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-23,POR vs. IND,W,99.7,36.9,84.5,0.43660000000000015,8.8,25.8,0.33340000000000003,17.1,21.5,0.7995999999999996,11.1,34.1,45.2,22.6,5.5,4.8,14.5,18.7,101.87000000000003,103.80999999999997,101.44999999999997,103.5,0.4000000000000009,0.32999999999999907,0.6066999999999999,1.6380000000000006,17.090000000000003,0.22210000000000002,0.7345,,15.236199999999997,15.540000000000001,0.48820000000000013,0.5307000000000001,1.0,0.1988000000000001,95.62500000000007,93.83400000000002,78.195,95.9,0.4910000000000002,0.2557999999999999,0.4830000000000004,0.2528,0.13220000000000004,0.2654999999999999,17.0,16.3,10.0,38.8,16.5,12.3,12.3,46.2,3.9,19.2,0.6961000000000002,0.304,0.5608,0.17539999999999997,0.26720000000000016,0.1021,0.17209999999999998,0.17300000000000001,0.3851999999999999,0.5405,0.45949999999999996,0.7789000000000004,0.22109999999999994,0.6066999999999999,0.3933,20.0,21200651,1.0,POR vs. LAC
21200651,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-26,POR vs. LAC,W,99.6,36.7,83.4,0.44030000000000014,8.3,25.9,0.31070000000000003,17.9,22.3,0.8024999999999997,10.9,33.6,44.5,22.7,6.2,4.1,14.6,18.4,102.18000000000004,104.07999999999997,102.30999999999997,104.45,-0.14999999999999916,-0.36000000000000093,0.6129,1.6220000000000006,17.230000000000004,0.2226,0.7352000000000001,,15.511299999999997,15.809999999999999,0.48990000000000017,0.535,1.0,0.19840000000000008,95.22900000000007,93.43400000000001,77.862,95.6,0.4949000000000002,0.26869999999999994,0.4922000000000003,0.254,0.13520000000000004,0.26479999999999987,16.8,16.7,11.0,39.8,16.9,11.6,12.3,47.4,3.5,20.1,0.6907000000000001,0.3094,0.5670999999999999,0.17159999999999997,0.25280000000000014,0.1121,0.18009999999999998,0.17120000000000002,0.3952999999999999,0.5731999999999999,0.42679999999999996,0.7459000000000003,0.25409999999999994,0.6129,0.38709999999999994,1.0,21200658,-13.0,POR @ LAC
21200658,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-27,POR @ LAC,L,95.4,34.8,80.6,0.43310000000000015,7.8,25.0,0.2974,18.0,22.8,0.7908999999999997,10.7,33.3,44.0,22.1,6.5,4.1,15.6,18.3,99.34000000000005,100.94999999999997,101.52,103.22,-2.1999999999999993,-2.2600000000000007,0.6386999999999999,1.3910000000000005,17.160000000000004,0.22279999999999997,0.7373999999999999,,16.774399999999996,17.02,0.48080000000000017,0.5279,1.0,0.19830000000000006,94.82000000000005,93.34200000000001,77.785,94.5,0.4868000000000001,0.28709999999999997,0.49170000000000036,0.24559999999999998,0.14000000000000004,0.2625999999999999,17.6,15.4,11.0,36.2,17.7,11.5,12.3,48.6,3.3,20.0,0.6935,0.30660000000000004,0.5658,0.1893,0.24440000000000012,0.11610000000000001,0.1898,0.18530000000000002,0.3761999999999998,0.5993999999999999,0.4006,0.7709000000000004,0.22909999999999994,0.6386999999999999,0.36129999999999995,-13.0,21200668,2.0,POR vs. DAL
21200668,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-01-29,POR vs. DAL,W,96.8,35.7,81.2,0.4409000000000002,7.9,25.1,0.2998,17.5,22.1,0.7924999999999996,11.1,33.0,44.1,22.7,6.3,4.4,15.6,18.2,100.69000000000004,102.19999999999997,102.79999999999998,104.56000000000002,-2.119999999999999,-2.3600000000000008,0.6402,1.4120000000000004,17.480000000000004,0.23159999999999994,0.734,,16.966499999999996,17.2,0.4889000000000002,0.5336000000000001,1.0,0.19780000000000006,94.95600000000005,93.492,77.91,94.7,0.48760000000000014,0.27629999999999993,0.4971000000000004,0.2375,0.13870000000000002,0.2659999999999999,17.5,15.6,10.9,37.0,18.0,11.8,12.2,48.6,2.9,20.0,0.6946000000000001,0.3054,0.5748,0.19630000000000003,0.24340000000000012,0.11300000000000002,0.18180000000000002,0.1816,0.3782999999999998,0.5892,0.41079999999999994,0.8053000000000005,0.19469999999999996,0.6402,0.35979999999999995,2.0,21200693,-9.0,POR @ UTA
21200693,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-02-01,POR @ UTA,L,94.8,35.1,79.9,0.43960000000000016,7.1,22.8,0.29990000000000006,17.5,21.8,0.8042999999999998,10.6,32.3,42.9,22.4,6.4,4.9,15.8,19.0,99.27000000000005,100.84999999999998,101.46999999999998,103.39000000000001,-2.2099999999999995,-2.540000000000001,0.6405000000000001,1.3740000000000006,17.400000000000006,0.22629999999999995,0.7233999999999999,,17.302,17.55,0.4838000000000002,0.5300000000000001,1.0,0.19770000000000007,94.36800000000004,92.792,77.32699999999998,93.9,0.4858000000000001,0.2758999999999999,0.49160000000000037,0.23759999999999998,0.14150000000000001,0.27659999999999985,18.0,14.5,11.1,37.4,18.2,11.8,12.0,48.4,3.1,20.5,0.716,0.28400000000000003,0.5906999999999999,0.1985,0.2243000000000001,0.1183,0.185,0.19,0.39209999999999984,0.5951,0.4048999999999999,0.8177000000000003,0.1823,0.6405000000000001,0.3595,-9.0,21200703,6.0,POR vs. UTA
21200703,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-02-02,POR vs. UTA,W,97.0,35.8,78.8,0.4543000000000001,7.5,22.5,0.3269000000000001,17.9,22.8,0.7888999999999997,10.4,33.2,43.6,23.2,6.3,4.9,16.2,18.9,101.68000000000005,103.13999999999996,102.63999999999996,104.59,-0.9499999999999995,-1.4500000000000008,0.6515000000000001,1.3880000000000006,17.970000000000006,0.23019999999999996,0.7197999999999999,,17.7388,17.970000000000002,0.5016000000000002,0.5459000000000002,1.0,0.19780000000000006,94.40600000000003,92.89200000000001,77.41099999999997,94.0,0.4984000000000002,0.29229999999999995,0.4901000000000003,0.2244,0.12930000000000003,0.2801999999999999,16.3,14.0,11.3,39.0,18.1,12.6,12.1,48.2,3.0,20.8,0.7163999999999999,0.2836,0.5837999999999999,0.1839,0.23120000000000013,0.118,0.185,0.16899999999999998,0.3997999999999998,0.6033999999999999,0.39659999999999995,0.8377000000000002,0.16229999999999997,0.6515000000000001,0.3485,6.0,21200713,2.0,POR @ MIN
21200713,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-02-04,POR @ MIN,W,95.9,35.7,77.0,0.4652000000000001,7.4,21.6,0.3362,17.1,22.1,0.7750999999999999,10.3,32.6,42.9,23.0,6.3,5.0,17.2,19.3,101.72000000000006,102.89999999999998,101.99999999999997,103.52000000000001,-0.2699999999999994,-0.6300000000000008,0.6481000000000001,1.3380000000000005,18.010000000000005,0.23529999999999998,0.7182999999999999,,18.8669,19.090000000000003,0.5129000000000002,0.5542000000000001,1.0,0.1980000000000001,94.36400000000005,93.15,77.62599999999998,93.2,0.5006000000000002,0.28909999999999997,0.48690000000000033,0.22759999999999997,0.13340000000000002,0.2816999999999999,15.4,13.0,11.2,36.6,19.7,12.1,11.0,46.0,3.0,20.5,0.7214,0.27860000000000007,0.5904999999999999,0.20989999999999998,0.23060000000000008,0.1177,0.1789,0.16169999999999998,0.3805999999999999,0.5945999999999999,0.40540000000000004,0.8627000000000002,0.13729999999999998,0.6481000000000001,0.3519,2.0,21200730,-6.0,POR @ DAL
21200730,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-02-06,POR @ DAL,L,97.0,36.2,77.5,0.4689000000000001,7.5,21.7,0.3385,17.1,21.4,0.7991999999999999,9.5,32.2,41.7,23.1,6.3,4.4,15.9,18.8,103.24000000000005,104.19999999999997,103.70999999999997,104.71,-0.4699999999999994,-0.5200000000000008,0.6424000000000001,1.5710000000000008,18.220000000000006,0.22049999999999997,0.7190999999999999,,17.5117,17.700000000000003,0.5168000000000003,0.5591000000000002,1.0,0.19840000000000008,94.02400000000004,93.15,77.62599999999998,93.1,0.5024000000000002,0.27879999999999994,0.49940000000000034,0.21109999999999998,0.13380000000000003,0.28089999999999987,16.1,11.1,10.6,37.4,18.3,12.4,11.9,45.2,2.9,20.5,0.7224,0.27760000000000007,0.593,0.20759999999999995,0.2302000000000001,0.10980000000000001,0.1768,0.16769999999999996,0.3853999999999999,0.5952999999999998,0.40470000000000006,0.8427000000000003,0.15729999999999997,0.6424000000000001,0.35760000000000003,-6.0,21200743,-15.0,POR @ HOU
21200743,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-02-08,POR @ HOU,L,96.9,36.8,78.2,0.4724000000000001,7.5,21.5,0.3407,15.8,20.2,0.7867,10.2,30.9,41.1,23.3,5.9,4.4,15.1,17.5,104.54000000000005,105.63999999999999,106.54999999999995,107.0,-2.01,-1.3600000000000005,0.6390000000000001,1.6620000000000008,18.420000000000005,0.23359999999999997,,,16.905900000000003,17.09,0.5199000000000003,0.5576000000000001,1.0,0.1983000000000001,92.50800000000005,91.85000000000001,76.54299999999998,91.7,0.4980000000000001,0.2619999999999999,0.5188000000000004,0.19499999999999998,0.13200000000000003,0.28449999999999986,15.2,12.2,9.2,37.0,17.1,12.0,11.9,45.6,3.4,20.2,0.7275,0.2725000000000001,0.6051,0.22319999999999993,0.2304000000000001,0.0964,0.1645,0.15909999999999996,0.3818999999999999,0.5820999999999998,0.4179000000000001,0.8802000000000003,0.11979999999999998,0.6390000000000001,0.36100000000000004,-15.0,21200756,-6.0,POR @ ORL
21200756,22012.0,1610612757.0,POR,Portland Trail Blazers,2013-02-10,POR @ ORL,L,97.8,37.3,78.4,0.47730000000000017,7.8,21.8,0.34850000000000003,15.4,19.6,0.7921999999999999,9.7,31.0,40.7,23.9,5.8,4.4,15.2,17.1,105.01000000000006,106.69999999999997,107.99999999999996,108.4,-2.9899999999999998,-1.6900000000000002,0.6452000000000002,1.704000000000001,18.800000000000004,0.223,,,16.8383,17.110000000000003,0.5265000000000002,0.5631000000000002,1.0,0.19810000000000008,92.64800000000005,91.75000000000001,76.45999999999997,91.6,0.4960000000000001,0.2542999999999999,0.5208000000000004,0.19419999999999998,0.12690000000000004,0.29269999999999985,14.1,11.7,9.9,37.6,18.1,12.3,11.6,47.2,3.6,20.0,0.7246,0.27540000000000003,0.6034,0.21939999999999996,0.23710000000000014,0.1028,0.15940000000000001,0.14659999999999995,0.38399999999999995,0.5876999999999998,0.4123000000000001,0.8802000000000003,0.11979999999999998,0.6452000000000002,0.35480000000000006,-6.0,21200770,-13.0,POR @ MIA
