GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800340,22018,1610612755,PHI,Philadelphia 76ers,2018-12-02,PHI vs. MEM,W,116.3,41.6,86.7,0.4821,10.8,28.5,0.38309999999999994,22.3,29.1,0.7583,9.8,36.2,46.0,27.0,7.0,4.4,14.8,22.3,111.37,112.47,105.47,107.26999999999998,5.880000000000001,5.19,0.6474999999999999,1.9330000000000003,19.149999999999995,0.19870000000000002,0.7548999999999998,0.5220000000000001,14.268899999999999,14.419999999999998,0.5445999999999998,0.5866,1.0,0.1992000000000001,103.623,102.18199999999999,85.15100000000001,103.6,0.5557000000000001,0.33790000000000014,0.5128,0.2717,0.13310000000000002,0.2451,18.8,12.3,13.3,50.4,16.4,9.9,12.3,48.4,4.4,24.5,0.6714000000000001,0.3285999999999999,0.5299000000000003,0.09769999999999998,0.27949999999999997,0.11410000000000002,0.1903999999999999,0.16240000000000002,0.4324,0.5456999999999999,0.4544,0.9497,0.05030000000000001,0.6474999999999999,0.35250000000000004,8.0,21800359,-11.0,PHI @ TOR
21800359,22018,1610612755,PHI,Philadelphia 76ers,2018-12-05,PHI @ TOR,L,115.9,41.5,86.9,0.47989999999999994,10.5,29.1,0.36619999999999997,22.4,29.0,0.7702,9.9,36.9,46.8,26.4,7.5,4.6,15.5,22.5,110.30000000000003,111.54,104.77000000000001,106.80999999999999,5.51,4.720000000000001,0.6344999999999998,1.844,18.699999999999996,0.19980000000000003,0.7365999999999998,0.5169000000000002,14.748099999999999,14.929999999999998,0.5404999999999999,0.5836,1.0,0.1991000000000001,104.351,102.732,85.60900000000001,104.1,0.5519000000000002,0.33640000000000014,0.5023,0.26620000000000005,0.13220000000000004,0.2634,18.2,12.7,13.8,50.8,16.5,11.6,13.8,51.0,4.3,23.7,0.6653000000000001,0.3346999999999999,0.5359000000000003,0.09829999999999998,0.27229999999999993,0.11930000000000003,0.19179999999999992,0.1572,0.4378,0.5304999999999999,0.4696000000000001,0.9477,0.05230000000000001,0.6344999999999998,0.36550000000000005,-11.0,21800369,6.0,PHI @ DET
21800369,22018,1610612755,PHI,Philadelphia 76ers,2018-12-07,PHI @ DET,W,116.3,41.8,87.8,0.4781999999999999,10.3,30.0,0.3465,22.4,27.9,0.8029,10.1,36.6,46.7,26.5,7.9,5.3,15.4,22.6,110.67000000000003,111.82000000000001,105.24000000000001,106.99999999999997,5.41,4.82,0.6325999999999998,1.8679999999999999,18.729999999999997,0.20400000000000001,0.7275999999999998,0.5115000000000002,14.5517,14.719999999999999,0.5369999999999998,0.5831000000000001,1.0,0.19910000000000014,104.309,102.88199999999999,85.73400000000001,104.2,0.5506000000000002,0.32020000000000015,0.4989,0.26580000000000004,0.13700000000000004,0.27240000000000003,19.5,13.0,14.7,50.6,15.9,11.6,14.5,50.0,4.2,23.6,0.6581000000000001,0.3418999999999999,0.5426000000000003,0.1083,0.26619999999999994,0.12670000000000003,0.1911999999999999,0.1678,0.43450000000000005,0.5323999999999999,0.4677000000000001,0.9477,0.05230000000000001,0.6325999999999998,0.3674,6.0,21800392,14.0,PHI vs. DET
21800392,22018,1610612755,PHI,Philadelphia 76ers,2018-12-10,PHI vs. DET,W,115.7,41.8,87.3,0.4805999999999999,10.7,30.2,0.3556,21.4,27.6,0.7817999999999999,10.8,35.4,46.2,26.9,7.9,5.2,14.8,22.1,111.92000000000003,113.53,105.61000000000001,107.54999999999998,6.290000000000001,5.9799999999999995,0.6427999999999999,1.94,19.079999999999995,0.21519999999999997,0.7205999999999998,0.5126000000000002,14.345399999999998,14.559999999999999,0.5419999999999998,0.5836,1.0,0.19860000000000014,103.48599999999999,101.8,84.83300000000001,102.0,0.5531000000000001,0.31910000000000016,0.5056,0.2635,0.13800000000000004,0.27940000000000004,18.6,14.1,14.7,50.6,15.5,11.5,14.0,50.6,4.4,23.1,0.6537000000000002,0.34629999999999994,0.5381000000000002,0.10179999999999997,0.2779999999999999,0.1274,0.18399999999999989,0.1612,0.4365000000000001,0.5323999999999999,0.4677000000000001,0.9659000000000001,0.03410000000000001,0.6427999999999999,0.35719999999999996,14.0,21800408,-3.0,PHI vs. BKN
21800408,22018,1610612755,PHI,Philadelphia 76ers,2018-12-12,PHI vs. BKN,L,116.2,42.7,88.0,0.4866999999999999,11.3,30.8,0.3712,19.5,25.0,0.783,10.5,34.1,44.6,27.6,8.2,5.4,14.6,22.4,112.76000000000002,114.22,107.15000000000002,108.78999999999999,5.590000000000001,5.4399999999999995,0.6462999999999999,1.9959999999999998,19.549999999999994,0.21139999999999998,0.7096999999999998,0.49970000000000014,14.212299999999999,14.4,0.5510999999999998,0.5887,1.0,0.19850000000000015,103.18199999999999,101.7,84.74900000000002,101.8,0.5470000000000002,0.2867000000000002,0.5084,0.29400000000000004,0.14220000000000005,0.29030000000000006,19.0,13.9,15.2,51.4,15.3,12.1,13.6,50.6,4.1,22.0,0.6491000000000001,0.3508999999999999,0.5406000000000003,0.09969999999999998,0.29189999999999994,0.13110000000000002,0.1675999999999999,0.1637,0.4410000000000001,0.5309999999999999,0.4691000000000002,0.9659000000000001,0.03410000000000001,0.6462999999999999,0.35369999999999996,-3.0,21800424,-12.0,PHI vs. IND
21800424,22018,1610612755,PHI,Philadelphia 76ers,2018-12-14,PHI vs. IND,L,114.2,41.9,87.0,0.4826999999999999,11.2,31.5,0.3617,19.2,25.1,0.7686,11.1,33.7,44.8,26.6,8.0,5.2,14.6,21.9,112.4,113.10999999999999,107.12000000000003,108.87999999999997,5.2700000000000005,4.239999999999999,0.6320999999999999,1.9329999999999994,19.059999999999995,0.22179999999999994,0.7162999999999998,0.5023000000000002,14.432299999999998,14.530000000000001,0.5470999999999998,0.5840000000000001,1.0,0.19890000000000013,102.106,100.95,84.12400000000002,101.0,0.5356000000000002,0.29090000000000016,0.5083,0.2856,0.13510000000000005,0.28370000000000006,18.7,14.5,15.0,50.2,16.5,11.3,12.7,50.6,3.5,22.1,0.6378000000000001,0.3621999999999999,0.5379000000000003,0.09929999999999999,0.29379999999999995,0.132,0.16839999999999988,0.1632,0.4386000000000001,0.5105999999999999,0.48950000000000016,0.9659000000000001,0.03410000000000001,0.6320999999999999,0.36789999999999995,-12.0,21800437,23.0,PHI @ CLE
21800437,22018,1610612755,PHI,Philadelphia 76ers,2018-12-16,PHI @ CLE,W,115.8,43.0,88.6,0.48539999999999994,11.1,30.9,0.366,18.7,24.5,0.7666999999999999,11.9,34.6,46.5,27.1,8.0,5.9,14.6,21.7,113.23999999999998,114.39999999999998,104.74000000000004,106.57999999999997,8.500000000000002,7.83,0.6272999999999999,1.9539999999999995,19.109999999999996,0.23959999999999995,0.7298999999999999,0.5172000000000001,14.463899999999999,14.6,0.5478999999999999,0.5833000000000002,1.0,0.19850000000000012,102.74600000000001,101.35,84.45700000000002,101.3,0.5457000000000002,0.27820000000000017,0.5030999999999999,0.2877,0.13740000000000002,0.27010000000000006,19.3,14.9,15.2,51.4,17.1,10.5,13.6,50.2,3.4,21.6,0.6521000000000002,0.34789999999999993,0.5504000000000003,0.10739999999999998,0.2875,0.1319,0.16219999999999987,0.1663,0.4431000000000001,0.5094999999999998,0.49060000000000004,0.9659000000000001,0.03410000000000001,0.6272999999999999,0.3726999999999999,23.0,21800448,-27.0,PHI @ SAS
21800448,22018,1610612755,PHI,Philadelphia 76ers,2018-12-17,PHI @ SAS,L,112.7,42.6,89.3,0.47779999999999995,11.0,31.7,0.3543,16.5,21.9,0.7563000000000001,11.8,34.6,46.4,27.2,7.4,5.8,14.7,21.0,110.32000000000001,111.82999999999997,105.20000000000005,106.75999999999996,5.120000000000002,5.08,0.6361999999999999,1.9069999999999996,19.209999999999997,0.23389999999999994,0.7407999999999999,0.5172000000000001,14.676499999999999,14.86,0.5394,0.5706,1.0,0.1984000000000001,102.40799999999999,100.95,84.12400000000002,100.8,0.5277000000000002,0.2490000000000002,0.5020999999999999,0.28450000000000003,0.12900000000000006,0.25920000000000004,18.9,14.5,14.9,49.8,17.6,10.5,13.1,49.2,3.9,20.5,0.6462000000000002,0.35379999999999995,0.5604000000000002,0.11989999999999998,0.29359999999999997,0.1301,0.14609999999999987,0.1649,0.4407000000000001,0.5186999999999999,0.48130000000000006,0.9735000000000001,0.026500000000000017,0.6361999999999999,0.3638,-27.0,21800457,22.0,PHI vs. NYK
21800457,22018,1610612755,PHI,Philadelphia 76ers,2018-12-19,PHI vs. NYK,W,114.1,42.6,89.4,0.47719999999999996,11.3,32.2,0.3563,17.6,22.8,0.7755000000000002,11.9,34.6,46.5,26.9,7.3,5.7,14.0,21.3,111.95,113.56999999999998,107.11000000000006,108.53999999999999,4.840000000000002,5.040000000000001,0.6298999999999999,2.004,19.059999999999995,0.23579999999999995,0.7497,0.5186000000000002,14.108499999999998,14.309999999999999,0.5404,0.5746,1.0,0.19840000000000013,102.20399999999998,100.8,83.99900000000002,100.5,0.5211000000000002,0.2590000000000002,0.5128999999999999,0.29660000000000003,0.12250000000000005,0.2503000000000001,17.4,14.5,14.7,49.4,17.7,10.0,13.0,48.8,3.6,20.3,0.6408000000000003,0.35919999999999996,0.5495000000000003,0.11709999999999998,0.29719999999999996,0.12669999999999998,0.15349999999999986,0.151,0.4325000000000001,0.5060999999999999,0.4939000000000001,0.9751000000000001,0.024900000000000016,0.6298999999999999,0.3701,22.0,21800481,25.0,PHI vs. TOR
21800481,22018,1610612755,PHI,Philadelphia 76ers,2018-12-22,PHI vs. TOR,W,114.4,42.9,88.1,0.48739999999999994,10.9,30.8,0.358,17.7,23.0,0.7740000000000001,10.6,35.4,46.0,27.4,7.2,5.7,13.9,21.7,112.03,113.62999999999997,107.22000000000006,108.55999999999999,4.8100000000000005,5.080000000000001,0.6364999999999998,2.025,19.469999999999995,0.21629999999999994,0.7539999999999999,0.5166000000000002,14.180699999999998,14.38,0.5492,0.5826,1.0,0.19790000000000013,102.39799999999998,101.05,84.20800000000001,100.7,0.5288000000000002,0.2665000000000001,0.5125,0.29590000000000005,0.12130000000000005,0.24600000000000005,17.1,14.2,15.9,50.0,18.6,10.2,14.5,48.6,3.4,20.7,0.6514000000000002,0.34859999999999997,0.5594000000000003,0.12329999999999999,0.28689999999999993,0.13579999999999998,0.15379999999999985,0.1482,0.4362000000000001,0.5203,0.47970000000000007,0.9751000000000001,0.024900000000000016,0.6364999999999998,0.3635,25.0,21800499,-7.0,PHI @ BOS
21800499,22018,1610612755,PHI,Philadelphia 76ers,2018-12-25,PHI @ BOS,L,115.5,43.1,89.9,0.4801,11.6,32.6,0.35910000000000003,17.7,22.9,0.7766000000000001,11.2,36.0,47.2,27.7,7.3,5.9,14.2,21.8,111.67999999999999,113.61999999999998,108.56000000000003,109.75999999999999,3.140000000000001,3.8600000000000017,0.6411999999999998,2.019,19.389999999999997,0.22489999999999993,0.7369999999999999,0.5099000000000001,14.239499999999998,14.490000000000004,0.5446,0.5779000000000001,1.0,0.19770000000000015,102.63699999999997,101.179,84.316,101.8,0.5197000000000003,0.2575000000000001,0.5118999999999999,0.28530000000000005,0.11450000000000005,0.263,15.7,14.8,16.2,48.6,19.3,10.6,15.8,50.2,3.1,20.4,0.6376000000000002,0.36239999999999994,0.5454000000000002,0.1256,0.3030999999999999,0.13729999999999998,0.15169999999999983,0.1342,0.41980000000000006,0.5180999999999999,0.4819000000000001,0.9684000000000001,0.03160000000000002,0.6411999999999998,0.3588,-7.0,21800515,17.0,PHI @ UTA
21800515,22018,1610612755,PHI,Philadelphia 76ers,2018-12-27,PHI @ UTA,W,116.7,43.4,89.7,0.48460000000000003,11.8,32.6,0.3648,18.1,23.3,0.7813000000000001,11.0,36.0,47.0,28.2,7.3,6.1,13.4,21.6,113.53,115.13999999999999,107.18000000000004,108.68999999999998,6.370000000000001,6.450000000000001,0.6482999999999998,2.133,19.799999999999997,0.22249999999999992,0.7411,0.5102,13.550999999999998,13.740000000000004,0.5505,0.5844000000000001,1.0,0.1979000000000002,102.23499999999999,100.779,83.983,101.5,0.5389000000000003,0.2625000000000001,0.5096999999999999,0.2947000000000001,0.11960000000000004,0.2589,17.1,14.2,16.1,49.2,17.3,10.0,13.0,47.8,2.9,21.0,0.6367000000000002,0.36329999999999996,0.5411000000000002,0.12039999999999998,0.30489999999999995,0.1351,0.15409999999999982,0.1452,0.4207000000000001,0.5228999999999999,0.4771000000000001,0.9775,0.022500000000000017,0.6482999999999998,0.3517,17.0,21800540,-34.0,PHI @ POR
21800540,22018,1610612755,PHI,Philadelphia 76ers,2018-12-30,PHI @ POR,L,114.5,42.4,90.3,0.4711,11.7,33.7,0.3553,18.0,23.9,0.7565000000000002,10.7,35.9,46.6,27.4,7.7,5.1,12.9,20.9,110.85,112.66,108.68000000000004,109.96999999999998,2.180000000000001,2.6900000000000017,0.6420999999999998,2.1340000000000003,19.279999999999994,0.21059999999999995,0.7590999999999999,0.5071000000000001,13.0023,13.220000000000004,0.5362,0.5695000000000002,1.0,0.19800000000000018,102.65299999999998,101.179,84.317,101.9,0.5144000000000003,0.26730000000000015,0.5305,0.28320000000000006,0.12210000000000003,0.24090000000000006,15.7,14.1,15.6,47.2,17.5,10.3,12.6,48.4,2.8,20.8,0.6275000000000002,0.37249999999999994,0.5360000000000003,0.12649999999999997,0.3071,0.13319999999999999,0.1569999999999998,0.1364,0.4096,0.5166,0.48340000000000005,0.9650000000000001,0.03500000000000002,0.6420999999999998,0.3579,-34.0,21800553,6.0,PHI @ LAC
21800553,22018,1610612755,PHI,Philadelphia 76ers,2019-01-01,PHI @ LAC,W,114.8,42.7,90.2,0.4751,11.4,32.6,0.36099999999999993,18.0,23.7,0.7605000000000001,10.8,36.5,47.3,27.2,7.5,5.3,13.6,21.8,110.68999999999998,111.62,108.86000000000004,109.89999999999998,1.8300000000000012,1.7200000000000017,0.6323999999999997,2.0600000000000005,19.099999999999998,0.21769999999999995,0.7641999999999999,0.5125000000000001,13.611700000000003,13.710000000000004,0.5386,0.5720000000000003,1.0,0.19850000000000018,103.29499999999999,102.329,85.275,103.1,0.5149000000000002,0.26540000000000014,0.5252,0.2956000000000001,0.11900000000000004,0.23580000000000007,15.0,13.2,15.8,47.4,17.8,10.6,12.5,48.8,2.3,21.3,0.6396000000000002,0.3604,0.5450000000000003,0.13489999999999996,0.2986,0.13449999999999998,0.1564999999999998,0.1301,0.4102,0.5132999999999999,0.4867000000000001,0.9567,0.04330000000000002,0.6323999999999997,0.36760000000000004,6.0,21800561,5.0,PHI @ PHX
21800561,22018,1610612755,PHI,Philadelphia 76ers,2019-01-02,PHI @ PHX,W,115.6,41.7,88.5,0.47430000000000005,11.3,32.2,0.3639,20.9,27.5,0.7614000000000001,10.6,37.4,48.0,26.8,7.3,5.3,13.6,21.8,111.13,111.59,107.77000000000002,109.44999999999997,3.3500000000000005,2.1300000000000017,0.6378999999999997,2.0280000000000005,18.869999999999997,0.21439999999999998,0.7551999999999998,0.5135000000000001,13.663700000000002,13.700000000000003,0.5386,0.5763000000000003,1.0,0.19890000000000016,103.92699999999998,102.87899999999999,85.734,103.8,0.5229000000000003,0.3208000000000001,0.5155000000000001,0.2754000000000001,0.11580000000000004,0.24480000000000007,14.5,13.1,15.2,45.8,18.7,11.8,13.7,49.6,2.5,22.4,0.6380000000000001,0.362,0.5276000000000003,0.13279999999999997,0.2946,0.12919999999999998,0.1778999999999998,0.12519999999999998,0.395,0.5254,0.4746,0.9385,0.06150000000000002,0.6378999999999997,0.36210000000000003,5.0,21800578,6.0,PHI vs. DAL
21800578,22018,1610612755,PHI,Philadelphia 76ers,2019-01-05,PHI vs. DAL,W,116.1,42.0,88.0,0.48040000000000005,11.0,31.2,0.362,21.1,28.1,0.7540000000000001,9.7,38.3,48.0,28.2,7.5,5.3,13.0,21.7,111.57000000000001,111.47000000000003,106.24000000000004,107.83999999999999,5.3100000000000005,3.620000000000002,0.6701999999999997,2.2320000000000007,19.83,0.20029999999999998,0.7654999999999997,0.5120000000000001,13.050400000000005,13.020000000000001,0.5431999999999999,0.5800000000000003,1.0,0.19900000000000018,104.08699999999996,103.329,86.109,104.4,0.5409000000000003,0.32990000000000014,0.5154,0.2762000000000001,0.12330000000000005,0.23450000000000007,14.8,11.7,14.8,47.4,16.8,11.0,13.5,49.2,2.6,22.5,0.6476000000000002,0.35240000000000005,0.5364000000000003,0.12869999999999998,0.2849,0.12469999999999999,0.1788999999999998,0.12749999999999997,0.40800000000000003,0.5715999999999999,0.42840000000000006,0.9385,0.06150000000000002,0.6701999999999997,0.32980000000000004,6.0,21800600,17.0,PHI vs. WAS
21800600,22018,1610612755,PHI,Philadelphia 76ers,2019-01-08,PHI vs. WAS,W,116.5,41.8,87.7,0.4801,11.6,31.8,0.37279999999999996,21.3,28.6,0.7470000000000001,9.8,38.3,48.1,28.9,8.0,4.6,13.9,21.9,111.06000000000002,110.59000000000003,106.92000000000003,108.08,4.120000000000001,2.5000000000000018,0.6870999999999997,2.1360000000000006,20.059999999999995,0.20119999999999996,0.7746999999999997,0.5136000000000001,13.823800000000006,13.760000000000002,0.5463999999999999,0.5826000000000002,1.0,0.19880000000000017,104.58499999999997,104.179,86.81799999999998,105.4,0.5358000000000003,0.3363000000000001,0.5203,0.2819000000000001,0.12780000000000005,0.22530000000000006,15.0,12.0,14.9,47.6,17.4,11.1,12.4,49.2,2.9,22.3,0.6398000000000001,0.3602,0.5224000000000004,0.11439999999999999,0.29769999999999996,0.125,0.18009999999999982,0.1286,0.4081,0.591,0.4090000000000001,0.9326000000000001,0.06740000000000002,0.6870999999999997,0.31290000000000007,17.0,21800608,-17.0,PHI @ WAS
21800608,22018,1610612755,PHI,Philadelphia 76ers,2019-01-09,PHI @ WAS,L,117.5,41.5,86.5,0.48229999999999995,11.3,30.8,0.3727,23.2,31.0,0.7529999999999999,10.3,38.3,48.6,28.3,8.9,4.4,15.3,22.4,111.41000000000001,110.69000000000003,106.10000000000002,107.22999999999999,5.290000000000001,3.4500000000000015,0.6767999999999997,1.9680000000000006,19.569999999999997,0.21359999999999996,0.7644999999999997,0.5184000000000001,14.975300000000004,14.900000000000002,0.5476999999999999,0.5883000000000003,1.0,0.19890000000000016,105.25099999999998,104.979,87.484,106.3,0.5412000000000001,0.3652000000000001,0.5203,0.2865000000000001,0.13880000000000003,0.23550000000000004,16.1,13.0,16.5,48.8,18.0,12.4,13.2,49.2,2.2,23.0,0.6462000000000001,0.3538,0.5167000000000004,0.10129999999999999,0.2859,0.1399,0.19749999999999984,0.13829999999999998,0.41550000000000004,0.5771999999999999,0.42280000000000006,0.9417,0.05830000000000002,0.6767999999999997,0.32320000000000004,-17.0,21800621,-2.0,PHI vs. ATL
21800621,22018,1610612755,PHI,Philadelphia 76ers,2019-01-11,PHI vs. ATL,L,116.5,41.3,86.4,0.4806,10.9,31.1,0.356,23.0,31.2,0.7390999999999999,10.5,36.0,46.5,28.3,9.6,4.4,15.9,22.5,110.07000000000001,109.94000000000003,108.02000000000002,109.11999999999998,2.0300000000000007,0.8100000000000012,0.6796999999999997,1.8650000000000007,19.499999999999996,0.21609999999999996,0.7358999999999997,0.5066000000000002,15.433300000000006,15.430000000000003,0.5437999999999998,0.5833000000000003,1.0,0.19880000000000017,105.157,104.679,87.234,106.1,0.5280000000000001,0.36780000000000007,0.5345000000000001,0.28380000000000016,0.15230000000000005,0.26410000000000006,18.4,13.7,16.6,49.2,18.4,13.6,13.3,51.0,2.4,23.5,0.6424000000000002,0.35760000000000003,0.5240000000000004,0.10199999999999998,0.27880000000000005,0.1419,0.19719999999999985,0.15799999999999997,0.42210000000000003,0.5829,0.4171,0.9484,0.05160000000000002,0.6796999999999997,0.3203000000000001,-2.0,21800638,3.0,PHI @ NYK
21800638,22018,1610612755,PHI,Philadelphia 76ers,2019-01-13,PHI @ NYK,W,114.7,40.7,86.6,0.4725,10.7,30.7,0.3526999999999999,22.6,30.7,0.7380999999999999,11.3,35.5,46.8,27.2,9.0,4.6,16.4,22.5,108.82000000000001,109.08000000000004,109.14000000000003,110.33999999999999,-0.3499999999999993,-1.2699999999999987,0.6629999999999997,1.7400000000000007,18.83,0.23079999999999998,0.7363999999999997,0.5137000000000002,15.861000000000004,15.920000000000002,0.5343999999999999,0.5745000000000002,1.0,0.19900000000000018,104.53899999999999,103.829,86.525,105.3,0.5126000000000002,0.3611000000000001,0.5391,0.2987000000000001,0.14850000000000002,0.26360000000000006,17.7,14.9,14.3,48.8,17.8,13.3,12.1,51.2,2.7,23.2,0.6476000000000003,0.3524,0.5267000000000004,0.10039999999999998,0.2765,0.125,0.19699999999999984,0.15379999999999996,0.4264,0.5641999999999999,0.4358000000000001,0.9484,0.05160000000000002,0.6629999999999997,0.3370000000000001,3.0,21800652,42.0,PHI vs. MIN
21800652,22018,1610612755,PHI,Philadelphia 76ers,2019-01-15,PHI vs. MIN,W,118.2,42.4,86.6,0.49099999999999994,11.3,31.0,0.3639999999999999,22.1,29.9,0.7444999999999997,11.2,35.4,46.6,28.7,9.0,5.3,16.0,23.3,112.66000000000001,112.92000000000003,108.37000000000003,109.82000000000001,4.24,3.0900000000000007,0.6698999999999998,1.8750000000000007,19.709999999999997,0.2352,0.7406999999999997,0.5235000000000001,15.591200000000006,15.64,0.5560999999999998,0.5937000000000003,1.0,0.19900000000000018,105.01599999999999,104.2,86.834,104.7,0.5332000000000001,0.3524000000000001,0.5343,0.3191000000000001,0.15070000000000003,0.25930000000000003,18.8,16.1,15.6,51.2,17.3,13.4,11.0,50.8,2.5,23.0,0.6444000000000003,0.3556,0.5319000000000005,0.09579999999999998,0.2793,0.1306,0.18889999999999985,0.16009999999999996,0.4363,0.5751999999999999,0.4248,0.9503,0.04970000000000003,0.6698999999999998,0.3301000000000001,42.0,21800667,24.0,PHI @ IND
21800667,22018,1610612755,PHI,Philadelphia 76ers,2019-01-17,PHI @ IND,W,118.8,42.7,86.7,0.4938999999999999,11.8,30.9,0.37979999999999986,21.6,29.2,0.7520999999999998,11.2,35.8,47.0,29.4,9.1,5.2,16.3,22.2,112.92,113.28000000000002,108.24000000000004,109.52000000000001,4.63,3.7500000000000013,0.6803999999999998,1.8480000000000008,20.029999999999994,0.2372,0.7444999999999996,0.5295000000000002,16.048600000000004,16.110000000000003,0.5616999999999998,0.5983000000000003,1.0,0.19870000000000015,105.18199999999997,104.4,87.001,104.9,0.5361,0.3441000000000001,0.5343,0.30010000000000014,0.14670000000000002,0.2555,17.4,15.9,16.0,51.4,18.4,13.0,12.6,51.8,2.7,22.5,0.6460000000000002,0.354,0.5260000000000005,0.09029999999999998,0.2901,0.1335,0.18399999999999986,0.14729999999999996,0.4359,0.5866,0.41340000000000005,0.9503,0.04970000000000003,0.6803999999999998,0.3196000000000001,24.0,21800678,-2.0,PHI vs. OKC
21800678,22018,1610612755,PHI,Philadelphia 76ers,2019-01-19,PHI vs. OKC,L,120.8,43.1,85.2,0.5054,12.1,29.8,0.39559999999999984,22.5,30.4,0.7534999999999997,11.5,36.6,48.1,30.4,8.2,5.7,16.9,22.1,115.21000000000001,115.57000000000002,107.61000000000001,108.93000000000002,7.55,6.620000000000002,0.7011999999999998,1.8310000000000006,20.639999999999997,0.2476,0.7436999999999996,0.5419000000000002,16.854300000000006,16.92,0.5757999999999998,0.6129000000000003,1.0,0.19810000000000014,104.71799999999996,103.95,86.626,104.5,0.5555000000000001,0.36410000000000003,0.5185,0.29800000000000015,0.13700000000000004,0.2563,16.6,16.2,15.8,52.4,19.6,12.5,13.2,50.4,3.1,22.7,0.6513000000000003,0.3487,0.5183000000000004,0.0793,0.2935,0.1296,0.18829999999999986,0.13749999999999998,0.4391,0.611,0.38900000000000007,0.9537000000000001,0.04630000000000003,0.7011999999999998,0.29880000000000007,-2.0,21800699,28.0,PHI vs. HOU
