GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21401091,22014,1610612757,POR,Portland Trail Blazers,2015-03-28,POR vs. DEN,W,102.9,39.6,83.9,0.47299999999999975,9.2,25.5,0.36209999999999976,14.5,18.8,0.7708000000000004,10.3,33.7,44.0,21.0,4.8,3.3,12.8,16.5,108.47000000000007,110.47999999999999,108.22999999999999,109.38000000000011,0.24000000000000302,1.1000000000000005,0.5241000000000001,1.718999999999999,16.51,0.21750000000000003,,,13.698200000000003,13.970000000000004,0.5276999999999997,0.5592999999999996,1.0,0.19829999999999975,94.66199999999989,93.25000000000003,77.70899999999999,93.1,0.49910000000000004,0.22479999999999994,0.5125000000000002,0.2138,0.10880000000000005,0.2672,13.1,11.3,8.6,39.0,14.9,13.0,14.5,45.8,2.7,18.6,0.6969000000000001,0.3032,0.5921000000000001,0.21380000000000016,0.26570000000000016,0.08539999999999999,0.1419000000000001,0.1256000000000001,0.37829999999999997,0.45080000000000053,0.5491999999999997,0.7893999999999998,0.21059999999999998,0.5241000000000001,0.47590000000000005,6.0,21401107,POR vs. PHX,23.0,-8.0,201.5
21401107,22014,1610612757,POR,Portland Trail Blazers,2015-03-30,POR vs. PHX,W,102.0,39.4,84.5,0.4666999999999997,9.3,26.1,0.35409999999999975,13.9,18.1,0.7726000000000004,10.5,33.9,44.4,20.8,5.2,3.6,13.2,16.3,106.86000000000006,108.84,106.38999999999999,107.53000000000011,0.4500000000000032,1.31,0.5223000000000002,1.624999999999999,16.270000000000003,0.2184,,,14.060500000000005,14.330000000000004,0.5213999999999996,0.5521999999999995,1.0,0.19849999999999973,95.11399999999989,93.70000000000002,78.08399999999999,93.6,0.502,0.21509999999999993,0.5090000000000001,0.2121,0.11480000000000004,0.25970000000000004,13.0,11.8,8.9,39.2,14.3,13.3,14.7,44.8,2.7,18.3,0.6917,0.3083,0.5915,0.20840000000000014,0.27070000000000016,0.08879999999999999,0.13750000000000012,0.1255000000000001,0.38310000000000005,0.4408000000000006,0.5591999999999996,0.8090999999999997,0.1909,0.5223000000000002,0.4777,23.0,21401122,POR vs. LAC,-4.0,-3.0,208.5
21401122,22014,1610612757,POR,Portland Trail Blazers,2015-04-01,POR vs. LAC,L,102.9,39.4,84.8,0.46499999999999975,9.3,25.7,0.36129999999999984,14.8,19.0,0.7861000000000005,11.1,33.9,45.0,20.6,5.0,3.4,13.0,16.7,107.80000000000004,109.67,109.38,110.3600000000001,-1.5999999999999968,-0.6899999999999998,0.5179000000000002,1.6329999999999991,16.06,0.2293,,,13.956800000000005,14.210000000000003,0.5193999999999996,0.5524999999999995,1.0,0.19829999999999973,95.13399999999989,93.85000000000002,78.20899999999999,93.7,0.4896000000000001,0.22459999999999997,0.5206000000000002,0.2105,0.10430000000000003,0.25860000000000005,11.5,11.2,9.1,38.8,13.9,12.9,14.0,42.4,2.7,18.2,0.6973,0.3027,0.5874,0.21020000000000016,0.2682000000000001,0.09009999999999999,0.1443000000000001,0.1117000000000001,0.37700000000000006,0.4470000000000005,0.5529999999999997,0.7782999999999998,0.22169999999999995,0.5179000000000002,0.4821,-4.0,21401136,POR @ LAL,30.0,-10.5,203.0
21401136,22014,1610612757,POR,Portland Trail Blazers,2015-04-03,POR @ LAL,W,103.9,40.1,84.7,0.47349999999999975,9.5,25.5,0.37119999999999986,14.2,18.1,0.8011000000000005,10.3,35.2,45.5,20.8,5.5,3.7,12.8,16.2,108.74000000000004,110.28,106.23999999999998,107.3000000000001,2.480000000000003,2.98,0.5139000000000001,1.705999999999999,16.279999999999998,0.21670000000000003,,,13.734200000000005,13.950000000000003,0.5289999999999997,0.5604999999999996,1.0,0.19829999999999973,95.28799999999988,94.10000000000002,78.417,94.1,0.5155000000000001,0.21459999999999996,0.5072000000000001,0.19949999999999998,0.11040000000000003,0.25270000000000004,11.7,10.4,9.8,38.6,14.1,12.5,12.6,41.0,2.9,17.5,0.6993,0.3007,0.5914,0.21990000000000015,0.2715000000000002,0.0963,0.13710000000000008,0.11250000000000011,0.3713,0.4461000000000005,0.5538999999999996,0.7632999999999998,0.23669999999999997,0.5139000000000001,0.4861000000000001,30.0,21401146,POR vs. NOP,9.0,-5.0,196.0
21401146,22014,1610612757,POR,Portland Trail Blazers,2015-04-04,POR vs. NOP,W,103.4,39.6,85.0,0.46579999999999977,9.1,24.5,0.3701999999999998,15.1,18.3,0.8353000000000005,10.8,35.3,46.1,20.3,5.6,3.8,12.3,15.6,109.06000000000002,110.22999999999999,104.83999999999999,105.7700000000001,4.210000000000003,4.45,0.5074000000000001,1.7319999999999993,15.969999999999999,0.22440000000000002,,,13.192900000000003,13.340000000000003,0.5185999999999997,0.5554999999999994,1.0,0.19889999999999972,94.69399999999989,93.70000000000002,78.08399999999999,93.7,0.5250000000000001,0.21609999999999996,0.5003000000000001,0.19519999999999998,0.11090000000000003,0.25310000000000005,12.5,11.1,9.8,40.2,13.7,12.6,13.3,40.2,2.7,17.5,0.7124,0.28759999999999997,0.5924,0.20320000000000019,0.2609000000000002,0.0964,0.1468000000000001,0.1208000000000001,0.38900000000000007,0.4376000000000005,0.5623999999999996,0.7832999999999998,0.21669999999999995,0.5074000000000001,0.4926000000000001,9.0,21401172,POR vs. MIN,25.0,-17.0,207.0
21401172,22014,1610612757,POR,Portland Trail Blazers,2015-04-08,POR vs. MIN,W,104.6,40.0,85.5,0.4676999999999998,9.6,25.4,0.37739999999999985,15.0,18.2,0.8348000000000004,10.9,36.1,47.0,21.5,6.0,3.8,12.5,16.0,109.64000000000001,111.25999999999999,102.18999999999997,103.6400000000001,7.450000000000003,7.609999999999999,0.5327000000000001,1.7989999999999995,16.7,0.2279,,,13.317100000000005,13.520000000000005,0.5231999999999998,0.5590999999999995,1.0,0.19899999999999973,95.2319999999999,93.80000000000003,78.167,93.9,0.5432,0.21319999999999997,0.4913000000000001,0.20380000000000004,0.11450000000000002,0.24220000000000005,12.5,12.3,10.1,39.8,14.5,10.6,12.9,38.2,2.8,17.0,0.7036,0.2964,0.5845,0.20300000000000015,0.27170000000000016,0.09849999999999999,0.1438000000000001,0.11990000000000012,0.3814000000000001,0.46170000000000044,0.5382999999999997,0.7892999999999998,0.21069999999999994,0.5327000000000001,0.46730000000000016,25.0,21401174,POR @ GSW,-11.0,10.5,210.5
21401174,22014,1610612757,POR,Portland Trail Blazers,2015-04-09,POR @ GSW,L,106.5,41.3,87.7,0.4711999999999998,9.7,25.6,0.3792999999999998,14.2,17.5,0.8165000000000004,11.5,35.2,46.7,22.8,6.0,4.0,11.7,15.5,111.1,112.83,103.69999999999997,105.4200000000001,7.400000000000003,7.4,0.5481,2.0219999999999994,17.41,0.2367,,,12.424400000000006,12.620000000000006,0.5262999999999998,0.5586999999999995,1.0,0.19899999999999973,95.67399999999991,94.10000000000002,78.417,94.3,0.5431,0.20169999999999993,0.5035000000000001,0.19580000000000003,0.11810000000000002,0.24530000000000007,12.7,13.8,9.8,41.6,13.1,11.5,15.0,40.4,3.2,16.6,0.708,0.292,0.5960000000000001,0.20450000000000013,0.2708000000000002,0.09359999999999999,0.13320000000000007,0.11970000000000011,0.3914000000000001,0.48620000000000047,0.5137999999999996,0.7630999999999999,0.23689999999999994,0.5481,0.4519000000000002,-11.0,21401191,POR vs. UTA,-6.0,-8.0,184.0
21401191,22014,1610612757,POR,Portland Trail Blazers,2015-04-11,POR vs. UTA,L,106.2,41.5,87.2,0.47589999999999977,8.8,25.2,0.35519999999999985,14.4,17.8,0.8149000000000004,11.2,35.9,47.1,22.7,6.2,4.2,11.9,16.6,110.55,112.18999999999998,102.12999999999997,104.1700000000001,8.420000000000003,8.01,0.5428000000000001,1.9609999999999996,17.36,0.23399999999999999,,,12.698900000000005,12.890000000000006,0.5263999999999998,0.5591999999999995,1.0,0.19909999999999975,95.9719999999999,94.30000000000003,78.583,94.6,0.5517,0.20629999999999998,0.4854000000000001,0.23570000000000002,0.12060000000000004,0.25910000000000005,12.8,14.5,10.3,42.2,13.5,12.0,13.6,39.4,3.1,16.5,0.7105,0.2895,0.6183000000000001,0.22000000000000014,0.2462000000000002,0.09849999999999999,0.13550000000000006,0.12120000000000011,0.3982000000000001,0.4834000000000005,0.5165999999999996,0.7630999999999999,0.23689999999999994,0.5428000000000001,0.45720000000000016,-6.0,21401209,POR @ OKC,-11.0,8.5,214.5
21401209,22014,1610612757,POR,Portland Trail Blazers,2015-04-13,POR @ OKC,L,106.0,41.9,87.4,0.4796999999999998,8.9,24.8,0.3640999999999998,13.3,16.7,0.7966000000000004,10.4,35.7,46.1,23.0,5.9,4.1,11.7,16.9,109.92,111.41999999999999,102.45999999999997,104.8000000000001,7.450000000000003,6.609999999999999,0.5448000000000001,1.9939999999999998,17.61,0.21799999999999997,,,12.531100000000006,12.700000000000006,0.5306999999999997,0.5596999999999996,1.0,0.19869999999999977,96.6179999999999,94.85000000000002,79.04100000000001,95.1,0.5436,0.1924,0.4818000000000001,0.23500000000000004,0.11760000000000004,0.2704000000000001,12.0,14.1,8.8,41.6,13.6,12.3,14.6,40.6,3.5,16.4,0.7161000000000001,0.28389999999999993,0.6263000000000001,0.23370000000000016,0.25010000000000016,0.08239999999999999,0.12370000000000006,0.11260000000000012,0.3925000000000002,0.4886000000000005,0.5113999999999995,0.7523999999999998,0.2475999999999999,0.5448000000000001,0.4552000000000002,-11.0,21401218,POR @ DAL,-16.0,6.5,207.5
21401218,22014,1610612757,POR,Portland Trail Blazers,2015-04-15,POR @ DAL,L,107.1,42.1,87.6,0.4810999999999998,8.9,24.7,0.36519999999999986,14.0,16.7,0.8355000000000004,10.1,35.1,45.2,23.5,6.2,4.1,12.3,17.3,110.0,111.31999999999998,104.72999999999995,106.86000000000008,5.270000000000002,4.449999999999999,0.5557000000000001,1.984,17.86,0.21349999999999997,,,12.955300000000005,13.090000000000007,0.5318999999999998,0.5642999999999996,1.0,0.1986999999999998,97.7019999999999,96.15000000000002,80.125,96.4,0.5309999999999999,0.192,0.49220000000000014,0.26070000000000004,0.11900000000000004,0.27640000000000003,12.8,14.2,10.3,43.6,14.2,13.1,15.6,42.4,3.9,16.2,0.7178,0.28219999999999995,0.6229000000000001,0.21300000000000016,0.24740000000000015,0.09669999999999998,0.12980000000000005,0.11960000000000012,0.40980000000000016,0.4959000000000005,0.5040999999999995,0.7809999999999999,0.21899999999999992,0.5557000000000001,0.44430000000000025,-16.0,41400171,POR @ MEM,-14.0,5.0,189.5
41400171,42014,1610612757,POR,Portland Trail Blazers,2015-04-19,POR @ MEM,L,103.7,40.5,88.6,0.4582999999999998,8.9,25.5,0.3515999999999998,13.8,16.8,0.8203000000000005,10.9,35.4,46.3,22.4,5.9,4.3,12.0,17.8,106.67999999999999,108.30999999999999,103.57999999999996,105.99000000000008,3.1000000000000023,2.3099999999999996,0.5516,1.941,17.1,0.21609999999999996,,,12.665200000000006,12.850000000000005,0.5085999999999998,0.5412999999999997,1.0,0.1986999999999998,97.5619999999999,95.70000000000002,79.75,96.0,0.5124,0.19080000000000003,0.48660000000000014,0.2663000000000001,0.11620000000000004,0.27120000000000005,12.1,15.7,9.4,42.2,14.4,12.9,15.5,43.0,4.7,16.0,0.7116,0.28839999999999993,0.6120000000000001,0.20130000000000017,0.25530000000000014,0.09119999999999998,0.13280000000000006,0.11740000000000013,0.4107000000000002,0.4851000000000004,0.5148999999999996,0.7809999999999999,0.21899999999999992,0.5516,0.44850000000000023,-14.0,41400172,POR @ MEM,-15.0,6.5,190.5
41400172,42014,1610612757,POR,Portland Trail Blazers,2015-04-22,POR @ MEM,L,101.0,39.1,87.7,0.44609999999999983,8.3,24.8,0.33719999999999983,14.5,17.6,0.8192000000000004,11.1,34.7,45.8,20.9,5.7,4.6,11.9,18.1,104.58,106.36999999999998,105.44999999999996,108.25000000000007,-0.8599999999999977,-1.8900000000000006,0.5292,1.834,16.11,0.21859999999999996,,,12.790100000000006,13.010000000000009,0.49339999999999995,0.5292999999999997,1.0,0.1987999999999998,96.87599999999989,94.80000000000003,79.0,95.1,0.491,0.20260000000000003,0.4884000000000001,0.2705000000000001,0.11030000000000002,0.2845000000000001,11.5,16.1,8.9,41.2,15.2,14.5,14.9,43.0,5.2,16.8,0.717,0.2829999999999999,0.6118000000000001,0.20010000000000017,0.24430000000000013,0.08869999999999997,0.14400000000000007,0.11340000000000013,0.4118000000000002,0.45590000000000047,0.5440999999999996,0.7976999999999999,0.20229999999999992,0.5292,0.4709000000000002,-15.0,41400173,POR vs. MEM,-6.0,-3.0,189.5
41400173,42014,1610612757,POR,Portland Trail Blazers,2015-04-25,POR vs. MEM,L,99.7,38.2,86.5,0.4422999999999998,8.1,25.0,0.3258999999999998,15.2,18.2,0.8271000000000004,10.3,34.7,45.0,20.7,5.5,4.7,11.9,19.3,103.39000000000001,104.98999999999998,104.12999999999995,107.22000000000007,-0.7299999999999977,-2.2500000000000004,0.5375,1.8119999999999998,16.12,0.20369999999999994,,,12.803600000000007,13.010000000000009,0.48939999999999995,0.5283999999999996,1.0,0.1988999999999998,96.8759999999999,94.75000000000003,78.958,95.1,0.48979999999999996,0.21480000000000002,0.47560000000000013,0.29840000000000005,0.11120000000000003,0.2845000000000001,11.7,15.0,10.2,40.4,15.0,14.3,14.9,45.2,5.5,16.9,0.71,0.2899999999999999,0.6052000000000001,0.19710000000000014,0.24260000000000015,0.10139999999999996,0.15230000000000007,0.11610000000000012,0.40820000000000023,0.4548000000000004,0.5451999999999996,0.8271,0.17289999999999994,0.5375,0.46260000000000023,-6.0,41400174,POR vs. MEM,7.0,-4.0,191.5
41400174,42014,1610612757,POR,Portland Trail Blazers,2015-04-27,POR vs. MEM,W,98.9,37.5,86.4,0.4347999999999998,7.9,24.9,0.3193999999999998,16.0,19.2,0.8176000000000003,11.0,33.7,44.7,20.4,5.3,4.1,12.0,19.2,102.84,104.83999999999999,106.34999999999995,109.22000000000007,-3.499999999999998,-4.4,0.5387000000000001,1.7489999999999999,15.860000000000003,0.21539999999999995,,,12.935800000000006,13.180000000000007,0.48089999999999994,0.5221999999999996,1.0,0.19899999999999982,96.42999999999992,94.25000000000003,78.542,94.5,0.47479999999999994,0.22640000000000002,0.48290000000000016,0.29480000000000006,0.10770000000000005,0.2900000000000001,11.2,16.2,9.8,40.8,15.1,14.5,14.7,46.2,5.2,17.9,0.7108,0.2891999999999999,0.6001000000000001,0.18500000000000014,0.23880000000000018,0.09819999999999995,0.16120000000000007,0.11210000000000012,0.41510000000000036,0.44860000000000044,0.5513999999999996,0.8545999999999999,0.14539999999999992,0.5387000000000001,0.46140000000000025,7.0,41400175,POR @ MEM,-6.0,6.0,189.5
41400175,42014,1610612757,POR,Portland Trail Blazers,2015-04-29,POR @ MEM,L,98.3,37.2,86.2,0.4320999999999998,8.6,26.6,0.3212999999999998,15.3,18.8,0.8000000000000004,9.7,33.7,43.4,20.0,5.0,4.5,12.3,20.6,100.94,103.25,106.35999999999994,109.30000000000007,-5.429999999999998,-6.06,0.5309000000000001,1.6939999999999997,15.59,0.18939999999999996,,,12.994900000000007,13.290000000000006,0.4826999999999999,0.5210999999999996,1.0,0.19849999999999984,97.43199999999993,95.05000000000003,79.20899999999999,95.3,0.45699999999999996,0.22220000000000004,0.4750000000000002,0.3167000000000001,0.10880000000000005,0.3011000000000001,11.0,15.2,10.3,39.0,15.4,13.9,13.8,46.2,5.3,18.2,0.6895999999999999,0.3103999999999999,0.5825,0.18370000000000014,0.2625000000000002,0.10369999999999994,0.15510000000000007,0.11090000000000011,0.39890000000000037,0.4219000000000004,0.5780999999999996,0.8392,0.16079999999999992,0.5309000000000001,0.4692000000000002,-6.0,0,last_game,100.0,0.0,0.0
21400014,22014,1610612758,SAC,Sacramento Kings,2014-10-29,SAC vs. GSW,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21400025,SAC vs. POR,9.0,5.0,199.5
21400025,22014,1610612758,SAC,Sacramento Kings,2014-10-31,SAC vs. POR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21400039,SAC @ LAC,6.0,9.5,205.5
21400039,22014,1610612758,SAC,Sacramento Kings,2014-11-02,SAC @ LAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21400047,SAC @ DEN,5.0,7.0,202.5
21400047,22014,1610612758,SAC,Sacramento Kings,2014-11-03,SAC @ DEN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21400067,SAC vs. DEN,22.0,-3.5,203.5
21400067,22014,1610612758,SAC,Sacramento Kings,2014-11-05,SAC vs. DEN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21400079,SAC @ PHX,2.0,4.5,208.0
21400079,22014,1610612758,SAC,Sacramento Kings,2014-11-07,SAC @ PHX,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21400092,SAC @ OKC,-8.0,-1.5,194.0
21400092,22014,1610612758,SAC,Sacramento Kings,2014-11-09,SAC @ OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21400106,SAC @ DAL,-8.0,7.5,205.5
21400106,22014,1610612758,SAC,Sacramento Kings,2014-11-11,SAC @ DAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21400118,SAC @ MEM,-1.0,5.5,190.0
21400118,22014,1610612758,SAC,Sacramento Kings,2014-11-13,SAC @ MEM,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,21400139,SAC vs. SAS,3.0,1.5,193.5
21400139,22014,1610612758,SAC,Sacramento Kings,2014-11-15,SAC vs. SAS,W,102.8,34.9,79.0,0.44349999999999995,4.5,15.1,0.29389999999999994,28.5,35.1,0.8073,11.6,34.5,46.1,17.7,7.0,4.2,15.1,25.7,104.03,105.52000000000001,103.10999999999999,104.78,0.9199999999999999,0.7499999999999997,0.5107999999999999,1.232,13.790000000000001,0.2476,,,16.3033,16.509999999999998,0.4726,0.5448999999999999,1.0,0.199,97.006,95.521,79.6,97.6,0.5081,0.4473,0.4822,0.3196,0.1331,0.24230000000000002,16.2,13.0,13.5,44.2,16.1,10.6,13.3,42.2,6.8,28.9,0.8075999999999999,0.1924,0.5940000000000001,0.1597,0.13040000000000002,0.13119999999999998,0.2758999999999999,0.1603,0.4343,0.4718,0.5282,0.6735,0.2265,0.5107999999999999,0.48919999999999997,3.0,21400158,SAC vs. NOP,-6.0,-2.5,200.5
21400158,22014,1610612758,SAC,Sacramento Kings,2014-11-18,SAC vs. NOP,L,105.1,36.3,79.8,0.4569,4.6,14.4,0.3136,27.9,34.5,0.8019999999999999,11.8,34.5,46.3,18.7,6.2,4.1,14.0,24.6,107.05,109.06000000000002,105.55999999999999,107.25,1.4999999999999998,1.8099999999999998,0.5170999999999999,1.337,14.500000000000004,0.255,,,15.2918,15.569999999999999,0.4864,0.5543,1.0,0.19879999999999998,95.94800000000001,94.221,78.517,96.3,0.5261,0.4361,0.48930000000000007,0.3073,0.1186,0.2412,15.6,13.4,13.2,46.6,15.7,10.7,12.8,43.2,6.6,28.2,0.8178999999999998,0.18209999999999998,0.6075,0.1599,0.13069999999999998,0.1243,0.26209999999999994,0.14950000000000002,0.44749999999999995,0.4801,0.5199,0.6735,0.2265,0.5170999999999999,0.4828999999999999,-6.0,21400171,SAC vs. CHI,15.0,-3.0,194.0
21400171,22014,1610612758,SAC,Sacramento Kings,2014-11-20,SAC vs. CHI,W,105.1,36.7,79.1,0.46630000000000005,4.6,14.0,0.3403,27.1,33.7,0.7986,11.1,34.3,45.4,19.9,6.1,4.3,14.3,24.3,107.10999999999999,108.94000000000001,104.83999999999999,106.59,2.2800000000000002,2.35,0.5443,1.3969999999999998,15.420000000000005,0.24370000000000003,,,15.6244,15.879999999999999,0.49610000000000004,0.5609,1.0,0.19829999999999998,95.956,94.271,78.559,96.4,0.5336000000000001,0.42939999999999995,0.4887,0.3034,0.12279999999999999,0.24710000000000001,15.8,12.6,13.7,48.2,15.3,10.8,12.4,44.4,6.2,28.2,0.8220999999999998,0.1779,0.6152,0.1522,0.13069999999999998,0.12919999999999998,0.2542999999999999,0.15140000000000003,0.46299999999999997,0.5077,0.4923,0.6985,0.2015,0.5443,0.4556999999999999,15.0,21400189,SAC @ MIN,12.0,-8.5,211.0
21400189,22014,1610612758,SAC,Sacramento Kings,2014-11-22,SAC @ MIN,W,106.6,37.3,80.4,0.4657,5.1,15.6,0.3411,26.9,33.4,0.8000999999999999,11.6,34.2,45.8,20.2,6.1,3.4,14.2,24.0,108.02000000000001,109.82000000000001,105.71,107.0,2.33,2.8200000000000003,0.5424999999999999,1.4179999999999997,15.470000000000004,0.2513,,,15.4011,15.65,0.49820000000000003,0.5614999999999999,1.0,0.1982,96.27200000000002,94.821,79.017,97.0,0.5334000000000001,0.41789999999999994,0.49050000000000005,0.3095,0.12269999999999999,0.24650000000000002,15.8,13.0,15.2,49.4,16.1,11.6,13.4,45.4,6.2,28.1,0.8046999999999999,0.1953,0.6085,0.1409,0.1427,0.14189999999999997,0.24879999999999997,0.1499,0.46769999999999995,0.49949999999999994,0.5005000000000001,0.7193,0.18070000000000003,0.5424999999999999,0.4574999999999999,12.0,21400208,SAC @ NOP,10.0,5.5,200.5
21400208,22014,1610612758,SAC,Sacramento Kings,2014-11-25,SAC @ NOP,W,105.5,37.6,80.0,0.4718,5.4,16.1,0.3546,24.9,31.1,0.7983,10.9,33.7,44.6,19.7,6.2,3.3,13.6,23.4,108.54,110.72,105.96999999999998,107.13,2.59,3.5900000000000007,0.5238999999999999,1.4609999999999999,15.390000000000004,0.23959999999999998,,,14.801999999999998,15.09,0.5063,0.5639,1.0,0.19859999999999997,94.578,93.071,77.559,95.2,0.5347000000000002,0.39109999999999995,0.49280000000000007,0.3107,0.12109999999999999,0.24530000000000002,15.4,12.4,15.4,49.2,15.9,11.2,13.3,45.4,6.1,26.9,0.7975999999999999,0.2024,0.6149,0.1447,0.15239999999999998,0.14539999999999997,0.23259999999999997,0.148,0.47029999999999994,0.48069999999999985,0.5193000000000001,0.6793,0.22070000000000004,0.5238999999999999,0.4760999999999999,10.0,21400217,SAC @ HOU,-13.0,5.0,193.0
21400217,22014,1610612758,SAC,Sacramento Kings,2014-11-26,SAC @ HOU,L,101.3,36.5,79.5,0.46020000000000005,5.1,15.7,0.34590000000000004,23.2,28.9,0.7988999999999999,11.0,34.4,45.4,19.2,5.6,3.8,14.3,22.3,105.14000000000001,107.57000000000001,106.48999999999998,107.30999999999999,-1.33,0.2600000000000005,0.5254999999999999,1.3749999999999996,15.130000000000004,0.24029999999999996,,,15.753999999999996,16.09,0.493,0.5504999999999999,1.0,0.19829999999999998,93.64200000000001,92.171,76.809,94.2,0.5164000000000002,0.36469999999999997,0.49330000000000007,0.2889,0.11189999999999997,0.2499,13.8,12.2,14.2,49.0,17.9,11.1,12.9,46.2,6.1,25.7,0.8013999999999998,0.19860000000000003,0.6214,0.13690000000000002,0.15099999999999997,0.13879999999999998,0.22749999999999995,0.1369,0.4845999999999999,0.4788999999999999,0.5211000000000001,0.7043,0.19570000000000004,0.5254999999999999,0.4744999999999999,-13.0,21400231,SAC @ SAS,-8.0,10.5,194.5
