GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400499,22014,1610612759,SAS,San Antonio Spurs,2015-01-03,SAS vs. WAS,W,104.2,40.4,85.2,0.4795,8.0,22.0,0.3509,15.4,21.3,0.7156,9.9,34.0,43.9,25.0,6.6,5.0,15.2,20.1,103.85,105.58,105.65,107.38,-1.8099999999999992,-1.7700000000000002,0.6077,1.682,18.35,0.19779999999999998,,,15.894899999999998,16.14,0.5257000000000001,0.5553,1.0,0.19849999999999995,93.97999999999999,92.509,77.09,99.0,0.49829999999999997,0.2506,0.5093,0.2758,0.1404,0.2946,14.0,12.0,9.0,47.8,17.9,14.3,16.3,42.8,4.5,21.2,0.7426999999999999,0.2573,0.6285000000000001,0.16359999999999997,0.22289999999999996,0.0844,0.14869999999999997,0.1323,0.4648,0.5494,0.4506,0.8692,0.1308,0.6077,0.39239999999999997,9.0,21400521,SAS vs. DET,-1.0,-8.0,200.0
21400521,22014,1610612759,SAS,San Antonio Spurs,2015-01-06,SAS vs. DET,L,103.0,39.7,82.6,0.48410000000000003,7.2,20.6,0.3452,16.4,22.0,0.7351,9.3,32.7,42.0,24.3,6.6,4.5,15.5,20.6,104.28,105.96,105.79,107.59,-1.5199999999999991,-1.5900000000000003,0.6023,1.629,18.240000000000002,0.1984,,,16.225299999999997,16.47,0.528,0.561,1.0,0.19899999999999993,95.23299999999999,93.72800000000001,78.106,97.5,0.5019,0.2678999999999999,0.5086999999999999,0.2949,0.14479999999999998,0.3040999999999999,13.7,12.2,9.0,48.4,17.3,15.2,17.1,43.8,4.2,21.3,0.7494,0.2506,0.6356,0.16079999999999997,0.20489999999999994,0.0849,0.1596,0.13079999999999997,0.4748,0.5472,0.4528,0.8699,0.1301,0.6023,0.39780000000000004,-1.0,21400545,SAS vs. PHX,5.0,-5.0,210.5
21400545,22014,1610612759,SAS,San Antonio Spurs,2015-01-09,SAS vs. PHX,W,101.1,39.0,80.6,0.48550000000000004,7.5,20.9,0.353,15.6,21.2,0.7265,8.3,31.7,40.0,24.7,7.0,4.3,15.4,20.4,104.17,105.85999999999999,104.16,105.87,7.549516567451064e-16,0.029999999999999714,0.6226999999999999,1.6960000000000002,18.78,0.1858,0.6995,,16.0348,16.28,0.5319,0.5631999999999999,1.0,0.19959999999999994,96.401,94.888,79.072,95.7,0.5075000000000001,0.26419999999999993,0.5089,0.2993,0.15239999999999998,0.30049999999999993,14.4,11.3,7.8,48.4,16.8,13.2,18.3,43.0,4.3,20.9,0.7419,0.2581,0.6274000000000001,0.14459999999999998,0.21769999999999995,0.0753,0.15499999999999997,0.13999999999999999,0.4828,0.5707,0.4293,0.8608,0.1392,0.6226999999999999,0.3774,5.0,21400556,SAS @ MIN,15.0,-10.0,201.0
21400556,22014,1610612759,SAS,San Antonio Spurs,2015-01-10,SAS @ MIN,W,102.6,39.9,81.3,0.4927,8.1,22.0,0.3674,14.7,20.6,0.7115,8.0,31.7,39.7,25.8,7.3,4.3,14.6,20.3,105.7,106.99000000000001,103.05999999999999,104.83,2.6400000000000006,2.2,0.6426000000000001,1.818,19.6,0.17869999999999997,0.708,,15.296599999999998,15.479999999999999,0.5426,0.5688,1.0,0.19969999999999996,96.651,95.288,79.40599999999999,96.1,0.5162,0.2541999999999999,0.502,0.3081,0.1528,0.292,15.2,10.4,8.9,48.8,15.8,13.1,17.6,43.4,4.4,20.3,0.7302,0.2698,0.6243000000000001,0.14409999999999995,0.23299999999999996,0.0843,0.1427,0.1462,0.48019999999999996,0.5904,0.40969999999999995,0.8386000000000001,0.1614,0.6426000000000001,0.3574,15.0,21400569,SAS @ WAS,-8.0,1.5,194.0
21400569,22014,1610612759,SAS,San Antonio Spurs,2015-01-13,SAS @ WAS,L,99.4,38.8,83.2,0.4687,7.7,22.6,0.3419,14.1,19.6,0.7146,8.6,31.2,39.8,24.7,7.0,4.5,14.2,20.1,101.73,103.72,101.9,103.15,-0.16999999999999887,0.6099999999999998,0.6355000000000001,1.7710000000000001,18.76,0.18549999999999997,0.7132,,15.0268,15.279999999999998,0.5148,0.5426,1.0,0.19939999999999997,96.721,95.188,79.322,96.0,0.4984,0.23809999999999998,0.4995,0.3064,0.1588,0.2868,14.6,11.6,8.1,48.8,14.4,12.4,16.9,42.2,4.6,19.5,0.7299,0.2701,0.6291,0.13679999999999998,0.23079999999999998,0.07849999999999999,0.1401,0.14579999999999999,0.4923,0.5823,0.4178,0.8386000000000001,0.1614,0.6355000000000001,0.3645,-8.0,21400574,SAS @ CHA,5.0,-4.5,191.0
21400574,22014,1610612759,SAS,San Antonio Spurs,2015-01-14,SAS @ CHA,W,98.6,38.3,83.6,0.4603,7.8,22.4,0.3496,14.2,19.5,0.7232,8.2,32.0,40.2,24.1,6.9,5.1,13.8,20.2,100.46,103.10999999999999,99.53999999999999,101.06,0.920000000000001,2.0799999999999996,0.6298999999999999,1.77,18.410000000000004,0.17419999999999997,0.7159,,14.6537,15.0,0.5067999999999999,0.5361,1.0,0.19929999999999998,97.03299999999999,95.038,79.197,95.8,0.5066,0.23569999999999994,0.4828,0.30019999999999997,0.15549999999999997,0.28409999999999996,14.0,10.8,7.3,47.6,14.1,12.7,16.8,42.4,5.0,19.3,0.7336,0.2664,0.6223000000000001,0.13799999999999998,0.2355,0.07129999999999999,0.1422,0.14079999999999998,0.4843,0.577,0.4231,0.8261000000000001,0.1739,0.6298999999999999,0.3701,5.0,21400595,SAS vs. POR,14.0,-4.5,199.5
21400595,22014,1610612759,SAS,San Antonio Spurs,2015-01-16,SAS vs. POR,W,100.6,38.8,85.5,0.45569999999999994,8.3,23.9,0.34459999999999996,14.7,19.8,0.74,9.6,31.6,41.2,25.0,7.9,5.1,13.3,20.3,102.26,105.22,99.30999999999999,101.16999999999999,2.9500000000000006,4.08,0.6433000000000001,1.8850000000000002,18.669999999999998,0.19999999999999998,0.7256,,14.210799999999997,14.580000000000002,0.5040000000000001,0.5349,1.0,0.19889999999999997,97.21099999999998,94.938,79.114,95.8,0.5191000000000001,0.23509999999999995,0.49169999999999997,0.2986,0.1636,0.27440000000000003,16.1,12.6,8.2,46.6,13.2,12.6,16.8,40.6,4.9,19.3,0.7214,0.2786,0.6098,0.14419999999999997,0.24549999999999997,0.0779,0.1447,0.15909999999999996,0.4655,0.5898999999999999,0.4102,0.8337,0.1663,0.6433000000000001,0.3567,14.0,21400610,SAS vs. UTA,20.0,-12.5,193.5
21400610,22014,1610612759,SAS,San Antonio Spurs,2015-01-18,SAS vs. UTA,W,98.5,38.0,85.2,0.44749999999999995,8.0,22.6,0.355,14.5,19.7,0.7351,9.6,32.7,42.3,25.1,7.5,5.1,12.4,18.9,101.41999999999999,104.33,96.42,98.25,5.000000000000001,6.1,0.6611,1.999,18.91,0.19679999999999997,0.7284,,13.462100000000001,13.830000000000002,0.49420000000000003,0.5255,1.0,0.1992,96.10900000000001,93.838,78.19800000000001,94.6,0.5288999999999999,0.23499999999999996,0.4697,0.2773,0.15549999999999997,0.27159999999999995,14.7,12.5,6.2,44.6,11.9,12.0,15.9,40.2,6.1,18.6,0.7363,0.2638,0.6106,0.1563,0.2425,0.0601,0.14689999999999998,0.14919999999999997,0.4542,0.6094999999999999,0.3906,0.8484999999999999,0.15150000000000002,0.6611,0.33890000000000003,20.0,21400624,SAS @ DEN,10.0,-8.5,204.0
21400624,22014,1610612759,SAS,San Antonio Spurs,2015-01-20,SAS @ DEN,W,100.7,38.3,85.8,0.4478,8.6,23.1,0.373,15.5,20.7,0.746,10.0,33.0,43.0,26.1,7.6,5.3,12.4,19.8,103.05,106.22,96.73,98.34,6.320000000000001,7.9,0.6836,2.062,19.419999999999998,0.20329999999999998,0.7262000000000001,,13.347799999999998,13.76,0.4979,0.5314,1.0,0.19889999999999997,96.48299999999999,94.188,78.49,95.0,0.5408000000000001,0.24529999999999993,0.4662,0.2834,0.15109999999999996,0.27379999999999993,14.8,12.8,6.3,43.4,12.4,12.7,15.8,41.8,5.6,19.1,0.7323999999999999,0.2677,0.5911000000000001,0.15809999999999996,0.2556,0.06039999999999999,0.1533,0.14689999999999998,0.433,0.6288,0.3713,0.8484999999999999,0.15150000000000002,0.6836,0.31639999999999996,10.0,21400637,SAS @ CHI,-23.0,-5.5,196.5
21400637,22014,1610612759,SAS,San Antonio Spurs,2015-01-22,SAS @ CHI,L,99.3,37.4,85.0,0.441,8.6,22.8,0.3766,15.9,20.7,0.7682,10.1,32.0,42.1,25.4,7.5,5.1,12.2,20.3,102.54,105.91,99.06,100.78,3.47,5.139999999999999,0.6788000000000001,2.022,19.07,0.20549999999999996,0.7234999999999999,,13.386599999999998,13.829999999999998,0.49139999999999995,0.5279,1.0,0.19849999999999998,96.372,93.95,78.292,93.8,0.5178999999999999,0.24729999999999994,0.47479999999999994,0.303,0.1456,0.27649999999999997,14.2,13.6,6.6,42.0,12.6,13.2,15.8,42.0,6.3,18.7,0.7335,0.2666,0.5809,0.15609999999999996,0.2589,0.06499999999999999,0.16019999999999998,0.14289999999999997,0.42479999999999996,0.6194,0.3807,0.8652,0.1348,0.6788000000000001,0.32120000000000004,-23.0,21400648,SAS vs. LAL,14.0,-13.5,196.5
21400648,22014,1610612759,SAS,San Antonio Spurs,2015-01-23,SAS vs. LAL,W,99.1,36.7,85.6,0.4288,8.9,23.6,0.38079999999999997,16.8,21.6,0.7812,10.4,33.1,43.5,24.6,7.6,5.0,12.2,20.3,101.47999999999999,104.42,97.73,98.87,3.7400000000000007,5.56,0.6688000000000001,1.9499999999999997,18.4,0.2049,0.7373,,13.294899999999998,13.690000000000001,0.48069999999999996,0.5206999999999999,1.0,0.19849999999999998,96.974,94.95,79.125,94.8,0.5216000000000001,0.2563,0.4664,0.31120000000000003,0.14499999999999996,0.2627,14.5,12.9,7.4,41.2,12.8,13.1,15.3,41.8,6.1,19.0,0.7254,0.2747,0.5623000000000001,0.1445,0.2682,0.07309999999999997,0.16949999999999998,0.14599999999999996,0.41770000000000007,0.6026999999999999,0.3974,0.8759,0.12409999999999999,0.6688000000000001,0.3312,14.0,21400663,SAS vs. MIL,6.0,-11.5,192.5
21400663,22014,1610612759,SAS,San Antonio Spurs,2015-01-25,SAS vs. MIL,W,98.8,36.6,86.0,0.42540000000000006,8.5,23.7,0.3606,17.1,21.2,0.8003,10.5,33.0,43.5,24.4,7.9,5.0,12.0,19.9,101.25,104.22,97.08,97.92999999999999,4.170000000000001,6.29,0.665,1.9560000000000002,18.27,0.2064,0.7424999999999999,0.5072,13.102699999999999,13.5,0.47459999999999997,0.5179,1.0,0.1984,96.756,94.85,79.042,94.7,0.522,0.24939999999999998,0.4699,0.2949,0.15179999999999996,0.25749999999999995,15.0,13.9,8.0,41.6,13.1,11.5,15.3,39.4,6.3,18.8,0.7255,0.2746,0.5698000000000001,0.14659999999999998,0.2571,0.07919999999999998,0.17309999999999998,0.15119999999999997,0.42300000000000004,0.6001,0.39999999999999997,0.8869999999999999,0.11299999999999999,0.665,0.335,6.0,21400689,SAS vs. CHA,9.0,-12.5,188.0
21400689,22014,1610612759,SAS,San Antonio Spurs,2015-01-28,SAS vs. CHA,W,98.3,36.3,85.4,0.42490000000000006,8.4,24.3,0.3473,17.3,21.2,0.8114000000000001,10.8,33.6,44.4,23.9,7.4,5.6,11.9,19.3,101.72999999999999,104.42999999999999,97.11,97.77000000000001,4.620000000000001,6.659999999999999,0.657,1.9329999999999998,18.07,0.2136,0.7517,0.5142,13.147900000000002,13.5,0.4739,0.5185,1.0,0.1982,95.752,94.1,78.417,94.0,0.5255,0.2509,0.4657,0.2865,0.14529999999999996,0.24830000000000002,14.4,14.0,9.2,40.6,13.3,11.8,13.9,40.2,6.1,18.5,0.7163999999999999,0.28369999999999995,0.5684,0.15309999999999996,0.25570000000000004,0.09199999999999997,0.1759,0.146,0.41509999999999997,0.5854,0.4147,0.8961,0.10389999999999999,0.657,0.343,9.0,21400714,SAS vs. LAC,-20.0,-4.5,202.5
21400714,22014,1610612759,SAS,San Antonio Spurs,2015-01-31,SAS vs. LAC,L,96.0,35.0,84.5,0.41340000000000005,8.5,24.9,0.3431,17.5,22.0,0.7943,10.3,33.2,43.5,23.6,7.6,5.7,12.5,19.1,98.92999999999999,102.17,98.38,99.22,0.5400000000000006,2.9599999999999995,0.6700999999999999,1.864,17.87,0.2017,0.7355,0.502,13.5899,14.030000000000001,0.46370000000000006,0.509,1.0,0.1981,95.952,93.95,78.292,93.9,0.5063,0.2644,0.4727,0.2742,0.14739999999999998,0.2645,14.0,14.3,8.2,38.4,14.1,12.1,13.7,39.0,6.4,19.0,0.705,0.29510000000000003,0.5515000000000001,0.1505,0.266,0.08499999999999999,0.18259999999999996,0.14529999999999998,0.40069999999999995,0.5972000000000001,0.40279999999999994,0.8982999999999999,0.10169999999999998,0.6700999999999999,0.32989999999999997,-20.0,21400739,SAS vs. ORL,7.0,-13.0,203.0
21400739,22014,1610612759,SAS,San Antonio Spurs,2015-02-04,SAS vs. ORL,W,97.7,35.6,83.3,0.4262,9.0,25.2,0.3559,17.5,22.2,0.7847,10.1,34.1,44.2,24.2,8.0,5.7,12.9,18.6,101.4,103.85999999999999,97.96000000000001,99.21000000000001,3.4300000000000006,4.659999999999999,0.6744,1.866,18.36,0.202,0.741,0.5029,13.8659,14.23,0.4800999999999999,0.5241,1.0,0.19849999999999998,95.876,94.1,78.417,94.0,0.5224,0.2686,0.47539999999999993,0.25889999999999996,0.14439999999999997,0.259,13.6,13.6,8.7,38.0,14.5,11.9,14.1,40.0,5.8,19.2,0.6970999999999999,0.303,0.5436,0.1536,0.2752,0.08919999999999997,0.18129999999999996,0.13899999999999998,0.3898,0.5986,0.40140000000000003,0.8983000000000001,0.10169999999999998,0.6744,0.3256,7.0,21400757,SAS vs. MIA,13.0,-12.5,186.0
21400757,22014,1610612759,SAS,San Antonio Spurs,2015-02-06,SAS vs. MIA,W,97.7,35.9,83.1,0.4309,9.3,26.0,0.3557,16.6,21.1,0.7825,10.9,33.4,44.3,24.6,8.5,5.0,13.3,17.7,102.79,104.32000000000001,97.75,98.97,5.0200000000000005,5.359999999999999,0.6789000000000001,1.8670000000000002,18.669999999999998,0.2226,0.7471,0.5081,14.2893,14.52,0.4867,0.5282,1.0,0.1988,94.912,93.6,78.0,93.6,0.5223,0.25589999999999996,0.48279999999999995,0.22949999999999995,0.1518,0.2529,15.2,14.1,9.6,38.0,15.2,11.5,13.0,39.0,5.1,18.4,0.6869,0.31320000000000003,0.5436,0.1536,0.2844,0.09839999999999999,0.17209999999999998,0.1553,0.38980000000000004,0.602,0.398,0.9017,0.09829999999999998,0.6789000000000001,0.3211,13.0,21400772,SAS @ TOR,-5.0,-1.5,201.0
21400772,22014,1610612759,SAS,San Antonio Spurs,2015-02-08,SAS @ TOR,L,94.9,34.8,83.0,0.41950000000000004,8.9,25.9,0.3428,16.4,21.0,0.7756,11.4,33.2,44.6,23.5,8.3,5.2,13.5,17.7,100.36,101.37,96.84,98.02000000000001,3.5,3.3599999999999994,0.6721,1.7579999999999998,18.05,0.2251,0.7323999999999999,0.49879999999999997,14.560799999999997,14.729999999999999,0.47330000000000005,0.515,1.0,0.1992,94.678,93.6,78.0,93.6,0.5069,0.255,0.4746,0.23489999999999997,0.15389999999999998,0.26759999999999995,14.3,13.7,8.4,38.2,15.7,11.3,13.8,40.2,5.2,18.4,0.6877,0.31239999999999996,0.5457000000000001,0.1416,0.28,0.089,0.17439999999999997,0.1521,0.40409999999999996,0.5954,0.4046,0.8965,0.1035,0.6721,0.32789999999999997,-5.0,21400774,SAS @ IND,2.0,-4.5,191.5
21400774,22014,1610612759,SAS,San Antonio Spurs,2015-02-09,SAS @ IND,W,95.5,35.4,83.9,0.4223,8.7,26.7,0.3197,16.0,20.4,0.7812,11.1,32.8,43.9,23.0,8.3,5.3,13.2,17.6,100.32000000000001,101.91999999999999,99.32,100.55,0.9800000000000001,1.3799999999999994,0.6465,1.7850000000000001,17.66,0.219,0.7321,0.4968,14.1718,14.39,0.4744,0.5147999999999999,1.0,0.1987,95.03,93.7,78.083,93.7,0.49400000000000005,0.2453,0.48500000000000004,0.23069999999999996,0.15059999999999998,0.26789999999999997,14.0,12.9,9.3,39.0,15.6,11.2,13.2,40.2,4.5,18.2,0.6808,0.31920000000000004,0.5593,0.14909999999999995,0.27190000000000003,0.09839999999999997,0.16889999999999997,0.148,0.4102,0.5645,0.43549999999999994,0.909,0.091,0.6465,0.3535,2.0,21400790,SAS @ DET,17.0,-6.5,195.0
21400790,22014,1610612759,SAS,San Antonio Spurs,2015-02-11,SAS @ DET,W,95.0,35.8,84.3,0.42479999999999996,8.6,26.7,0.316,14.8,18.8,0.7906,11.1,32.9,44.0,22.9,8.1,5.3,12.6,16.5,100.89,102.39,98.81,100.13000000000001,2.05,2.2699999999999996,0.6373,1.876,17.74,0.2202,0.7365,0.501,13.662700000000001,13.86,0.476,0.514,1.0,0.1989,94.21400000000001,92.9,77.416,92.9,0.5023,0.22569999999999996,0.48129999999999995,0.215,0.1452,0.2635,14.0,13.0,10.0,41.0,15.3,10.2,12.6,38.4,4.9,17.3,0.6822,0.31779999999999997,0.5713,0.14039999999999997,0.27040000000000003,0.10529999999999998,0.15829999999999997,0.1486,0.43079999999999996,0.5583,0.4417,0.899,0.101,0.6373,0.36269999999999997,17.0,21400802,SAS @ LAC,-4.0,-2.0,203.0
21400802,22014,1610612759,SAS,San Antonio Spurs,2015-02-19,SAS @ LAC,L,98.4,37.1,84.6,0.43900000000000006,9.0,27.4,0.3231,15.2,19.3,0.7899,10.7,33.2,43.9,24.6,8.3,5.0,13.0,17.3,103.00999999999999,104.45,99.09,100.01,3.9,4.45,0.6597000000000001,1.9449999999999998,18.65,0.2143,0.7404,0.5035999999999999,13.865599999999997,14.05,0.49239999999999995,0.5296000000000001,1.0,0.1989,95.41400000000002,94.3,78.583,94.3,0.5201,0.23089999999999994,0.4897,0.2404,0.14689999999999998,0.2596,14.1,13.0,9.9,42.0,16.1,9.4,13.2,39.8,4.5,17.9,0.6748000000000001,0.3252,0.5694,0.14299999999999996,0.2743,0.10149999999999999,0.1563,0.14479999999999998,0.4264,0.5799000000000001,0.4201,0.9222999999999999,0.07770000000000002,0.6597000000000001,0.3403,-4.0,21400814,SAS @ GSW,-11.0,7.5,209.0
21400814,22014,1610612759,SAS,San Antonio Spurs,2015-02-20,SAS @ GSW,L,98.4,37.4,84.3,0.44420000000000004,8.9,26.9,0.3255,14.7,18.6,0.7908,10.5,32.6,43.1,25.2,8.4,5.0,13.6,17.7,102.91000000000001,104.22999999999999,101.28,102.31,1.61,1.9299999999999997,0.6709999999999999,1.9280000000000002,19.05,0.21389999999999998,0.736,,14.3763,14.55,0.49729999999999996,0.5331,1.0,0.1991,95.666,94.55,78.792,94.5,0.5049,0.22349999999999998,0.5058,0.23769999999999997,0.1496,0.26399999999999996,15.7,12.8,9.9,42.0,17.0,8.9,14.0,40.8,4.6,17.6,0.6799,0.3201,0.5775,0.15109999999999998,0.2713,0.10149999999999997,0.1513,0.1609,0.4264,0.5927,0.40729999999999994,0.9366,0.06340000000000001,0.6709999999999999,0.329,-11.0,21400836,SAS @ UTA,-9.0,-5.5,186.5
21400836,22014,1610612759,SAS,San Antonio Spurs,2015-02-23,SAS @ UTA,L,96.4,37.1,83.9,0.4425,8.9,26.6,0.32910000000000006,13.3,17.7,0.7612,10.3,33.1,43.4,24.7,8.2,5.1,14.3,18.1,100.77,102.04,100.82,101.49,-0.07999999999999971,0.5499999999999996,0.6612,1.858,18.740000000000002,0.20729999999999998,0.7448,,15.0725,15.26,0.4958,0.5265,1.0,0.199,95.688,94.75,78.958,94.6,0.4928,0.21399999999999997,0.4967999999999999,0.2495,0.1414,0.2552,14.9,10.6,10.2,40.6,17.0,8.8,13.6,42.0,4.6,17.4,0.6822999999999999,0.3177,0.5848,0.16299999999999998,0.27490000000000003,0.10789999999999997,0.14039999999999997,0.15499999999999997,0.4218,0.5841000000000001,0.4159,0.9166000000000001,0.0834,0.6612,0.3388,-9.0,21400853,SAS @ POR,-16.0,2.5,195.0
21400853,22014,1610612759,SAS,San Antonio Spurs,2015-02-25,SAS @ POR,L,96.4,37.3,84.1,0.4438000000000001,8.7,25.8,0.3327,13.1,17.3,0.7707999999999999,10.3,31.9,42.2,24.4,8.3,4.8,14.2,18.3,100.85,102.26,103.45,104.54,-2.63,-2.2800000000000002,0.6496000000000001,1.848,18.55,0.20729999999999998,0.7306999999999999,,14.978199999999998,15.179999999999998,0.4958,0.5264,1.0,0.1992,95.672,94.5,78.75,94.4,0.4795,0.20879999999999996,0.5104,0.2502,0.14350000000000002,0.2693,14.7,11.0,10.3,40.6,17.2,8.8,13.4,41.0,4.6,17.3,0.6925,0.3075,0.5933,0.17139999999999997,0.26859999999999995,0.10889999999999997,0.13829999999999998,0.15289999999999998,0.4218,0.5769,0.4231,0.9041,0.09590000000000001,0.6496000000000001,0.35039999999999993,-16.0,21400867,SAS @ SAC,11.0,-9.0,201.5
21400867,22014,1610612759,SAS,San Antonio Spurs,2015-02-27,SAS @ SAC,W,98.6,38.0,85.4,0.44630000000000003,8.5,25.1,0.33419999999999994,14.1,17.7,0.7935000000000001,10.9,31.9,42.8,24.4,8.0,5.2,13.0,18.2,103.29,104.42,102.42,103.5,0.8400000000000002,0.9099999999999995,0.6367,2.0420000000000003,18.509999999999998,0.2178,0.742,,13.8953,14.039999999999997,0.49609999999999993,0.5301,1.0,0.19929999999999998,95.62,94.6,78.833,94.5,0.5,0.20789999999999997,0.5106999999999999,0.25949999999999995,0.1454,0.25799999999999995,15.9,11.1,11.3,42.2,15.5,8.3,14.0,42.2,4.1,17.8,0.7064,0.29359999999999997,0.6014,0.17039999999999997,0.2557,0.11609999999999998,0.14299999999999996,0.16119999999999998,0.43100000000000005,0.5583,0.4417,0.9240999999999999,0.07590000000000001,0.6367,0.3633,11.0,21400875,SAS @ PHX,27.0,0.0,207.0
21400875,22014,1610612759,SAS,San Antonio Spurs,2015-02-28,SAS @ PHX,W,97.7,37.7,86.2,0.4385,7.5,23.8,0.3115,14.8,18.0,0.8246,11.3,33.0,44.3,23.0,8.0,5.4,13.3,19.4,101.49,102.84,98.94,100.1,2.5200000000000005,2.7299999999999995,0.6079,1.8800000000000001,17.479999999999997,0.2224,0.7389,,14.0923,14.27,0.4821,0.5199,1.0,0.199,96.40599999999999,95.15,79.292,95.1,0.5201,0.2097,0.48739999999999994,0.2714,0.15019999999999997,0.2611,16.7,12.5,11.8,43.2,16.2,7.8,13.9,40.8,4.4,18.4,0.7238,0.2762,0.6202,0.176,0.22939999999999997,0.12159999999999997,0.15059999999999998,0.17009999999999997,0.4441,0.5388,0.4612,0.8991,0.10090000000000002,0.6079,0.3921,27.0,21400906,SAS vs. SAC,27.0,-11.0,205.0
21400906,22014,1610612759,SAS,San Antonio Spurs,2015-03-04,SAS vs. SAC,W,99.1,38.2,86.4,0.44320000000000004,7.4,23.2,0.31710000000000005,15.3,18.7,0.8218,10.7,33.7,44.4,22.2,8.1,6.0,13.4,19.9,101.55,103.38,97.86,99.22,3.6800000000000006,4.1499999999999995,0.5814999999999999,1.8210000000000002,16.91,0.20929999999999999,0.7388,,13.9762,14.219999999999999,0.4861,0.5244,1.0,0.19879999999999998,97.61,96.0,80.001,95.9,0.5291,0.21769999999999995,0.4784,0.30369999999999997,0.149,0.2612,16.7,13.2,12.5,42.8,16.2,8.1,14.7,41.4,4.5,18.7,0.7316,0.26839999999999997,0.6235,0.18829999999999997,0.22249999999999998,0.12619999999999995,0.15419999999999998,0.16699999999999998,0.4351,0.5035000000000001,0.4965,0.9082000000000001,0.09180000000000002,0.5814999999999999,0.4185,27.0,21400921,SAS vs. DEN,9.0,-11.5,206.5
21400921,22014,1610612759,SAS,San Antonio Spurs,2015-03-06,SAS vs. DEN,W,102.9,39.4,85.0,0.4643,7.6,22.8,0.3296,16.5,20.4,0.8163,9.0,33.8,42.8,22.3,7.9,6.2,12.9,20.1,104.97999999999999,106.87,99.83,101.27000000000001,5.140000000000001,5.589999999999999,0.5630999999999999,1.9349999999999998,17.14,0.18639999999999998,0.7383,,13.3022,13.55,0.5090999999999999,0.5476,1.0,0.19869999999999996,98.06199999999998,96.4,80.33399999999999,96.3,0.5444,0.24229999999999996,0.4882999999999999,0.29799999999999993,0.14329999999999998,0.2617,16.2,12.3,13.0,43.2,15.9,9.3,14.7,43.2,4.1,19.8,0.7313,0.2687,0.6217,0.19849999999999995,0.21939999999999998,0.1284,0.15909999999999996,0.15669999999999998,0.42299999999999993,0.4768,0.5232,0.9225,0.07750000000000001,0.5630999999999999,0.43689999999999996,9.0,21400931,SAS vs. CHI,11.0,-10.0,193.0
21400931,22014,1610612759,SAS,San Antonio Spurs,2015-03-08,SAS vs. CHI,W,105.0,40.1,85.1,0.4716,7.9,22.5,0.3465,16.9,21.1,0.8073,9.0,33.1,42.1,21.9,8.6,5.9,12.9,21.0,106.67999999999999,108.03,100.43,101.66,6.24,6.359999999999999,0.5463,1.8780000000000001,16.81,0.1876,0.7434999999999999,,13.272199999999998,13.48,0.5181,0.5561,1.0,0.1991,98.56800000000001,97.25,81.042,97.2,0.547,0.24989999999999996,0.49689999999999995,0.3229,0.15239999999999998,0.2565,18.4,12.3,15.4,44.2,16.2,10.2,14.6,44.4,4.1,20.7,0.735,0.265,0.6167,0.19249999999999998,0.22379999999999994,0.14699999999999996,0.15969999999999998,0.17379999999999995,0.42400000000000004,0.45810000000000006,0.5418999999999999,0.9003,0.09970000000000001,0.5463,0.4537,11.0,21400949,SAS vs. TOR,10.0,-7.0,205.0
