GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700744,22017,1610612764,WAS,Washington Wizards,2018-01-30,WAS vs. OKC,W,109.2,40.5,85.2,0.47459999999999997,10.7,26.7,0.3912000000000003,17.5,22.6,0.7722999999999999,9.8,31.5,41.3,26.7,8.2,4.9,16.0,21.5,107.43999999999998,109.91999999999996,109.70999999999997,111.89000000000006,-2.239999999999999,-1.9600000000000002,0.6599,1.7879999999999998,19.19,0.20799999999999988,0.6902999999999997,0.49499999999999983,16.033800000000006,16.400000000000002,0.5380000000000001,0.5755999999999999,1.0,0.19790000000000008,100.23200000000004,98.15299999999999,81.793,99.4,0.4884000000000001,0.2673,0.5241999999999998,0.2871,0.14579999999999993,0.3097000000000002,15.8,12.6,12.9,41.2,20.4,16.7,12.9,45.0,5.0,20.0,0.6845,0.3155,0.5433999999999998,0.17130000000000006,0.29100000000000004,0.11660000000000006,0.1655,0.1448999999999999,0.3722000000000002,0.5815000000000001,0.41849999999999987,0.8969000000000001,0.1032,0.6599,0.3400999999999998,6.0,21700762,WAS vs. TOR,3.0,3.5,214.5
21700762,22017,1610612764,WAS,Washington Wizards,2018-02-01,WAS vs. TOR,W,111.0,40.8,85.9,0.47379999999999994,10.7,27.2,0.3845000000000004,18.7,23.5,0.7939999999999999,10.1,31.1,41.2,27.2,8.4,5.0,15.3,21.9,109.13999999999999,111.38999999999996,110.46999999999998,112.76000000000006,-1.299999999999999,-1.36,0.6671,1.8669999999999998,19.43,0.21479999999999988,0.6921999999999997,0.4982999999999998,15.314800000000005,15.630000000000004,0.5366000000000002,0.5780999999999998,1.0,0.1983000000000001,100.47200000000004,98.453,82.043,99.7,0.4969000000000001,0.2761,0.5316999999999998,0.3019,0.15019999999999994,0.3078000000000002,16.1,13.5,12.5,40.8,19.9,17.3,11.6,44.6,5.0,20.9,0.6813,0.3187,0.5394999999999998,0.17720000000000008,0.28680000000000005,0.11050000000000007,0.17370000000000002,0.1445999999999999,0.36240000000000017,0.5914000000000001,0.40859999999999985,0.8969000000000001,0.1032,0.6671,0.3328999999999998,3.0,21700778,WAS @ ORL,17.0,-4.5,213.5
21700778,22017,1610612764,WAS,Washington Wizards,2018-02-03,WAS @ ORL,W,110.0,40.0,84.9,0.4711,11.0,28.2,0.38640000000000035,19.0,23.4,0.8145,9.9,31.0,40.9,28.1,8.9,5.0,15.6,21.6,108.8,110.99999999999996,108.41999999999999,110.95000000000005,0.41000000000000103,0.05999999999999987,0.6951,1.8829999999999998,20.04,0.21369999999999986,0.6895999999999998,0.4982999999999998,15.694700000000006,16.010000000000005,0.5359000000000002,0.5794999999999998,1.0,0.1987000000000001,100.15200000000004,98.053,81.70900000000002,99.2,0.5070000000000001,0.2773,0.5234999999999999,0.2917,0.15449999999999994,0.3104000000000002,15.7,12.8,12.7,37.8,20.3,18.0,11.1,44.0,5.1,20.3,0.6675,0.33249999999999996,0.5272999999999998,0.18600000000000005,0.2955,0.11290000000000007,0.1772,0.14239999999999992,0.34150000000000014,0.6192000000000001,0.38079999999999986,0.8969000000000001,0.1032,0.6951,0.3048999999999998,17.0,21700791,WAS @ IND,9.0,-2.0,212.5
21700791,22017,1610612764,WAS,Washington Wizards,2018-02-05,WAS @ IND,W,109.2,39.9,83.8,0.4765,10.7,28.4,0.37090000000000034,18.7,22.8,0.8229999999999998,10.0,30.5,40.5,27.9,8.7,4.8,15.5,22.0,109.69000000000001,111.83999999999995,108.51999999999998,111.40000000000005,1.1900000000000008,0.45999999999999996,0.6921,1.8829999999999998,20.15,0.21909999999999985,0.6921999999999997,0.5016999999999998,15.807900000000007,16.120000000000005,0.5402000000000002,0.5837999999999999,1.0,0.1984000000000001,99.83200000000004,97.6,81.33200000000002,97.7,0.5107000000000002,0.2733,0.5287999999999998,0.30280000000000007,0.15629999999999994,0.3078000000000002,17.1,12.5,12.4,38.2,19.1,17.3,10.8,43.0,5.0,19.9,0.6617,0.3383,0.5352999999999998,0.18740000000000007,0.2892,0.11150000000000007,0.17550000000000002,0.15599999999999992,0.34800000000000014,0.6160000000000001,0.3839999999999998,0.9069,0.0932,0.6921,0.30789999999999973,9.0,21700802,WAS @ PHI,-13.0,6.5,213.5
21700802,22017,1610612764,WAS,Washington Wizards,2018-02-06,WAS @ PHI,L,109.9,40.8,85.5,0.4784999999999999,10.8,29.0,0.36820000000000036,17.5,21.5,0.8145999999999999,10.5,30.0,40.5,28.3,9.1,4.2,14.3,21.6,110.95000000000002,113.42999999999995,110.21999999999998,113.37000000000005,0.7500000000000011,0.07999999999999989,0.6888,1.996,20.41,0.22479999999999983,0.6893999999999997,0.5022999999999997,14.707700000000006,15.020000000000005,0.5419000000000002,0.5812999999999998,1.0,0.19870000000000013,99.31600000000003,96.85,80.70700000000002,96.9,0.5074000000000002,0.2519,0.5402999999999999,0.2841,0.15509999999999993,0.3106000000000002,17.5,13.3,12.8,38.8,18.2,16.9,9.4,43.4,4.8,18.8,0.6603,0.3397,0.5472999999999998,0.19620000000000004,0.29090000000000005,0.11500000000000007,0.16190000000000002,0.1586999999999999,0.35110000000000013,0.6189000000000001,0.38109999999999983,0.8783000000000001,0.12179999999999999,0.6888,0.31119999999999975,-13.0,21700813,WAS vs. BOS,-6.0,1.0,204.5
21700813,22017,1610612764,WAS,Washington Wizards,2018-02-08,WAS vs. BOS,L,109.4,40.6,86.8,0.4696999999999999,10.7,29.3,0.3579000000000004,17.5,21.2,0.825,11.5,30.2,41.7,28.0,9.9,3.9,14.7,21.6,109.73000000000002,112.27999999999994,107.71999999999998,110.29000000000005,2.030000000000001,2.0100000000000002,0.6849999999999999,1.9289999999999998,19.999999999999996,0.23749999999999982,0.7004999999999997,0.5111999999999999,15.147500000000004,15.470000000000004,0.5315000000000001,0.5721999999999998,1.0,0.19810000000000014,98.84400000000002,96.572,80.47500000000001,97.6,0.5148000000000001,0.24500000000000002,0.5354999999999999,0.29810000000000003,0.1620999999999999,0.2995000000000002,18.5,13.7,12.8,39.8,18.6,16.1,9.1,42.6,4.9,19.0,0.6609,0.3391,0.5477999999999998,0.18570000000000003,0.2897,0.11570000000000007,0.16260000000000002,0.1688999999999999,0.3621000000000002,0.6139000000000001,0.3860999999999998,0.8777000000000001,0.1224,0.6849999999999999,0.3149999999999997,-6.0,21700829,WAS @ CHI,11.0,-6.5,213.0
21700829,22017,1610612764,WAS,Washington Wizards,2018-02-10,WAS @ CHI,W,107.3,40.3,86.8,0.4659999999999999,10.4,29.6,0.3464000000000004,16.3,19.9,0.8218,11.3,31.1,42.4,28.3,9.7,3.8,14.7,21.3,107.89000000000001,110.19999999999996,105.91,108.09000000000006,2.0000000000000013,2.1300000000000003,0.6982999999999999,1.935,20.249999999999996,0.23209999999999983,0.7056999999999995,0.5072999999999999,15.288700000000006,15.590000000000003,0.5260000000000001,0.5644999999999998,1.0,0.19750000000000018,98.48800000000003,96.47200000000001,80.39200000000001,97.5,0.5156000000000002,0.2292,0.5272999999999999,0.2856,0.1648999999999999,0.29430000000000023,18.2,12.8,12.3,39.2,18.1,16.1,10.2,42.4,4.8,18.4,0.6573,0.3427,0.5562999999999998,0.19230000000000005,0.28900000000000003,0.11330000000000007,0.1548,0.1688999999999999,0.3640000000000002,0.6419,0.3580999999999998,0.8700000000000001,0.1301,0.6982999999999999,0.30169999999999975,11.0,21700857,WAS @ NYK,5.0,-4.5,210.5
21700857,22017,1610612764,WAS,Washington Wizards,2018-02-14,WAS @ NYK,W,111.6,42.5,87.0,0.49029999999999996,10.4,28.6,0.3563000000000004,16.2,19.1,0.8413999999999999,10.2,32.0,42.2,29.9,9.7,4.2,14.6,21.1,111.35,113.81999999999996,106.62,108.85000000000005,4.730000000000001,4.98,0.7051999999999999,2.068,21.269999999999996,0.22019999999999987,0.7068999999999996,0.5122999999999999,15.169000000000008,15.490000000000004,0.5502000000000001,0.5873999999999998,1.0,0.19740000000000016,99.33400000000002,97.22200000000001,81.01700000000001,98.3,0.5450000000000002,0.21939999999999998,0.5288999999999999,0.28470000000000006,0.1630999999999999,0.2931000000000002,18.8,12.7,13.4,43.0,18.4,15.9,10.2,43.2,4.0,18.0,0.6695,0.33049999999999996,0.5750999999999998,0.18860000000000005,0.27880000000000005,0.11930000000000007,0.1462,0.16959999999999992,0.38650000000000023,0.6604,0.3395999999999998,0.8414000000000001,0.1587,0.7051999999999999,0.29479999999999973,5.0,21700869,WAS @ CLE,7.0,5.5,221.0
21700869,22017,1610612764,WAS,Washington Wizards,2018-02-22,WAS @ CLE,W,111.4,42.7,87.6,0.4892999999999999,10.0,28.1,0.3506000000000004,16.0,18.5,0.8664,9.9,32.7,42.6,30.3,9.6,4.3,13.3,20.9,111.75999999999999,113.96999999999996,104.98000000000002,107.36000000000004,6.780000000000001,6.62,0.7116,2.223,21.63,0.21289999999999987,0.7259999999999996,0.5169999999999998,14.076200000000009,14.320000000000004,0.5464000000000002,0.5842999999999997,1.0,0.19750000000000018,98.98200000000003,96.922,80.76700000000001,98.0,0.558,0.2117,0.5267999999999999,0.274,0.16229999999999992,0.2741000000000002,17.7,11.9,12.7,43.4,16.3,14.5,9.3,43.0,3.6,18.0,0.6776000000000001,0.32239999999999996,0.5868999999999998,0.19610000000000005,0.26860000000000006,0.11310000000000006,0.1446,0.15979999999999994,0.3908000000000002,0.6691,0.3308999999999998,0.8476000000000001,0.1524,0.7116,0.28839999999999977,7.0,21700875,WAS vs. CHA,-17.0,-3.5,212.0
21700875,22017,1610612764,WAS,Washington Wizards,2018-02-23,WAS vs. CHA,L,109.0,41.8,87.2,0.4810999999999998,9.1,27.4,0.3303000000000004,16.3,18.8,0.8676,9.8,32.6,42.4,28.8,9.2,3.7,13.5,20.9,109.35999999999999,111.41999999999996,107.37000000000003,109.28000000000004,1.9900000000000013,2.15,0.6925,2.094,20.82,0.20859999999999984,0.7313999999999996,0.5135999999999997,14.189300000000008,14.430000000000003,0.5331000000000001,0.5727999999999998,1.0,0.19740000000000016,98.72600000000003,96.922,80.76700000000001,98.0,0.5360000000000001,0.2162,0.5350999999999999,0.27230000000000004,0.1586999999999999,0.26870000000000016,16.8,11.3,12.2,45.2,17.4,13.6,10.3,44.0,3.7,18.3,0.6843000000000001,0.3157,0.5977999999999998,0.18320000000000008,0.25240000000000007,0.11100000000000006,0.1497,0.15409999999999996,0.41460000000000025,0.653,0.3469999999999998,0.8310000000000002,0.16899999999999998,0.6925,0.3074999999999998,-17.0,21700895,WAS vs. PHI,15.0,-2.5,211.5
21700895,22017,1610612764,WAS,Washington Wizards,2018-02-25,WAS vs. PHI,W,109.7,42.7,86.2,0.4972999999999999,9.6,27.4,0.35030000000000044,14.7,17.1,0.8662000000000001,10.1,32.8,42.9,29.6,9.3,3.6,14.2,20.9,111.5,112.66999999999996,107.48000000000002,109.47000000000006,4.010000000000002,3.21,0.6945,2.053,21.43,0.22289999999999982,0.7284999999999997,0.5177999999999997,15.102200000000007,15.220000000000004,0.5530000000000002,0.5873999999999997,1.0,0.19740000000000013,97.88600000000002,96.47200000000001,80.39200000000001,97.5,0.5429000000000002,0.1988,0.5332999999999999,0.26580000000000004,0.1542999999999999,0.2716000000000002,17.2,10.8,13.0,45.4,19.4,13.8,10.5,44.8,3.2,17.5,0.6808000000000001,0.3192,0.6017999999999998,0.18730000000000008,0.26480000000000004,0.11790000000000005,0.13329999999999997,0.15699999999999995,0.41440000000000027,0.6557999999999999,0.3441999999999998,0.8286000000000003,0.1714,0.6945,0.30549999999999977,15.0,21700910,WAS @ MIL,3.0,3.0,211.5
21700910,22017,1610612764,WAS,Washington Wizards,2018-02-27,WAS @ MIL,W,108.2,42.5,86.5,0.49319999999999997,9.3,26.4,0.3520000000000005,13.9,16.7,0.8466000000000001,9.8,32.7,42.5,29.6,9.2,4.0,13.7,21.0,109.87,111.50999999999996,106.57000000000001,108.08000000000004,3.3000000000000016,3.4400000000000004,0.6977,2.0959999999999996,21.450000000000003,0.21239999999999984,0.7278999999999997,0.5095999999999997,14.787700000000006,14.970000000000004,0.5471000000000001,0.5788999999999997,1.0,0.19660000000000014,97.686,96.272,80.22500000000001,97.2,0.5365000000000001,0.19319999999999998,0.5249999999999999,0.2733,0.15419999999999992,0.2722000000000001,16.2,10.5,12.8,46.4,18.5,12.7,11.4,44.2,3.8,16.9,0.6934,0.3066,0.6114999999999997,0.18280000000000007,0.2598000000000001,0.11790000000000005,0.12859999999999996,0.15019999999999994,0.4286000000000002,0.6597,0.34029999999999977,0.8343000000000002,0.16570000000000001,0.6977,0.30229999999999974,3.0,21700917,WAS vs. GSW,-8.0,8.5,226.5
21700917,22017,1610612764,WAS,Washington Wizards,2018-02-28,WAS vs. GSW,L,106.8,41.5,87.0,0.47909999999999997,9.7,27.0,0.3595000000000005,14.1,17.0,0.8434000000000001,10.4,33.4,43.8,28.6,8.4,3.8,13.9,21.5,108.05999999999999,109.70999999999997,107.75999999999999,109.11000000000006,0.30000000000000143,0.6100000000000005,0.6910000000000001,2.002,20.76,0.21449999999999986,0.7496999999999996,0.5168999999999998,15.037700000000006,15.230000000000004,0.5350000000000003,0.5678999999999997,1.0,0.19640000000000013,97.82800000000002,96.47200000000001,80.39200000000001,97.5,0.5174000000000001,0.1953,0.5327,0.2864,0.1480999999999999,0.2504000000000001,16.2,11.8,12.9,46.0,19.3,11.7,11.4,43.8,4.2,17.5,0.6884,0.3116,0.5931999999999997,0.16310000000000008,0.2742000000000001,0.12040000000000003,0.13249999999999995,0.15209999999999996,0.4299000000000002,0.6478999999999999,0.35209999999999975,0.8252000000000003,0.1748,0.6910000000000001,0.3089999999999998,-8.0,21700929,WAS vs. TOR,-7.0,4.0,216.5
21700929,22017,1610612764,WAS,Washington Wizards,2018-03-02,WAS vs. TOR,L,105.2,40.6,86.7,0.46980000000000005,9.9,26.9,0.3690000000000005,14.1,17.4,0.8277000000000001,11.2,33.0,44.2,28.1,7.8,4.2,14.2,21.7,106.96999999999998,108.70999999999997,108.66,109.81000000000006,-1.6899999999999984,-1.1099999999999994,0.6933,1.9279999999999995,20.410000000000004,0.2298999999999999,0.7476999999999995,0.5201999999999998,15.559400000000007,15.770000000000005,0.5272000000000002,0.5596999999999998,1.0,0.19630000000000014,97.17000000000003,95.872,79.89200000000001,96.9,0.5039000000000001,0.20120000000000005,0.5314999999999999,0.2961,0.1395999999999999,0.25240000000000007,13.7,13.0,11.6,43.6,20.9,11.8,11.2,44.0,4.5,17.9,0.6885,0.31149999999999994,0.5814999999999998,0.16890000000000008,0.28370000000000006,0.10950000000000004,0.13459999999999997,0.13039999999999993,0.4126000000000002,0.6456,0.35439999999999977,0.8252000000000003,0.1748,0.6933,0.3066999999999998,-7.0,21700945,WAS vs. IND,-3.0,-3.5,208.5
21700945,22017,1610612764,WAS,Washington Wizards,2018-03-04,WAS vs. IND,L,104.5,40.0,85.7,0.46790000000000004,10.2,26.9,0.3801000000000005,14.3,17.5,0.8344000000000001,10.6,33.9,44.5,27.9,7.3,4.2,14.5,22.0,106.30999999999997,107.72999999999995,106.91,107.98000000000006,-0.5999999999999985,-0.25999999999999945,0.6971999999999999,1.875999999999999,20.37,0.22119999999999992,0.7594999999999995,0.5233999999999999,15.878000000000009,16.070000000000004,0.5276000000000003,0.5611999999999997,1.0,0.19640000000000013,97.11200000000004,95.97200000000001,79.976,97.1,0.5121000000000001,0.20470000000000005,0.5174999999999998,0.3102,0.1386999999999999,0.2406000000000001,13.2,12.5,11.4,42.6,21.3,11.0,11.7,42.2,4.1,18.3,0.6849999999999999,0.31499999999999995,0.5673999999999998,0.16220000000000007,0.2947000000000001,0.10810000000000004,0.13769999999999996,0.12669999999999995,0.40530000000000016,0.6407,0.35929999999999984,0.8438000000000002,0.1562,0.6971999999999999,0.3027999999999998,-3.0,21700959,WAS vs. MIA,4.0,-4.5,205.5
21700959,22017,1610612764,WAS,Washington Wizards,2018-03-06,WAS vs. MIA,W,105.8,40.2,84.2,0.4779,10.4,26.7,0.39220000000000044,15.0,18.2,0.8396000000000001,9.7,33.7,43.4,27.6,6.9,4.1,14.3,21.9,108.11999999999998,109.54999999999993,107.38,108.86000000000006,0.7400000000000014,0.6800000000000006,0.6859999999999999,1.8809999999999991,20.390000000000004,0.21289999999999995,0.7471999999999995,0.5201999999999998,15.702700000000007,15.890000000000006,0.5401000000000002,0.5747999999999996,1.0,0.19700000000000015,96.75000000000004,95.428,79.524,96.5,0.5168000000000001,0.2174000000000001,0.5151999999999999,0.2984,0.13619999999999993,0.25290000000000007,13.0,12.4,10.2,42.2,21.8,11.2,12.4,44.0,3.8,18.7,0.6824,0.31759999999999994,0.5617999999999997,0.16440000000000007,0.29600000000000004,0.09610000000000005,0.14199999999999996,0.12239999999999995,0.3976000000000002,0.6253,0.3746999999999998,0.8378000000000002,0.1622,0.6859999999999999,0.3139999999999998,4.0,21700982,WAS @ NOP,19.0,-3.0,219.5
21700982,22017,1610612764,WAS,Washington Wizards,2018-03-09,WAS @ NOP,W,107.3,41.0,85.6,0.4795,10.0,25.5,0.3926000000000004,15.3,18.8,0.8289000000000002,10.1,34.1,44.2,27.9,7.1,4.2,14.2,21.8,108.47999999999998,110.06999999999994,107.22999999999999,108.81000000000006,1.2500000000000013,1.2600000000000002,0.6782999999999999,1.9429999999999992,20.310000000000002,0.21819999999999995,0.7616999999999996,0.5299999999999998,15.370400000000007,15.570000000000007,0.5384000000000002,0.5727999999999996,1.0,0.19730000000000017,97.72600000000003,96.27799999999999,80.232,97.4,0.5211000000000002,0.22110000000000013,0.5170999999999999,0.3004,0.13379999999999992,0.23840000000000008,13.2,13.7,11.2,44.4,21.2,10.7,11.9,47.0,4.6,18.9,0.7016,0.2983999999999999,0.5760999999999997,0.16480000000000009,0.28070000000000006,0.10340000000000005,0.14299999999999996,0.12229999999999996,0.41140000000000015,0.6169,0.3830999999999998,0.8455000000000001,0.15450000000000003,0.6782999999999999,0.32169999999999976,19.0,21700988,WAS @ MIA,-27.0,5.0,206.5
21700988,22017,1610612764,WAS,Washington Wizards,2018-03-10,WAS @ MIA,L,105.7,39.6,84.5,0.4692,10.0,25.3,0.39580000000000043,16.5,20.3,0.8294000000000002,10.3,33.4,43.7,27.0,6.8,3.5,14.6,22.2,107.25999999999996,108.58999999999995,108.97999999999999,110.28000000000006,-1.7099999999999986,-1.6899999999999995,0.6784,1.8319999999999994,19.800000000000004,0.2212999999999999,0.7709999999999995,0.5256999999999998,15.713900000000004,15.880000000000006,0.5286000000000002,0.5670999999999996,1.0,0.19760000000000016,97.47200000000004,96.27799999999999,80.232,97.3,0.5013000000000003,0.2437000000000001,0.5308999999999998,0.30569999999999997,0.13399999999999992,0.22910000000000003,12.8,13.4,10.6,42.8,21.5,9.9,12.4,49.6,5.0,19.7,0.7006,0.2993999999999999,0.5594999999999997,0.15630000000000008,0.28350000000000003,0.09990000000000006,0.1568,0.12039999999999998,0.40340000000000015,0.6103000000000001,0.38969999999999977,0.8741000000000001,0.1259,0.6784,0.3215999999999998,-27.0,21701006,WAS vs. MIN,-5.0,-2.5,217.0
21701006,22017,1610612764,WAS,Washington Wizards,2018-03-13,WAS vs. MIN,L,105.8,39.4,83.5,0.4726000000000001,9.6,24.3,0.39580000000000043,17.4,21.8,0.8054000000000002,10.8,32.5,43.3,26.7,6.5,3.6,14.7,21.6,108.40999999999997,109.45999999999995,110.9,112.30000000000007,-2.479999999999999,-2.829999999999999,0.6744,1.8039999999999992,19.67,0.23509999999999992,0.7515999999999996,0.5208999999999998,15.818200000000004,15.950000000000006,0.5304000000000002,0.5696999999999995,1.0,0.19810000000000016,96.80200000000004,95.728,79.774,96.7,0.4939000000000003,0.26330000000000015,0.5329999999999998,0.3049,0.13149999999999992,0.24840000000000004,13.7,14.0,10.8,43.4,21.5,10.9,11.7,50.2,5.5,20.3,0.7088,0.29119999999999985,0.5625999999999997,0.15430000000000008,0.2724000000000001,0.10170000000000005,0.1648,0.12849999999999998,0.40840000000000015,0.6007,0.39929999999999977,0.8991000000000001,0.10090000000000002,0.6744,0.3255999999999998,-5.0,21701017,WAS @ BOS,1.0,-2.5,205.5
21701017,22017,1610612764,WAS,Washington Wizards,2018-03-14,WAS @ BOS,W,107.8,40.0,85.1,0.47060000000000013,9.9,25.0,0.3973000000000004,17.9,22.9,0.7863000000000002,11.5,33.4,44.9,27.1,7.2,4.2,15.2,22.1,108.27999999999997,109.15999999999994,108.71,110.10000000000007,-0.4199999999999992,-0.9299999999999994,0.6748999999999999,1.7699999999999991,19.540000000000003,0.2440999999999999,0.7548999999999996,0.5257999999999998,16.086500000000008,16.200000000000006,0.5291000000000002,0.5675999999999995,1.0,0.1984000000000002,96.85600000000002,95.845,79.87199999999999,98.8,0.5007000000000003,0.27120000000000016,0.5291999999999998,0.3059,0.13659999999999992,0.24510000000000004,14.7,14.8,11.7,43.0,21.2,11.5,11.8,51.2,5.5,20.7,0.7067,0.29329999999999984,0.5579999999999996,0.16140000000000007,0.2755,0.10740000000000005,0.1664,0.1354,0.39670000000000016,0.5926,0.4073999999999998,0.9213000000000001,0.07870000000000002,0.6748999999999999,0.3250999999999998,1.0,21701035,WAS vs. IND,7.0,-4.0,209.0
21701035,22017,1610612764,WAS,Washington Wizards,2018-03-17,WAS vs. IND,W,107.8,39.7,84.6,0.4703000000000001,9.7,24.5,0.39930000000000043,18.7,24.0,0.7772000000000002,11.1,32.8,43.9,26.5,7.2,3.8,14.7,21.0,108.41999999999996,109.15999999999994,109.63,111.05000000000007,-1.1999999999999993,-1.8699999999999992,0.6659999999999999,1.7929999999999993,19.290000000000003,0.23379999999999987,0.7647999999999997,0.5253999999999999,15.569400000000007,15.680000000000003,0.5279000000000001,0.5676999999999995,1.0,0.19870000000000015,96.74600000000002,95.795,79.83,98.8,0.4968000000000002,0.28710000000000013,0.5401999999999998,0.2873,0.13579999999999992,0.23520000000000008,15.6,15.4,10.7,44.2,19.6,10.6,10.8,51.6,5.6,20.9,0.7113,0.28869999999999985,0.5560999999999996,0.14850000000000008,0.27,0.09820000000000004,0.1737,0.1437,0.4077000000000002,0.5753,0.4246999999999998,0.9380000000000001,0.06200000000000001,0.6659999999999999,0.33399999999999974,7.0,21701071,WAS @ SAS,-8.0,6.0,202.0
21701071,22017,1610612764,WAS,Washington Wizards,2018-03-21,WAS @ SAS,L,106.1,39.0,84.1,0.46480000000000005,9.8,25.0,0.39630000000000043,18.3,23.4,0.7795000000000002,11.1,32.3,43.4,26.2,7.4,3.6,14.8,20.4,107.36999999999996,108.23999999999994,109.95,111.43000000000009,-2.579999999999999,-3.1699999999999995,0.6716999999999999,1.7549999999999994,19.220000000000002,0.23379999999999987,0.7576999999999998,0.5253999999999999,15.764000000000006,15.910000000000002,0.5232000000000001,0.5628999999999995,1.0,0.19880000000000014,95.99400000000003,94.94500000000001,79.12199999999999,98.0,0.4918000000000002,0.28140000000000015,0.5420999999999998,0.27370000000000005,0.13519999999999993,0.2423000000000001,15.8,15.7,10.3,42.4,20.4,11.3,9.8,51.8,5.7,20.6,0.7039000000000001,0.2960999999999999,0.5506999999999996,0.1539000000000001,0.2771,0.09620000000000004,0.172,0.14830000000000002,0.3969000000000002,0.5808,0.41919999999999985,0.9398000000000002,0.06020000000000001,0.6716999999999999,0.32829999999999976,-8.0,21701079,WAS vs. DEN,-8.0,-2.5,218.0
