GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200248,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-03,TOR @ DEN,L,97.1,36.6,82.7,0.4441,7.0,20.3,0.3511,16.9,22.9,0.7428,10.3,30.4,40.7,21.5,6.1,5.7,13.5,23.1,101.25,103.5,106.53,109.22999999999999,-5.25,-5.72,0.5882,1.655,16.79,0.2103,,,14.198599999999999,14.530000000000001,0.4873,0.5257,1.0,0.19929999999999998,94.526,92.21000000000001,76.84299999999999,93.9,0.45119999999999993,0.28309999999999996,0.5101,0.29359999999999997,0.1412,0.3194,16.0,13.9,9.8,40.8,18.0,14.3,12.7,45.6,5.2,20.3,0.7534,0.2467,0.6075,0.18980000000000002,0.21600000000000003,0.1012,0.17639999999999997,0.1663,0.4175,0.5301,0.4699,0.8360999999999998,0.1639,0.5882,0.41179999999999994,-3.0,21200266,TOR @ SAC,-7.0,2.5,197.0
21200266,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-05,TOR @ SAC,L,98.2,37.1,84.3,0.44189999999999996,6.8,20.4,0.3408,17.2,22.6,0.7608,10.4,30.8,41.2,21.8,6.0,6.2,13.1,23.1,101.39000000000001,103.47,105.08,107.85,-3.66,-4.36,0.5863,1.735,16.830000000000002,0.20919999999999997,,,13.6327,13.930000000000001,0.48290000000000005,0.5234,1.0,0.19949999999999998,95.64,93.31,77.76,95.0,0.4633999999999999,0.2714,0.49960000000000004,0.3101,0.1423,0.32509999999999994,16.3,13.8,10.4,40.2,17.4,15.2,14.3,47.4,5.7,19.8,0.7581,0.242,0.6161,0.2088,0.20700000000000002,0.1058,0.17679999999999998,0.1674,0.40709999999999996,0.5287000000000001,0.47129999999999994,0.8235999999999999,0.17639999999999997,0.5863,0.41369999999999996,-7.0,21200279,TOR @ UTA,-32.0,7.0,198.5
21200279,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-07,TOR @ UTA,L,98.4,36.6,84.5,0.4346,6.8,21.0,0.3311,18.4,23.4,0.7838,10.6,30.7,41.3,20.9,5.7,6.3,13.6,23.8,100.67,102.59,109.03000000000002,111.6,-8.34,-8.99,0.5678000000000001,1.6019999999999999,16.080000000000002,0.20959999999999995,,,14.0438,14.319999999999999,0.4755000000000001,0.5214,1.0,0.1997,96.324,94.21000000000001,78.51,96.0,0.4337,0.2804,0.5136999999999999,0.3223,0.1365,0.3312,15.8,14.0,10.8,40.2,18.6,16.1,15.9,49.4,6.4,20.2,0.7513,0.2488,0.6047,0.1982,0.20660000000000003,0.10969999999999999,0.18869999999999998,0.1621,0.4063,0.5124000000000001,0.4875999999999999,0.7950999999999999,0.2049,0.5678000000000001,0.4321999999999999,-32.0,21200292,TOR @ LAC,-19.0,11.0,201.5
21200292,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-09,TOR @ LAC,L,96.9,35.9,84.0,0.4285,7.4,22.0,0.3446,17.7,22.2,0.7913,10.5,29.9,40.4,20.3,5.8,6.3,13.9,24.0,99.71000000000001,101.7,109.15,112.05999999999999,-9.43,-10.34,0.5654,1.504,15.820000000000002,0.209,,,14.470999999999998,14.77,0.4734000000000001,0.5187999999999999,1.0,0.19979999999999995,95.79,93.51,77.92699999999999,95.3,0.42460000000000003,0.2671,0.5107,0.3429,0.138,0.3474,15.8,14.4,9.8,39.0,19.4,16.0,15.9,49.8,6.0,19.6,0.737,0.2631,0.5856,0.18619999999999998,0.2305,0.1006,0.184,0.1639,0.3992,0.5046999999999999,0.49529999999999996,0.7851,0.2149,0.5654,0.4346,-19.0,21200303,TOR @ POR,-18.0,3.5,196.0
21200303,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-10,TOR @ POR,L,94.6,34.8,83.4,0.4173,6.8,21.8,0.3198,18.2,22.3,0.8118000000000001,10.5,30.8,41.3,19.3,5.8,6.0,13.9,23.5,97.66000000000001,99.26,109.38,111.63,-11.71,-12.35,0.5532,1.427,15.160000000000002,0.20739999999999997,,,14.659400000000002,14.9,0.45870000000000005,0.5085999999999999,1.0,0.19999999999999996,95.13,93.36,77.80199999999999,95.2,0.4133,0.2705,0.5075000000000001,0.33499999999999996,0.13179999999999997,0.33499999999999996,14.8,14.8,8.7,37.4,18.4,16.1,16.0,50.2,5.4,19.3,0.7373000000000001,0.2627,0.5901,0.1988,0.2149,0.08990000000000001,0.19529999999999997,0.15550000000000003,0.39099999999999996,0.49890000000000007,0.5011,0.7628999999999999,0.2371,0.5532,0.4468,-18.0,21200309,TOR vs. BKN,-6.0,6.5,185.5
21200309,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-12,TOR vs. BKN,L,94.4,35.3,83.1,0.42560000000000003,6.6,21.8,0.3087,17.2,21.5,0.7906,10.3,30.4,40.7,19.4,6.3,5.7,14.2,23.7,97.6,99.15,109.72,112.09,-12.11,-12.919999999999998,0.5475,1.395,15.280000000000001,0.20489999999999994,,,15.015199999999998,15.25,0.46580000000000005,0.5113,1.0,0.19989999999999997,95.05199999999999,93.26,77.71799999999999,95.1,0.40759999999999996,0.2611,0.5119,0.3564,0.1351,0.32909999999999995,14.8,14.1,9.1,40.2,19.4,15.8,15.7,48.4,5.3,18.7,0.7363999999999999,0.2636,0.6073,0.1835,0.2085,0.09459999999999999,0.18449999999999997,0.1561,0.42350000000000004,0.4957000000000001,0.5043,0.7545999999999999,0.24539999999999998,0.5475,0.4525,-6.0,21200325,TOR vs. DAL,21.0,5.0,193.5
21200325,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-14,TOR vs. DAL,W,93.3,34.7,80.5,0.42969999999999997,7.2,23.0,0.317,16.7,21.3,0.7755,10.0,29.3,39.3,19.5,6.8,5.2,14.0,23.2,99.1,100.61,108.21,110.67999999999999,-9.1,-10.05,0.5597,1.4529999999999998,15.669999999999998,0.20799999999999996,,,15.015,15.24,0.47430000000000005,0.518,1.0,0.19989999999999997,94.50399999999999,92.7,77.251,92.6,0.42449999999999993,0.26549999999999996,0.5044000000000001,0.37129999999999996,0.1433,0.33219999999999994,15.9,13.0,9.3,36.4,18.2,15.8,16.2,46.4,4.9,18.6,0.7153,0.2847,0.5893999999999999,0.1994,0.2294,0.09769999999999998,0.1814,0.1693,0.3899,0.48830000000000007,0.5117,0.8046,0.1954,0.5597,0.4403,21.0,21200346,TOR vs. HOU,7.0,4.0,197.5
21200346,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-16,TOR vs. HOU,W,93.5,34.4,80.4,0.42679999999999996,7.2,23.7,0.3089,17.5,22.1,0.7855,9.4,30.3,39.7,19.9,6.8,6.3,13.1,24.1,99.36,100.94000000000001,105.78000000000002,108.47,-6.42,-7.519999999999999,0.5746,1.7109999999999999,16.01,0.19519999999999998,,,14.0839,14.3,0.47140000000000004,0.5176000000000001,1.0,0.20009999999999994,94.572,92.65,77.209,92.5,0.4422,0.27499999999999997,0.4891,0.387,0.1409,0.3278,15.3,11.9,9.9,35.4,15.7,15.6,14.8,46.2,4.9,19.0,0.7067,0.2933,0.5823,0.2029,0.22889999999999996,0.10329999999999999,0.189,0.16319999999999996,0.37929999999999997,0.5125000000000001,0.4875,0.7796,0.22039999999999998,0.5746,0.42540000000000006,7.0,21200357,TOR @ CLE,16.0,4.5,189.5
21200357,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-18,TOR @ CLE,W,96.6,35.4,80.5,0.4396,7.9,24.4,0.3295,17.9,22.4,0.7915,10.0,30.0,40.0,21.3,7.1,6.0,12.8,23.6,103.55,104.82000000000001,105.96,108.53999999999999,-2.4200000000000004,-3.7099999999999995,0.6008,1.825,17.020000000000003,0.21479999999999996,,,13.8792,14.02,0.4888,0.5340999999999999,1.0,0.19999999999999996,93.982,92.3,76.917,92.2,0.47590000000000005,0.27859999999999996,0.493,0.3949,0.1451,0.3243,15.8,12.8,9.2,36.2,15.4,15.1,13.9,45.6,4.9,19.7,0.6977,0.3023,0.5715999999999999,0.1958,0.2425,0.0948,0.1862,0.16199999999999998,0.3757,0.5314,0.4686,0.7996,0.20039999999999997,0.6008,0.39919999999999994,16.0,21200366,TOR vs. DET,6.0,-2.5,186.0
21200366,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-19,TOR vs. DET,W,96.2,35.0,79.6,0.4401,8.1,25.9,0.3069,18.1,22.4,0.8006,9.9,29.3,39.2,21.5,6.9,6.2,12.1,24.0,105.1,106.28000000000002,106.22999999999999,109.63,-1.1400000000000006,-3.339999999999999,0.6136,2.073,17.43,0.2158,,,13.2541,13.38,0.49129999999999996,0.5378,1.0,0.19999999999999996,92.82399999999998,90.9,75.751,90.8,0.4894,0.2819999999999999,0.48460000000000003,0.40590000000000004,0.1442,0.3619,15.6,12.3,7.9,34.8,14.8,17.1,13.3,46.0,4.3,19.6,0.6747,0.32530000000000003,0.5616999999999999,0.1986,0.2496,0.0819,0.1888,0.16079999999999997,0.3632,0.5518,0.44820000000000004,0.7796,0.22039999999999998,0.6136,0.38639999999999997,6.0,21200380,TOR vs. ORL,3.0,-3.5,187.0
21200380,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-21,TOR vs. ORL,W,94.5,34.1,79.1,0.43199999999999994,8.0,25.0,0.3169,18.3,22.6,0.8016,9.7,29.0,38.7,21.6,7.3,5.7,11.4,23.0,104.33,105.5,104.88,108.10999999999999,-0.5500000000000004,-2.6,0.629,2.1759999999999997,17.64,0.21039999999999998,,,12.6513,12.77,0.48290000000000005,0.5309999999999999,1.0,0.2001,91.89,90.05,75.042,89.9,0.4901,0.28579999999999994,0.4869,0.38239999999999996,0.1472,0.3395,15.6,11.5,8.7,33.4,13.6,15.6,11.9,44.8,3.8,19.1,0.6838000000000001,0.3162,0.5555,0.20049999999999998,0.2509,0.0909,0.19369999999999998,0.16359999999999997,0.3551,0.5695,0.4305,0.7796,0.22039999999999998,0.629,0.371,3.0,21200418,TOR @ SAS,-20.0,13.5,200.0
21200418,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-26,TOR @ SAS,L,92.5,33.9,78.3,0.43359999999999993,8.1,24.5,0.3297,16.6,21.0,0.7742,9.7,28.5,38.2,21.5,7.7,5.0,11.8,22.6,103.32000000000001,104.19000000000001,105.50999999999999,108.3,-2.1900000000000004,-4.109999999999999,0.6303,2.109,17.740000000000002,0.21319999999999997,,,13.2429,13.319999999999999,0.48550000000000004,0.5281,1.0,0.2001,90.728,89.25,74.375,89.1,0.4795,0.2686,0.4904,0.3817,0.1504,0.33230000000000004,15.0,11.0,7.2,32.2,13.9,14.9,11.5,42.6,3.6,18.9,0.6874,0.31259999999999993,0.5625,0.21500000000000002,0.2592,0.07639999999999998,0.1785,0.1606,0.3476,0.5589999999999999,0.441,0.8295999999999999,0.17039999999999997,0.6303,0.3697,-20.0,21200430,TOR @ NOH,7.0,3.0,183.5
21200430,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-28,TOR @ NOH,W,93.0,34.3,78.6,0.43689999999999996,7.9,24.5,0.32130000000000003,16.5,21.1,0.7684,9.4,28.8,38.2,22.6,8.2,4.9,11.0,22.0,103.99000000000001,105.01000000000002,102.55999999999999,105.2,1.4399999999999995,-0.18999999999999978,0.6558,2.3649999999999998,18.54,0.20739999999999997,,,12.4433,12.540000000000001,0.4875,0.5287999999999999,1.0,0.19989999999999997,89.535,88.035,73.363,88.8,0.5024,0.26839999999999997,0.48200000000000004,0.3725,0.15689999999999998,0.3228,16.5,11.1,7.0,32.6,12.2,13.8,10.4,41.8,3.4,18.6,0.6885,0.3115,0.5714999999999999,0.22210000000000002,0.2524,0.07399999999999998,0.1762,0.17459999999999998,0.34959999999999997,0.5799,0.42010000000000003,0.8866999999999999,0.11329999999999998,0.6558,0.34419999999999995,7.0,21200439,TOR @ ORL,35.0,3.5,188.0
21200439,22012.0,1610612761.0,TOR,Toronto Raptors,2012-12-29,TOR @ ORL,W,97.0,35.9,79.1,0.454,8.4,24.6,0.3384,16.8,21.5,0.7681,9.2,29.5,38.7,23.7,8.2,4.6,10.4,21.6,108.13,109.18000000000002,101.0,103.22999999999999,7.140000000000001,5.95,0.6542,2.621,19.21,0.2065,,,11.7294,11.809999999999999,0.5071999999999999,0.5470999999999999,1.0,0.19999999999999998,89.65899999999999,88.33500000000001,73.613,89.1,0.5304,0.2718999999999999,0.4800999999999999,0.35669999999999996,0.1547,0.3056,16.3,10.9,7.2,33.0,11.2,12.8,9.1,41.0,3.6,18.2,0.6894,0.31059999999999993,0.5737,0.23200000000000004,0.2529,0.07329999999999999,0.1735,0.16909999999999997,0.3419,0.5826,0.41740000000000005,0.8766999999999999,0.12329999999999997,0.6542,0.3458,35.0,21200464,TOR vs. POR,23.0,-4.0,192.0
21200464,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-02,TOR vs. POR,W,99.8,37.4,79.4,0.4721,8.9,24.8,0.3589,16.1,21.1,0.7482,9.0,28.8,37.8,25.8,8.9,4.3,10.1,21.6,111.37,112.67999999999999,100.46000000000001,102.30999999999999,10.91,10.38,0.6871,2.843,20.67,0.2065,,,11.2917,11.4,0.5284,0.5630999999999999,1.0,0.1997,89.189,87.935,73.279,88.8,0.5579000000000001,0.26559999999999995,0.48679999999999995,0.3549,0.1682,0.2979,18.5,10.6,7.9,34.0,11.1,11.6,7.8,39.0,3.5,18.2,0.6879,0.31209999999999993,0.5762,0.23440000000000003,0.2642,0.07939999999999998,0.1596,0.18849999999999997,0.34209999999999996,0.6165999999999999,0.38339999999999996,0.8975,0.1025,0.6871,0.3129,23.0,21200478,TOR vs. SAC,-9.0,-6.5,197.5
21200478,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-04,TOR vs. SAC,L,100.6,36.7,79.8,0.4608,9.6,26.3,0.37,17.6,23.1,0.757,9.7,28.9,38.6,25.5,8.6,4.5,10.2,21.8,111.50999999999999,112.89000000000001,100.98,102.92,10.53,9.98,0.6903,2.813,20.28,0.2158,,,11.2851,11.41,0.5213,0.5601999999999999,1.0,0.19989999999999997,89.81899999999999,88.485,73.738,89.4,0.5486000000000001,0.28969999999999996,0.489,0.3397,0.16599999999999998,0.3013,18.9,12.1,8.4,31.8,11.1,12.2,8.7,40.8,3.9,19.0,0.6701,0.32989999999999997,0.5408000000000001,0.2271,0.285,0.08379999999999999,0.1742,0.1906,0.31399999999999995,0.6094999999999999,0.3905,0.9043000000000001,0.09569999999999998,0.6903,0.3097,-9.0,21200499,TOR vs. OKC,-12.0,7.0,197.0
21200499,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-06,TOR vs. OKC,L,100.3,36.7,79.0,0.465,9.2,25.0,0.3715,17.7,23.0,0.765,9.0,28.0,37.0,26.1,8.2,4.5,10.8,21.6,110.58,112.08,104.30999999999999,105.94000000000001,6.269999999999999,6.1499999999999995,0.708,2.758,20.68,0.2057,,,11.955,12.13,0.5237,0.5635,1.0,0.19979999999999998,90.069,88.83500000000001,74.029,89.8,0.5309999999999999,0.2911,0.5031,0.3376,0.16499999999999998,0.31439999999999996,17.9,11.6,8.2,33.0,12.6,12.6,9.0,42.0,4.2,19.3,0.6827000000000001,0.31729999999999997,0.5509999999999999,0.22349999999999998,0.2732,0.082,0.1758,0.18059999999999998,0.3277,0.6409,0.35910000000000003,0.9043000000000001,0.09569999999999998,0.708,0.292,-12.0,21200516,TOR vs. PHI,18.0,-4.5,189.0
21200516,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-09,TOR vs. PHI,W,99.0,36.7,78.5,0.46790000000000004,8.5,23.1,0.3539,17.1,22.3,0.7646,9.5,27.8,37.3,25.8,8.5,3.5,11.2,20.8,110.09,111.46000000000001,102.47,104.00999999999999,7.619999999999999,7.459999999999999,0.7003,2.561,20.55,0.2189,,,12.5923,12.77,0.5225,0.5610999999999999,1.0,0.1997,89.279,88.135,73.446,89.1,0.5402,0.2839,0.4981,0.3223,0.16949999999999998,0.3149,18.4,12.8,6.5,33.8,13.5,12.3,8.6,41.4,4.7,18.8,0.7043,0.29579999999999995,0.5751999999999999,0.23349999999999999,0.2532,0.0662,0.1715,0.18760000000000002,0.3419,0.6325,0.36750000000000005,0.9293000000000001,0.07069999999999999,0.7003,0.29969999999999997,18.0,21200530,TOR vs. CHA,21.0,-8.0,197.0
21200530,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-11,TOR vs. CHA,W,97.6,36.7,79.6,0.4612,8.5,23.4,0.3483,15.7,20.7,0.7612,10.3,28.2,38.5,25.8,8.4,3.9,10.9,20.6,109.33,110.4,100.67999999999999,101.9,8.65,8.51,0.7003,2.5900000000000003,20.520000000000003,0.22759999999999997,,,12.4655,12.61,0.5148,0.5506,1.0,0.1997,88.701,87.785,73.155,88.7,0.542,0.2607,0.481,0.3087,0.16709999999999997,0.3181,17.9,13.2,7.5,33.2,12.7,12.1,9.1,40.2,4.4,17.6,0.7049,0.29519999999999996,0.5819,0.2413,0.2577,0.07629999999999999,0.1602,0.1853,0.34079999999999994,0.6436999999999999,0.3563,0.9043000000000001,0.09569999999999998,0.7003,0.29969999999999997,21.0,21200550,TOR vs. MIL,-11.0,-2.0,192.5
21200550,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-13,TOR vs. MIL,L,97.5,36.8,80.9,0.45499999999999996,7.8,21.8,0.3369,16.1,21.2,0.7617,11.1,28.1,39.2,25.7,8.6,3.5,11.8,20.3,107.12,108.63,101.97999999999999,102.27000000000001,5.139999999999999,6.369999999999999,0.6954,2.3240000000000003,20.060000000000002,0.2372,,,13.2838,13.51,0.5033000000000001,0.5407,1.0,0.19959999999999997,89.70700000000001,88.935,74.113,89.9,0.5218,0.26189999999999997,0.4946,0.3029,0.1665,0.29179999999999995,17.4,14.2,8.5,34.4,13.4,11.4,10.4,40.2,4.8,18.2,0.7299,0.27019999999999994,0.5992,0.24559999999999998,0.23620000000000002,0.08669999999999999,0.1646,0.18019999999999997,0.35359999999999997,0.6384000000000001,0.3616,0.9243,0.07569999999999999,0.6954,0.3046,-11.0,21200566,TOR @ BKN,-7.0,6.5,190.5
21200566,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-15,TOR @ BKN,L,98.8,37.5,81.0,0.4631,7.7,21.2,0.34859999999999997,16.1,21.4,0.7538,11.7,28.4,40.1,25.8,7.6,3.2,12.2,20.4,108.42,110.18999999999998,104.44000000000001,104.94000000000001,3.9699999999999998,5.26,0.6873,2.2520000000000002,20.03,0.2521,,,13.8115,14.079999999999998,0.5105999999999999,0.5467,1.0,0.1992,89.799,88.83500000000001,74.03,89.8,0.5194,0.26399999999999996,0.496,0.31039999999999995,0.1528,0.29679999999999995,16.5,15.1,8.0,35.6,14.7,11.8,11.7,40.8,5.0,18.8,0.7375,0.2626,0.6077,0.24639999999999995,0.23020000000000002,0.08059999999999998,0.1621,0.1694,0.3611999999999999,0.6359,0.3641,0.9099999999999999,0.09,0.6873,0.3127,-7.0,21200570,TOR vs. CHI,-2.0,4.0,183.5
21200570,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-16,TOR vs. CHI,L,101.3,38.0,81.7,0.4655,7.6,21.0,0.34720000000000006,17.7,23.4,0.7674,12.0,28.9,40.9,25.4,7.2,3.5,11.9,21.4,109.96000000000001,111.91,103.92999999999999,104.75,6.02,7.169999999999999,0.6672,2.246,19.580000000000002,0.2564,,,13.4245,13.719999999999999,0.5119999999999999,0.5517,1.0,0.1989,89.94500000000001,88.756,73.96400000000001,90.7,0.5298,0.2862,0.4896,0.3115,0.1478,0.30779999999999996,17.4,16.0,8.7,37.4,14.6,12.1,11.0,42.8,4.7,20.2,0.7418,0.2583,0.6037,0.2306,0.221,0.08669999999999999,0.17519999999999997,0.17439999999999997,0.37299999999999994,0.6205,0.3795,0.8766999999999999,0.12329999999999999,0.6672,0.3328,-2.0,21200585,TOR @ PHI,-7.0,4.0,190.0
21200585,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-18,TOR @ PHI,L,101.0,38.3,82.0,0.46749999999999997,8.2,21.1,0.3704,16.2,21.5,0.7662,12.1,28.9,41.0,25.9,6.8,3.4,13.0,21.1,109.17999999999999,111.38999999999999,104.87,105.66,4.3,5.739999999999999,0.6748000000000001,2.064,19.79,0.25989999999999996,,,14.472999999999999,14.819999999999999,0.5172,0.5530999999999999,1.0,0.19879999999999995,90.228,88.937,74.115,90.9,0.5222,0.26339999999999997,0.4952,0.2976,0.1436,0.30629999999999996,16.8,16.4,9.2,36.4,15.7,11.9,11.9,44.2,4.7,19.8,0.7416,0.2585,0.5996,0.2351,0.23929999999999998,0.09189999999999998,0.16109999999999997,0.1691,0.36429999999999996,0.6335000000000001,0.3665,0.8493999999999999,0.15059999999999998,0.6748000000000001,0.32520000000000004,-7.0,21200601,TOR vs. LAL,5.0,4.5,203.5
21200601,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-20,TOR vs. LAL,W,99.5,38.3,82.2,0.4662,7.3,20.4,0.3448,15.6,21.1,0.7487999999999999,12.2,28.4,40.6,25.3,7.6,3.4,13.7,21.5,106.73999999999998,108.82000000000001,105.30999999999999,106.61000000000001,1.4199999999999995,2.22,0.6618,1.831,19.310000000000002,0.2618,,,15.141199999999998,15.48,0.5103,0.5447,1.0,0.19829999999999998,91.06800000000001,89.587,74.656,91.6,0.5117,0.25799999999999995,0.496,0.2943,0.1488,0.31589999999999996,17.7,16.8,10.0,38.4,16.1,13.6,11.5,46.2,4.3,20.0,0.7506999999999999,0.2494,0.6233,0.23659999999999998,0.21939999999999998,0.10019999999999998,0.15739999999999998,0.1783,0.38639999999999997,0.6283,0.37170000000000003,0.8027,0.19729999999999998,0.6618,0.3382,5.0,21200619,TOR @ MIA,-7.0,10.5,196.0
21200619,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-23,TOR @ MIA,L,100.9,38.6,83.3,0.46299999999999997,7.9,21.2,0.3552,15.8,21.2,0.756,12.2,27.6,39.8,24.5,7.2,3.3,13.4,22.5,107.05999999999999,109.05999999999999,108.85,109.83999999999999,-1.8000000000000003,-0.7899999999999998,0.638,1.811,18.669999999999998,0.259,0.6613,,14.8171,15.15,0.5099,0.5448000000000001,1.0,0.1982,91.156,89.812,74.84400000000001,92.6,0.48919999999999997,0.25639999999999996,0.5093,0.3177,0.14239999999999997,0.33869999999999995,16.4,17.0,10.0,39.2,16.4,13.8,12.3,47.6,4.4,20.3,0.7454000000000001,0.25470000000000004,0.6103,0.221,0.23209999999999997,0.09919999999999998,0.15769999999999998,0.1637,0.38899999999999996,0.5998,0.4002,0.7866,0.21339999999999998,0.638,0.362,-7.0,21200629,TOR @ ORL,2.0,4.0,198.0
21200629,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-24,TOR @ ORL,W,101.0,39.5,83.2,0.475,7.2,19.5,0.3469,14.8,19.4,0.7673,11.5,28.2,39.7,25.2,6.7,3.5,12.9,21.8,107.93999999999998,109.75,107.95,109.22,-0.010000000000000408,0.5100000000000003,0.6421,1.941,19.330000000000002,0.2501,,,14.378199999999998,14.670000000000002,0.5176000000000001,0.5506,1.0,0.19799999999999998,90.74000000000001,89.362,74.46900000000001,92.1,0.5033,0.23399999999999999,0.5021,0.3029,0.1394,0.3377,15.5,14.9,9.2,39.8,15.4,13.8,11.1,46.6,4.3,19.1,0.7666999999999999,0.2334,0.6428999999999999,0.24769999999999998,0.2101,0.09089999999999997,0.14719999999999997,0.15419999999999998,0.3948999999999999,0.6123999999999999,0.3876,0.8048,0.19519999999999998,0.6421,0.3579,2.0,21200642,TOR vs. CLE,-1.0,-7.0,197.5
21200642,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-26,TOR vs. CLE,L,101.6,40.1,83.8,0.4791,6.9,18.9,0.3415,14.5,19.1,0.7632999999999999,11.9,28.6,40.5,24.6,6.6,3.6,12.8,22.3,108.71000000000001,110.53,107.27000000000001,108.55,1.4399999999999995,1.9600000000000004,0.6147,1.9229999999999996,18.91,0.2582,,,14.190299999999999,14.469999999999999,0.5194,0.5510999999999999,1.0,0.19799999999999995,90.72999999999999,89.362,74.46900000000001,92.0,0.5105999999999999,0.2284,0.5002,0.29989999999999994,0.1381,0.3328,15.9,15.7,9.6,41.6,14.8,13.9,10.8,46.8,4.3,19.3,0.7763,0.2238,0.6578,0.24639999999999995,0.19929999999999998,0.09439999999999997,0.14309999999999998,0.1572,0.41109999999999997,0.5869,0.4131,0.7847999999999999,0.21519999999999997,0.6147,0.3853,-1.0,21200659,TOR vs. GSW,-12.0,2.0,201.5
21200659,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-28,TOR vs. GSW,L,102.8,40.0,84.5,0.4739999999999999,7.4,19.7,0.364,15.4,20.1,0.7657,12.0,27.6,39.6,24.8,6.4,3.7,12.7,22.5,108.95,110.92999999999999,111.02000000000001,112.12,-2.0700000000000007,-1.2199999999999995,0.6217,1.9609999999999999,18.869999999999997,0.2564,,,13.954899999999999,14.249999999999996,0.5171,0.5511,1.0,0.19789999999999996,91.572,90.212,75.17699999999999,92.8,0.48719999999999997,0.2385,0.5166999999999999,0.2975,0.1357,0.346,16.2,15.5,9.6,40.4,14.8,14.8,11.8,49.2,4.5,19.8,0.7682,0.23179999999999995,0.6361,0.2425,0.2136,0.09369999999999999,0.15049999999999997,0.1581,0.3932999999999999,0.5899,0.4102,0.7847999999999999,0.21519999999999997,0.6217,0.37829999999999997,-12.0,21200674,TOR @ ATL,-1.0,7.0,197.0
21200674,22012.0,1610612761.0,TOR,Toronto Raptors,2013-01-30,TOR @ ATL,L,102.1,39.4,84.4,0.4675000000000001,7.1,19.2,0.3605,16.2,21.3,0.7577999999999999,11.4,28.6,40.0,23.9,6.3,3.6,13.3,22.1,106.32000000000001,108.67999999999999,111.19000000000001,112.41000000000001,-4.850000000000001,-3.75,0.6061,1.8470000000000002,18.160000000000004,0.2413,,,14.239,14.589999999999998,0.5088999999999999,0.545,1.0,0.1981,93.048,91.462,76.21799999999999,94.0,0.47059999999999996,0.2528,0.5321,0.29219999999999996,0.1375,0.3196,16.7,15.1,9.6,41.2,15.8,14.8,11.8,50.4,4.9,20.2,0.7737,0.2263,0.6338,0.22879999999999998,0.2065,0.0945,0.1599,0.1648,0.40469999999999995,0.5681,0.43200000000000005,0.7876,0.21239999999999998,0.6061,0.39390000000000003,-1.0,21200684,TOR vs. LAC,25.0,4.0,193.0
