GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500677,22015,1610612756,PHX,Phoenix Suns,2016-01-26,PHX @ PHI,L,95.4,35.2,85.4,0.4123,8.5,24.7,0.3318,16.5,22.1,0.7455,10.7,33.6,44.3,20.2,6.7,3.8,15.6,23.5,94.97,97.16,108.98999999999998,109.69000000000001,-14.030000000000001,-12.53,0.5732999999999999,1.298,15.289999999999997,0.199,,,15.911200000000003,16.270000000000003,0.46210000000000007,0.5018,1.0,0.19979999999999998,99.532,98.1,81.749,98.2,0.3979,0.2609,0.5249,0.3534,0.1369,0.2509,14.6,12.6,13.0,35.4,22.8,10.9,18.5,41.6,6.0,19.3,0.7109,0.28909999999999997,0.5662,0.18779999999999997,0.2612,0.1365,0.17229999999999998,0.15449999999999997,0.3785,0.4848,0.5153,0.8189,0.18109999999999996,0.5732999999999999,0.42679999999999996,-10.0,21500684,PHX @ CLE,-22.0,17.5,209.5
21500684,22015,1610612756,PHX,Phoenix Suns,2016-01-27,PHX @ CLE,L,97.0,35.3,83.5,0.4234,8.7,24.0,0.3496,17.7,23.7,0.7437,11.0,32.2,43.2,21.1,6.5,3.6,16.4,23.2,97.22,99.49,111.5,112.29,-14.290000000000001,-12.8,0.5991,1.293,15.929999999999998,0.2121,,,16.982,17.360000000000003,0.47569999999999996,0.5178,1.0,0.19959999999999994,98.962,97.45,81.208,97.5,0.4008,0.2865,0.5372,0.353,0.1368,0.2662,14.9,12.9,12.8,35.0,24.3,10.5,19.1,43.0,5.6,19.4,0.7125999999999999,0.2874,0.5525,0.18769999999999998,0.26359999999999995,0.13210000000000002,0.18359999999999999,0.15409999999999996,0.3649,0.5105999999999999,0.48950000000000005,0.8397,0.16029999999999997,0.5991,0.40099999999999997,-22.0,21500700,PHX @ NYK,-18.0,8.5,203.5
21500700,22015,1610612756,PHX,Phoenix Suns,2016-01-29,PHX @ NYK,L,94.3,34.7,83.6,0.41579999999999995,7.5,23.3,0.3189,17.4,23.6,0.7251000000000001,12.0,32.0,44.0,20.6,5.8,3.9,16.8,23.0,95.0,97.19,112.17,112.62,-17.18,-15.429999999999998,0.5952,1.2100000000000002,15.540000000000001,0.22960000000000003,,,17.475699999999996,17.86,0.4609,0.5024,1.0,0.19939999999999994,98.378,97.05,80.875,97.0,0.38259999999999994,0.2851,0.5342,0.3587,0.13340000000000002,0.26639999999999997,14.1,13.4,12.7,36.6,23.8,10.2,19.2,43.2,5.8,19.7,0.7213,0.2787,0.5796,0.18869999999999998,0.2372,0.1341,0.18289999999999998,0.1498,0.39089999999999997,0.5242,0.47590000000000005,0.8359,0.16409999999999997,0.5952,0.4048999999999999,-18.0,21500717,PHX @ DAL,-13.0,10.0,199.5
21500717,22015,1610612756,PHX,Phoenix Suns,2016-01-31,PHX @ DAL,L,92.6,33.4,81.8,0.4088,7.4,23.2,0.3156,18.4,24.7,0.7351,11.6,32.2,43.8,20.4,6.0,4.1,17.3,22.8,93.52000000000001,95.76,111.22,111.88,-17.71,-16.119999999999997,0.6058,1.168,15.469999999999999,0.2243,,,18.1659,18.59,0.45409999999999995,0.49990000000000007,1.0,0.19939999999999997,98.066,96.6,80.5,96.6,0.38649999999999995,0.3034,0.525,0.3471,0.1361,0.2812,14.6,13.9,11.0,35.8,24.0,10.8,18.2,42.4,5.3,20.3,0.7163,0.28369999999999995,0.5644,0.1719,0.23749999999999996,0.11810000000000001,0.19779999999999998,0.1596,0.3926,0.5357,0.46440000000000003,0.8326,0.16739999999999997,0.6058,0.3943,-13.0,21500732,PHX vs. TOR,-7.0,9.0,200.0
21500732,22015,1610612756,PHX,Phoenix Suns,2016-02-02,PHX vs. TOR,L,92.6,33.5,80.8,0.4152,7.8,23.8,0.3223,17.8,23.5,0.7454,10.8,32.3,43.1,20.3,5.9,4.2,17.1,22.9,94.42999999999999,96.42,110.51000000000002,111.22,-16.09,-14.8,0.6013,1.177,15.63,0.2158,,,18.1339,18.500000000000004,0.4636,0.5085000000000001,1.0,0.19959999999999994,97.374,96.05,80.042,96.0,0.4002,0.2921,0.5202,0.35109999999999997,0.1368,0.283,13.9,14.0,11.2,36.0,23.5,11.2,17.4,42.0,5.1,20.4,0.7052,0.29479999999999995,0.5582,0.16359999999999997,0.24989999999999996,0.1202,0.19159999999999996,0.15229999999999996,0.3946,0.5306,0.4694999999999999,0.8158999999999998,0.18409999999999999,0.6013,0.39879999999999993,-7.0,21500749,PHX vs. HOU,-6.0,7.5,216.0
21500749,22015,1610612756,PHX,Phoenix Suns,2016-02-04,PHX vs. HOU,L,92.8,33.2,80.2,0.41450000000000004,7.9,24.0,0.32320000000000004,18.5,23.9,0.7571,11.7,32.3,44.0,20.1,5.9,3.8,18.1,23.3,95.02,97.02000000000001,110.66,110.74000000000001,-15.65,-13.719999999999999,0.6014999999999999,1.1090000000000002,15.459999999999999,0.23369999999999996,,,19.0645,19.46,0.46390000000000003,0.5118,1.0,0.19949999999999996,96.828,95.8,79.834,95.6,0.403,0.2992,0.5209,0.3581,0.1407,0.2819,14.3,13.5,11.8,36.0,26.3,12.1,19.0,41.8,5.1,20.8,0.7006,0.2994,0.5497,0.15549999999999997,0.2522,0.12569999999999998,0.1979,0.15589999999999998,0.3941,0.5317000000000001,0.46840000000000004,0.8068,0.19319999999999998,0.6014999999999999,0.39869999999999994,-6.0,21500768,PHX vs. UTA,-9.0,6.5,188.5
21500768,22015,1610612756,PHX,Phoenix Suns,2016-02-06,PHX vs. UTA,L,93.0,32.7,80.1,0.4088,8.5,24.9,0.3407,19.1,24.0,0.7779999999999999,12.0,32.9,44.9,20.4,5.7,4.2,17.6,22.7,96.09,97.86,109.0,109.68999999999998,-12.919999999999998,-11.83,0.6191,1.192,15.74,0.23840000000000003,,,18.652,19.0,0.4619,0.5132,1.0,0.19959999999999997,96.25200000000001,95.1,79.251,95.0,0.4236999999999999,0.3008,0.5061,0.3398,0.13479999999999998,0.28469999999999995,13.9,13.4,12.2,35.4,25.3,12.7,18.6,41.4,5.1,20.9,0.6891,0.31089999999999995,0.5233,0.13689999999999997,0.27219999999999994,0.13010000000000002,0.20429999999999998,0.15099999999999997,0.3862,0.5355,0.4645,0.8401,0.1599,0.6191,0.38109999999999994,-9.0,21500783,PHX vs. OKC,-16.0,13.0,216.0
21500783,22015,1610612756,PHX,Phoenix Suns,2016-02-08,PHX vs. OKC,L,94.2,33.6,79.3,0.42490000000000006,7.5,22.5,0.3184,19.5,25.0,0.7644,11.6,31.6,43.2,21.1,6.2,4.4,17.1,23.4,97.63,99.35,111.91,112.38,-14.280000000000001,-13.030000000000001,0.625,1.246,16.28,0.2374,,,18.326299999999996,18.66,0.47189999999999993,0.5219,1.0,0.19959999999999997,95.884,94.85,79.04299999999999,94.7,0.425,0.3184,0.5209,0.33409999999999995,0.1354,0.2965,14.1,13.5,11.1,38.2,25.0,13.3,18.1,41.2,5.0,21.5,0.7172000000000001,0.2828,0.5549999999999999,0.14559999999999998,0.23989999999999995,0.1172,0.2048,0.15079999999999996,0.40920000000000006,0.5526,0.4474,0.8674,0.1326,0.625,0.3751999999999999,-16.0,21500799,PHX vs. GSW,-8.0,16.5,219.5
21500799,22015,1610612756,PHX,Phoenix Suns,2016-02-10,PHX vs. GSW,L,95.7,34.5,80.5,0.4295,7.5,22.8,0.3137,19.2,24.9,0.7545,11.7,32.2,43.9,21.4,6.6,4.6,17.6,23.1,97.86999999999999,99.6,110.25,110.4,-12.39,-10.8,0.6199,1.2429999999999999,16.31,0.23729999999999998,,,18.408099999999997,18.740000000000002,0.476,0.5237,1.0,0.19969999999999993,97.084,96.15,80.127,96.0,0.4351,0.3137,0.5162,0.33409999999999995,0.1393,0.2895,14.0,13.3,11.5,39.4,24.9,13.4,18.9,39.4,5.1,21.6,0.7168,0.2832,0.5639000000000001,0.14850000000000002,0.23700000000000002,0.11920000000000001,0.1989,0.14829999999999996,0.4152,0.5445,0.45549999999999996,0.884,0.11599999999999996,0.6199,0.3802,-8.0,21500814,PHX vs. HOU,-16.0,8.0,214.5
21500814,22015,1610612756,PHX,Phoenix Suns,2016-02-19,PHX vs. HOU,L,95.9,34.1,80.2,0.42610000000000003,7.6,23.9,0.3034,20.1,25.8,0.7605,11.1,31.6,42.7,21.5,6.3,4.6,17.9,24.7,97.05,98.92999999999999,111.03,111.45,-13.98,-12.52,0.6319,1.224,16.32,0.2259,,,18.6008,18.970000000000002,0.4734,0.5242,1.0,0.19969999999999996,98.268,97.1,80.919,96.9,0.4236,0.3258,0.5205,0.38449999999999995,0.141,0.2972,14.2,13.4,12.5,39.4,25.3,13.9,20.9,42.2,4.8,23.1,0.7022999999999999,0.29769999999999996,0.5529,0.13809999999999997,0.2394,0.1291,0.20749999999999996,0.14989999999999998,0.41459999999999997,0.5587,0.4413,0.8849,0.11509999999999995,0.6319,0.36819999999999997,-16.0,21500826,PHX vs. SAS,-7.0,14.5,204.5
21500826,22015,1610612756,PHX,Phoenix Suns,2016-02-21,PHX vs. SAS,L,96.7,34.5,81.2,0.4253,7.9,24.4,0.3093,19.8,25.2,0.7653,11.4,31.4,42.8,21.4,6.3,4.5,17.5,24.7,97.69,99.72,111.50999999999999,111.83,-13.819999999999999,-12.11,0.6232,1.2510000000000001,16.2,0.22960000000000003,,,18.2896,18.68,0.4739,0.5243,1.0,0.19929999999999995,98.34200000000001,97.15,80.961,96.9,0.4225,0.31579999999999997,0.5241,0.3816,0.141,0.29819999999999997,13.5,13.8,11.8,40.4,24.2,14.7,20.3,42.0,5.1,22.8,0.6994,0.30060000000000003,0.5500999999999999,0.1295,0.24619999999999997,0.12150000000000001,0.20349999999999996,0.14279999999999998,0.4204,0.542,0.458,0.9016,0.09839999999999997,0.6232,0.37689999999999996,-7.0,21500839,PHX @ LAC,-40.0,16.0,210.0
21500839,22015,1610612756,PHX,Phoenix Suns,2016-02-22,PHX @ LAC,L,95.8,34.3,83.0,0.41340000000000005,7.8,24.8,0.2985,19.4,24.7,0.7643,11.2,32.3,43.5,20.9,6.5,4.5,16.9,25.7,95.6,97.77,111.14000000000001,111.48999999999998,-15.55,-13.719999999999999,0.6119000000000001,1.2530000000000001,15.74,0.21789999999999998,,,17.5072,17.93,0.46019999999999994,0.5103,1.0,0.19899999999999995,99.5,98.2,81.836,98.0,0.41109999999999997,0.3028,0.5249,0.4056,0.14229999999999998,0.2894,12.8,13.1,12.5,39.2,22.9,14.9,20.0,42.4,5.8,23.1,0.7007,0.2993,0.5534,0.14279999999999998,0.24539999999999998,0.13079999999999997,0.20099999999999998,0.1367,0.41050000000000003,0.5283,0.47169999999999995,0.8998000000000002,0.10019999999999998,0.6119000000000001,0.3882,-40.0,21500858,PHX vs. BKN,-10.0,0.0,208.0
21500858,22015,1610612756,PHX,Phoenix Suns,2016-02-25,PHX vs. BKN,L,98.0,35.0,84.3,0.41509999999999997,8.0,24.9,0.3049,20.0,25.8,0.7625,12.1,31.7,43.8,20.5,7.1,4.4,17.3,26.7,96.49,98.93,111.66,111.78999999999999,-15.180000000000001,-12.86,0.5929,1.2040000000000002,15.26,0.22959999999999997,,,17.7524,18.23,0.46230000000000004,0.5128,1.0,0.19879999999999995,100.59400000000001,99.25,82.71100000000001,99.1,0.41019999999999995,0.3122,0.5326,0.4306,0.1504,0.2891,14.2,14.1,13.2,41.2,23.0,15.1,20.9,43.8,5.9,23.5,0.7037,0.2963,0.549,0.1295,0.24589999999999995,0.1349,0.205,0.14739999999999998,0.41950000000000004,0.5025000000000001,0.49749999999999994,0.9030000000000001,0.09699999999999998,0.5929,0.4072,-10.0,21500875,PHX vs. MEM,5.0,6.0,208.0
21500875,22015,1610612756,PHX,Phoenix Suns,2016-02-27,PHX vs. MEM,W,101.3,36.0,84.9,0.42490000000000006,8.7,25.8,0.3207,20.6,26.9,0.7546999999999999,12.6,32.4,45.0,21.1,6.8,4.1,17.2,27.5,99.55,101.69,112.22,112.39000000000001,-12.68,-10.7,0.5962,1.245,15.59,0.24159999999999998,,,17.4627,17.87,0.47620000000000007,0.5248999999999999,1.0,0.19899999999999995,101.25399999999999,100.05,83.37800000000001,99.8,0.42160000000000003,0.3236,0.5315,0.45359999999999995,0.14179999999999998,0.2797,13.3,15.5,13.8,41.0,21.8,15.3,20.4,44.0,6.2,24.2,0.6948,0.3052,0.5376,0.1367,0.2591,0.1372,0.20309999999999997,0.13169999999999998,0.40090000000000003,0.4936,0.5064,0.9147000000000001,0.08529999999999997,0.5962,0.4039,5.0,21500891,PHX @ CHA,-34.0,13.0,209.5
21500891,22015,1610612756,PHX,Phoenix Suns,2016-03-01,PHX @ CHA,L,100.8,35.6,86.1,0.4144,8.1,25.4,0.30419999999999997,21.5,28.1,0.7555,13.1,32.3,45.4,20.2,6.8,3.9,16.7,27.1,98.33,100.22999999999999,113.3,113.93999999999998,-14.98,-13.709999999999999,0.5764,1.227,14.850000000000003,0.24399999999999994,,,16.843600000000002,17.2,0.4614,0.5129,1.0,0.1989,102.10799999999999,100.8,84.003,100.7,0.40149999999999997,0.33429999999999993,0.5335,0.4393999999999999,0.1404,0.2902,14.2,15.6,14.4,42.2,21.5,15.3,20.5,45.2,6.5,24.1,0.7043,0.2957,0.5448000000000001,0.1291,0.24159999999999998,0.14450000000000002,0.21349999999999997,0.142,0.4157,0.4749,0.5251,0.9147000000000001,0.08529999999999997,0.5764,0.4237,-34.0,21500908,PHX @ MIA,-16.0,14.0,209.0
21500908,22015,1610612756,PHX,Phoenix Suns,2016-03-03,PHX @ MIA,L,99.5,35.7,86.0,0.41600000000000004,7.5,24.7,0.28900000000000003,20.6,27.6,0.7394999999999999,11.9,31.9,43.8,19.2,6.6,4.0,15.2,26.9,97.35,99.21,112.78,114.19000000000001,-15.440000000000001,-14.979999999999999,0.544,1.2349999999999999,14.330000000000002,0.22149999999999997,0.716,,15.7167,16.04,0.45949999999999996,0.5078,1.0,0.19839999999999997,102.04400000000001,100.4,83.66900000000001,100.4,0.39239999999999997,0.32859999999999995,0.5353999999999999,0.43229999999999996,0.1371,0.284,14.5,14.8,14.5,43.6,18.9,14.3,18.7,46.2,6.8,24.3,0.7124,0.28759999999999997,0.5657,0.131,0.2265,0.14750000000000002,0.2077,0.1473,0.4347,0.44279999999999997,0.5572,0.9238,0.07619999999999998,0.544,0.45599999999999996,-16.0,21500913,PHX @ ORL,18.0,12.5,214.5
21500913,22015,1610612756,PHX,Phoenix Suns,2016-03-04,PHX @ ORL,W,100.8,36.2,85.8,0.4234,7.1,23.7,0.2872,21.3,28.9,0.7318,11.5,34.1,45.6,19.1,7.1,3.9,16.0,26.2,97.01,98.91999999999999,110.11000000000001,111.26000000000002,-13.110000000000003,-12.329999999999998,0.5321,1.1400000000000001,14.11,0.21439999999999998,0.7243999999999999,,16.3884,16.73,0.46449999999999997,0.5127,1.0,0.1981,103.556,101.95,84.96,102.0,0.4176,0.34609999999999996,0.5267,0.4065,0.1384,0.27559999999999996,14.8,14.3,15.1,44.4,19.7,13.6,19.4,45.2,6.4,24.8,0.7245,0.2755,0.5773,0.14,0.2109,0.1518,0.2117,0.1488,0.43739999999999996,0.4385,0.5615,0.9238,0.07619999999999998,0.5321,0.46790000000000004,18.0,21500932,PHX @ MEM,9.0,10.0,206.5
21500932,22015,1610612756,PHX,Phoenix Suns,2016-03-06,PHX @ MEM,W,101.1,36.2,85.6,0.4248,8.2,25.4,0.321,20.5,28.0,0.7289999999999999,11.6,35.1,46.7,19.3,6.5,3.8,15.8,25.5,98.4,99.93,108.5,109.92999999999999,-10.1,-9.99,0.5375,1.168,14.35,0.21759999999999996,0.7329,,16.347,16.630000000000003,0.4737,0.5186,1.0,0.1981,102.824,101.25,84.376,101.4,0.4327,0.33499999999999996,0.5147999999999999,0.4125,0.1349,0.2671,14.0,13.7,16.1,42.6,19.1,12.8,19.1,46.0,6.2,24.6,0.7001999999999999,0.29979999999999996,0.5553,0.1359,0.2411,0.1607,0.2036,0.141,0.41950000000000004,0.43220000000000003,0.5678,0.9155,0.08449999999999999,0.5375,0.4625,9.0,21500956,PHX vs. NYK,-31.0,-1.5,207.0
21500956,22015,1610612756,PHX,Phoenix Suns,2016-03-09,PHX vs. NYK,L,100.4,36.0,85.2,0.4245,8.5,26.2,0.3234,19.9,27.3,0.7230000000000001,11.6,33.9,45.5,18.8,6.4,3.2,15.1,25.3,99.04,100.21000000000001,111.27000000000001,112.66,-12.219999999999999,-12.440000000000001,0.5273,1.1960000000000002,14.180000000000001,0.2193,0.7283000000000001,0.49940000000000007,15.859399999999999,16.080000000000002,0.47529999999999994,0.5187,1.0,0.1983,101.60999999999999,100.25,83.542,100.4,0.42069999999999996,0.32819999999999994,0.5313,0.40919999999999995,0.1341,0.2717,14.7,13.1,16.2,41.6,18.6,12.5,18.5,46.8,6.4,24.2,0.6901999999999999,0.30979999999999996,0.5498999999999999,0.1375,0.2516,0.1628,0.19849999999999998,0.1488,0.4124,0.41319999999999996,0.5868,0.9211,0.0789,0.5273,0.4727,-31.0,21500961,PHX @ DEN,-18.0,9.0,215.0
21500961,22015,1610612756,PHX,Phoenix Suns,2016-03-10,PHX @ DEN,L,100.2,36.3,85.9,0.425,8.0,25.5,0.3134,19.6,27.1,0.7189,12.3,34.4,46.7,18.4,6.1,3.0,14.5,23.8,99.55,100.58000000000001,112.25,113.30999999999999,-12.690000000000001,-12.719999999999999,0.5082,1.222,13.940000000000001,0.23049999999999998,0.735,0.5035999999999999,15.318800000000001,15.5,0.47239999999999993,0.5147,1.0,0.1981,100.752,99.65,83.042,99.8,0.4206,0.32259999999999994,0.5348999999999999,0.35829999999999995,0.12789999999999999,0.265,13.6,12.9,16.1,42.4,17.4,12.0,16.9,46.4,7.1,24.0,0.7014,0.2986,0.567,0.1458,0.23700000000000002,0.1621,0.196,0.13799999999999998,0.42119999999999996,0.4004,0.5996,0.8969000000000001,0.10309999999999997,0.5082,0.4917999999999999,-18.0,21500981,PHX @ GSW,-7.0,17.5,227.0
21500981,22015,1610612756,PHX,Phoenix Suns,2016-03-12,PHX @ GSW,L,100.7,36.5,85.8,0.4277,8.2,26.0,0.31379999999999997,19.5,26.9,0.7212,11.9,34.9,46.8,18.7,5.8,2.8,14.4,23.8,100.02000000000001,100.96,112.91999999999999,113.69000000000001,-12.889999999999997,-12.72,0.5121,1.278,14.169999999999998,0.22479999999999997,,,15.124599999999997,15.290000000000001,0.47619999999999996,0.5181000000000001,1.0,0.19829999999999998,100.68599999999999,99.75,83.125,99.9,0.42210000000000003,0.32059999999999994,0.5328999999999999,0.35609999999999997,0.124,0.2558,14.5,12.6,17.5,41.2,17.0,11.3,18.6,45.6,7.1,24.5,0.6957000000000001,0.30429999999999996,0.5643,0.1557,0.2411,0.17369999999999997,0.1945,0.14559999999999998,0.4086,0.4122,0.5878,0.8695999999999999,0.1304,0.5121,0.48789999999999994,-7.0,21500995,PHX vs. MIN,3.0,0.0,220.5
21500995,22015,1610612756,PHX,Phoenix Suns,2016-03-14,PHX vs. MIN,W,103.0,37.4,86.5,0.4346,8.6,27.1,0.31599999999999995,19.6,26.9,0.7262000000000001,12.8,35.6,48.4,18.9,5.8,2.9,15.1,23.7,101.83,102.8,110.63,111.16,-8.780000000000001,-8.35,0.5025999999999999,1.259,14.16,0.2424,,,15.612900000000002,15.779999999999998,0.4849,0.5262,1.0,0.19869999999999996,101.076,100.25,83.541,100.3,0.4436,0.31899999999999995,0.5161999999999999,0.348,0.12150000000000001,0.2434,14.7,13.7,18.8,43.8,17.7,10.9,19.5,44.6,6.5,24.5,0.6862,0.31379999999999997,0.5614,0.1351,0.24689999999999998,0.182,0.1916,0.1444,0.42619999999999997,0.40219999999999995,0.5978,0.8566,0.14339999999999997,0.5025999999999999,0.49739999999999995,3.0,21501019,PHX @ UTA,-34.0,9.5,198.5
21501019,22015,1610612756,PHX,Phoenix Suns,2016-03-17,PHX @ UTA,L,99.3,36.0,84.9,0.4258,8.3,27.0,0.3058,19.0,26.0,0.7197000000000001,11.7,36.0,47.7,18.7,5.7,2.6,15.2,22.4,98.99,99.65,109.71999999999998,110.52000000000001,-10.709999999999999,-10.860000000000001,0.5145000000000001,1.25,14.2,0.22600000000000003,,,15.788400000000001,15.9,0.4753,0.5163,1.0,0.19899999999999998,100.452,99.65,83.04100000000001,99.7,0.4319,0.3126,0.5166,0.30219999999999997,0.12009999999999998,0.24,13.7,13.5,17.5,40.4,18.4,11.1,18.4,44.0,6.2,24.1,0.6820999999999999,0.31789999999999996,0.5629,0.1555,0.2475,0.17179999999999998,0.18939999999999999,0.14209999999999998,0.40730000000000005,0.4189,0.5811,0.8510000000000002,0.14899999999999997,0.5145000000000001,0.48549999999999993,-34.0,21501027,PHX @ LAL,5.0,3.5,213.5
21501027,22015,1610612756,PHX,Phoenix Suns,2016-03-18,PHX @ LAL,W,97.7,35.5,85.8,0.41550000000000004,7.9,26.8,0.29500000000000004,18.8,25.1,0.7368,11.8,36.0,47.8,18.7,5.8,2.9,14.5,21.7,97.53999999999999,98.11,108.3,109.08,-10.73,-10.95,0.5225,1.302,14.209999999999999,0.2213,,,15.197699999999998,15.3,0.4619,0.5054000000000001,1.0,0.19879999999999998,100.252,99.5,82.916,99.6,0.4319,0.29799999999999993,0.5123,0.2799,0.1244,0.24380000000000002,14.1,12.6,17.7,40.4,18.3,10.8,19.2,43.8,6.4,23.6,0.6884,0.3116,0.5684,0.1546,0.2404,0.176,0.1911,0.148,0.41369999999999996,0.43689999999999996,0.5631,0.8468,0.15319999999999998,0.5225,0.47750000000000004,5.0,21501051,PHX vs. MEM,-6.0,2.0,204.5
21501051,22015,1610612756,PHX,Phoenix Suns,2016-03-21,PHX vs. MEM,L,98.2,35.2,84.3,0.4187,8.4,26.9,0.31210000000000004,19.4,25.8,0.7392000000000001,11.4,36.7,48.1,19.5,6.1,3.7,15.1,21.3,98.31,98.71000000000001,106.21,106.75,-7.869999999999999,-8.030000000000001,0.5534,1.314,14.809999999999999,0.21789999999999998,,,15.7377,15.819999999999999,0.469,0.514,1.0,0.19919999999999996,100.03,99.45,82.874,99.5,0.4556,0.313,0.5046999999999999,0.27199999999999996,0.1246,0.23159999999999997,14.1,11.7,16.4,38.6,18.2,11.1,18.7,43.6,6.2,24.2,0.6813,0.3187,0.5488999999999999,0.156,0.2548,0.16149999999999998,0.19619999999999999,0.14699999999999996,0.3927,0.472,0.5279999999999999,0.8452999999999999,0.15469999999999998,0.5534,0.44659999999999994,-6.0,21501065,PHX vs. LAL,12.0,-5.0,212.0
21501065,22015,1610612756,PHX,Phoenix Suns,2016-03-23,PHX vs. LAL,W,100.9,36.6,85.4,0.429,9.2,27.5,0.3358,18.5,25.1,0.7214,12.3,37.2,49.5,21.4,6.0,3.9,15.5,21.0,101.02000000000001,101.25,106.05999999999999,106.54,-5.01,-5.28,0.583,1.452,15.919999999999998,0.23699999999999996,,,15.8389,15.89,0.48319999999999996,0.5234,1.0,0.19979999999999995,100.048,99.6,82.999,99.7,0.48129999999999995,0.3016,0.4968,0.2699,0.12160000000000001,0.2354,13.8,12.2,16.0,39.6,18.7,12.3,19.5,43.4,6.0,24.1,0.6779999999999999,0.322,0.5450999999999999,0.15419999999999998,0.2713,0.15439999999999998,0.18349999999999997,0.13999999999999999,0.39069999999999994,0.5058,0.49420000000000003,0.8299,0.17009999999999997,0.583,0.417,12.0,21501079,PHX @ SAC,-22.0,7.5,222.0
21501079,22015,1610612756,PHX,Phoenix Suns,2016-03-25,PHX @ SAC,L,100.1,36.6,87.0,0.4213,9.6,29.3,0.3282,17.3,23.5,0.7173999999999999,13.3,36.2,49.5,21.6,5.6,3.6,15.9,22.1,100.1,100.24000000000001,108.97,109.1,-8.84,-8.86,0.5887,1.448,15.930000000000001,0.25,,,16.0839,16.119999999999997,0.47709999999999997,0.5149,1.0,0.19989999999999997,100.196,100.0,83.333,100.0,0.4441,0.2761,0.507,0.29929999999999995,0.1196,0.23609999999999998,13.8,13.7,16.2,39.2,19.1,13.5,20.6,45.6,6.4,23.2,0.6618999999999999,0.33809999999999996,0.5416,0.1513,0.2853,0.15789999999999998,0.173,0.14109999999999998,0.3902,0.5125,0.4875,0.8077,0.19229999999999997,0.5887,0.41129999999999994,-22.0,21501090,PHX vs. BOS,-3.0,8.5,215.5
21501090,22015,1610612756,PHX,Phoenix Suns,2016-03-26,PHX vs. BOS,L,99.1,36.6,88.4,0.41270000000000007,9.1,29.6,0.30789999999999995,16.8,22.6,0.7264,13.5,35.7,49.2,21.1,6.0,3.6,16.4,22.2,97.7,98.42,108.58,108.53,-10.860000000000001,-10.11,0.5751999999999999,1.393,15.429999999999998,0.2472,,,16.266299999999998,16.4,0.4641,0.5027,1.0,0.19969999999999993,101.066,100.7,83.917,100.7,0.43289999999999995,0.2585,0.5071,0.29009999999999997,0.12819999999999998,0.2459,15.3,14.2,16.5,40.2,19.5,14.5,20.4,46.0,6.4,22.8,0.6648,0.33520000000000005,0.5563,0.1524,0.27349999999999997,0.16279999999999997,0.17009999999999997,0.1573,0.40380000000000005,0.5072,0.4928,0.7874,0.21259999999999998,0.5751999999999999,0.42479999999999996,-3.0,21501101,PHX @ MIN,-5.0,6.5,218.5
21501101,22015,1610612756,PHX,Phoenix Suns,2016-03-28,PHX @ MIN,L,101.0,36.8,87.9,0.41770000000000007,9.7,30.0,0.3224,17.7,23.4,0.7423,13.2,35.8,49.0,21.7,6.3,3.8,17.4,23.5,98.39,99.36,106.78,106.64000000000001,-8.379999999999999,-7.279999999999999,0.5879000000000001,1.3530000000000002,15.719999999999999,0.2439,,,17.0699,17.25,0.4729,0.5136,1.0,0.19979999999999992,102.094,101.65,84.70899999999999,101.6,0.44399999999999995,0.269,0.49610000000000004,0.3101999999999999,0.13379999999999997,0.2501,15.4,13.7,16.3,40.8,20.4,14.7,20.1,46.6,5.8,22.8,0.6581,0.3419,0.5392,0.13629999999999998,0.2845,0.15839999999999996,0.17619999999999997,0.1555,0.4029,0.5343,0.4657,0.7518,0.24820000000000003,0.5879000000000001,0.41209999999999997,-5.0,21501115,PHX @ MIL,-11.0,7.5,210.5
