GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21301057,22013,1610612761,TOR,Toronto Raptors,2014-03-25,TOR @ CLE,L,105.5,37.3,82.7,0.45429999999999976,9.0,23.8,0.3825000000000001,21.9,27.5,0.7962000000000007,11.5,32.4,43.9,21.5,7.8,4.2,14.1,24.4,107.57000000000001,109.45000000000005,105.31000000000002,106.23999999999997,2.259999999999999,3.220000000000001,0.5787000000000001,1.6479999999999992,16.43,0.23359999999999997,,,15.342199999999997,15.620000000000008,0.5090999999999999,0.5598999999999996,1.0,0.19800000000000004,94.80999999999999,93.51500000000001,77.929,96.6,0.5259999999999998,0.3336,0.5074999999999996,0.37639999999999996,0.15149999999999994,0.2734,16.2,15.1,10.7,41.2,17.0,13.6,12.4,43.0,3.8,22.9,0.712,0.288,0.5359999999999998,0.14510000000000006,0.2572,0.10130000000000006,0.20660000000000003,0.15389999999999998,0.39100000000000024,0.5287000000000003,0.4713000000000001,0.7176999999999998,0.28230000000000016,0.5787000000000001,0.4213000000000001,-2.0,21301063,TOR @ BOS,9.0,-3.5,195.0
21301063,22013,1610612761,TOR,Toronto Raptors,2014-03-26,TOR @ BOS,W,104.3,37.2,83.1,0.4505999999999998,8.7,23.7,0.37200000000000005,21.2,26.2,0.8109000000000005,11.4,32.5,43.9,21.0,7.9,3.9,13.8,23.8,106.62,108.89000000000006,104.61000000000001,105.39999999999995,2.029999999999999,3.490000000000001,0.5664,1.6319999999999992,16.139999999999997,0.22999999999999998,,,15.186199999999996,15.530000000000006,0.5030999999999999,0.5542999999999997,1.0,0.19750000000000006,94.31799999999998,92.915,77.429,96.0,0.5227999999999998,0.3153,0.5068999999999997,0.3831,0.15229999999999994,0.26459999999999995,16.2,15.1,10.1,43.2,16.7,12.2,12.3,40.8,4.1,22.0,0.7149,0.2852,0.5450999999999999,0.13180000000000008,0.2527,0.09700000000000006,0.20210000000000003,0.15539999999999998,0.4134000000000003,0.5169000000000004,0.48310000000000003,0.7117999999999999,0.2882000000000002,0.5664,0.4336000000000001,9.0,21301076,TOR vs. BOS,2.0,-9.5,194.5
21301076,22013,1610612761,TOR,Toronto Raptors,2014-03-28,TOR vs. BOS,W,105.1,37.7,84.6,0.4477999999999997,8.6,23.4,0.37090000000000006,21.1,26.0,0.8143000000000006,11.9,31.9,43.8,21.4,8.2,3.8,13.6,23.4,107.00000000000003,109.65000000000006,104.44000000000001,105.61999999999996,2.579999999999999,4.020000000000001,0.5696000000000001,1.721999999999999,16.279999999999994,0.23709999999999995,,,14.581199999999995,14.960000000000004,0.49899999999999983,0.5496999999999997,1.0,0.19770000000000004,94.68199999999999,92.965,77.47099999999999,96.1,0.5189999999999998,0.3071,0.5070999999999997,0.36510000000000004,0.15389999999999995,0.27079999999999993,17.3,15.1,10.3,43.8,16.3,12.1,13.1,41.2,4.1,21.4,0.724,0.27610000000000007,0.5519999999999998,0.13650000000000007,0.2484,0.09790000000000007,0.19950000000000004,0.16509999999999997,0.4155000000000003,0.5131000000000003,0.4869,0.7617999999999998,0.2382000000000002,0.5696000000000001,0.4304000000000001,2.0,21301096,TOR @ ORL,5.0,-4.5,194.0
21301096,22013,1610612761,TOR,Toronto Raptors,2014-03-30,TOR @ ORL,W,104.8,37.3,83.1,0.45099999999999973,8.4,23.3,0.36250000000000004,21.8,26.2,0.8346000000000006,11.2,30.2,41.4,20.8,8.2,3.7,13.4,22.8,107.67000000000003,110.60000000000007,105.98000000000002,107.21999999999996,1.7099999999999986,3.3800000000000012,0.5576000000000001,1.6969999999999992,16.019999999999996,0.22829999999999995,,,14.530599999999996,14.950000000000003,0.5016999999999998,0.5563999999999998,1.0,0.19750000000000006,93.806,91.965,76.63799999999999,95.0,0.5080999999999998,0.3157,0.5177999999999996,0.3546,0.15789999999999996,0.2784999999999999,17.2,14.7,10.0,43.2,16.6,12.0,13.3,41.6,4.2,22.0,0.7207000000000001,0.2794000000000001,0.5496999999999999,0.13890000000000008,0.24300000000000002,0.09490000000000007,0.2072,0.16469999999999999,0.4107000000000003,0.5013000000000004,0.4986999999999999,0.7575999999999998,0.24240000000000017,0.5576000000000001,0.4424000000000001,5.0,21301105,TOR @ MIA,-10.0,6.5,193.0
21301105,22013,1610612761,TOR,Toronto Raptors,2014-03-31,TOR @ MIA,L,103.2,37.2,83.0,0.45029999999999976,8.3,24.2,0.34040000000000004,20.5,25.0,0.8028000000000006,10.9,29.9,40.8,20.2,8.0,3.7,13.2,23.1,106.46000000000001,109.60000000000007,107.39000000000001,108.78999999999996,-0.9100000000000013,0.8100000000000012,0.5423,1.674999999999999,15.709999999999997,0.21929999999999997,,,14.412299999999997,14.870000000000001,0.5003999999999998,0.5507999999999997,1.0,0.19730000000000003,93.282,91.31500000000001,76.09699999999998,94.3,0.4874999999999997,0.299,0.5286999999999996,0.35140000000000005,0.15779999999999997,0.2678999999999999,17.5,13.9,9.9,43.2,16.5,10.6,13.3,41.2,3.8,21.7,0.7075,0.2926000000000001,0.5602999999999999,0.1428000000000001,0.2446,0.09560000000000006,0.195,0.1714,0.4174000000000003,0.4790000000000004,0.5209999999999999,0.7658999999999999,0.23410000000000014,0.5423,0.45770000000000016,-10.0,21301118,TOR vs. HOU,4.0,-1.0,202.5
21301118,22013,1610612761,TOR,Toronto Raptors,2014-04-02,TOR vs. HOU,W,102.6,36.4,82.0,0.4461999999999998,8.6,24.4,0.35000000000000003,21.2,26.4,0.7892000000000006,10.8,31.0,41.8,19.5,7.5,3.7,13.4,22.9,105.86000000000001,109.00000000000007,105.17000000000003,107.00999999999996,0.7099999999999989,2.0000000000000013,0.5368,1.572999999999999,15.289999999999997,0.21649999999999997,,,14.701399999999996,15.170000000000002,0.4988999999999999,0.5499999999999996,1.0,0.19770000000000004,93.514,91.31500000000001,76.09699999999998,94.3,0.49279999999999974,0.3216,0.5172999999999996,0.3352,0.15129999999999996,0.26169999999999993,16.1,14.7,8.9,40.8,16.6,10.7,13.5,42.4,3.5,22.4,0.7013,0.2988000000000001,0.5432999999999999,0.14520000000000008,0.254,0.08700000000000006,0.20260000000000003,0.1597,0.3979000000000003,0.4661000000000005,0.5338999999999998,0.7745,0.22550000000000017,0.5368,0.46320000000000017,4.0,21301131,TOR vs. IND,8.0,0.0,180.0
21301131,22013,1610612761,TOR,Toronto Raptors,2014-04-04,TOR vs. IND,W,101.5,36.4,82.3,0.4443999999999998,8.9,24.2,0.36630000000000007,19.8,25.1,0.7745000000000006,10.9,30.1,41.0,19.7,7.9,3.9,13.0,21.8,105.61000000000001,109.46000000000006,104.28000000000002,106.22999999999998,1.3399999999999987,3.240000000000001,0.5418000000000001,1.641999999999999,15.51,0.21699999999999994,,,14.394999999999996,14.95,0.49879999999999985,0.5456999999999997,1.0,0.19730000000000006,93.39,90.84100000000001,75.70299999999997,92.9,0.49809999999999965,0.30479999999999996,0.5150999999999997,0.33809999999999996,0.15369999999999998,0.2632,15.9,14.1,8.5,39.8,16.0,10.2,13.1,41.0,3.8,21.9,0.7047,0.29540000000000016,0.5437,0.1509000000000001,0.26480000000000004,0.08420000000000007,0.19140000000000001,0.15889999999999999,0.3927000000000003,0.4639000000000005,0.5360999999999999,0.7888,0.2112000000000002,0.5418000000000001,0.45820000000000016,8.0,21301148,TOR @ MIL,4.0,-6.5,197.0
21301148,22013,1610612761,TOR,Toronto Raptors,2014-04-05,TOR @ MIL,W,101.0,36.4,81.8,0.44689999999999985,9.2,24.7,0.36980000000000013,19.0,24.1,0.7750000000000006,9.9,30.2,40.1,19.7,7.6,3.6,12.8,22.0,105.23000000000002,109.29000000000005,103.96000000000001,106.26999999999998,1.2899999999999987,3.040000000000001,0.5418000000000001,1.6749999999999994,15.66,0.20239999999999997,,,14.190499999999997,14.77,0.5035999999999998,0.5483999999999998,1.0,0.19740000000000008,93.35999999999999,90.59100000000001,75.49399999999999,92.6,0.4936999999999997,0.29479999999999995,0.5070999999999997,0.3245,0.15139999999999998,0.2847,16.3,13.4,7.6,39.0,16.7,11.3,13.5,42.2,3.7,21.5,0.697,0.30310000000000015,0.5403,0.15340000000000006,0.27490000000000003,0.07590000000000006,0.18470000000000003,0.1635,0.3867000000000004,0.4616000000000005,0.5383999999999999,0.7859999999999998,0.2140000000000002,0.5418000000000001,0.45820000000000016,4.0,21301164,TOR vs. PHI,11.0,-13.5,207.5
21301164,22013,1610612761,TOR,Toronto Raptors,2014-04-09,TOR vs. PHI,W,101.7,36.4,79.9,0.4562999999999999,9.6,24.3,0.3902000000000001,19.3,24.5,0.7740000000000007,9.5,28.4,37.9,20.5,6.8,3.5,11.7,20.4,108.64000000000003,112.14000000000006,105.62,108.22999999999998,3.0299999999999985,3.930000000000001,0.5613,1.9469999999999992,16.47,0.20289999999999994,,,13.279399999999999,13.780000000000001,0.5162999999999999,0.5608999999999997,1.0,0.19820000000000004,93.054,90.45000000000002,75.37699999999998,90.6,0.49999999999999967,0.3072,0.5186999999999996,0.3104,0.15289999999999998,0.2895,15.9,14.0,8.2,39.2,15.2,11.1,13.3,45.6,3.8,21.0,0.6952,0.30490000000000017,0.5307999999999999,0.14440000000000008,0.2834000000000001,0.08040000000000007,0.18580000000000005,0.15960000000000002,0.3862000000000004,0.4709000000000005,0.5290999999999999,0.8317999999999998,0.16820000000000018,0.5613,0.43870000000000015,11.0,21301177,TOR vs. NYK,-8.0,-5.0,193.5
21301177,22013,1610612761,TOR,Toronto Raptors,2014-04-11,TOR vs. NYK,L,102.1,36.0,79.5,0.45329999999999987,10.3,25.2,0.4024000000000001,19.8,24.8,0.7832000000000006,9.7,27.9,37.6,20.4,5.8,3.5,11.5,20.9,109.69000000000003,112.81000000000006,108.57000000000001,110.81999999999998,1.1299999999999988,2.010000000000001,0.5646000000000001,1.9469999999999992,16.439999999999998,0.20629999999999998,,,13.2786,13.709999999999999,0.5180999999999999,0.5646999999999996,1.0,0.198,92.522,90.25000000000001,75.20999999999998,90.4,0.4868999999999996,0.31299999999999994,0.5240999999999996,0.33340000000000003,0.14279999999999998,0.2887,15.2,13.8,7.5,37.8,15.6,11.1,13.5,45.2,3.9,21.5,0.6818,0.3183000000000002,0.5065999999999999,0.1357000000000001,0.3034000000000001,0.07290000000000008,0.19000000000000006,0.15180000000000002,0.37070000000000036,0.4580000000000005,0.5419999999999998,0.8425999999999998,0.15740000000000015,0.5646000000000001,0.4354000000000001,-8.0,21301198,TOR @ DET,9.0,-7.0,206.0
21301198,22013,1610612761,TOR,Toronto Raptors,2014-04-13,TOR @ DET,W,103.7,36.4,78.8,0.4615999999999999,9.8,24.3,0.3977000000000001,21.1,25.7,0.8046000000000006,9.2,28.6,37.8,19.6,6.0,3.8,11.7,22.0,110.78000000000004,114.16000000000005,107.97,110.86999999999998,2.8099999999999987,3.3100000000000014,0.5353000000000001,1.737999999999999,15.949999999999998,0.20209999999999995,,,13.545800000000003,14.0,0.5240999999999999,0.5745999999999997,1.0,0.19730000000000003,93.25,90.60000000000001,75.50199999999998,90.7,0.5001999999999995,0.32669999999999993,0.5143999999999995,0.34340000000000004,0.1411,0.3013,15.8,12.1,8.2,38.2,16.3,11.8,13.7,45.8,3.4,22.2,0.6898,0.3103000000000002,0.5163,0.14720000000000008,0.2847000000000001,0.07820000000000008,0.19900000000000004,0.15480000000000002,0.36890000000000034,0.43510000000000043,0.5648999999999997,0.8092999999999998,0.19070000000000015,0.5353000000000001,0.4647000000000001,9.0,21301205,TOR vs. MIL,10.0,-11.0,206.0
21301205,22013,1610612761,TOR,Toronto Raptors,2014-04-14,TOR vs. MIL,W,104.8,36.6,78.9,0.4634999999999999,10.1,25.2,0.3937000000000001,21.5,26.5,0.7926000000000006,9.6,28.0,37.6,20.4,6.7,3.5,11.4,22.1,112.27000000000002,114.87000000000005,108.63000000000002,111.63,3.629999999999998,3.2600000000000016,0.5539000000000002,1.816999999999999,16.459999999999997,0.20969999999999994,,,13.266800000000003,13.6,0.5277999999999998,0.5777999999999996,1.0,0.19740000000000005,93.31400000000001,90.95000000000002,75.79299999999998,91.1,0.5052999999999995,0.33629999999999993,0.5243999999999996,0.3512,0.147,0.29780000000000006,15.8,12.0,7.7,38.0,16.5,11.8,13.3,48.0,3.2,22.7,0.679,0.3210000000000002,0.5094000000000001,0.14620000000000008,0.28960000000000014,0.07260000000000008,0.20100000000000007,0.15340000000000004,0.3630000000000003,0.45330000000000037,0.5466999999999997,0.8222999999999997,0.17770000000000014,0.5539000000000002,0.44610000000000005,10.0,21301226,TOR @ NYK,-3.0,-5.0,198.0
21301226,22013,1610612761,TOR,Toronto Raptors,2014-04-16,TOR @ NYK,L,103.5,36.2,78.3,0.4619999999999999,10.5,26.1,0.39970000000000006,20.6,26.1,0.7628000000000006,9.6,29.2,38.8,20.1,6.6,3.2,12.8,22.3,110.30000000000003,113.01000000000003,107.60000000000002,110.41,2.6899999999999986,2.6400000000000015,0.5520000000000002,1.6879999999999993,16.189999999999998,0.20869999999999997,,,14.582200000000004,15.020000000000001,0.5289999999999999,0.5751999999999997,1.0,0.19740000000000002,93.70400000000002,91.30000000000001,76.08399999999999,91.5,0.5047999999999996,0.3332,0.5183999999999996,0.3484,0.14679999999999999,0.2904000000000001,14.9,11.7,7.3,37.2,17.3,11.9,12.8,47.0,3.6,22.9,0.6660999999999999,0.3340000000000002,0.5014000000000001,0.14000000000000007,0.3046000000000001,0.07020000000000007,0.1940000000000001,0.14640000000000003,0.3613000000000003,0.45000000000000034,0.5499999999999998,0.8000999999999998,0.19990000000000013,0.5520000000000002,0.44800000000000006,-3.0,41300121,TOR vs. BKN,-7.0,-3.0,193.0
41300121,42013,1610612761,TOR,Toronto Raptors,2014-04-19,TOR vs. BKN,L,102.4,35.7,78.1,0.45619999999999994,10.7,26.5,0.4029000000000001,20.3,25.9,0.7585000000000007,9.6,30.7,40.3,21.0,6.0,3.4,13.1,23.2,108.98000000000002,111.21000000000004,107.06000000000002,110.28,1.9099999999999984,0.9500000000000014,0.5912000000000001,1.7169999999999992,16.83,0.20739999999999997,,,14.992600000000005,15.370000000000001,0.5247999999999998,0.5704999999999998,1.0,0.19740000000000005,94.04600000000002,91.65,76.375,92.0,0.5027999999999996,0.3314,0.5032999999999996,0.3619,0.1348,0.2851000000000001,14.0,10.8,8.5,36.8,17.2,12.0,12.5,46.8,3.4,22.5,0.6597,0.34040000000000015,0.4923,0.13060000000000008,0.3138000000000001,0.08430000000000007,0.19390000000000004,0.1385,0.3616000000000003,0.49540000000000034,0.5045999999999998,0.8042999999999998,0.19570000000000015,0.5912000000000001,0.4088000000000001,-7.0,41300122,TOR vs. BKN,5.0,-4.5,189.5
41300122,42013,1610612761,TOR,Toronto Raptors,2014-04-22,TOR vs. BKN,W,104.1,35.9,78.9,0.45359999999999995,10.1,25.5,0.3846000000000001,22.2,27.8,0.7913000000000008,11.0,31.5,42.5,21.2,5.6,3.6,13.7,22.8,109.93000000000002,112.32000000000002,106.84,109.73999999999998,3.0799999999999983,2.6100000000000017,0.5940000000000001,1.693999999999999,16.68,0.23549999999999996,,,15.479200000000006,15.910000000000002,0.5177999999999998,0.5697999999999998,1.0,0.19760000000000003,94.64600000000003,92.30000000000001,76.91600000000001,92.7,0.5169999999999997,0.3543,0.49519999999999975,0.365,0.12840000000000001,0.2884000000000001,13.1,11.8,8.8,38.4,16.8,12.9,12.3,46.6,3.8,23.7,0.6763,0.3238000000000002,0.49720000000000003,0.12650000000000006,0.29090000000000005,0.08550000000000008,0.21190000000000003,0.12560000000000002,0.3706000000000003,0.5061000000000003,0.49389999999999984,0.7792999999999998,0.22070000000000017,0.5940000000000001,0.406,5.0,41300123,TOR @ BKN,-4.0,5.0,191.0
41300123,42013,1610612761,TOR,Toronto Raptors,2014-04-25,TOR @ BKN,L,103.2,35.6,78.1,0.45459999999999995,9.8,25.2,0.37640000000000007,22.2,27.6,0.7953000000000008,11.5,30.9,42.4,21.0,5.4,3.6,14.1,23.4,109.95000000000002,112.16000000000001,108.1,110.50999999999999,1.839999999999998,1.6700000000000017,0.5933,1.645999999999999,16.589999999999996,0.24819999999999992,,,16.137400000000007,16.54,0.5172999999999999,0.5704999999999998,1.0,0.1973,93.55600000000001,91.55000000000001,76.29100000000001,92.0,0.5081999999999997,0.35750000000000004,0.5030999999999997,0.38570000000000004,0.12710000000000002,0.2704000000000001,13.0,12.0,8.8,38.0,16.8,11.3,11.1,45.8,3.9,23.9,0.6768,0.32330000000000014,0.5013000000000001,0.13160000000000005,0.2843000000000001,0.08600000000000008,0.2144,0.12580000000000002,0.3697000000000003,0.5061000000000003,0.49389999999999984,0.7849999999999997,0.21500000000000014,0.5933,0.4067,-4.0,41300124,TOR @ BKN,8.0,4.0,192.0
41300124,42013,1610612761,TOR,Toronto Raptors,2014-04-27,TOR @ BKN,W,101.7,34.7,77.2,0.4483,9.4,25.3,0.35700000000000004,22.9,28.3,0.8029000000000008,11.5,31.0,42.5,20.2,5.7,3.4,14.0,24.3,108.86000000000004,110.72000000000003,107.03,108.80999999999999,1.8299999999999979,1.930000000000002,0.5842,1.561999999999999,16.089999999999996,0.24869999999999998,,,16.316900000000004,16.68,0.5089999999999998,0.5655999999999999,1.0,0.19710000000000003,93.03200000000001,91.45000000000002,76.20700000000002,91.8,0.5083999999999996,0.3692000000000001,0.5009999999999997,0.3924,0.1347,0.26980000000000004,13.3,12.1,8.9,37.4,16.4,10.9,11.3,46.4,3.9,24.5,0.6722999999999999,0.32780000000000015,0.5000000000000001,0.13070000000000007,0.27560000000000007,0.08850000000000008,0.22440000000000002,0.13090000000000002,0.3692000000000003,0.5028000000000004,0.49719999999999975,0.7682999999999996,0.2317000000000001,0.5842,0.41580000000000006,8.0,41300125,TOR vs. BKN,2.0,-3.0,190.0
41300125,42013,1610612761,TOR,Toronto Raptors,2014-04-30,TOR vs. BKN,W,103.0,34.8,76.8,0.45199999999999996,9.4,25.2,0.3588,24.0,29.7,0.8017000000000009,11.2,31.1,42.3,20.3,5.8,3.4,14.2,24.6,109.24000000000004,111.23000000000002,108.12,109.68999999999998,1.0999999999999979,1.5500000000000018,0.5854,1.5239999999999991,16.089999999999996,0.24349999999999997,,,16.531700000000004,16.910000000000004,0.5128999999999998,0.5712999999999998,1.0,0.19670000000000004,93.65600000000002,92.10000000000001,76.74900000000001,92.5,0.5107999999999995,0.3888000000000001,0.5129999999999997,0.39820000000000005,0.1395,0.25680000000000003,13.5,11.9,9.2,38.0,16.8,10.4,10.6,44.6,3.8,25.1,0.6718,0.32830000000000015,0.49640000000000006,0.12570000000000006,0.2716000000000001,0.09080000000000008,0.23200000000000004,0.1307,0.37070000000000025,0.5050000000000004,0.4949999999999998,0.7682999999999996,0.2317000000000001,0.5854,0.4146000000000001,2.0,41300126,TOR @ BKN,-14.0,5.0,192.0
41300126,42013,1610612761,TOR,Toronto Raptors,2014-05-02,TOR @ BKN,L,98.8,33.7,76.4,0.44049999999999995,8.9,25.1,0.33999999999999997,22.5,28.0,0.7979000000000009,11.0,32.0,43.0,19.4,6.5,3.0,14.9,25.5,105.06000000000003,107.13000000000002,107.17999999999999,107.98999999999998,-2.1300000000000017,-0.8499999999999982,0.5777,1.2809999999999993,15.539999999999997,0.23709999999999995,,,17.305600000000005,17.69,0.4984999999999998,0.5554999999999998,1.0,0.19640000000000002,93.17000000000003,91.9,76.58200000000002,92.2,0.49149999999999955,0.3693000000000001,0.5070999999999998,0.406,0.1395,0.24800000000000005,13.0,10.5,9.1,36.6,17.1,10.2,10.6,43.2,3.8,24.0,0.6714999999999999,0.3286000000000001,0.5054000000000001,0.13300000000000006,0.2681000000000001,0.09490000000000008,0.22650000000000006,0.12910000000000002,0.3725000000000003,0.49680000000000035,0.5031999999999998,0.7706999999999995,0.22930000000000011,0.5777,0.42230000000000006,-14.0,41300127,TOR vs. BKN,-1.0,-3.0,189.5
41300127,42013,1610612761,TOR,Toronto Raptors,2014-05-04,TOR vs. BKN,L,99.1,34.2,76.1,0.4488999999999999,7.8,23.1,0.3253,22.9,28.2,0.805200000000001,10.6,32.0,42.6,19.1,6.7,2.9,14.4,25.8,106.05000000000004,108.12,107.21999999999998,108.33999999999999,-1.180000000000002,-0.21999999999999814,0.5615,1.324999999999999,15.41,0.23519999999999994,,,16.599800000000002,16.98,0.4998999999999997,0.5584999999999998,1.0,0.1968,92.73200000000003,91.35000000000001,76.12400000000001,91.7,0.5017999999999996,0.37370000000000014,0.5055999999999998,0.39370000000000005,0.1399,0.26450000000000007,12.7,11.1,9.2,40.0,16.2,11.3,10.0,43.6,3.8,24.2,0.6970999999999999,0.30300000000000005,0.5356000000000001,0.13080000000000006,0.23480000000000006,0.09570000000000008,0.22970000000000007,0.1259,0.4049000000000003,0.49580000000000035,0.5041999999999998,0.7723999999999995,0.2276000000000001,0.5615,0.43850000000000006,-1.0,0,last_game,100.0,0.0,0.0
21300014,22013,1610612762,UTA,Utah Jazz,2013-10-30,UTA vs. OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21300030,UTA @ PHX,-3.0,3.5,196.0
21300030,22013,1610612762,UTA,Utah Jazz,2013-11-01,UTA @ PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21300038,UTA vs. HOU,-11.0,6.0,199.5
21300038,22013,1610612762,UTA,Utah Jazz,2013-11-02,UTA vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21300052,UTA @ BKN,-16.0,10.0,191.5
21300052,22013,1610612762,UTA,Utah Jazz,2013-11-05,UTA @ BKN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,21300064,UTA @ BOS,-10.0,4.5,185.0
21300064,22013,1610612762,UTA,Utah Jazz,2013-11-06,UTA @ BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21300079,UTA @ CHI,-24.0,12.5,186.0
21300079,22013,1610612762,UTA,Utah Jazz,2013-11-08,UTA @ CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,21300085,UTA @ TOR,-24.0,9.0,188.0
21300085,22013,1610612762,UTA,Utah Jazz,2013-11-09,UTA @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,21300104,UTA vs. DEN,-19.0,2.5,196.5
21300104,22013,1610612762,UTA,Utah Jazz,2013-11-11,UTA vs. DEN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,21300119,UTA vs. NOP,6.0,2.5,190.5
21300119,22013,1610612762,UTA,Utah Jazz,2013-11-13,UTA vs. NOP,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21300133,UTA vs. SAS,-9.0,10.0,192.0
