GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800658,22018,1610612761,TOR,Toronto Raptors,2019-01-16,TOR @ BOS,L,112.9,40.7,90.4,0.45289999999999997,10.6,31.3,0.3372,20.9,26.4,0.8023,10.7,34.4,45.1,23.4,9.3,6.1,12.5,20.6,107.72999999999999,109.05,106.52000000000001,109.85999999999999,1.1999999999999993,-0.8099999999999998,0.5778000000000001,1.866,16.82,0.1964,0.7147,0.48600000000000004,12.6983,12.84,0.5119,0.5553,1.0,0.19789999999999994,103.19800000000001,100.971,84.14200000000001,103.4,0.4958,0.29489999999999994,0.5258999999999999,0.23609999999999998,0.1494,0.2853,18.7,11.2,20.2,46.6,15.5,14.6,13.5,51.6,3.9,21.6,0.6534000000000001,0.34659999999999996,0.5305,0.11869999999999999,0.28309999999999996,0.17749999999999994,0.186,0.16979999999999998,0.41180000000000005,0.4911,0.5088999999999999,0.8478999999999999,0.15209999999999999,0.5778000000000001,0.42219999999999996,-9.0,21800668,TOR vs. PHX,2.0,-8.0,222.5
21800668,22018,1610612761,TOR,Toronto Raptors,2019-01-17,TOR vs. PHX,W,115.3,42.2,89.5,0.4734,10.1,30.7,0.32689999999999997,20.8,26.5,0.7951,10.2,34.7,44.9,24.3,9.7,5.9,12.8,21.2,110.13,111.46999999999998,106.46,109.25999999999999,3.6599999999999993,2.21,0.5763,1.895,17.44,0.1958,0.7147,0.48789999999999994,12.9983,13.14,0.5302,0.5713,1.0,0.19759999999999994,102.878,100.921,84.1,103.4,0.5211,0.29869999999999997,0.5218999999999999,0.25529999999999997,0.1512,0.2853,18.7,11.0,19.9,50.0,15.8,15.0,14.9,50.6,3.9,21.7,0.6566,0.3434,0.5586,0.12259999999999997,0.2606,0.17229999999999995,0.18039999999999998,0.16579999999999998,0.43600000000000005,0.49939999999999996,0.5006,0.8503000000000001,0.1497,0.5763,0.4237,2.0,21800684,TOR vs. MEM,29.0,-12.5,209.5
21800684,22018,1610612761,TOR,Toronto Raptors,2019-01-19,TOR vs. MEM,W,117.7,43.2,89.3,0.48529999999999995,10.9,31.0,0.3468,20.4,26.1,0.7926,9.3,34.1,43.4,25.7,11.1,5.9,12.7,21.4,111.99000000000001,113.73999999999998,106.22999999999999,109.16999999999999,5.749999999999999,4.57,0.5968,2.011,18.34,0.1835,0.7038,0.47990000000000005,12.9333,13.12,0.5467,0.5855,1.0,0.19709999999999997,103.324,101.12100000000001,84.26599999999999,103.6,0.534,0.29479999999999995,0.5251,0.25159999999999993,0.1583,0.29619999999999996,20.4,10.2,21.6,50.8,16.0,15.3,15.3,49.6,4.0,21.4,0.6525000000000001,0.3475,0.5514,0.11709999999999998,0.27509999999999996,0.1838,0.1733,0.17559999999999995,0.4342,0.5073000000000001,0.49269999999999997,0.8836,0.11640000000000002,0.5968,0.4032,29.0,21800702,TOR vs. SAC,15.0,-11.0,228.5
21800702,22018,1610612761,TOR,Toronto Raptors,2019-01-22,TOR vs. SAC,W,117.5,42.7,90.2,0.4744,11.8,33.0,0.3518,20.3,26.1,0.7898000000000001,10.0,33.5,43.5,26.4,11.4,5.8,13.4,21.4,110.95,113.2,104.85999999999999,107.97,6.079999999999999,5.220000000000001,0.6193,1.987,18.6,0.1923,0.7033,0.48389999999999994,13.406,13.670000000000002,0.5403,0.5793,1.0,0.19719999999999996,103.87,101.321,84.432,103.9,0.5317000000000001,0.29059999999999997,0.5261,0.24589999999999995,0.1678,0.29669999999999996,21.1,12.1,21.9,49.8,16.9,14.3,15.2,48.8,4.3,21.4,0.6329,0.3670999999999999,0.5290999999999999,0.1024,0.29789999999999994,0.1866,0.1728,0.1815,0.4266,0.5241999999999999,0.4757999999999999,0.8711,0.12890000000000001,0.6193,0.3807,15.0,21800706,TOR @ IND,-4.0,5.0,217.0
21800706,22018,1610612761,TOR,Toronto Raptors,2019-01-23,TOR @ IND,L,117.4,42.6,90.7,0.47090000000000004,12.4,33.9,0.3626,19.8,25.5,0.7888,10.1,34.0,44.1,27.1,10.7,5.7,13.3,21.3,110.81000000000002,113.55,103.42999999999999,106.91000000000001,7.369999999999999,6.63,0.6392,2.088,19.0,0.1929,0.6949,0.4866,13.3035,13.61,0.5398,0.5776,1.0,0.19709999999999997,103.848,100.921,84.099,103.5,0.5380999999999999,0.2823,0.5115999999999999,0.2496,0.1617,0.3051,20.2,13.6,21.2,49.0,16.5,15.0,14.0,49.0,5.0,21.8,0.6250000000000001,0.375,0.5165,0.09689999999999999,0.3151,0.18009999999999998,0.1683,0.17309999999999998,0.4194,0.5401999999999999,0.4598,0.8711,0.12890000000000001,0.6392,0.3608,-4.0,21800724,TOR @ HOU,-2.0,-1.5,228.5
21800724,22018,1610612761,TOR,Toronto Raptors,2019-01-25,TOR @ HOU,L,117.0,42.8,91.6,0.4681,12.4,34.4,0.35629999999999995,19.0,24.2,0.8026,10.9,34.1,45.0,27.0,10.2,5.2,14.1,21.6,109.85999999999999,113.15,103.84,107.17,6.01,5.970000000000001,0.6339,1.9619999999999997,18.759999999999998,0.20859999999999998,0.6818,0.4913,14.177699999999998,14.6,0.536,0.5734,1.0,0.19669999999999999,104.144,101.021,84.18199999999999,103.5,0.5354,0.2643,0.5041,0.25260000000000005,0.1578,0.3181999999999999,20.3,14.2,20.6,50.8,17.7,16.1,13.0,50.8,5.3,21.9,0.6232,0.37679999999999997,0.5214,0.0857,0.3162999999999999,0.17559999999999998,0.1623,0.17439999999999997,0.43550000000000005,0.5327999999999999,0.46719999999999995,0.8711,0.1289,0.6339,0.3661,-2.0,21800739,TOR @ DAL,3.0,-3.5,220.0
21800739,22018,1610612761,TOR,Toronto Raptors,2019-01-27,TOR @ DAL,W,117.2,42.1,91.4,0.4609,12.4,34.5,0.3548,20.6,26.3,0.7927000000000001,10.9,34.4,45.3,26.4,9.9,5.3,13.3,22.2,110.03,113.59,105.03999999999999,108.67,4.99,4.91,0.6306,2.062,18.4,0.20659999999999998,0.6876,0.49239999999999995,13.472100000000001,13.919999999999998,0.529,0.5697,1.0,0.19669999999999996,104.26400000000001,100.921,84.099,103.3,0.5309,0.2900999999999999,0.5113000000000001,0.26990000000000003,0.1547,0.3124,20.1,14.4,21.1,50.2,16.3,15.5,13.2,51.4,5.1,22.9,0.6210000000000001,0.37899999999999995,0.5093,0.079,0.3157,0.17939999999999998,0.17509999999999998,0.1725,0.43,0.5185,0.48149999999999993,0.8769,0.12309999999999999,0.6306,0.3694,3.0,21800766,TOR vs. MIL,-13.0,-2.5,229.5
21800766,22018,1610612761,TOR,Toronto Raptors,2019-01-31,TOR vs. MIL,L,116.0,42.1,92.7,0.45439999999999997,12.1,34.0,0.34940000000000004,19.7,24.9,0.8032,11.1,34.2,45.3,25.4,9.0,5.0,13.1,22.2,108.72999999999999,112.97999999999999,106.23999999999998,109.46,2.4899999999999998,3.5100000000000002,0.6035,2.025,17.720000000000002,0.2076,0.7,0.496,13.1598,13.73,0.52,0.5597,1.0,0.19639999999999996,103.928,100.421,83.683,102.7,0.5109,0.2703,0.5178,0.273,0.1498,0.30000000000000004,18.8,14.7,19.5,51.0,16.5,15.1,13.6,49.4,5.5,22.3,0.632,0.368,0.5226,0.07780000000000001,0.3097,0.16529999999999997,0.1679,0.16259999999999997,0.4445,0.49219999999999997,0.5077999999999999,0.8583000000000001,0.1417,0.6035,0.39649999999999996,-13.0,21800789,TOR vs. LAC,18.0,-11.0,226.0
21800789,22018,1610612761,TOR,Toronto Raptors,2019-02-03,TOR vs. LAC,W,115.9,41.6,91.6,0.4544,11.9,33.8,0.34530000000000005,20.8,25.6,0.8246,11.4,34.0,45.4,24.3,9.0,5.1,13.6,22.8,109.13,113.52000000000001,106.17999999999999,109.9,2.95,3.6100000000000003,0.5856000000000001,1.8359999999999999,17.14,0.21680000000000002,0.6991999999999999,0.5049999999999999,13.7578,14.360000000000003,0.5195,0.5631,1.0,0.19619999999999999,103.60999999999999,99.771,83.142,102.1,0.5119,0.2804,0.5133,0.2715,0.1463,0.3008,18.0,15.0,17.4,50.0,16.3,14.7,13.4,51.2,5.8,22.6,0.6302000000000001,0.3698,0.5181,0.08120000000000001,0.305,0.14819999999999997,0.17709999999999998,0.1561,0.4367,0.4709,0.5291,0.8562999999999998,0.1437,0.5856000000000001,0.4144,18.0,21800800,TOR @ PHI,12.0,2.5,229.0
21800800,22018,1610612761,TOR,Toronto Raptors,2019-02-05,TOR @ PHI,W,113.8,40.8,90.1,0.45339999999999997,11.7,33.3,0.3447,20.5,25.2,0.8253,11.2,32.5,43.7,24.6,8.6,4.3,12.5,22.8,109.77000000000001,114.33999999999999,106.07000000000001,109.29,3.71,5.040000000000001,0.6025,1.94,17.589999999999996,0.21800000000000003,0.7101,0.5079,13.2162,13.830000000000002,0.5183,0.5624,1.0,0.19619999999999999,103.174,99.5,82.917,99.5,0.5130999999999999,0.2818,0.5088,0.3148,0.1486,0.2899,19.0,15.1,16.5,49.8,15.2,13.8,13.3,49.4,5.4,22.0,0.6300000000000001,0.37,0.5171,0.0746,0.3048,0.14309999999999998,0.1782,0.16699999999999998,0.44239999999999996,0.4880999999999999,0.5119,0.8717,0.1283,0.6025,0.3975,12.0,21800813,TOR @ ATL,18.0,-9.0,232.5
21800813,22018,1610612761,TOR,Toronto Raptors,2019-02-07,TOR @ ATL,W,114.9,40.7,89.6,0.4548,12.3,34.4,0.3531,21.2,26.4,0.8136000000000001,11.0,33.5,44.5,25.5,8.3,4.3,12.3,23.7,111.2,115.33999999999999,104.32000000000001,107.66,6.890000000000001,7.67,0.6262000000000001,2.149,18.19,0.21559999999999996,0.7234999999999999,0.5142999999999999,12.7396,13.309999999999999,0.5233,0.5677,1.0,0.19699999999999998,103.102,99.55,82.958,99.6,0.5292999999999999,0.2969,0.5062,0.332,0.1504,0.2765,19.4,15.1,16.9,48.0,15.2,13.7,13.0,47.2,5.1,22.1,0.6154999999999999,0.3845,0.4995,0.07690000000000001,0.3182,0.14489999999999997,0.18239999999999998,0.1688,0.4224,0.5069999999999999,0.493,0.8926000000000001,0.10739999999999998,0.6262000000000001,0.3738,18.0,21800828,TOR @ NYK,5.0,-11.5,215.5
21800828,22018,1610612761,TOR,Toronto Raptors,2019-02-09,TOR @ NYK,W,114.2,39.7,89.6,0.44320000000000004,13.0,35.1,0.3681,21.8,26.8,0.8244,11.1,34.2,45.3,25.5,8.3,4.0,12.1,22.5,110.64000000000001,114.53,103.17999999999999,106.25,7.470000000000001,8.27,0.6452,2.181,18.189999999999998,0.21309999999999998,0.7263,0.513,12.558,13.1,0.5157,0.5631999999999999,1.0,0.19739999999999996,103.11599999999999,99.8,83.167,99.7,0.5330999999999999,0.3015,0.5048,0.3093,0.1492,0.2737,19.0,14.9,16.9,44.8,14.7,13.2,12.2,48.2,4.7,22.6,0.6073999999999999,0.3926,0.4711,0.0757,0.3397,0.14529999999999998,0.1893,0.1659,0.3952,0.5276,0.47240000000000004,0.8926000000000001,0.10740000000000001,0.6452,0.3548,5.0,21800842,TOR vs. BKN,2.0,-10.0,228.0
21800842,22018,1610612761,TOR,Toronto Raptors,2019-02-11,TOR vs. BKN,W,115.0,40.3,89.8,0.4486,12.2,34.6,0.3499,22.2,27.2,0.8269,10.8,34.8,45.6,25.6,7.6,3.5,12.4,22.4,110.42999999999999,114.35999999999999,106.21,109.10999999999999,4.23,5.24,0.6387,2.152,18.16,0.20800000000000002,0.7454,0.5265,12.6454,13.190000000000001,0.5166000000000001,0.5649000000000001,1.0,0.19789999999999996,103.72,100.5,83.751,100.5,0.5222,0.3054,0.5196,0.311,0.1381,0.2546,16.4,14.7,15.9,46.0,15.9,12.7,13.7,49.4,4.7,23.1,0.6136999999999999,0.3863,0.49029999999999996,0.088,0.31809999999999994,0.13579999999999998,0.19169999999999998,0.14340000000000003,0.4021,0.5367,0.4633000000000001,0.8704000000000001,0.1296,0.6387,0.3613,2.0,21800857,TOR vs. WAS,9.0,-9.5,233.0
21800857,22018,1610612761,TOR,Toronto Raptors,2019-02-13,TOR vs. WAS,W,115.9,40.7,89.9,0.4524000000000001,12.2,34.4,0.35200000000000004,22.3,26.7,0.8416,10.5,35.7,46.2,26.3,7.7,3.8,12.2,23.0,111.16,114.34,106.6,109.25,4.57,5.08,0.6489,2.209,18.56,0.20529999999999998,0.7572,0.525,12.545,12.99,0.5204000000000001,0.5698000000000001,1.0,0.1982,104.28400000000002,101.55,84.626,101.3,0.5265,0.2995,0.5231,0.3332,0.14029999999999998,0.2428,16.8,13.5,16.5,46.6,15.5,12.1,13.0,47.2,4.3,23.2,0.6164,0.38360000000000005,0.4937,0.08940000000000001,0.3153,0.1389,0.1911,0.14579999999999999,0.4041,0.5516,0.4484000000000001,0.8766999999999999,0.1234,0.6489,0.3511,9.0,21800876,TOR vs. SAS,3.0,-7.5,231.0
21800876,22018,1610612761,TOR,Toronto Raptors,2019-02-22,TOR vs. SAS,W,117.3,40.9,90.1,0.4537,12.4,33.5,0.3679,23.1,27.6,0.8446,10.9,35.5,46.4,25.9,8.3,3.6,12.2,22.8,112.32000000000001,114.93999999999998,106.66,108.8,5.67,6.130000000000001,0.6352,2.165,18.25,0.2124,0.7648,0.525,12.5281,12.919999999999998,0.5226000000000001,0.5734,1.0,0.19859999999999997,104.66600000000001,102.4,85.33399999999999,102.0,0.5284000000000001,0.3085,0.5298,0.33069999999999994,0.1467,0.2352,17.5,12.6,16.8,47.2,15.0,11.9,12.4,46.2,4.2,23.1,0.6268999999999999,0.3731,0.48789999999999994,0.08310000000000001,0.3162999999999999,0.14029999999999998,0.1958,0.1511,0.40469999999999995,0.5324,0.4676,0.8695999999999999,0.1305,0.6352,0.36479999999999996,3.0,21800894,TOR vs. ORL,-15.0,-7.0,216.5
21800894,22018,1610612761,TOR,Toronto Raptors,2019-02-24,TOR vs. ORL,L,115.2,40.3,90.1,0.4471,12.1,32.7,0.3683,22.5,27.2,0.8288,10.3,35.6,45.9,26.2,8.5,3.7,11.6,22.3,110.7,112.96,106.4,108.35,4.3100000000000005,4.6,0.6527000000000001,2.267,18.55,0.1983,0.7694,0.5176999999999999,11.8303,12.139999999999999,0.5144,0.5637000000000001,1.0,0.19909999999999997,104.242,102.2,85.168,101.9,0.5212,0.3041,0.5330999999999999,0.31639999999999996,0.1482,0.23059999999999997,16.4,12.6,16.6,46.8,14.4,11.3,12.7,44.2,4.5,22.6,0.6356999999999999,0.36429999999999996,0.49260000000000004,0.08249999999999999,0.3147,0.14119999999999996,0.19269999999999998,0.1437,0.41,0.5495000000000001,0.4505,0.891,0.1091,0.6527000000000001,0.34730000000000005,-15.0,21800909,TOR vs. BOS,23.0,-3.5,227.0
21800909,22018,1610612761,TOR,Toronto Raptors,2019-02-26,TOR vs. BOS,W,114.7,41.2,91.2,0.4514,12.1,32.9,0.3655,20.2,24.8,0.8089000000000001,10.3,35.7,46.0,27.1,8.6,3.7,11.7,22.0,110.03,112.33999999999999,104.46,105.95,5.57,6.380000000000001,0.6595000000000001,2.3340000000000005,19.05,0.19729999999999998,0.7714,0.5192,11.9178,12.23,0.5176000000000001,0.5609,1.0,0.19899999999999998,104.08200000000002,102.2,85.16799999999999,102.0,0.5277999999999999,0.2732,0.5199,0.31039999999999995,0.1516,0.22859999999999997,16.8,12.2,17.2,48.2,14.4,11.1,12.2,42.2,4.7,21.7,0.6384,0.36160000000000003,0.5093,0.0861,0.31639999999999996,0.14709999999999998,0.17429999999999998,0.1477,0.4231,0.5597000000000001,0.44029999999999997,0.9028,0.09729999999999998,0.6595000000000001,0.3405,23.0,21800930,TOR vs. POR,2.0,-5.0,229.5
21800930,22018,1610612761,TOR,Toronto Raptors,2019-03-01,TOR vs. POR,W,117.4,42.0,90.0,0.46719999999999995,12.4,33.0,0.3753,21.0,25.6,0.8148,9.7,35.6,45.3,28.4,8.6,3.9,11.5,21.7,113.05,114.83000000000001,105.15,106.92,7.9,7.9,0.6807000000000001,2.441,20.009999999999998,0.1889,0.7612,0.5122,11.7878,12.0,0.5358,0.5802,1.0,0.19929999999999998,104.09,102.4,85.334,102.2,0.5473,0.2851,0.5193,0.31599999999999995,0.1488,0.23879999999999996,16.9,11.4,17.8,47.6,14.4,11.3,12.2,43.0,4.5,22.6,0.6327999999999999,0.36719999999999997,0.5029,0.09809999999999999,0.3188,0.1496,0.17829999999999996,0.1434,0.40469999999999995,0.5773,0.4227,0.9314,0.0687,0.6807000000000001,0.31930000000000003,2.0,21800949,TOR @ DET,-5.0,-2.0,219.0
21800949,22018,1610612761,TOR,Toronto Raptors,2019-03-03,TOR @ DET,L,116.0,41.4,90.2,0.45999999999999996,12.9,33.6,0.3839,20.3,24.9,0.8101,9.9,34.8,44.7,28.5,8.4,3.7,11.6,21.7,112.04,113.38999999999999,105.88999999999999,107.69000000000001,6.160000000000001,5.69,0.6914,2.448,20.08,0.18819999999999998,0.7522,0.5028,11.8316,11.98,0.5311,0.5742,1.0,0.19939999999999997,102.97999999999999,101.509,84.59200000000001,102.3,0.5307999999999999,0.2771,0.529,0.3171,0.1533,0.24779999999999996,17.1,11.4,18.4,46.2,14.6,10.7,13.4,42.0,4.1,22.6,0.6273,0.3727,0.4896999999999999,0.0924,0.3358,0.1567,0.17459999999999998,0.1466,0.39719999999999994,0.5826,0.41739999999999994,0.9282,0.07189999999999999,0.6914,0.30860000000000004,-5.0,21800961,TOR vs. HOU,-12.0,-3.0,228.0
21800961,22018,1610612761,TOR,Toronto Raptors,2019-03-05,TOR vs. HOU,L,113.6,41.0,90.2,0.45549999999999996,12.7,33.7,0.37649999999999995,18.9,23.3,0.8038000000000001,10.0,35.2,45.2,27.4,7.3,4.2,11.9,20.5,110.47999999999999,111.7,106.69000000000001,108.62,3.8,3.07,0.6687000000000001,2.3630000000000004,19.470000000000002,0.18729999999999997,0.7516,0.5003,11.9427,12.08,0.5255,0.5660000000000001,1.0,0.19979999999999998,102.22200000000001,100.759,83.967,101.6,0.5185000000000001,0.2591,0.5332,0.27969999999999995,0.14609999999999998,0.24839999999999995,14.5,11.8,18.0,45.0,15.6,10.4,14.2,42.0,4.4,22.7,0.6261,0.3739,0.49820000000000003,0.1016,0.3364999999999999,0.15489999999999998,0.1654,0.1256,0.3964,0.5614000000000001,0.4386,0.906,0.09409999999999999,0.6687000000000001,0.3313,-12.0,21800983,TOR @ NOP,23.0,-7.5,231.0
21800983,22018,1610612761,TOR,Toronto Raptors,2019-03-08,TOR @ NOP,W,114.4,42.3,91.4,0.46299999999999997,12.7,33.4,0.3791,17.1,20.9,0.8139,9.5,35.8,45.3,27.6,7.7,5.2,12.7,19.6,109.62,110.92,105.74000000000001,107.50999999999999,3.9,3.4,0.6547000000000001,2.194,19.45,0.1785,0.7454000000000001,0.49590000000000006,12.5515,12.690000000000001,0.5322,0.5690999999999999,1.0,0.1997,103.63000000000002,102.209,85.176,103.0,0.5187999999999999,0.2303,0.5239,0.2608,0.14399999999999996,0.2546,14.8,11.6,21.1,47.8,15.9,11.5,14.5,44.0,4.1,21.4,0.6347,0.36529999999999996,0.5158,0.09920000000000001,0.3343999999999999,0.17809999999999998,0.14989999999999998,0.12679999999999997,0.4164999999999999,0.5559000000000001,0.4441,0.8752000000000001,0.12489999999999998,0.6547000000000001,0.3453,23.0,21800993,TOR @ MIA,21.0,-1.0,217.0
21800993,22018,1610612761,TOR,Toronto Raptors,2019-03-10,TOR @ MIA,W,116.5,43.2,90.2,0.4814,13.4,33.9,0.39160000000000006,16.7,20.6,0.808,9.1,35.9,45.0,28.1,7.7,5.5,13.4,20.4,111.75,112.9,105.85999999999999,108.0,5.91,4.890000000000001,0.6491,2.1209999999999996,19.8,0.17859999999999998,0.754,0.5058,13.451400000000001,13.569999999999999,0.5566000000000001,0.5896000000000001,1.0,0.19939999999999997,103.80799999999999,102.259,85.217,103.1,0.5242,0.23170000000000002,0.5271,0.26339999999999997,0.1425,0.246,14.6,11.8,22.5,48.0,16.4,10.3,14.0,44.8,3.7,21.0,0.6213,0.3787,0.5129,0.0992,0.3444,0.18819999999999998,0.14279999999999998,0.12329999999999999,0.4135999999999999,0.5437,0.4563,0.8751999999999999,0.12489999999999998,0.6491,0.3509,21.0,21801001,TOR @ CLE,-25.0,-8.5,224.0
21801001,22018,1610612761,TOR,Toronto Raptors,2019-03-11,TOR @ CLE,L,113.9,42.2,89.4,0.4747,13.6,34.7,0.3908,15.9,20.3,0.7767999999999999,9.2,36.1,45.3,26.9,7.3,5.5,14.1,21.2,109.75999999999999,110.33,105.80999999999999,107.75,3.97,2.57,0.6351,1.9919999999999998,19.14,0.17919999999999997,0.7428,0.4904,14.0725,14.13,0.5516,0.5818,1.0,0.1992,103.65799999999999,102.45899999999999,85.38300000000001,103.2,0.508,0.23019999999999996,0.5199,0.2652,0.14229999999999998,0.2572,15.1,11.4,21.6,46.2,16.0,10.9,12.6,44.0,3.5,21.1,0.6086,0.39139999999999997,0.5057,0.09770000000000001,0.3558,0.18339999999999998,0.13849999999999998,0.13069999999999998,0.40800000000000003,0.5241,0.47589999999999993,0.8701000000000001,0.12999999999999998,0.6351,0.3649,-25.0,21801023,TOR vs. LAL,13.0,-10.0,230.5
21801023,22018,1610612761,TOR,Toronto Raptors,2019-03-14,TOR vs. LAL,W,112.1,41.4,89.3,0.4665000000000001,13.6,35.0,0.3877,15.7,20.2,0.7728,9.6,35.7,45.3,25.8,8.0,5.3,14.4,20.5,108.46,109.17999999999999,104.25,106.57000000000001,4.23,2.62,0.6207,1.903,18.52,0.18319999999999997,0.7353,0.48919999999999997,14.3012,14.379999999999999,0.5435000000000001,0.5740000000000001,1.0,0.19929999999999998,103.256,101.759,84.8,102.7,0.5063,0.22949999999999998,0.5163,0.24700000000000003,0.1457,0.2647,15.5,12.0,20.3,44.2,16.5,11.4,14.0,47.0,3.5,20.4,0.6048,0.39519999999999994,0.49829999999999997,0.1018,0.3618,0.1757,0.13979999999999998,0.1363,0.39649999999999996,0.4934,0.5065999999999999,0.8700999999999999,0.13,0.6207,0.37929999999999997,13.0,21801044,TOR @ DET,-3.0,1.0,215.5
21801044,22018,1610612761,TOR,Toronto Raptors,2019-03-17,TOR @ DET,L,110.8,41.3,88.1,0.4715,14.0,35.6,0.391,14.2,18.4,0.7701,8.9,35.5,44.4,25.9,7.4,5.2,14.7,20.7,108.30999999999999,108.92999999999999,104.69000000000001,107.15,3.6399999999999997,1.7900000000000003,0.6248,1.8439999999999999,18.82,0.1738,0.7303,0.4848,14.7162,14.790000000000001,0.552,0.5792,1.0,0.19909999999999997,102.27000000000001,100.759,83.96700000000001,101.8,0.5039,0.21259999999999998,0.513,0.2548,0.1429,0.2697,14.7,10.8,20.3,43.0,17.2,10.9,14.2,48.8,3.2,20.0,0.5928,0.4072,0.49429999999999996,0.10429999999999999,0.37729999999999997,0.177,0.1284,0.12999999999999998,0.39,0.49870000000000003,0.5013,0.8605,0.1396,0.6248,0.3752,-3.0,21801053,TOR vs. NYK,36.0,-12.5,214.0
21801053,22018,1610612761,TOR,Toronto Raptors,2019-03-18,TOR vs. NYK,W,113.8,42.4,87.8,0.4854,14.6,36.8,0.3942,14.4,19.2,0.7506,8.8,36.4,45.2,26.5,7.3,5.6,14.8,20.9,110.78999999999999,111.55999999999999,102.15,104.67,8.65,6.9,0.6194,1.8530000000000002,19.1,0.17509999999999998,0.7407,0.4952,14.861099999999999,14.949999999999998,0.5694999999999999,0.5942999999999999,1.0,0.19839999999999997,102.71,101.10900000000001,84.258,102.1,0.5315,0.2222,0.4968,0.27040000000000003,0.1432,0.2593,15.8,11.1,22.0,44.0,17.1,10.9,14.1,47.6,2.8,20.2,0.5781000000000001,0.42189999999999994,0.48919999999999997,0.10289999999999999,0.38339999999999996,0.1869,0.1274,0.1362,0.3863,0.48769999999999997,0.5123,0.8605,0.1396,0.6194,0.38059999999999994,36.0,21801072,TOR @ OKC,9.0,4.0,227.0
21801072,22018,1610612761,TOR,Toronto Raptors,2019-03-20,TOR @ OKC,W,114.3,42.3,87.1,0.4882000000000001,14.3,36.8,0.3859,15.4,19.9,0.7768,8.6,37.3,45.9,26.2,7.7,5.6,15.7,21.2,110.39000000000001,110.74000000000001,102.63,105.16,7.7700000000000005,5.59,0.6144000000000001,1.6440000000000001,18.85,0.1734,0.7343,0.49429999999999996,15.710700000000003,15.75,0.5712999999999999,0.5993,1.0,0.19839999999999997,102.77000000000001,101.348,84.45700000000001,103.3,0.5357000000000001,0.2314,0.503,0.266,0.14409999999999998,0.2657,15.6,11.2,21.9,44.0,17.8,11.9,15.2,49.2,2.6,20.4,0.575,0.425,0.4904,0.1058,0.37429999999999997,0.1851,0.1352,0.13379999999999997,0.3846,0.4906,0.5094000000000001,0.8462,0.15389999999999998,0.6144000000000001,0.3856,9.0,21801083,TOR vs. OKC,-7.0,-2.0,226.0
21801083,22018,1610612761,TOR,Toronto Raptors,2019-03-22,TOR vs. OKC,L,113.3,41.7,86.8,0.48260000000000003,14.6,36.5,0.4022,15.3,19.9,0.772,9.5,37.8,47.3,25.3,7.5,5.7,16.4,21.9,109.85,110.08,102.85999999999999,105.53,7.0,4.57,0.6013000000000001,1.528,18.22,0.1955,0.7371000000000001,0.5075999999999999,16.5808,16.6,0.5679,0.5959,1.0,0.19819999999999996,102.422,100.998,84.166,103.0,0.5277999999999999,0.2324,0.5007,0.2538,0.1397,0.2629,15.1,12.0,21.1,44.2,17.5,12.0,15.6,48.0,2.8,20.0,0.5775,0.4225,0.4793,0.0891,0.38489999999999996,0.179,0.1357,0.1309,0.3902,0.4709,0.5290999999999999,0.8308,0.16929999999999998,0.6013000000000001,0.39869999999999994,-7.0,21801098,TOR vs. CHA,-1.0,-9.5,223.0
