GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
41600176,42016,1610612762,UTA,Utah Jazz,2017-04-28,UTA vs. LAC,L,100.0,36.9,77.3,0.47919999999999996,10.5,26.7,0.395,15.7,22.1,0.7135,7.2,31.0,38.2,22.0,7.2,4.4,11.8,19.4,107.92,110.04,109.35999999999999,110.03,-1.430000000000001,0.020000000000000285,0.5922,1.739,17.89,0.1639,,,13.892499999999998,14.220000000000002,0.5475000000000001,0.5769,1.0,0.1969,92.264,91.0,75.833,90.8,0.5052,0.2904,0.5266,0.2793,0.12579999999999997,0.2591,14.5,11.3,7.3,42.4,11.1,11.2,8.4,41.4,3.0,19.8,0.654,0.346,0.5289999999999999,0.10540000000000001,0.31179999999999997,0.07309999999999998,0.15910000000000002,0.1437,0.4237,0.4902,0.5098,0.8548,0.1452,0.5922,0.4079,-5.0,41600177,UTA @ LAC,13.0,3.5,192.0
41600177,42016,1610612762,UTA,Utah Jazz,2017-04-30,UTA @ LAC,W,98.4,36.4,77.7,0.46979999999999994,9.7,25.5,0.3852,15.9,22.2,0.7191,7.6,31.9,39.5,21.3,7.2,3.9,11.2,19.7,106.38,108.44000000000001,107.12,107.88,-0.7300000000000008,0.5700000000000003,0.5828,1.7149999999999999,17.41,0.1695,,,13.6988,14.01,0.5326,0.5643,1.0,0.196,92.14200000000001,90.85,75.708,90.7,0.5128,0.2902,0.5203,0.27640000000000003,0.12589999999999998,0.2541,14.0,11.5,7.2,42.8,10.8,10.9,9.0,41.6,3.1,19.2,0.6708000000000001,0.3292,0.5427,0.1086,0.2941,0.0739,0.1631,0.14140000000000003,0.43420000000000003,0.48249999999999993,0.5175000000000001,0.8691000000000001,0.1309,0.5828,0.4173,13.0,41600221,UTA @ GSW,-12.0,13.0,206.5
41600221,42016,1610612762,UTA,Utah Jazz,2017-05-02,UTA @ GSW,L,99.2,37.1,78.1,0.47640000000000005,10.0,26.5,0.3846,15.0,21.0,0.7191,7.5,31.7,39.2,21.9,7.7,3.4,11.5,19.7,107.17,108.89000000000001,107.15,108.17999999999999,0.029999999999999184,0.7200000000000003,0.5872999999999999,1.748,17.81,0.16970000000000002,,,13.7952,14.05,0.5408,0.5695,1.0,0.19639999999999996,92.388,91.15,75.958,91.1,0.5123,0.274,0.5255,0.2844,0.12999999999999998,0.24450000000000002,14.2,11.8,7.1,43.8,11.7,10.6,11.3,42.0,3.3,19.2,0.6597999999999999,0.34019999999999995,0.5462999999999999,0.1051,0.3019,0.0722,0.1518,0.1434,0.4412,0.4851,0.5149,0.8747,0.1253,0.5872999999999999,0.4128,-12.0,41600222,UTA @ GSW,-11.0,13.0,206.0
41600222,42016,1610612762,UTA,Utah Jazz,2017-05-04,UTA @ GSW,L,99.1,36.8,77.3,0.477,9.9,26.2,0.385,15.6,21.5,0.7324,6.6,31.6,38.2,20.9,7.8,3.3,11.8,20.3,106.42,107.7,107.74000000000001,108.8,-1.310000000000001,-1.1099999999999999,0.5666,1.6329999999999998,17.23,0.15389999999999998,,,14.0121,14.219999999999999,0.5416,0.5723,1.0,0.19659999999999994,93.164,92.1,76.75,92.1,0.5009,0.2815,0.5287,0.28659999999999997,0.13259999999999997,0.24619999999999997,15.2,11.1,8.1,43.0,13.2,11.5,12.0,41.4,3.1,19.5,0.6597,0.34029999999999994,0.5429999999999999,0.10900000000000001,0.2994,0.0819,0.1577,0.1532,0.434,0.46699999999999997,0.533,0.8484,0.1516,0.5666,0.4335,-11.0,41600223,UTA vs. GSW,-11.0,6.0,207.5
41600223,42016,1610612762,UTA,Utah Jazz,2017-05-06,UTA vs. GSW,L,98.1,35.9,77.3,0.4654,9.6,25.8,0.37829999999999997,16.7,22.9,0.738,6.4,32.4,38.8,20.4,7.4,3.1,11.0,20.9,105.35999999999999,106.38,108.10999999999999,109.22,-2.750000000000001,-2.8499999999999996,0.5684,1.703,16.92,0.146,,,13.1755,13.319999999999999,0.528,0.5629000000000001,1.0,0.19639999999999996,93.24199999999999,92.25,76.875,92.3,0.4899,0.29969999999999997,0.5281,0.2989,0.12369999999999999,0.2324,13.6,10.1,8.2,42.4,13.3,11.4,12.0,41.4,3.3,19.8,0.6649,0.33509999999999995,0.5361,0.10389999999999999,0.2928,0.0834,0.17120000000000002,0.1378,0.43220000000000003,0.47519999999999996,0.5248,0.8341,0.1659,0.5684,0.43170000000000003,-11.0,41600224,UTA vs. GSW,-26.0,8.5,206.5
41600224,42016,1610612762,UTA,Utah Jazz,2017-05-08,UTA vs. GSW,L,97.9,35.4,78.3,0.45439999999999997,9.6,26.6,0.3658,17.5,23.8,0.7445999999999999,6.8,32.8,39.6,19.6,7.4,3.1,10.7,21.3,104.46000000000001,105.22,110.15,110.88,-5.700000000000001,-5.67,0.5525,1.671,16.240000000000002,0.1488,,,12.7848,12.889999999999997,0.5164,0.5542999999999999,1.0,0.19659999999999994,93.86,93.15,77.625,93.2,0.47169999999999995,0.3071,0.5364000000000001,0.31,0.1189,0.22269999999999998,13.5,10.2,7.9,42.8,13.6,10.4,12.0,41.4,3.2,20.6,0.6587000000000001,0.34129999999999994,0.5267999999999999,0.0895,0.2934,0.0804,0.1799,0.1371,0.4372999999999999,0.46049999999999996,0.5395,0.8090999999999999,0.1909,0.5525,0.4476,-26.0,0,last_game,100.0,0.0,0.0
21600014,22016,1610612764,WAS,Washington Wizards,2016-10-27,WAS @ ATL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,21600039,WAS @ MEM,-9.0,-2.5,204.5
21600039,22016,1610612764,WAS,Washington Wizards,2016-10-30,WAS @ MEM,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21600055,WAS vs. TOR,-10.0,1.0,204.5
21600055,22016,1610612764,WAS,Washington Wizards,2016-11-02,WAS vs. TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21600070,WAS vs. ATL,3.0,-1.5,206.0
21600070,22016,1610612764,WAS,Washington Wizards,2016-11-04,WAS vs. ATL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21600081,WAS @ ORL,-2.0,5.5,201.0
21600081,22016,1610612764,WAS,Washington Wizards,2016-11-05,WAS @ ORL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21600094,WAS vs. HOU,-8.0,-1.5,219.0
21600094,22016,1610612764,WAS,Washington Wizards,2016-11-07,WAS vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21600107,WAS vs. BOS,25.0,-1.0,213.0
21600107,22016,1610612764,WAS,Washington Wizards,2016-11-09,WAS vs. BOS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,21600122,WAS vs. CLE,-11.0,7.5,210.0
21600122,22016,1610612764,WAS,Washington Wizards,2016-11-11,WAS vs. CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21600133,WAS @ CHI,-11.0,10.0,201.0
21600133,22016,1610612764,WAS,Washington Wizards,2016-11-12,WAS @ CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21600158,WAS @ PHI,-7.0,-5.5,205.0
21600158,22016,1610612764,WAS,Washington Wizards,2016-11-16,WAS @ PHI,L,100.1,38.4,87.3,0.4422,6.0,19.1,0.3105,17.3,22.1,0.7817000000000001,12.0,32.5,44.5,19.1,8.0,4.6,14.4,22.0,100.3,103.92,105.41,107.72,-5.109999999999999,-3.81,0.4906,1.332,14.419999999999998,0.23220000000000002,,,14.9435,15.440000000000001,0.47589999999999993,0.5173,1.0,0.19769999999999993,98.683,95.916,79.92999999999999,96.6,0.4652,0.2572,0.5248999999999999,0.29510000000000003,0.14619999999999994,0.2723,14.5,16.3,13.4,43.4,18.2,12.8,14.8,41.0,4.4,21.3,0.7826000000000001,0.21739999999999998,0.6489,0.21559999999999996,0.1776,0.1326,0.17350000000000002,0.145,0.43360000000000004,0.42000000000000004,0.58,0.8708,0.12919999999999998,0.4906,0.5094,-7.0,21600169,WAS vs. NYK,7.0,-5.0,209.0
21600169,22016,1610612764,WAS,Washington Wizards,2016-11-17,WAS vs. NYK,W,102.1,38.8,86.0,0.45389999999999997,6.9,19.6,0.3405,17.6,22.1,0.7984000000000001,11.5,32.7,44.2,19.2,7.3,4.4,14.0,22.1,103.35999999999999,106.22999999999999,105.44000000000001,108.2,-2.0799999999999996,-1.9799999999999998,0.48719999999999997,1.363,14.7,0.2294,,,14.833099999999998,15.2,0.49379999999999996,0.5356,1.0,0.19779999999999995,98.02700000000002,95.466,79.555,96.3,0.47989999999999994,0.26030000000000003,0.5228,0.2979,0.14169999999999996,0.26799999999999996,14.2,16.5,13.7,43.0,17.7,12.2,14.9,40.0,3.8,21.4,0.773,0.227,0.6289,0.20719999999999997,0.1972,0.13199999999999998,0.1738,0.13820000000000002,0.42210000000000003,0.4095,0.5905,0.8675,0.1325,0.48719999999999997,0.5128,7.0,21600186,WAS vs. MIA,-3.0,-5.0,199.0
21600186,22016,1610612764,WAS,Washington Wizards,2016-11-19,WAS vs. MIA,L,102.9,39.2,86.3,0.4569,7.5,19.8,0.36119999999999997,17.0,21.8,0.7830999999999999,12.0,32.2,44.2,19.5,7.4,4.2,13.7,22.0,104.72,107.4,106.33,108.88,-1.6099999999999999,-1.48,0.4896,1.4100000000000001,14.9,0.2386,,,14.7024,15.030000000000001,0.5001,0.5387,1.0,0.19809999999999994,98.42999999999999,96.05,80.041,96.0,0.4826,0.2559,0.5282,0.29900000000000004,0.14559999999999995,0.27979999999999994,15.0,18.0,12.9,41.8,16.9,12.5,14.6,40.8,4.3,20.9,0.7718,0.22820000000000001,0.6207,0.21349999999999997,0.2123,0.12319999999999998,0.1668,0.1444,0.40750000000000003,0.41550000000000004,0.5845,0.8311,0.1689,0.4896,0.5104,-3.0,21600200,WAS vs. PHX,5.0,-7.5,218.0
21600200,22016,1610612764,WAS,Washington Wizards,2016-11-21,WAS vs. PHX,W,103.2,38.7,88.2,0.43929999999999997,8.2,21.6,0.3669,17.6,22.8,0.7811,12.8,32.3,45.1,19.9,7.4,4.1,12.8,21.9,104.35999999999999,107.05999999999999,104.23999999999998,107.35,0.11000000000000024,-0.29000000000000004,0.5072,1.518,14.960000000000003,0.24450000000000002,,,13.7042,14.02,0.4859,0.5263,1.0,0.19839999999999997,99.17999999999999,96.5,80.416,96.6,0.48810000000000003,0.25999999999999995,0.5147999999999999,0.283,0.15209999999999996,0.2955,15.8,19.5,13.9,39.6,15.7,13.7,14.3,42.0,4.8,20.9,0.7548999999999999,0.24509999999999996,0.5959,0.2113,0.2319,0.13219999999999998,0.1721,0.1516,0.38489999999999996,0.4260999999999999,0.5739,0.8544,0.1456,0.5072,0.4928,5.0,21600226,WAS @ ORL,3.0,-2.0,199.0
21600226,22016,1610612764,WAS,Washington Wizards,2016-11-25,WAS @ ORL,W,103.1,39.6,89.0,0.446,8.3,22.5,0.3626,15.6,20.3,0.7811,12.4,31.8,44.2,21.2,7.7,4.2,12.0,21.3,104.82000000000001,108.00999999999999,105.33,108.39000000000001,-0.5199999999999998,-0.38,0.5303,1.6670000000000003,15.929999999999998,0.23759999999999998,,,13.0987,13.49,0.4929,0.5274,1.0,0.19799999999999993,98.228,95.35,79.458,95.5,0.49399999999999994,0.22760000000000002,0.5213,0.2646,0.15559999999999996,0.30019999999999997,16.3,19.6,13.5,41.2,14.8,14.0,13.2,41.0,5.2,20.1,0.7469,0.2531,0.6134999999999999,0.21149999999999997,0.23519999999999994,0.1281,0.1511,0.15710000000000002,0.4022,0.45030000000000003,0.5497,0.8744,0.1256,0.5303,0.4696999999999999,3.0,21600240,WAS vs. SAS,-12.0,6.5,206.5
21600240,22016,1610612764,WAS,Washington Wizards,2016-11-26,WAS vs. SAS,L,104.5,40.4,89.2,0.4542,8.3,23.0,0.35459999999999997,15.4,20.0,0.7819,12.2,31.1,43.3,22.2,8.4,3.8,12.2,21.6,105.72,108.65,107.13,110.07000000000001,-1.4199999999999997,-1.41,0.5478999999999999,1.717,16.61,0.23620000000000002,,,13.338899999999999,13.7,0.501,0.5345,1.0,0.19789999999999994,98.85600000000001,96.15,80.125,96.3,0.4925999999999999,0.2237,0.5351,0.26870000000000005,0.16009999999999996,0.2913,16.3,18.8,14.9,42.0,15.3,13.8,11.8,41.6,5.2,20.2,0.7417,0.2583,0.6204000000000001,0.2162,0.2323,0.1416,0.14709999999999998,0.1556,0.4043,0.47329999999999994,0.5267000000000001,0.8744,0.1256,0.5478999999999999,0.4521,-12.0,21600253,WAS vs. SAC,6.0,-4.5,210.5
21600253,22016,1610612764,WAS,Washington Wizards,2016-11-28,WAS vs. SAC,W,104.0,40.0,88.3,0.4539000000000001,8.3,22.8,0.3576,15.7,20.6,0.7727,11.7,32.0,43.7,22.4,8.3,4.0,13.2,22.3,104.64000000000001,107.1,104.13,107.24000000000001,0.4900000000000002,-0.12000000000000002,0.5595,1.684,16.71,0.2292,,,13.9755,14.27,0.5013,0.5353,1.0,0.19829999999999998,98.772,96.176,80.147,97.4,0.5043,0.233,0.5149,0.2739,0.1598,0.30169999999999997,15.3,18.3,15.7,40.8,15.4,14.0,11.6,42.0,4.9,20.8,0.741,0.259,0.6152,0.22089999999999996,0.23370000000000002,0.14989999999999998,0.15089999999999998,0.1467,0.3944,0.49139999999999995,0.5085999999999999,0.8644000000000001,0.1356,0.5595,0.4405,6.0,21600270,WAS @ OKC,-11.0,6.0,215.0
21600270,22016,1610612764,WAS,Washington Wizards,2016-11-30,WAS @ OKC,L,103.7,39.8,88.9,0.4488,8.3,23.5,0.3457,15.8,21.2,0.7581,10.9,32.2,43.1,22.0,8.2,3.6,13.2,22.2,102.47,104.44000000000001,105.4,108.69000000000001,-2.94,-4.2299999999999995,0.5532999999999999,1.65,16.37,0.20859999999999998,,,13.7828,14.030000000000001,0.49590000000000006,0.5293,1.0,0.19869999999999993,99.495,96.99300000000001,80.828,99.4,0.4843,0.2378,0.5202,0.2793,0.1605,0.30519999999999997,14.9,17.6,14.7,42.4,15.8,14.0,13.6,43.0,4.9,21.1,0.7352000000000001,0.26480000000000004,0.6133,0.2042,0.2344,0.14150000000000001,0.15209999999999999,0.14350000000000002,0.40919999999999995,0.4831,0.5168999999999999,0.8644000000000001,0.1356,0.5532999999999999,0.4467,-11.0,21600289,WAS @ SAS,-2.0,9.0,204.0
21600289,22016,1610612764,WAS,Washington Wizards,2016-12-02,WAS @ SAS,L,104.8,40.1,88.3,0.45570000000000005,8.7,23.1,0.3893,15.9,21.1,0.7681,10.8,32.0,42.8,22.9,8.8,3.4,13.5,22.7,103.60999999999999,105.47,105.81000000000002,108.78999999999999,-2.21,-3.29,0.5721999999999999,1.668,16.97,0.211,,,14.2898,14.530000000000001,0.5054000000000001,0.539,1.0,0.19839999999999997,99.377,97.093,80.911,99.5,0.4878,0.23820000000000002,0.5239999999999999,0.2904,0.1608,0.2987,15.3,16.8,14.3,44.4,16.8,13.6,13.0,42.2,4.7,20.7,0.7388,0.2612,0.6036,0.1787,0.2448,0.1356,0.1513,0.1455,0.42489999999999994,0.4989,0.5011,0.8644000000000001,0.1356,0.5721999999999999,0.42780000000000007,-2.0,21600306,WAS @ BKN,5.0,-6.0,218.5
21600306,22016,1610612764,WAS,Washington Wizards,2016-12-05,WAS @ BKN,W,107.1,40.8,88.4,0.4628,9.7,25.2,0.3997,15.8,21.1,0.7626,10.3,31.1,41.4,23.6,10.2,3.2,13.3,22.7,105.49000000000001,107.14000000000001,106.47,108.82000000000001,-0.9899999999999999,-1.6599999999999997,0.5799999999999998,1.77,17.42,0.2041,,,14.0455,14.26,0.5179,0.55,1.0,0.19869999999999996,99.587,97.69300000000001,81.411,100.1,0.49560000000000004,0.23800000000000004,0.5374,0.3016,0.17239999999999997,0.29779999999999995,17.4,15.9,15.9,43.4,16.7,13.1,12.3,42.6,4.4,20.2,0.7161000000000001,0.2839,0.5845,0.1779,0.2677999999999999,0.1479,0.1474,0.1605,0.40659999999999996,0.5032,0.4968,0.843,0.15699999999999997,0.5799999999999998,0.42000000000000004,5.0,21600315,WAS vs. ORL,-8.0,-2.5,200.0
21600315,22016,1610612764,WAS,Washington Wizards,2016-12-06,WAS vs. ORL,L,108.5,41.4,88.6,0.4683,10.0,25.2,0.41269999999999996,15.7,21.0,0.7614,10.2,31.4,41.6,23.8,9.9,3.3,13.2,22.6,106.47999999999999,108.10999999999999,107.35999999999999,109.85999999999999,-0.8899999999999999,-1.7299999999999998,0.5781,1.7730000000000001,17.53,0.20339999999999997,,,14.103900000000001,14.320000000000002,0.5249,0.556,1.0,0.1981,100.023,98.093,81.745,100.5,0.4976,0.23630000000000004,0.5354,0.3164,0.16770000000000002,0.3046,17.0,15.4,16.1,44.2,17.4,13.0,12.3,42.4,5.5,19.4,0.7167,0.2833,0.5826,0.1735,0.2727,0.1479,0.1445,0.15589999999999998,0.409,0.5058999999999999,0.4941,0.8191,0.18089999999999998,0.5781,0.42190000000000005,-8.0,21600332,WAS vs. DEN,7.0,-6.0,218.0
21600332,22016,1610612764,WAS,Washington Wizards,2016-12-08,WAS vs. DEN,W,105.8,40.5,88.3,0.4589,9.1,24.6,0.3843,15.7,20.9,0.7666,10.3,31.1,41.4,23.3,10.3,3.4,13.5,22.5,103.87,105.47999999999999,104.62,107.07000000000001,-0.7599999999999998,-1.58,0.579,1.721,17.21,0.2041,,,14.4392,14.64,0.51,0.5429,1.0,0.1982,99.989,98.043,81.703,100.4,0.5027,0.2359,0.5260999999999999,0.3247,0.18039999999999998,0.3094,17.0,15.3,15.5,42.8,17.0,12.0,11.8,41.8,5.6,19.8,0.7232000000000001,0.2768,0.5969,0.1921,0.2545,0.1466,0.1485,0.1613,0.4046,0.5128,0.48719999999999997,0.8224,0.17759999999999998,0.579,0.421,7.0,21600346,WAS vs. MIL,5.0,-4.0,210.5
21600346,22016,1610612764,WAS,Washington Wizards,2016-12-10,WAS vs. MIL,W,105.7,40.3,88.2,0.4572,8.8,24.0,0.38170000000000004,16.3,21.5,0.7725000000000001,10.2,31.2,41.4,24.0,10.4,3.5,13.3,22.0,103.7,105.02000000000001,103.45,106.00999999999999,0.24000000000000005,-0.9899999999999999,0.5991,1.828,17.63,0.2021,,,14.227800000000002,14.4,0.5065999999999999,0.5415,1.0,0.1982,100.12899999999999,98.24300000000001,81.87,100.7,0.5089,0.24299999999999997,0.5267999999999999,0.3131,0.18309999999999998,0.2918,17.2,14.0,15.6,43.4,16.6,11.8,11.4,42.6,5.2,19.8,0.7295999999999999,0.2704,0.5992,0.1886,0.24659999999999999,0.1476,0.1541,0.1633,0.4104,0.5332,0.4669,0.8462999999999999,0.1537,0.5991,0.40090000000000003,5.0,21600363,WAS @ MIA,-11.0,-1.0,207.5
21600363,22016,1610612764,WAS,Washington Wizards,2016-12-12,WAS @ MIA,L,105.2,40.5,87.5,0.46290000000000003,8.3,23.5,0.3677,15.9,20.3,0.7896,9.8,30.8,40.6,23.2,10.4,3.2,13.6,22.3,103.74000000000001,105.04,105.05,107.44000000000001,-1.3099999999999998,-2.4,0.5751,1.733,17.23,0.19989999999999997,,,14.5936,14.77,0.5098,0.5454,1.0,0.19769999999999996,99.603,97.843,81.537,100.2,0.49779999999999996,0.23180000000000006,0.5342,0.31820000000000004,0.17809999999999998,0.2928,17.0,12.6,14.0,44.4,16.8,11.7,11.9,43.6,4.8,19.2,0.7329999999999999,0.267,0.6156,0.193,0.2332,0.13290000000000002,0.15109999999999998,0.16219999999999998,0.4224,0.5092,0.4909,0.8562999999999998,0.1437,0.5751,0.42489999999999994,-11.0,21600375,WAS vs. CHA,3.0,0.0,212.5
21600375,22016,1610612764,WAS,Washington Wizards,2016-12-14,WAS vs. CHA,W,106.7,41.0,87.4,0.46909999999999996,8.2,22.4,0.3748,16.5,21.0,0.792,10.3,30.7,41.0,23.3,10.9,3.1,13.9,22.4,105.39000000000001,106.39000000000001,106.35999999999999,108.47999999999999,-0.9799999999999998,-2.08,0.5701,1.709,17.23,0.21289999999999995,,,14.812700000000001,14.95,0.5155,0.5522,1.0,0.1981,99.679,98.19300000000001,81.829,100.4,0.4973000000000001,0.2399,0.5469,0.3216,0.17650000000000002,0.28059999999999996,17.6,13.5,15.2,45.4,17.9,11.2,11.7,42.4,4.9,19.4,0.7453,0.2547,0.6167,0.1916,0.2279,0.1427,0.15539999999999998,0.16519999999999999,0.42490000000000006,0.5079,0.49219999999999997,0.8362999999999999,0.16369999999999998,0.5701,0.42990000000000006,3.0,21600389,WAS vs. DET,14.0,1.0,205.0
21600389,22016,1610612764,WAS,Washington Wizards,2016-12-16,WAS vs. DET,W,108.9,41.2,86.3,0.47850000000000004,8.8,22.7,0.3955,17.7,22.3,0.8020999999999999,9.4,31.2,40.6,24.2,10.4,3.1,13.2,22.1,108.27000000000001,108.97999999999999,106.12,108.17999999999999,2.14,0.8100000000000002,0.5883,2.059,18.0,0.19699999999999998,,,14.009800000000002,14.129999999999999,0.5292999999999999,0.5677,1.0,0.19849999999999998,99.389,98.043,81.70400000000001,100.2,0.5141,0.2591,0.5423,0.30729999999999996,0.17149999999999999,0.2845,17.9,13.2,14.9,44.8,17.4,11.2,11.7,42.8,4.4,19.6,0.7377999999999999,0.2622,0.5972,0.1849,0.2394,0.1372,0.16340000000000002,0.166,0.41200000000000003,0.5290999999999999,0.471,0.8280000000000001,0.172,0.5883,0.4117,14.0,21600406,WAS vs. LAC,7.0,4.5,215.0
21600406,22016,1610612764,WAS,Washington Wizards,2016-12-18,WAS vs. LAC,W,110.5,42.0,85.9,0.4904,8.8,22.1,0.4081,17.7,22.7,0.7913,9.2,29.8,39.0,24.4,10.3,2.8,12.4,22.2,110.72,111.65,108.53999999999999,110.6,2.1800000000000006,1.05,0.5811999999999999,2.127,18.259999999999998,0.19679999999999997,,,13.3138,13.459999999999999,0.5414999999999999,0.5774,1.0,0.19799999999999998,99.425,98.01700000000001,81.682,99.1,0.5088,0.2655,0.5532,0.3069,0.1685,0.2932,18.9,12.1,14.5,45.6,16.9,11.9,11.3,42.0,4.1,19.5,0.7437,0.2563,0.6041000000000001,0.189,0.23529999999999998,0.13169999999999998,0.1605,0.173,0.41479999999999995,0.5216000000000001,0.47850000000000004,0.828,0.172,0.5811999999999999,0.41879999999999995,7.0,21600413,WAS @ IND,-2.0,5.0,211.5
21600413,22016,1610612764,WAS,Washington Wizards,2016-12-19,WAS @ IND,L,109.5,41.4,84.9,0.48869999999999997,8.6,22.6,0.39659999999999995,18.1,22.7,0.8067,9.5,29.6,39.1,23.8,10.0,3.1,12.8,21.9,110.75999999999999,111.80999999999999,107.92,110.07000000000001,2.8400000000000003,1.7400000000000002,0.5744,2.0460000000000003,17.97,0.2042,,,13.7206,13.89,0.5391999999999999,0.5776999999999999,1.0,0.19799999999999998,99.41199999999999,97.9,81.585,98.0,0.513,0.2685,0.5496,0.2984,0.1709,0.2933,20.2,10.7,15.0,44.4,16.6,12.6,9.8,41.4,4.2,19.3,0.7348,0.2652,0.6021000000000001,0.1938,0.23210000000000003,0.13689999999999997,0.16570000000000001,0.18619999999999998,0.40800000000000003,0.5148999999999999,0.4852,0.8230000000000001,0.177,0.5744,0.42560000000000003,-2.0,21600432,WAS @ CHI,10.0,3.5,209.5
21600432,22016,1610612764,WAS,Washington Wizards,2016-12-21,WAS @ CHI,W,109.7,41.6,85.0,0.49049999999999994,8.2,23.3,0.3497,18.3,23.4,0.7898,9.2,30.0,39.2,23.6,9.4,3.1,12.0,21.3,111.28,112.01999999999998,106.52000000000001,109.15,4.76,2.8600000000000003,0.5669,2.151,17.93,0.19619999999999999,,,12.7499,12.86,0.5386,0.5761999999999999,1.0,0.19849999999999998,99.458,97.85,81.54299999999999,98.0,0.5205,0.2768,0.539,0.2771,0.17029999999999998,0.30389999999999995,20.1,10.2,16.7,44.2,15.2,13.4,10.8,43.2,4.3,19.4,0.7263999999999999,0.27359999999999995,0.6121,0.20659999999999998,0.2205,0.15250000000000002,0.1673,0.185,0.4053,0.5119999999999999,0.48810000000000003,0.8230000000000001,0.177,0.5669,0.43310000000000004,10.0,21600447,WAS @ MIL,-27.0,3.0,214.0
21600447,22016,1610612764,WAS,Washington Wizards,2016-12-23,WAS @ MIL,L,107.5,40.8,83.7,0.48840000000000006,7.5,22.3,0.3377,18.4,23.4,0.7953,8.9,29.8,38.7,23.4,7.9,2.8,12.4,21.2,109.60999999999999,110.55999999999999,108.4,110.77000000000001,1.2100000000000002,-0.21999999999999992,0.574,2.051,17.93,0.1911,,,13.316399999999998,13.45,0.5334,0.5724,1.0,0.19829999999999998,98.842,97.25,81.04299999999999,97.3,0.5025,0.27999999999999997,0.5447,0.2739,0.16149999999999998,0.2995,18.1,9.7,15.3,45.0,15.7,13.0,12.0,44.6,4.6,19.5,0.733,0.267,0.6221,0.2009,0.2068,0.1422,0.17099999999999999,0.1709,0.421,0.5203,0.4798,0.8444,0.1556,0.574,0.426,-27.0,21600461,WAS vs. MIL,5.0,-4.5,213.0
