GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900249,22019,1610612759,SAS,San Antonio Spurs,2019-11-25,SAS vs. LAL,L,112.4,42.8,89.3,0.48119999999999996,9.5,24.3,0.37839999999999996,17.3,22.4,0.7641,10.3,33.3,43.6,24.5,5.6,5.2,12.7,18.9,110.34,112.03,117.42999999999999,119.26000000000002,-7.1,-7.230000000000001,0.5732,1.959,17.880000000000003,0.2051,0.7413,0.4974,12.7697,12.969999999999999,0.5345,0.5681999999999999,1.0,0.19749999999999995,101.83200000000001,100.3,83.58399999999999,100.3,0.4678000000000001,0.2522,0.5657,0.2586,0.11469999999999998,0.2587,14.6,12.3,11.0,42.4,13.3,12.1,12.5,46.6,4.8,20.3,0.7281,0.2719,0.5941000000000001,0.21719999999999998,0.2537,0.09769999999999998,0.15209999999999996,0.12969999999999998,0.3769,0.48949999999999994,0.5105000000000001,0.8652,0.13479999999999998,0.5732,0.42679999999999996,-10.0,21900262,SAS vs. MIN,-12.0,-2.0,228.5
21900262,22019,1610612759,SAS,San Antonio Spurs,2019-11-27,SAS vs. MIN,L,111.0,43.0,89.1,0.48410000000000003,8.6,24.2,0.3489,16.4,21.1,0.7698,9.0,33.5,42.5,24.6,5.9,5.2,11.8,18.5,109.37,111.28,116.17,117.47999999999999,-6.82,-6.2,0.5727,2.216,18.14,0.18560000000000001,0.7397,0.48650000000000004,11.942800000000002,12.15,0.5327999999999999,0.5653,1.0,0.19739999999999996,101.274,99.85,83.209,99.7,0.4739,0.23939999999999997,0.5612999999999999,0.2606,0.11729999999999996,0.26030000000000003,14.8,11.7,11.6,44.6,11.8,12.9,11.6,44.2,4.3,19.7,0.7284999999999999,0.27149999999999996,0.6219,0.21959999999999996,0.23210000000000003,0.10479999999999998,0.14599999999999996,0.1325,0.4023,0.4998,0.5002,0.8595,0.14049999999999996,0.5727,0.42730000000000007,-12.0,21900276,SAS vs. LAC,10.0,5.5,225.5
21900276,22019,1610612759,SAS,San Antonio Spurs,2019-11-29,SAS vs. LAC,W,110.8,42.8,89.4,0.48040000000000005,8.8,24.8,0.3478,16.4,20.8,0.7862,9.1,34.0,43.1,24.5,6.3,5.6,11.4,18.3,109.41,110.76000000000002,113.97,115.68999999999998,-4.58,-4.93,0.5737,2.2640000000000002,18.110000000000003,0.1867,0.7382000000000001,0.4861,11.6795,11.819999999999999,0.53,0.5634,1.0,0.19759999999999994,101.454,100.1,83.417,100.0,0.4848,0.23559999999999998,0.5500999999999999,0.2517,0.12059999999999997,0.2618,15.0,11.9,12.6,45.2,12.8,12.9,11.5,43.8,4.3,19.4,0.7231,0.2769,0.6155,0.207,0.2384,0.11439999999999999,0.14619999999999997,0.1347,0.4084,0.49420000000000003,0.5058,0.8691000000000001,0.13089999999999996,0.5737,0.4263,10.0,21900288,SAS @ DET,-34.0,4.0,217.5
21900288,22019,1610612759,SAS,San Antonio Spurs,2019-12-01,SAS @ DET,L,109.2,42.0,89.2,0.47240000000000004,9.2,25.7,0.35710000000000003,16.0,20.1,0.7933000000000001,8.8,33.0,41.8,24.1,7.0,5.8,11.1,17.5,108.46,109.39000000000001,114.39000000000001,116.37,-5.95,-6.9799999999999995,0.5748,2.314,17.97,0.1802,0.7349,0.47859999999999997,11.3447,11.440000000000001,0.5243,0.5581,1.0,0.19839999999999997,101.098,99.85,83.208,99.8,0.47709999999999997,0.2284,0.5622,0.23479999999999998,0.1276,0.2651,15.2,12.2,13.3,43.8,13.3,13.8,12.2,45.0,4.4,18.3,0.7125,0.2875,0.6028,0.2002,0.25189999999999996,0.1224,0.14539999999999997,0.1387,0.4023999999999999,0.4877999999999999,0.5122000000000001,0.8691000000000001,0.13089999999999996,0.5748,0.42519999999999997,-34.0,21900303,SAS vs. HOU,2.0,6.0,234.0
21900303,22019,1610612759,SAS,San Antonio Spurs,2019-12-03,SAS vs. HOU,W,111.8,42.5,90.9,0.469,9.2,26.1,0.3504,17.6,22.3,0.8020999999999999,9.2,34.1,43.3,25.3,7.2,5.8,12.0,17.7,107.60999999999999,108.9,113.63000000000002,115.42,-6.04,-6.519999999999999,0.5937,2.2720000000000002,18.15,0.1818,0.7358,0.48250000000000004,11.8305,11.99,0.5196999999999999,0.5559000000000001,1.0,0.19839999999999997,101.928,100.571,83.808,102.6,0.4821,0.2474,0.5585,0.22809999999999997,0.13089999999999996,0.2642,14.5,12.3,13.4,46.0,12.9,14.6,12.3,45.6,4.6,20.0,0.7133999999999999,0.28659999999999997,0.5989,0.1878,0.24499999999999997,0.12029999999999999,0.15619999999999998,0.1298,0.4109,0.5125,0.48749999999999993,0.8768,0.12319999999999998,0.5937,0.40630000000000005,2.0,21900328,SAS vs. SAC,1.0,-4.5,215.0
21900328,22019,1610612759,SAS,San Antonio Spurs,2019-12-06,SAS vs. SAC,W,110.7,42.5,91.7,0.46509999999999996,9.8,27.5,0.357,15.9,20.6,0.7874,9.8,34.4,44.2,25.3,7.4,5.6,12.6,17.6,106.52000000000001,107.75,111.92,113.8,-5.42,-6.049999999999999,0.5936999999999999,2.178,18.07,0.19029999999999997,0.7215,0.4806,12.3893,12.55,0.5186999999999999,0.5503,1.0,0.19829999999999995,101.012,99.63,83.025,102.7,0.4851,0.2265,0.5498999999999999,0.2177,0.1335,0.2785,13.9,13.2,12.7,45.2,14.2,15.8,12.1,45.6,4.5,20.0,0.7005999999999999,0.2994,0.5939,0.1866,0.26349999999999996,0.11479999999999999,0.14259999999999998,0.1255,0.40730000000000005,0.5042,0.4957999999999999,0.8877,0.11229999999999998,0.5936999999999999,0.4063,1.0,21900368,SAS vs. CLE,-8.0,-11.5,220.5
21900368,22019,1610612759,SAS,San Antonio Spurs,2019-12-12,SAS vs. CLE,L,110.6,42.3,90.7,0.4681,9.5,26.7,0.35500000000000004,16.5,21.5,0.7799,8.3,34.7,43.0,25.4,7.9,6.1,12.9,17.9,105.25999999999999,106.32000000000001,110.37,112.57000000000001,-5.14,-6.25,0.5980000000000001,2.156,18.18,0.1619,0.7202999999999999,0.4716,12.4696,12.610000000000001,0.5204,0.5531,1.0,0.19869999999999993,101.257,99.80199999999999,83.168,104.0,0.4894,0.23890000000000003,0.5434,0.21109999999999998,0.13709999999999997,0.2797,15.2,11.5,13.8,45.8,14.5,16.0,11.4,47.2,4.5,20.3,0.707,0.293,0.5963,0.18309999999999998,0.25549999999999995,0.12489999999999998,0.14819999999999997,0.1376,0.41319999999999996,0.5086999999999999,0.4913,0.9127000000000001,0.08729999999999996,0.5980000000000001,0.40199999999999997,-8.0,21900380,SAS @ PHX,2.0,0.0,227.0
21900380,22019,1610612759,SAS,San Antonio Spurs,2019-12-14,SAS @ PHX,W,109.5,41.8,92.0,0.4569,9.1,26.5,0.3442,16.8,22.0,0.7775,8.1,37.0,45.1,24.5,7.7,6.2,12.8,18.8,102.7,104.32000000000001,107.83,109.6,-5.16,-5.27,0.585,2.098,17.52,0.15109999999999996,0.7292,0.4718,12.2369,12.430000000000001,0.5065999999999999,0.5407,1.0,0.19839999999999994,101.375,99.798,83.16499999999999,105.0,0.4888,0.23979999999999996,0.5234,0.21999999999999997,0.12999999999999998,0.27080000000000004,15.2,12.3,14.3,46.0,14.1,16.4,11.8,47.4,4.7,20.7,0.7131000000000001,0.2869,0.5997000000000001,0.1813,0.248,0.13019999999999998,0.1522,0.13889999999999997,0.4184,0.49640000000000006,0.5035999999999999,0.9044000000000001,0.09559999999999999,0.585,0.4149999999999999,2.0,21900396,SAS @ HOU,-2.0,9.5,231.5
21900396,22019,1610612759,SAS,San Antonio Spurs,2019-12-16,SAS @ HOU,L,109.8,41.4,92.6,0.4492,9.7,28.0,0.3473,17.3,22.4,0.7875,8.6,38.6,47.2,24.7,7.6,6.3,13.5,19.5,102.03999999999999,103.63,106.27000000000001,107.8,-4.25,-4.159999999999999,0.5952,2.0349999999999997,17.46,0.15889999999999999,0.7373999999999999,0.4806,12.776599999999998,12.970000000000002,0.502,0.5378000000000001,1.0,0.19859999999999994,102.33900000000001,100.898,84.082,106.0,0.4944,0.24300000000000002,0.5125,0.2263,0.1268,0.26259999999999994,16.6,12.3,14.0,44.6,14.4,16.2,11.4,48.6,4.9,20.5,0.698,0.302,0.579,0.175,0.2643,0.12699999999999997,0.1566,0.1518,0.404,0.4976,0.5024,0.9128000000000001,0.08719999999999999,0.5952,0.4048,-2.0,21900418,SAS vs. BKN,13.0,-4.0,219.0
21900418,22019,1610612759,SAS,San Antonio Spurs,2019-12-19,SAS vs. BKN,W,110.5,41.7,94.7,0.4407,9.8,29.0,0.3345,17.3,21.9,0.8022,9.0,38.2,47.2,24.7,7.9,6.8,12.4,19.7,102.31,103.88,105.63,107.41000000000001,-3.35,-3.5200000000000005,0.5907,2.153,17.36,0.16049999999999998,0.7365999999999999,0.4748,11.6401,11.84,0.4922999999999999,0.5298,1.0,0.19869999999999996,102.90899999999999,101.348,84.45700000000001,106.4,0.4962,0.22969999999999996,0.5077999999999999,0.24629999999999996,0.13249999999999998,0.26339999999999997,17.2,12.1,14.4,43.4,13.8,16.9,11.9,49.6,4.9,20.4,0.6942999999999999,0.30569999999999997,0.5793,0.1876,0.265,0.12989999999999996,0.1556,0.15589999999999998,0.39180000000000004,0.49429999999999996,0.5057,0.9051,0.0949,0.5907,0.4093,13.0,21900436,SAS vs. LAC,-25.0,6.5,227.0
21900436,22019,1610612759,SAS,San Antonio Spurs,2019-12-21,SAS vs. LAC,L,111.0,41.8,94.1,0.4452999999999999,9.8,29.3,0.3302,17.6,22.3,0.8010999999999999,8.5,38.2,46.7,24.8,8.0,7.1,12.9,19.5,102.2,102.96,106.35,108.16,-4.16,-5.2,0.5917,2.109,17.41,0.1515,0.7354,0.46880000000000005,12.0464,12.14,0.49729999999999996,0.5351000000000001,1.0,0.19869999999999996,103.71900000000001,102.498,85.415,107.7,0.4936999999999999,0.2359,0.5110999999999999,0.2453,0.13440000000000002,0.2646,17.3,11.3,15.1,44.6,15.9,17.3,13.3,52.2,4.5,20.5,0.6886,0.3114,0.5784,0.1769,0.2637,0.13599999999999998,0.15789999999999998,0.1561,0.4016,0.496,0.504,0.9051,0.0949,0.5917,0.4083,-25.0,21900450,SAS @ MEM,30.0,-2.0,227.0
21900450,22019,1610612759,SAS,San Antonio Spurs,2019-12-23,SAS @ MEM,W,115.4,43.7,93.3,0.4704,10.8,28.8,0.3755,17.2,22.0,0.7901,8.1,38.6,46.7,25.9,8.5,6.7,13.5,19.1,106.4,106.67,106.1,108.14000000000001,0.3,-1.47,0.5907,1.9920000000000002,18.07,0.15099999999999997,0.7335999999999999,0.47989999999999994,12.6241,12.680000000000001,0.5283,0.563,1.0,0.19899999999999995,103.96099999999998,102.848,85.70599999999999,108.2,0.5149,0.23410000000000003,0.5117,0.23019999999999996,0.1359,0.26639999999999997,18.1,10.7,15.6,45.4,17.1,17.6,13.8,54.2,3.9,20.5,0.6915,0.3085,0.5692,0.17779999999999999,0.2798,0.1347,0.15089999999999998,0.15889999999999999,0.3915,0.4888,0.5112,0.9118,0.08819999999999999,0.5907,0.4093,30.0,21900463,SAS @ DAL,-4.0,6.5,225.5
21900463,22019,1610612759,SAS,San Antonio Spurs,2019-12-26,SAS @ DAL,L,114.5,43.7,92.3,0.4756,10.2,28.1,0.36419999999999997,16.9,22.1,0.7638999999999999,7.8,38.6,46.4,24.9,8.6,6.6,13.9,19.2,105.97,106.08,107.2,108.83,-1.23,-2.7499999999999996,0.5657,1.875,17.529999999999998,0.14679999999999999,0.7313,0.4768,12.8794,12.910000000000002,0.5307999999999999,0.5637000000000001,1.0,0.19949999999999996,103.42699999999999,102.598,85.498,107.9,0.5075000000000001,0.2371,0.5171,0.23279999999999998,0.1357,0.2687,18.1,10.0,15.6,45.8,18.0,17.4,14.0,53.4,3.7,19.9,0.6952999999999999,0.30469999999999997,0.5859,0.1871,0.265,0.13649999999999998,0.149,0.16019999999999998,0.3989,0.47169999999999995,0.5283,0.8814,0.1186,0.5657,0.4343,-4.0,21900481,SAS vs. DET,27.0,-5.0,222.5
21900481,22019,1610612759,SAS,San Antonio Spurs,2019-12-28,SAS vs. DET,W,118.3,45.4,92.8,0.49169999999999997,11.3,29.0,0.38870000000000005,16.2,21.4,0.7575,7.8,40.6,48.4,25.9,8.3,6.7,14.2,19.7,109.17,109.71000000000001,104.71000000000001,106.19000000000001,4.459999999999999,3.53,0.5667,1.8980000000000001,18.07,0.14999999999999997,0.7426,0.4918,13.130500000000001,13.2,0.5526,0.5818000000000001,1.0,0.19909999999999994,103.787,102.798,85.665,108.0,0.5351,0.22820000000000001,0.5006,0.24559999999999998,0.1296,0.2574,18.1,10.2,16.0,46.6,18.2,16.7,14.9,51.8,3.7,20.0,0.6872,0.3128,0.5782,0.18599999999999997,0.2833,0.1357,0.1384,0.1557,0.3922,0.4640000000000001,0.5359999999999999,0.8758000000000001,0.12419999999999998,0.5667,0.4333,27.0,21900502,SAS vs. GSW,4.0,-9.5,220.0
21900502,22019,1610612759,SAS,San Antonio Spurs,2019-12-31,SAS vs. GSW,W,116.5,44.9,91.8,0.49139999999999995,11.4,29.1,0.3906,15.3,19.9,0.7652,7.6,40.5,48.1,25.4,7.9,6.5,13.2,18.8,110.02000000000001,110.30999999999999,105.00999999999999,106.54,5.0,3.79,0.5634,2.0309999999999997,18.169999999999998,0.1495,0.7535999999999999,0.4955,12.47,12.48,0.5535,0.5821,1.0,0.19949999999999996,102.631,101.76899999999999,84.80799999999999,105.8,0.5332000000000001,0.21569999999999995,0.5081,0.23199999999999993,0.1248,0.2464,18.1,11.1,16.7,45.0,17.5,15.2,13.9,52.0,3.6,18.4,0.6832,0.31679999999999997,0.5764,0.19039999999999996,0.2903,0.14359999999999998,0.13319999999999999,0.1573,0.386,0.4534000000000001,0.5466,0.8835000000000001,0.11649999999999998,0.5634,0.4366,4.0,21900514,SAS vs. OKC,-6.0,-2.0,217.5
21900514,22019,1610612759,SAS,San Antonio Spurs,2020-01-02,SAS vs. OKC,L,116.3,44.8,91.4,0.4922000000000001,11.6,29.0,0.3981,15.1,19.4,0.7779,7.7,39.7,47.4,25.1,7.0,6.8,12.4,19.4,111.32000000000001,111.63,107.08,108.35999999999999,4.23,3.29,0.5574000000000001,2.119,18.15,0.15309999999999999,0.7609,0.4984,11.9427,11.95,0.5556,0.5843,1.0,0.19939999999999997,102.181,101.46000000000001,84.55,104.4,0.5218999999999999,0.211,0.5179,0.23689999999999997,0.1153,0.2391,17.4,10.3,17.6,45.6,17.1,14.3,14.8,53.0,3.9,17.8,0.6828000000000001,0.3172,0.5717,0.17919999999999997,0.2968,0.15239999999999998,0.1315,0.15059999999999998,0.39249999999999996,0.4404,0.5596,0.8849,0.11509999999999998,0.5574000000000001,0.4426,-6.0,21900531,SAS @ MIL,-9.0,11.5,228.5
21900531,22019,1610612759,SAS,San Antonio Spurs,2020-01-04,SAS @ MIL,L,117.2,44.4,92.0,0.48469999999999996,12.2,30.6,0.40119999999999995,16.2,20.3,0.7891,8.6,40.2,48.8,25.2,6.6,6.1,12.0,19.3,112.47999999999999,113.07000000000001,108.97999999999999,109.51000000000002,3.5,3.5799999999999996,0.5648,2.211,18.15,0.16879999999999998,0.7725000000000001,0.5062,11.5907,11.629999999999999,0.5511999999999999,0.5833,1.0,0.19939999999999997,102.602,102.088,85.074,103.8,0.5174000000000001,0.2189,0.5235,0.25399999999999995,0.1072,0.22749999999999998,15.3,11.1,16.2,42.6,17.2,13.4,15.6,52.0,4.6,17.8,0.6666000000000001,0.3334,0.5496000000000001,0.18639999999999995,0.311,0.13929999999999998,0.1395,0.1309,0.3631,0.45070000000000005,0.5493,0.8484999999999999,0.1515,0.5648,0.4351999999999999,-9.0,21900546,SAS vs. MIL,22.0,7.0,229.0
21900546,22019,1610612759,SAS,San Antonio Spurs,2020-01-06,SAS vs. MIL,W,117.7,44.5,90.2,0.49429999999999996,13.3,31.1,0.4288,15.4,18.8,0.8051,8.6,39.4,48.0,25.2,6.4,5.4,12.0,18.7,115.23999999999998,115.72,109.42,109.95,5.82,5.790000000000001,0.5636,2.179,18.41,0.1774,0.7675,0.5124,11.997200000000001,12.030000000000001,0.5678000000000001,0.5987,1.0,0.1992,101.642,101.24199999999999,84.369,101.8,0.5281,0.20839999999999997,0.5229,0.24349999999999997,0.1069,0.23249999999999998,14.4,10.8,14.3,40.4,17.0,13.3,16.0,50.8,4.6,16.9,0.6550999999999999,0.3449,0.5314,0.18739999999999996,0.3364,0.12349999999999998,0.1323,0.12309999999999999,0.3439,0.43810000000000004,0.5619,0.8472,0.15279999999999996,0.5636,0.4364,22.0,21900554,SAS @ BOS,15.0,6.0,222.0
21900554,22019,1610612759,SAS,San Antonio Spurs,2020-01-08,SAS @ BOS,W,119.9,45.4,89.8,0.5066,13.0,30.7,0.4234,16.1,19.4,0.8124,8.6,39.0,47.6,25.7,6.8,5.6,11.6,19.0,117.72999999999999,118.18999999999998,109.85,110.98999999999998,7.88,7.220000000000001,0.5629000000000001,2.2380000000000004,18.76,0.1829,0.7678,0.5161,11.7805,11.81,0.5786,0.6106,1.0,0.19859999999999997,101.44,100.74199999999999,83.952,101.4,0.5374,0.2163,0.5254,0.24959999999999996,0.10869999999999999,0.23220000000000002,13.7,11.0,14.2,42.0,17.4,12.6,16.2,48.8,4.2,17.0,0.6581,0.3419,0.5414,0.19039999999999999,0.3237,0.12079999999999999,0.135,0.11439999999999997,0.3509,0.4424,0.5576,0.8554999999999999,0.1445,0.5629000000000001,0.43710000000000004,15.0,21900571,SAS @ MEM,-13.0,1.0,231.5
21900571,22019,1610612759,SAS,San Antonio Spurs,2020-01-10,SAS @ MEM,L,120.2,45.3,88.9,0.5101,13.4,31.4,0.4265,16.2,19.4,0.8168,7.8,38.8,46.6,26.0,6.1,5.4,11.6,18.8,118.13000000000002,118.81000000000002,113.03000000000002,114.35,5.1,4.49,0.5713999999999999,2.2660000000000005,19.05,0.1699,0.7594000000000001,0.5098,11.7907,11.84,0.5850000000000001,0.6173,1.0,0.19839999999999997,101.18199999999999,100.342,83.618,101.1,0.525,0.21869999999999998,0.539,0.22949999999999998,0.09979999999999999,0.2406,12.5,10.5,13.7,43.0,17.4,14.0,17.2,49.2,4.5,16.9,0.6465000000000001,0.3535,0.5319,0.17319999999999997,0.3327,0.11629999999999999,0.13540000000000002,0.10389999999999996,0.35869999999999996,0.45570000000000005,0.5443,0.8455999999999999,0.15439999999999998,0.5713999999999999,0.42860000000000004,-13.0,21900587,SAS @ TOR,1.0,3.5,220.5
21900587,22019,1610612759,SAS,San Antonio Spurs,2020-01-12,SAS @ TOR,W,119.8,44.9,89.4,0.5026,13.1,31.8,0.41270000000000007,16.9,20.5,0.8112,8.3,39.8,48.1,26.0,6.2,5.1,10.9,17.9,117.96,118.83000000000001,110.35,111.86999999999998,7.6,6.99,0.5775,2.351,19.020000000000003,0.17739999999999997,0.7664000000000001,0.5147999999999999,11.142199999999999,11.22,0.5753999999999999,0.6093999999999999,1.0,0.19809999999999997,100.99799999999999,99.942,83.285,100.7,0.5377,0.22999999999999998,0.5279,0.22179999999999994,0.09989999999999999,0.23359999999999997,12.8,11.2,14.6,44.0,14.7,12.4,15.9,45.2,4.6,17.3,0.6437999999999999,0.35619999999999996,0.5322,0.16259999999999997,0.3252,0.1254,0.1426,0.10729999999999999,0.3696,0.4636,0.5364,0.8555999999999999,0.1444,0.5775,0.4225,1.0,21900606,SAS @ MIA,-6.0,5.5,220.5
21900606,22019,1610612759,SAS,San Antonio Spurs,2020-01-15,SAS @ MIA,L,115.3,42.8,89.4,0.479,12.6,32.7,0.3805,17.1,20.6,0.8198000000000001,8.5,39.1,47.6,24.6,6.1,5.1,10.5,18.2,114.15,115.66,110.47,111.85,3.6599999999999993,3.8400000000000007,0.5739000000000001,2.326,18.26,0.17559999999999998,0.7637,0.5029,10.7987,10.93,0.549,0.5855,1.0,0.19779999999999995,100.254,98.99199999999999,82.494,99.6,0.5178,0.2312,0.5295,0.21989999999999998,0.09789999999999999,0.2363,12.1,11.1,13.5,42.4,14.4,11.1,14.7,42.8,5.1,16.8,0.6336999999999999,0.36629999999999996,0.5281,0.15589999999999998,0.3242,0.12089999999999998,0.1477,0.1056,0.3722,0.4608,0.5392,0.8489000000000001,0.15109999999999998,0.5739000000000001,0.42610000000000003,-6.0,21900624,SAS vs. ATL,-1.0,-8.5,230.5
21900624,22019,1610612759,SAS,San Antonio Spurs,2020-01-17,SAS vs. ATL,L,117.5,43.3,90.9,0.47669999999999996,12.6,32.7,0.3805,18.3,21.4,0.8488,9.4,38.5,47.9,25.6,6.4,5.0,10.7,19.3,115.10999999999999,117.08,111.56000000000002,113.17,3.53,3.9400000000000004,0.5911000000000001,2.375,18.62,0.1906,0.7683,0.51,10.8413,11.040000000000001,0.546,0.5862999999999999,1.0,0.19749999999999995,101.194,99.592,82.994,100.3,0.5181,0.23659999999999998,0.5399999999999999,0.23609999999999998,0.10169999999999998,0.23170000000000002,13.1,12.2,13.9,42.8,14.3,11.3,15.9,42.8,5.4,17.5,0.639,0.361,0.5245,0.15679999999999997,0.3197,0.1202,0.1558,0.11099999999999999,0.36760000000000004,0.47430000000000005,0.5257,0.8864000000000001,0.11359999999999996,0.5911000000000001,0.40890000000000004,-1.0,21900637,SAS vs. MIA,5.0,1.0,221.0
21900637,22019,1610612759,SAS,San Antonio Spurs,2020-01-19,SAS vs. MIA,W,114.6,41.6,90.1,0.46209999999999996,12.0,32.5,0.36550000000000005,19.4,22.3,0.8646,9.6,37.5,47.1,25.3,6.1,4.7,10.7,19.1,112.95,115.13,111.86000000000001,113.45,1.0699999999999992,1.7100000000000002,0.6095,2.3470000000000004,18.509999999999998,0.1919,0.7638,0.505,10.907,11.13,0.5287,0.5740000000000001,1.0,0.19729999999999998,100.422,98.74199999999999,82.286,99.5,0.5055,0.24869999999999998,0.5377,0.22609999999999997,0.10159999999999998,0.23620000000000002,12.9,11.7,13.6,41.0,14.5,11.8,14.7,41.6,5.2,17.9,0.6378,0.36219999999999997,0.5178999999999999,0.15669999999999998,0.3136,0.12079999999999999,0.1685,0.1123,0.36119999999999997,0.5122000000000001,0.4878,0.867,0.13299999999999998,0.6095,0.39049999999999996,5.0,21900650,SAS @ PHX,2.0,4.5,229.5
21900650,22019,1610612759,SAS,San Antonio Spurs,2020-01-20,SAS @ PHX,W,114.9,41.4,89.2,0.4646,12.3,32.5,0.3751,19.8,22.8,0.8654,9.2,35.7,44.9,25.3,6.7,4.8,10.5,19.6,113.67999999999999,115.79,112.89000000000001,114.41,0.7799999999999992,1.4000000000000004,0.6125999999999999,2.38,18.63,0.1863,0.757,0.49609999999999993,10.8435,11.059999999999999,0.5337,0.5796,1.0,0.19709999999999997,100.974,99.35,82.793,99.2,0.5035000000000001,0.2563,0.5431,0.2448,0.10699999999999998,0.24299999999999997,13.8,10.7,12.2,39.4,15.0,11.6,14.7,41.4,4.9,18.4,0.6345000000000001,0.3655,0.5082,0.1614,0.3202,0.10859999999999999,0.1716,0.11950000000000001,0.3468,0.5144,0.4856,0.8611000000000001,0.13889999999999997,0.6125999999999999,0.3874,2.0,21900663,SAS @ NOP,4.0,3.0,237.0
21900663,22019,1610612759,SAS,San Antonio Spurs,2020-01-22,SAS @ NOP,W,116.7,41.9,88.9,0.47169999999999995,12.1,32.1,0.3739,20.8,24.1,0.8621000000000001,8.7,36.1,44.8,24.8,7.3,4.4,10.8,19.7,114.38,116.1,112.50999999999999,114.05,1.859999999999999,2.0800000000000005,0.5953999999999999,2.291,18.25,0.179,0.7665,0.4981999999999999,10.9466,11.129999999999999,0.5399,0.5872,1.0,0.19749999999999995,101.974,100.5,83.751,100.5,0.5105,0.2714,0.5445,0.2604,0.11619999999999997,0.23349999999999999,14.6,10.4,11.2,39.8,15.1,11.9,14.6,40.8,4.6,19.1,0.6379,0.3621,0.512,0.1679,0.3096,0.09830000000000001,0.1784,0.12589999999999998,0.344,0.5068,0.4932,0.8324,0.1676,0.5953999999999999,0.40459999999999996,4.0,21900678,SAS vs. PHX,-4.0,-4.0,227.0
21900678,22019,1610612759,SAS,San Antonio Spurs,2020-01-24,SAS vs. PHX,L,114.8,41.4,87.5,0.4727,11.5,31.4,0.3595,20.5,24.0,0.8557,8.6,35.5,44.1,24.7,7.5,5.2,11.4,19.9,113.29,115.06000000000002,110.83,112.91,2.439999999999999,2.1800000000000006,0.6003999999999999,2.177,18.28,0.1807,0.7551,0.49739999999999995,11.627600000000001,11.82,0.5381,0.5855,1.0,0.19719999999999996,101.288,99.55,82.95899999999999,99.7,0.5140999999999999,0.2767,0.5365,0.24749999999999997,0.12189999999999998,0.24489999999999998,15.4,10.0,12.4,41.0,16.2,12.7,13.6,41.4,4.0,19.6,0.6406,0.3594,0.5227999999999999,0.1624,0.29680000000000006,0.1111,0.18039999999999998,0.1349,0.36039999999999994,0.5087,0.4913,0.8688,0.13119999999999998,0.6003999999999999,0.39959999999999996,-4.0,21900686,SAS vs. TOR,-4.0,3.0,220.5
21900686,22019,1610612759,SAS,San Antonio Spurs,2020-01-26,SAS vs. TOR,L,112.8,40.3,86.9,0.4631,11.2,31.6,0.3484,21.0,24.5,0.8579000000000001,8.3,35.2,43.5,25.1,7.6,5.8,11.9,19.8,110.95,112.67,111.27000000000001,113.3,-0.3500000000000007,-0.5999999999999998,0.6287,2.159,18.520000000000003,0.1717,0.7491000000000001,0.48949999999999994,11.9768,12.18,0.5274000000000001,0.5774,1.0,0.19749999999999995,101.52000000000001,99.8,83.167,100.0,0.5046,0.2844,0.5381,0.248,0.12269999999999999,0.2509,15.8,9.3,13.9,40.6,17.3,13.6,12.6,41.6,3.7,20.3,0.6353000000000001,0.36469999999999997,0.5155,0.154,0.2969,0.1255,0.1877,0.14020000000000002,0.3614,0.5463,0.4537,0.8826,0.11739999999999999,0.6287,0.37129999999999996,-4.0,21900695,SAS @ CHI,-1.0,0.0,215.5
